3 6 2 2 1 0.308184805298409 0.172164111742401 4.52219150496918 4.70674716448001 0.357413719720872 0.148238004216264 5.67611356370833 4.96495283373863 0.253733085178146 0.462320107761958 0.0602339521756894 0.243570164248352 1.99359717579191 14.2350113512578 3.38175455083479 6.71183385609719 1.03392070919019 1.0081190256437 1.039953952805 1.00627737286573 1.06182107242314 12840.0178981589
3 6 2 2 2 0.246132868467598 0.149686277538257 4.16425001491505 8.67819978137244 0.285281571765559 0.176183567824453 7.82224952403809 9.28021152385403 0.233026941422972 0.344105243118718 0.12207656568959 0.236026386025667 2.74417066618847 16.4867984767973 7.50106701358756 11.1604365411564 1.0205413801224 1.00378008329351 1.00323369602059 1.00046554472835 1.03429069291557 7673.59593117844
3 6 2 2 3 0.354518897548808 0.240337847745317 3.66110762183289 15.988979112834 0.405172294097829 0.236798475812042 4.08761053019008 15.9014574436707 0.323290241803018 0.491425138328067 0.16511315904065 0.316733487329935 2.0678814678516 7.58418593665128 13.6758974453774 18.2929893842264 1.02814463936442 1.00213436194834 1.00531378093668 1.00051401219361 1.06079402807091 4762.82140871347
3 6 2 2 4 0.282750537052184 0.202016208944067 3.43441085789163 19.2983811431365 0.296463453907867 0.213104930778424 4.39862879817105 19.3574339807852 0.233976670304691 0.369354190245463 0.136111816775419 0.299397555628127 2.21573842151695 9.91313591329058 16.9670300926164 21.882007565481 1.02903163887162 1.00169327750656 1.00247057317129 1.00074448247651 1.08055920494467 3695.16091883347
3 6 2 3 1 0.317695089940333 0.214333563351153 5.62091228471717 5.09002303170454 0.311919596660116 0.334482683498158 14.6791781559092 5.15695178227259 0.226898304671945 0.41222236231258 0.0922901507755963 0.768748552492719 3.77763174912659 27.0421760663455 3.35051781733475 7.23263263705432 1.15370145247585 1.01073772729982 1.27275398006724 1.00311685784944 1.03227167492552 14005.7982342934
3 6 2 3 2 0.347719334179712 0.151157989604016 5.81248697201713 9.84407807914524 0.348397693612906 0.171105676003114 10.3071248820604 9.67511721741276 0.274853541345887 0.432552359445692 0.104962437938637 0.250324047661266 3.13225721618903 21.5617718101691 7.88366760764432 11.5714717956964 1.09080251848758 1.00437691733096 1.01420709897079 1.00038147556955 1.11506744621726 7100.51658606537
3 6 2 3 3 0.293846465506883 0.22017092444112 5.93485056304856 15.4193277349355 0.296280506748211 0.202690817627134 11.7835714971658 14.7937597401066 0.238264178871256 0.357062278234708 0.1325811246772 0.285956964121409 3.90992708299571 23.7662917574658 13.1482947594688 16.5502556134654 1.01429314312797 1.00030500487876 1.00260835140756 1.00071571203472 1.0357993590036 5012.62112543865
3 6 2 3 4 0.319626150055582 0.173971938241974 6.59149237693002 20.6011927990969 0.320437086164654 0.186822038775894 4.62265102172429 20.6514439844221 0.246703029626353 0.400136722748315 0.133292786093002 0.248765519869523 2.64772771149388 9.22993787855882 17.6464147770258 23.8474659479626 1.20311256982634 1.01550387662887 1.01883312963167 1.0012548401171 1.41202484062194 3422.41040663208
4 6 2 1 1 0.292536190775765 0.227222444949465 2.00717441251292 6.26960547215219 0.438685921234936 0.270650152156478 1.93727642203392 6.32787438122952 0.226883206478584 0.662403763229096 0.155378218748279 0.414793326802239 1.1409056404177 2.85560384332871 4.61701297251867 8.29710220186655 1.02073254180184 1.00674948723335 1.0285754913431 1.00084437296043 1.00638222412869 23316.6791717972
4 6 2 1 2 0.321071210072729 0.1731383665492 1.65235131611581 9.65527787884417 0.460379719146886 0.194508023941605 2.30139103928076 9.85685072266465 0.326261983891173 0.599457127399267 0.108668119709984 0.299397889665012 1.4012622031974 3.36520469460784 7.96021341651215 11.915856721211 1.00413095066904 1.00075945104435 1.00569389115585 1.000278625521 1.00164649725116 13903.4143376658
4 6 2 1 3 0.27722710463436 0.217337426194461 2.29492073738451 12.686512606839 0.327597951461083 0.233305889077311 2.07510230819206 12.3736895641864 0.21945467813548 0.444601103957456 0.170509259170723 0.300003666191369 1.35051694167554 2.86437829109953 10.9661377027274 13.7376322387323 1.00330712206743 1.00321469777928 1.00145828496435 1.0007107942893 1.00220522799276 11813.5335624822
4 6 2 1 4 0.291631890606135 0.236801102638809 2.07578621424938 20.3917619761091 0.23648096260532 0.243396055770401 1.60749714330641 19.6787036669043 0.186010480895465 0.297443997010037 0.144328298116366 0.364237052523095 0.979936451367941 2.27523801512438 17.5084865461926 21.8099429620136 1.00700988318603 1.01451609337665 1.00536860843759 1.00062594190418 1.00143094026927 7153.36242376702
4 6 2 2 1 0.298142664281404 0.170325935738852 4.57054910159226 4.21321937035325 0.292409533199258 0.203446953957975 2.9483496433998 4.6141381495122 0.206264314372119 0.385041027155101 0.108358778850045 0.31555224541983 2.11319853827819 3.97508609067609 3.08622406478096 6.4707612201153 1.01977429188781 1.00709406850475 1.00867297525065 1.00161483446112 1.01516610049102 29354.8989279287
4 6 2 2 2 0.292067273573574 0.192464453787427 3.63221289641945 9.46354626078848 0.329328604477718 0.181998007903839 3.80201088068217 9.8087587500382 0.268217471492453 0.39725499582267 0.125834467125198 0.244411399365063 2.44697194211206 6.0547148712756 7.78664626960656 11.984763149889 1.01049828638272 1.0017647325703 1.00819560543863 1.00045448204755 1.06395040329305 15263.1836174011
4 6 2 2 3 0.316387378930536 0.187718398646714 3.51137808836118 14.5587889505517 0.30326427992766 0.197689378905444 4.2911984051152 14.6390612007966 0.263394243181971 0.34633134193853 0.129915592233765 0.271696332940937 2.48966157853097 6.71305290710277 13.0649477484627 16.2463285948828 1.00406841239383 1.00316200921694 1.00140865640978 1.00038880331084 1.00941367073879 9485.01463061085
4 6 2 2 4 0.293055289092643 0.193735341207088 4.10076664790575 17.6028136476709 0.296205342992702 0.202515346636708 3.83070718927459 18.2591452734034 0.241903305654767 0.353477292894093 0.120018704539814 0.29762705959022 2.63613496531652 5.33294292549915 16.6909516968437 19.967464097603 1.00600607046847 1.00437628835848 1.01149892685804 1.00061560930747 1.00523603646342 7269.09098854691
4 6 2 3 1 0.268123590333911 0.175415261553802 4.95648619018003 6.48531339588209 0.310783429762716 0.186147373929963 9.05249029070061 7.00426582799439 0.237195591021604 0.391437101792728 0.125629619605884 0.246782755270466 3.34405397849 19.995884584775 4.88949100314265 9.45602997553178 1.02554767932211 1.00081757759733 1.00527621406407 1.00058961069145 1.03818754984892 23108.2755859237
4 6 2 3 2 0.340962130139775 0.224919023091251 5.8720825721579 10.7825079301929 0.31354020105135 0.228191993895147 13.4965295334862 10.9078061012921 0.274321548613154 0.353605918049798 0.159850652057634 0.304362144618169 3.44123252939629 25.3382681282502 9.05246803247312 12.8792222135452 1.01694314072834 1.00246421163303 1.00125229716173 1.00044600117764 1.02277659956799 13816.0511281901
4 6 2 3 3 0.316506266802532 0.231125361151925 6.45677568722031 14.8489856964271 0.328386661030229 0.238391029698158 16.8749497054987 14.9966252139158 0.270818377035788 0.393652809288225 0.139639280647799 0.354345799133315 7.81372944367879 27.9586269975439 13.2124381210634 16.9014314990443 1.02050009107236 1.00106909332883 1.01065670376241 1.00096537770004 1.02382706102209 10379.9297145327
4 6 2 3 4 0.284792237895494 0.166165817454575 6.24448668833158 20.1514317988306 0.29274662807453 0.177788014371995 11.9638643244147 19.7896412348655 0.23110025981108 0.362012912053376 0.12952734805918 0.231057085284702 3.9914616506856 22.8585609166057 18.2899806600695 21.3505930160651 1.04435917884735 1.00124683432125 1.00249548646101 1.00140243626609 1.07050692943164 6727.18658540212
1 3 3 1 1 0.104830139782965 0.297542006873913 2.21956466386515 4.28829060260834 0.26089994198645 0.354406944566569 2.11087304008814 4.86043509897983 0.0462147002212479 0.481104638825549 0.157437101919212 0.598284334170692 0.901044330135244 4.21327790003203 3.00359348372539 6.86931843808244 1.02928436790714 1.01334623378443 1.01547961105137 1.00217143486533 1.05688816933521 4639.27425929747
1 3 3 1 2 0.0551137918274185 0.295025405817157 2.36590280828572 9.92724778095101 0.136895490736347 0.362540541201057 2.21208338499525 9.94439607410284 0.0122370990932051 0.334348230719314 0.257115848615373 0.46451985497536 1.32215858841482 3.34458852759058 7.31463551113758 12.5893816112407 1.19858390680963 1.07366599276039 1.01259957325871 1.00111558367501 1.08700969550064 3525.18000607694
1 3 3 1 3 0.0876428451062626 0.299390141182052 2.27878118155776 14.0248027756783 0.170488333062862 0.298906062600535 2.86190093046698 13.6254388330065 0.0480238111861667 0.325403349323688 0.198504036861183 0.403004944487614 1.46489711900396 4.50835670881176 11.1280805715125 16.4050335503178 1.03524070654007 1.00276517988636 1.03932753661612 1.00217846197661 1.00639744751839 2283.74516517445
1 3 3 1 4 0.0887393262653007 0.265181625648725 1.75558419237411 19.905242697254 0.225088184459818 0.244089674930439 1.90966724059598 18.4783197271184 0.0290800375739229 0.45657717296929 0.169310631513464 0.324647418150853 1.19012339605473 2.68202525426992 15.0207135209454 22.2863117380054 1.02722159656043 1.01061426405168 1.0134293462637 1.00019739549308 1.02344158200012 1771.11016500706
1 3 3 2 1 0.0928347965847008 0.33504249871484 4.07425878193424 3.07294589163163 0.254478319683136 0.540557530512633 13.1776126861023 3.28648273401146 0.0856628416021758 0.472383130619507 0.128600672930563 1.26151863539045 3.39860761803228 25.9233157878623 1.90732103423144 4.90159010770648 1.13255699684719 1.00210742893604 1.09900888957631 1.00148179232251 1.11606967038765 5875.57457548489
1 3 3 2 2 0.0591221297503214 0.3632889555628 4.56991196327819 10.3930514237826 0.124419266600731 0.441287849601926 5.22402125325371 11.4541224337932 0.011398286134423 0.277662202992346 0.289568322157611 0.621929405869986 2.36737470220664 9.78823427759404 8.89277536790859 14.1368532592076 1.04565326855099 1.01933975229154 1.00302024808386 1.00138860000107 1.09883511749457 3150.65283081792
1 3 3 2 3 0.0753429901712714 0.325194865566979 4.12011893073485 13.9905456880796 0.133186873988086 0.382503786236589 7.81737356662021 13.8375734117014 0.0663589632271639 0.215970363597517 0.243295558703705 0.532216210149378 2.70062081395135 17.9532630057522 11.1552639612053 16.6728232968603 1.03271789378675 1.01875668285162 1.0099898135824 1.00107834016092 1.03001531425396 2862.29899555394
1 3 3 2 4 0.109517808923058 0.279415665864479 3.92845706433783 19.3192116340723 0.192155135392676 0.310245638260604 5.19607582986984 19.538989933803 0.0491523980335371 0.406426977194527 0.246641537006889 0.381430212880796 2.34582632628633 9.96522632737056 16.6613349225536 22.4670546398003 1.03646941921349 1.04042451386947 1.01898268082637 1.00161184371261 1.04764961911116 1905.06229628741
1 3 3 3 1 0.0744568264846414 0.294996579254872 5.82500024543417 5.04115751307612 0.117612907933455 0.282227914947498 13.1526986956939 5.17806067467248 0.0242373780046969 0.249174360427668 0.152225993795166 0.427976535560009 3.77829094446877 25.6193850130491 3.15201084017679 7.63227880527272 1.17131518208465 1.028168963139 1.01631719393509 1.00172407949974 1.18919252851422 4829.01316360829
1 3 3 3 2 0.0485295205777371 0.28000605851537 5.69634631884436 12.3705636081286 0.0960675828823209 0.301131120239836 10.7543361283336 12.3920328241502 0.0342538074174222 0.189220201307005 0.231475394728288 0.373538806702034 3.86446205695513 21.1965297731183 10.5141796347895 14.5406072870333 1.14456270389184 1.00785667033027 1.01098150837253 1.00685989446 1.1708115492119 2847.74902103847
1 3 3 3 3 0.0574048173571856 0.291969166991386 6.34011089141752 14.3037538003891 0.105613360457445 0.276280245054672 10.890616328085 13.0697848508769 0.00945894023604179 0.274184203290609 0.216676839054986 0.34109721532566 3.76886790122832 22.380978733362 11.0609678022787 15.2911906402849 1.18197665242347 1.12133298040301 1.02261633508112 1.00238907782775 1.21588514007206 2419.34664917626
1 3 3 3 4 0.0806523396189968 0.239769165700086 5.63220825608977 19.4461955808562 0.113660182403797 0.274405992376694 12.0345770168747 19.3737288539274 0.036539418100512 0.22319805362805 0.203762222872091 0.35793855625733 3.74290118190553 23.8899687379781 16.3897406524843 22.7860861994896 1.0476333871962 1.01286261410973 1.01384747713641 1.00217362482951 1.06554573416732 1957.04506775679
2 3 3 1 1 0.0690868465996614 0.318441658400835 1.49927769404602 3.56011185704308 0.339631462265007 0.341646460446166 1.61226845902288 3.72598995996013 0.0378775323355823 0.645296894249055 0.185684130991328 0.532167159643014 0.911467650239988 2.38120951435171 2.26879453612469 5.43840354142346 1.14422639580565 1.13950833134192 1.02043322029206 1.0043050054828 1.01682963163527 10613.4584370329
2 3 3 1 2 0.0904338813289279 0.275205576484884 2.71652521987552 9.36368678330401 0.201018112766487 0.230805835745866 2.03957736518851 8.69034554984633 0.0293154127045348 0.46783332784268 0.163103604833989 0.315217580964236 1.23495884769753 2.94536251851946 6.80893177889296 10.7279432711791 1.02036913685083 1.02493494460226 1.01802038707861 1.0003881625934 1.00711283116699 5955.37868178767
2 3 3 1 3 0.10098797365235 0.285255544213996 2.06237399901034 14.5734907905066 0.307541699217294 0.316102476461799 1.77612805132523 13.8892884073124 0.0796434060185267 0.583442557451119 0.233220946839202 0.400953134736132 1.22918996699724 2.37440273214405 12.0765694485141 15.8171358828479 1.01342275499055 1.03119442891023 1.00041313485001 1.00226971998754 1.00353563716688 4458.96474746903
2 3 3 1 4 0.0544588062550257 0.28974836180734 2.48844573144045 18.5062247751135 0.158885940973903 0.239369645009881 3.0869729379734 17.7446391006428 0.0392046230003842 0.333006756251754 0.187470652101125 0.294068696307627 1.78682616497276 4.57440992452243 15.6018260541555 19.9230253266065 1.03025630022599 1.11150425049225 1.02497762861373 1.0009198231203 1.0055744638728 3399.0844010639
2 3 3 2 1 0.0594346214716511 0.356682419805943 3.89974994390055 5.83926073185479 0.138525111466233 0.492715406085068 3.43234761316703 7.28341743999932 0.0307913287589679 0.304658032685644 0.320669665101534 0.70996781006653 2.49343819772562 4.62658875628402 5.13838218803871 9.57524980665227 1.03984020409164 1.0441899560408 1.00299498019773 1.00066390668499 1.02821395060054 8895.52188724524
2 3 3 2 2 0.0677185460240493 0.319099070139991 4.21698346735466 10.7949445096395 0.0795723096257352 0.306120599020651 4.32441991347998 10.3219659544258 0.0330877083176226 0.144064722911465 0.235846288565679 0.377736349726441 2.82578198745438 6.40722238593647 8.2300795226518 12.4929767601807 1.00754927942852 1.01628520938274 1.00384902906855 1.00017655548576 1.02048075612222 6082.18799651309
2 3 3 2 3 0.0651702108119342 0.296313763627928 4.22998886645095 14.8752040079549 0.0945907271536611 0.32063515084098 5.95715767792695 15.3014868748012 0.0444907737397934 0.159839883041764 0.251626529209228 0.400172710936669 3.21591382490856 11.9925036120686 13.6892554714932 16.9629507995513 1.0166264842328 1.02238123772931 1.00197743240758 1.00288140702586 1.03020914548431 4982.18729459369
2 3 3 2 4 0.0518219821823772 0.310738046256839 3.75978073543419 20.0962551702481 0.0698944779117202 0.357167975318774 3.61935953235732 19.92893064809 0.0199870059904293 0.148013136579198 0.253985451645716 0.479175548537712 2.8202664858873 4.65791142551662 17.0324017032522 22.8172800025398 1.02230868589937 1.01905456192208 1.00213863348457 1.00152141943483 1.01940413056349 4351.62785048002
2 3 3 3 1 0.100526963990701 0.284336623256309 6.62930573054725 5.59200334992982 0.120582804940391 0.294807172966243 11.975209641123 5.46896964076214 0.0557770334500169 0.20766820734171 0.152675309847942 0.463635340433828 4.42438840905894 23.2452116186034 3.55915532187662 7.44982695156808 1.0263289350619 1.06057719012748 1.00997810899491 1.00100282592487 1.01127314617419 8525.57169526891
2 3 3 3 2 0.084402536489886 0.283683933067496 6.03106607829397 10.5572829944275 0.130585498597784 0.283275067747809 12.83841925895 10.6573587287286 0.0532305956934802 0.239679821237467 0.224360706369326 0.344711356965404 4.62551494563475 25.4172525580137 8.66595810313302 12.870774303509 1.04032112476186 1.00730599596775 1.00230672476442 1.00155440488908 1.0528773239948 5848.11027221594
2 3 3 3 3 0.0349224346906035 0.216650183505955 5.98163524465549 15.9740995154537 0.0469192687367592 0.250240933886338 5.07100782188028 15.5227748267712 0.0102941237365836 0.108429089375998 0.199724097614614 0.303433628298006 3.71771656275613 6.96065550404531 13.7733890158453 16.9825938086869 1.06312480489458 1.16716731366593 1.00474049728391 1.00296030309615 1.03746506585656 4434.66714775234
2 3 3 3 4 0.0766834917350498 0.358830844797614 6.2760062215188 19.5541216047519 0.135993930180704 0.416654250543149 10.8350750534789 18.5366659677956 0.0288648414129397 0.344476950018653 0.296236607882423 0.546742661209153 4.55646927739869 23.011111178736 16.4030331437496 20.7198898348514 1.05991248727493 1.09716241452478 1.00155520945242 1.01325710687343 1.07436038221556 4699.75014694493
3 3 3 1 1 0.0660020262561305 0.324769748955745 2.48623191712904 6.52683534860351 0.15595265618414 0.336968987297617 1.91631076840745 7.08624944364563 0.0171445497446287 0.401112095621085 0.2386940916801 0.445315791429967 1.31173511755058 2.5376792840697 4.45849432717603 10.2041244987297 1.43366426124079 1.58081295935422 1.0588296817635 1.00110344881259 1.09110788216283 12112.6661344087
3 3 3 1 2 0.0702094955225361 0.322382038742483 1.45452814561799 9.40452386889068 0.166078141628576 0.294856019259793 1.4026565260795 8.82630472652645 0.00681227664763777 0.379740918396429 0.219317327333747 0.376283332132482 0.762420946938594 2.11620951877437 7.24274777438483 10.3946054066584 1.0424653932835 1.07779433324892 1.01041063790246 1.00316173082237 1.02345592083931 9427.87262655466
3 3 3 1 3 0.0885855537604095 0.332995928820608 2.3956156127474 15.6140627810116 0.143760538419297 0.286549691365928 3.15734524548546 14.7403001007813 0.0748617766194537 0.222176496065497 0.216104285917924 0.370893189376474 1.80381540595448 4.76219321147595 12.7354241164363 16.8585467539476 1.00406311523942 1.0020325704107 1.00230616419052 1.00071827541926 1.00311905556337 6803.7430729152
3 3 3 1 4 0.114850858900434 0.291505751983232 1.40256779582984 20.3984584837267 0.433017872457104 0.358325746905662 2.42193902639055 20.3379776917919 0.155834760718008 0.751593177404802 0.241278040758982 0.462317727732911 1.29147767893215 3.80085337937386 18.8166235848826 21.8968062204527 1.02263425501306 1.0067421490906 1.00550174449097 1.02257018324506 1.00529852156241 4673.91159154184
3 3 3 2 1 0.089612438321719 0.307589930687259 4.75000921365901 5.98333891350256 0.194066732187476 0.297092373428269 6.36286072489931 7.12842426933296 0.0570359982497382 0.379135303309591 0.204973184927597 0.400861162101472 2.88748804743141 12.2656365824885 4.39251257053429 10.3254996968567 1.02445185266495 1.02532009309254 1.01455489405213 1.00269159096991 1.032729038659 12801.5450525434
3 3 3 2 2 0.0800283334966769 0.252704556936682 3.86172423136652 10.2164358767068 0.134454517314418 0.261254033981191 5.09028156800364 10.8975224670201 0.0386542659420516 0.263520679291695 0.214062351568472 0.309237030353514 2.92370556864859 7.96688704307486 8.81302010759774 13.1929947599871 1.00745724340671 1.01151218032472 1.00131988482174 1.00011992257798 1.01325960616344 8124.79775489324
3 3 3 2 3 0.0716710861228634 0.29372398124791 3.99565062566988 16.3953951036428 0.115877015321224 0.322541090692262 5.26682349369312 17.1839810703689 0.0482337385322057 0.205591097280274 0.25909412079793 0.389184549852646 3.09955173337809 8.53342827710088 14.9933698035208 19.6073328017292 1.0265177683024 1.00401589456137 1.00491772925233 1.00080552935888 1.07251040153977 6960.71799098451
3 3 3 2 4 0.0420799272434487 0.311500575693426 4.12956428405064 20.2661453262098 0.0618676632604876 0.327948060739158 3.99551691412051 20.2343719431402 0.0157596838603798 0.132857282989592 0.231210133003732 0.434573355068757 2.59853614062969 5.63545155041187 17.9895646060968 22.6327553129922 1.0064926683933 1.01047040293722 1.00302016775532 1.0012599127498 1.00379674223793 6223.16464491409
3 3 3 3 1 0.0582816536918044 0.305718598770279 6.31438693580844 4.56766727478673 0.0660702288959222 0.308106626807722 11.3207800226922 5.13570115931716 0.040771407753475 0.0924171166583319 0.234120867386061 0.380629505180162 4.08279382619474 21.2467891252906 3.50519418029162 7.11387261237861 1.03735008060512 1.01838590543074 1.01352664249792 1.00029297013366 1.04437938322515 13727.0354799553
3 3 3 3 2 0.112776755489268 0.293265701364756 5.64587959657261 11.2584483548656 0.128297182102429 0.301021863208779 15.4545112932943 11.3487600965919 0.0769234358560187 0.18547340742224 0.208037675946121 0.397329969504365 6.04817015564589 26.7881214856003 8.55915413359507 14.3949211993392 1.02765859350495 1.01678695652774 1.00103518058349 1.00093030175521 1.02535056126327 8730.32991950402
3 3 3 3 3 0.093985752682066 0.290035825302813 5.65448161784321 15.511766488841 0.164634720681784 0.288356674750394 5.94816820827938 15.0775917266586 0.0543146293776432 0.299131099933551 0.219744752760403 0.357807733946089 3.98346091384586 9.13915433700978 12.7479663152558 17.5828076744228 1.01452622772837 1.01238808029326 1.00113944564434 1.00172088028158 1.03502673564022 6774.83635208331
3 3 3 3 4 0.0710222331067966 0.245458841100159 5.98009349020541 20.3731134077006 0.0858848881838761 0.257128373115808 10.0407003958294 21.334885078072 0.0402922080862357 0.140743153838451 0.195056900408022 0.324018106121773 4.56639722049057 17.4572883599636 19.3112707868669 23.5170099658893 1.00885193041539 1.0032175528557 1.00192340348775 1.00066528495604 1.01404246051642 5123.38620773079
4 3 3 1 1 0.0672978879027925 0.281325342731296 1.67246175641405 6.66936447405719 0.0960884931737002 0.22809313558645 1.64088442754971 7.066197076302 0.0143114110002481 0.263920075234463 0.165348507496242 0.290781202481198 1.01585040307412 2.31005142896226 4.42625506816528 10.2473172093195 1.24580872269606 1.3701395236894 1.02410741132556 1.00061737412721 1.01145945043169 24077.3050777756
4 3 3 1 2 0.0833661190305951 0.331639067947265 1.80729960447841 10.0383277960999 0.228639719105248 0.379343522859856 2.04280130238723 10.1832450532514 0.0499750690637827 0.474428207187411 0.275720712483383 0.499407527127093 1.39295402362271 2.70649113418525 8.13517623469696 12.3914779911003 1.00862619936249 1.00644447166052 1.00058285519214 1.00094443141402 1.00594422456371 18924.147192593
4 3 3 1 3 0.0852949447152072 0.334279322266285 2.50781796045212 13.7885008033978 0.11859274002973 0.349591456607892 2.33101036446832 14.1915637794881 0.0519956106843391 0.201997882924535 0.285176682538405 0.41794885141234 1.58254242770149 3.11374408582523 12.1404837978964 16.2675323692933 1.0052959546877 1.00504851342515 1.00035415249075 1.0009223351528 1.00106569511678 15542.505477122
4 3 3 1 4 0.08315557536352 0.374186751777703 2.45007119421648 20.0264329274953 0.125875740049775 0.389732169353559 2.23551228738277 19.4222359760213 0.0364873579754481 0.272684183551548 0.325170349620353 0.462734547518427 1.45745620881446 3.03238159363129 17.5247856363292 21.2304135781222 1.00801665405038 1.02316967356896 1.00221349572415 1.00050774277211 1.00008593869021 13569.1737796414
4 3 3 2 1 0.0826653965142077 0.335781902596995 3.09951670050506 4.73550133642464 0.115357693081243 0.358748058658 2.82310766046809 5.22574763075515 0.0479850771284608 0.207320600322094 0.252880666851809 0.468897960002278 2.26595535842474 3.45910064900902 3.69744771006367 6.99550811661902 1.00930801492455 1.01610367756168 1.00454080481793 1.00199864217181 1.00750281436384 27753.7133439822
4 3 3 2 2 0.0875872655975778 0.370974865622328 4.07244318861668 10.4124074848705 0.102530060855145 0.401406641252402 3.73184935300393 10.3900145970996 0.0458448422820227 0.173433204906928 0.307949224015454 0.504961477917707 3.01917286803024 4.54937802940509 8.98544856353412 11.8570695486806 1.01729550093496 1.02498509930663 1.00148177948384 1.0010041562196 1.00996898864488 20387.8527884901
4 3 3 2 3 0.0639587385341756 0.302484071588522 4.04264679562151 15.7167685085831 0.0866346852080892 0.308648344731243 3.57424724704018 15.678044906321 0.027951438177365 0.165620596919672 0.244175442633756 0.378001535599421 2.86313366248235 4.36903484899957 13.789692114345 17.7088917779661 1.01033030130945 1.03882634987819 1.00081540472081 1.00021456894974 1.00123849909422 14874.9323731277
4 3 3 2 4 0.116612588353365 0.333052067397388 3.30330505449611 20.2229777908513 0.156994800780879 0.341618154682676 3.00067981443723 19.9135302100664 0.0824579926729013 0.255858074988677 0.268567899648946 0.422245307061781 2.38648522885598 3.69919219235242 17.232269178038 22.6702913769495 1.00308166602207 1.00481347729069 1.00069102247408 1.00115575386596 1.00087340583392 12387.3673484183
4 3 3 3 1 0.0502917414192306 0.334330967464488 6.10268936431496 3.87985096733107 0.0606862919855312 0.491462830972456 9.65124113110516 4.37667058394369 0.0236499298879964 0.112929930408777 0.256684481743508 0.847691500168257 4.18280533999516 20.3687213884433 2.91853549444895 5.94777794187774 1.07743062706712 1.01609118929962 1.07068433780193 1.00668758377764 1.08496500868659 31953.955556314
4 3 3 3 2 0.135717869814824 0.296116133208372 6.76475092178829 10.1549628059391 0.165156214593533 0.313555402912189 11.6752144939201 10.5649796127904 0.068821922980927 0.292702970531425 0.254690738639671 0.375067164323963 4.92404333517721 21.7794760992747 8.73727921947932 12.5742903723918 1.05248527695134 1.02672758575928 1.00040510262747 1.00128532639243 1.07031706537619 18098.1009075636
4 3 3 3 3 0.0882003459209876 0.289165111860518 5.61376305965256 15.1200779658954 0.144347314568882 0.287498847868438 5.03601594251205 15.0599884108947 0.0491993296567912 0.280934050017936 0.239657795992079 0.342461140819831 4.14467758208391 6.10998316918595 13.072938477885 17.1661825218833 1.00805945129615 1.01999605294906 1.00193393609052 1.00026136358521 1.00786590531304 13581.6616918362
4 3 3 3 4 0.099028039833015 0.31345460866417 5.8815746185395 18.6609297132474 0.157105665211882 0.330913410035962 6.97956247100898 18.2323192368297 0.0541460738136714 0.306374034018973 0.262778462856964 0.40334825617016 4.31526748037571 11.0536556120644 16.3567040683947 20.2029120325621 1.04701898621963 1.07509630329246 1.00041910554007 1.00176759761589 1.01784678405178 13144.9935703295
1 6 3 1 1 0.323243118996273 0.320525376379656 2.06011120187728 4.43883947564144 0.67134279673156 0.791585871405672 8.31587072387855 4.0784536313917 0.289363219439233 1.11935249119117 0.149065869907839 1.78861083026427 1.11416109684105 20.1482736370035 2.4634733662989 6.03126684641179 1.28976154539132 1.04086792851611 1.05370787565428 1.00875724064469 1.38077747948597 5798.85196784892
1 6 3 1 2 0.357883980560331 0.314069718657271 1.80547677962177 8.98730981550855 0.638004390386468 0.385388250741892 4.08529618788227 9.17184643725346 0.316218535330993 1.05977506201849 0.140434509379672 0.772436021970373 0.690551286628255 13.3273988556855 7.28250502857473 11.1869392361053 1.04003859546426 1.04330239962119 1.04846424075755 1.00080234074976 1.04270706172412 2790.8872796566
1 6 3 1 3 0.295802617874425 0.284235059805107 1.78935412800812 14.9116659232728 0.564038595931076 0.345309893766546 3.40713128623387 15.3095358682408 0.21302622851979 0.957454919859655 0.192147216433063 0.52405873484755 0.719853180770854 9.73434851906978 12.1938459828615 18.5908191569105 1.10541021751571 1.08789626643924 1.00662106121628 1.00038821671504 1.25293998883286 1930.69019280372
1 6 3 1 4 0.271631175858288 0.248529366151371 2.00869563343973 20.3024654457425 0.342339479206837 0.263641901409084 2.22601321402622 20.9771465854363 0.184801877643917 0.519961274950851 0.139507835374463 0.409926356521106 1.09407975713688 3.68839390125451 18.0489102821241 23.9422245282328 1.02113732735896 1.00943095737515 1.00487330202427 1.00324980523866 1.03276065685762 1194.05532614285
1 6 3 2 1 0.308245882135178 0.278937661951272 4.47061809745633 4.40799363514203 0.288921263121873 1.02587261663984 7.71373117030822 5.45464623943365 0.181510600194286 0.399500817394081 0.201314334322015 1.93423895790806 1.4899827578655 19.5630254005795 3.35511407589727 7.79811387415593 1.41614891985646 1.03987121197645 1.27035232020103 1.0434629382773 1.40069664360029 6544.83808093003
1 6 3 2 2 0.299541066124879 0.275819783724461 4.16113340533091 12.044197798943 0.295381950478506 0.278670703760348 12.1793875738018 10.6584755492471 0.221403692181743 0.373960915088297 0.161750236523726 0.41349807356575 2.14735727662324 24.9987331426204 9.12382094561504 12.2609441732897 1.01463557828641 1.00717260936782 1.01772397938635 1.00008266994425 1.00990059385608 2416.01519225746
