2 3 2 2 3 0.165270827148891 4.74051301469771 15.6202583244186 0.231010472988523 3.20081042311549 15.847098333997 0.160412364412252 0.311766920549037 1.91093764906021 4.68215861812868 13.6868401444027 18.2062522036866 1.0025212824542 1.00387760324224 1.00124543914466 1.00123144160029 3824.62971239007
2 3 2 2 4 0.178596217921063 3.32794109038515 19.3480090357462 0.229346799829663 2.15983499356293 19.524724275164 0.14310971824476 0.334220921243856 1.42963112661681 2.96677217605248 17.3531582847272 21.7568002794602 1.00944244473821 1.00236003918153 1.00974743398818 1.00056133930094 3236.85472322416
2 3 2 3 1 0.186719042002036 6.0729197373335 3.31504867106514 0.314412404761408 3.77342825075736 3.77776651187636 0.175743373738546 0.505778946770727 2.21384227636694 5.90678863217202 2.14674657538835 5.61579770977371 1.01719295872197 1.05468187328473 1.01534590271352 1.01867199628791 9455.63788342681
2 3 2 3 2 0.229834541177518 5.75950880634358 10.7030546262675 0.287277493219649 3.02741327644352 10.8868896732555 0.229414199621769 0.347656623999447 2.12116471833559 4.03779713538595 8.84907068747854 13.0360832642413 1.01064931700689 1.01423570043662 1.00208845428433 1.00198358732065 5679.69947771132
2 3 2 3 3 0.175234296502692 5.78731848717015 14.0742121385915 0.238512161282956 3.61911481761233 14.1154165344667 0.162080066733794 0.323861838946242 2.42776349088423 5.02328071352593 11.7519585827835 16.6896987083436 1.00978084857705 1.00586786376641 1.0003593098428 1.0077628164481 4238.19364394058
2 3 2 3 4 0.220458898998967 5.37944269207873 20.7283445939034 0.278698782428219 4.0305739485069 20.5889071415623 0.194129047918445 0.374329465320377 2.72931952981569 5.56963539845766 18.6890137647919 22.4951466678616 1.00309631881833 1.00058597182452 1.00292313469347 1.00128932936458 3274.08019261231
3 3 2 1 1 0.18709619648979 2.58522201459968 4.57962838885669 0.234859285257908 1.34882629914498 5.26885221109513 0.140238230007051 0.354516510464363 0.95398349704194 1.71634067196537 3.35845971135079 7.52381879835427 1.00363688276758 1.00472183916308 1.00331314988851 1.00180868690559 13368.5558077211
3 3 2 1 2 0.191539194077015 1.66688912534355 11.6633417506678 0.230481373206061 0.99746309195656 12.08729353385 0.138819939609589 0.33859907982802 0.677594389845469 1.34132910590261 10.4808262450646 13.6698925406132 1.00395775770272 1.00561795156221 1.00038807836651 1.00029462200937 6807.13743034479
3 3 2 1 3 0.156438475346525 1.56941546308184 14.9137352054643 0.182716301866952 1.06887986309922 16.1001701617346 0.134616615790726 0.236404433163356 0.738773670626395 1.4099979547747 13.8224391157295 18.3428215735487 1.00149478094311 1.00155059782439 1.00062873112141 1.00014309085875 4870.11529465189
3 3 2 1 4 0.192886303281192 1.89903089947136 19.4782562496408 0.220746756458408 1.19878258044169 19.949673252576 0.155608681840487 0.297169046042627 0.713772781336032 1.69681925160043 18.2439531311135 21.7170200150241 1.00667121277483 1.00356940457587 1.00709357839114 1.00071013680652 4117.12898640265
3 3 2 2 1 0.256340039215622 4.57959654684273 5.1872517163284 0.332499932742315 2.36422816260443 6.14257294358463 0.143489873340651 0.641660530565442 1.54812617069211 3.22899273212204 3.59703701125057 8.98112404265489 1.08758211671612 1.13667194731771 1.00265382885488 1.00395241799997 12958.1412371425
3 3 2 2 2 0.16799722416138 4.24743045872832 10.6422673089586 0.227750081177182 2.78042997151949 11.1974680692028 0.174813625468699 0.287077071780668 2.05067563599669 3.5505306864775 9.07152995308244 13.35422546481 1.00445801507478 1.0025204111534 1.000602792322 1.00166834731422 7368.85422498345
3 3 2 2 3 0.183459730238564 3.45620443598792 15.2165232547424 0.253577352373884 2.11489786525568 15.9701978092093 0.189582510426651 0.330680743212743 1.37598403535631 2.89288844108128 13.7298331675648 18.3021947524544 1.00559543371044 1.00377475269869 1.0010214790708 1.00049620170607 6136.02440053239
3 3 2 2 4 0.182800203319568 3.47532395771663 20.0804506395463 0.217828753166562 2.5542994368692 20.6762614638917 0.16331801429454 0.277456215324296 1.85063573671961 3.26526975076585 18.6290178110197 22.7507722695049 1.00325062585419 1.00049195891371 1.00390265852701 1.00052343507405 4131.43128777652
3 3 2 3 1 0.195605225059925 6.57138781775206 5.05742147515185 0.326136217306785 4.98516020514495 5.6149157141931 0.206398104208225 0.472359210207745 2.60145506041701 8.38277469006597 4.08255044697237 7.28582952082806 1.0259218353588 1.00550802146129 1.00065558790483 1.02627585322697 12785.7720559469
3 3 2 3 2 0.236929624193113 6.01647056455704 10.1800734318478 0.305350817537822 3.65217618193378 10.5740292146776 0.222735797944055 0.400922084277722 2.31864225144925 5.08672310987148 8.6369769667635 12.6912440323631 1.00387270517569 1.00202589126799 1.00077930934172 1.00143095141724 8586.85720196462
3 3 2 3 3 0.28185048043426 5.93132827477657 14.7561858768809 0.325105335311796 3.70079381184124 15.3079040256834 0.248528527725108 0.407075213813221 2.46863678270795 5.06454800663481 13.6917655414101 16.8687175591143 1.00455157885911 1.00061597464097 1.00312669030929 1.00186314845317 7204.12359567902
3 3 2 3 4 0.261487889424979 5.63299203862831 19.2873848997749 0.29862927798133 3.0144538920815 18.6581881396644 0.213853406268312 0.394284632571463 1.71385617508247 4.36020779638287 16.7995944067974 20.5968924748864 1.00247711277603 1.00101226976454 1.00171005782468 1.00100283745127 5867.77796545588
4 3 2 1 1 0.256467621249975 2.28588674635942 5.77112920090668 0.306181026143207 1.78113108262108 6.08349853335349 0.166463284362027 0.464153372805652 1.02985277295785 2.53564421369733 3.77642222992426 8.77949624356989 1.0419335955436 1.05870293762178 1.00005153059721 1.0012927770821 26407.1650370415
4 3 2 1 2 0.176476008409851 2.05426819580212 9.99732098006307 0.200789897817553 1.54615592989425 10.0537676028009 0.150613203372835 0.255386901763583 0.984407057607697 2.06295401264565 8.04968825449265 12.2715042397376 1.00089606167118 1.00180621958536 1.00013011205749 1.00035398331068 15770.26802406
4 3 2 1 3 0.183681814581637 1.64675428163782 16.0329985292508 0.170064071447664 1.04134204678948 16.3932130438105 0.108811926498808 0.237914707417101 0.638087945513142 1.43681161080397 13.6656623557289 19.3081677453415 1.00749857608346 1.04939786757769 1.00044215950391 1.00014068464677 9413.68402130365
4 3 2 1 4 0.180499184549427 1.33772284347089 19.5733358861862 0.221397397844605 0.98222018745986 21.1105920148355 0.153797726068075 0.296599801031748 0.559517764056191 1.40409667164186 19.721992951036 22.5306074748395 1.00115830274649 1.00309206159817 1.00025114039039 1.00001738546428 7581.81746723844
4 3 2 2 1 0.200869569212794 3.72479746317762 3.93670920473997 0.254499731510761 2.44657978842193 4.54099641175217 0.171111427011674 0.348493239265018 1.5869373666525 3.30474549846213 2.59836222463968 6.81232662177815 1.02870609972732 1.00727936077308 1.00142753041269 1.01787675267332 26674.2699900922
4 3 2 2 2 0.219677525943929 4.06848282154279 9.50109839853448 0.262780218785209 2.10596397130849 9.48420647867218 0.156516041834295 0.393459197923379 1.46818003272186 2.75380527650758 7.93803473574974 11.1453135309998 1.00284989078659 1.0010599339636 1.0007886245248 1.00051619948563 16038.5161173482
4 3 2 2 3 0.230796434421959 4.32106833783732 14.0365309030065 0.287053504444999 2.34928489408647 14.1041511814528 0.218811153914957 0.36273492822731 1.72246297618034 3.01077011351688 12.9199472277209 15.3116502611406 1.00169964058513 1.00099545398625 1.00109709980591 0.999984209776062 14224.5421152683
4 3 2 2 4 0.171636179974579 4.55349500324229 19.0867515344266 0.207612365928726 2.63170429252284 18.7338317737351 0.150205894020867 0.267601219165769 1.85161577635052 3.54276734851773 16.167471008065 21.3049216577761 1.00217353868398 1.00301248076352 1.00040245842926 1.00139778298492 10771.2997402082
4 3 2 3 1 0.172922210016818 5.8940567966526 7.3295740953767 0.24156208091408 4.26353842768332 7.97998557878365 0.188532049771057 0.294517024851465 2.86309005054099 5.89393129526029 4.73604550076012 11.5966276109114 1.01078904143281 1.00252782895157 1.00041076382614 1.01118000293172 19336.2794624043
4 3 2 3 2 0.220595734308315 5.62481606589268 9.2187188524638 0.301567487120167 3.34597997208063 9.42491975072395 0.222845523784275 0.386113218938446 2.29048103519589 4.45320848438664 7.52361997469009 11.5505497085213 1.00319208824995 1.00067378607601 1.00092786336619 1.00239333557126 18247.0686108746
4 3 2 3 3 0.196984310212709 6.7011572621131 14.9072748703523 0.262693377431687 3.46942641936936 15.252207456185 0.214851067334046 0.313067216864577 2.64581228266245 4.31654477797011 13.5498990163223 16.9334406203306 1.00132163564117 1.00135234244591 1.00073159365219 1.00030028938929 12806.1671133534
4 3 2 3 4 0.209150623317846 6.16975813886561 18.9242598301999 0.254799108153423 3.44791680984274 19.9023720019983 0.181527386255397 0.343257326005974 2.2719594406477 4.71149360978859 18.4610186559335 21.5166968736629 1.00307719901855 1.0021150043565 1.0003883997287 1.0003155150257 10229.321005982
1 6 2 1 1 0.199368718159412 1.78512416641505 5.54420957610416 0.439207008279795 0.567803774856354 7.07141467514531 0.163648816510612 0.903816022758028 0.328854739903314 0.804503712174365 3.99787159691924 10.6391916527657 1.12211035578578 1.15196208086415 1.00572482799818 1.00134047041377 5625.29030916427
1 6 2 1 2 0.213016975247349 1.5767039985644 11.3232972838649 0.249344888929697 0.45278185157096 10.997418190883 0.120591829805487 0.418402860816974 0.289689832640371 0.628811203163346 9.08104781548816 13.0127724672022 1.01318818542275 1.03994719390383 1.0068894640093 1.00028238451148 2380.82153368379
1 6 2 1 3 0.174578893715342 2.43920299257695 15.3549754380281 0.206424343287026 0.673093801287359 16.6980505867652 0.125012701213421 0.291552418283417 0.46588878461947 0.873237367249522 13.7724581730642 19.9098945216717 1.00886824285249 1.01586678511322 1.00255628379786 1.00015525990355 1809.70150875746
1 6 2 1 4 0.191660526905843 1.63969438835381 18.2888488290552 0.185245406568233 0.489896805659231 19.7336126317506 0.0966659930995511 0.284818087517751 0.307709266564116 0.672933912997089 17.2074037852708 22.2808512356981 1.09404990674024 1.00944185848479 1.10535780681292 1.00002060331253 1182.23317635498
1 6 2 2 1 0.174827025070729 4.72011162442092 4.76345444934313 0.377818301554047 0.725415116208714 5.83279061156177 0.0385682604384861 1.24670850639093 0.560978505062337 0.892315657881541 3.23577063710965 8.84314229840621 1.2327542950527 1.36358158457362 1.00488150449293 1.0118753750364 4761.80162300669
1 6 2 2 2 0.238824178879665 4.3265287081291 9.68998722184277 0.246496632861001 0.851014370209038 9.80878200890346 0.13677001666219 0.377448823285257 0.613241999933069 1.08399918137688 7.89901555267918 11.6696819163678 1.05275723555984 1.06886989328595 1.00188375120391 1.00049918725614 2743.98649537482
1 6 2 2 3 0.203512960468244 4.10789188309281 15.9839221594314 0.269331475824262 0.695246783581046 14.3702566496651 0.143011520877018 0.409703694917072 0.567200653723729 0.827898103882395 12.072306010267 16.8285611858876 1.00757762430982 1.01812245698059 1.00460607510472 1.00115462853036 2102.65648700543
1 6 2 2 4 0.192153604325967 4.64969338389316 19.1861512220458 0.243936530340357 0.751660438096073 22.1162631154957 0.157095076223037 0.338208248435225 0.624516995050577 0.889510081472776 18.7617804629241 25.3545060778709 1.00615911563632 1.00477028566937 1.00529102193664 1.00228926712009 1537.47356379336
1 6 2 3 1 0.160417088556381 6.05689982087102 4.72728998638589 0.493538829385126 0.783350383859488 6.10607046665755 0.0848916208417998 1.13033200980981 0.50289224009509 1.06083731131495 3.7852963101402 8.74045856084724 1.10566461217534 1.185741603664 1.00801301741903 1.00344422900055 4768.43714716913
1 6 2 3 2 0.225062262414142 6.03875588538175 9.63383954146574 0.300698016575981 0.712136706807229 9.64734503712115 0.0967921423732895 0.619842230659781 0.591663440612849 0.83588400457627 7.40050129453471 11.9918843937037 1.02359867736555 1.0677546931549 1.00084530534396 1.00466196276955 2872.53394706458
1 6 2 3 3 0.185501364692549 5.32397853311102 15.0775282482655 0.196439962285443 0.822656839760923 15.4696870654952 0.114160952418494 0.293630638265774 0.700787098410712 0.948607348235935 12.4625498261302 18.7961257186406 1.00248786194589 1.00441026464731 1.00039170832342 1.00096607000554 1852.94551376622
1 6 2 3 4 0.173364245384717 5.82704775555303 21.0002963790855 0.211487625889451 0.767033197952749 19.383759765165 0.092783879648081 0.370387480183176 0.654685063640389 0.881120906922626 16.8345179607278 22.2069696509771 1.00275926713951 1.00483931455661 1.00264602064106 1.00253159451822 1254.11460862211
2 6 2 1 1 0.229270394504089 2.21166658709377 6.02915730959877 0.303291720155342 0.588995627325688 6.8842054409177 0.136477935232207 0.499897259661697 0.452584704088802 0.723031265380219 4.66660598430912 9.44932882756047 1.00947568426674 1.02286828647791 1.00118258540117 1.00058930101226 8552.24095184769
2 6 2 1 2 0.144460436924027 1.64781262088567 11.8422313719007 0.137390785374153 0.548105972898703 11.4332840107488 0.0737435176867774 0.218351811323748 0.40437467889667 0.699675917371539 9.1586616018726 13.7830428796576 1.0073584534137 1.01165961230628 1.00075300910349 1.00038394739548 4236.24549362762
2 6 2 1 3 0.17676754868696 2.18554314359278 15.0946069483436 0.167704159644363 0.589728314081147 16.689625016161 0.0995140825724376 0.243136760624203 0.469600696145879 0.708506895275798 15.0132627349526 18.4631900852986 1.00165261835927 1.00276581232803 1.00148752324749 1.00020511194035 2688.79430740116
2 6 2 1 4 0.239743720484808 2.69886941335983 19.558899464464 0.173727336770508 0.681120111763449 17.7747548357639 0.104423757780428 0.249994830880916 0.547699691446056 0.817178606118324 15.3635373400813 20.2115812821138 1.00911319376005 1.03152841613839 1.00024027020924 1.00027226352328 2836.72927210421
2 6 2 2 1 0.169865377758005 3.91143295935837 3.78146646757225 0.276633243924092 0.630264718591895 4.15203385246883 0.051518179194517 0.639219290205252 0.49702910013059 0.767796790107194 2.94584400950264 5.56986298344449 1.07749959877518 1.0957755736415 1.03170994836335 1.01825001264489 10568.6168981301
2 6 2 2 2 0.184029975877161 3.75531324745436 10.4383406816772 0.180391025724538 0.745566747364044 10.828194247459 0.106549650186712 0.267381677677261 0.622197866966561 0.876508107087947 8.37744212546542 13.6843030270143 1.02021115088608 1.02496649640833 1.00153552681272 1.00013458956531 5313.66978939185
2 6 2 2 3 0.208028377190059 4.66776484614002 14.5892095477241 0.209007587224006 0.731082066022947 14.320652527883 0.118085898747142 0.325601745501805 0.634716903824194 0.826670270510832 12.6324802968078 16.0187387689817 1.00485453936408 1.01001319964091 1.00314782264633 1.00040183406928 3656.83136335578
2 6 2 2 4 0.185368965494935 4.35971242656825 20.8091537220282 0.189978368219405 0.755290809437238 19.8518638012773 0.108753023129373 0.297666264262657 0.663788838446828 0.847302999445411 17.4956702922491 22.2985839559093 1.00323056183311 1.00587135033348 1.00034154870201 1.00134508105106 2576.35136185709
2 6 2 3 1 0.176693872062673 5.51602402671237 4.80192851365862 0.30944655310928 0.844051553216365 5.24912211930017 0.156725045407035 0.469623863843845 0.61063562132818 1.09895292725496 3.39685098695137 7.36846920863603 1.01277476306556 1.01800489881646 1.00417540676926 1.00516380355116 9959.52573116708
2 6 2 3 2 0.182022233617557 5.7135377028861 8.44926373490554 0.248399914428372 0.776521966554831 8.88631079887237 0.13930286369626 0.376670956531787 0.657408411653658 0.902322014344388 7.3997896612537 10.5252483901204 1.00191365637609 1.00144761575093 1.00047020508779 1.00077494965574 6005.00087423183
2 6 2 3 3 0.205135534380859 6.77656821355859 15.6720822674602 0.242207567997133 0.846094774411747 15.0971965311382 0.127254076968406 0.382674539204762 0.698931028652877 0.989645757855811 13.7058753914775 16.7208105289776 1.0056437322443 1.00156626023171 1.00630359715837 1.001961284326 3830.24768486154
2 6 2 3 4 0.177157205572359 6.42866597492793 20.6277213236916 0.199853821512946 0.770421817779071 20.2833977572454 0.137355688753049 0.27075929680138 0.637124996223833 0.906594935711249 17.8834005103523 22.7247688883 1.00901970817447 1.01426260246558 1.00123969684392 1.00019990129978 2712.86931471235
3 6 2 1 1 0.226410850951397 1.60517191708647 6.61360472134256 0.168037631729387 0.490948883084362 6.70707655198794 0.0724182673343631 0.298873995087631 0.370178791446155 0.615372066774966 4.40409227291027 9.2218576856518 1.0496705944874 1.09663193775344 1.00187168571037 1.00050845637977 11939.4788190455
3 6 2 1 2 0.185958795153039 1.9392061116873 8.78838354780245 0.182544073994554 0.594417422210235 8.32385053889923 0.076177943761431 0.317293974512364 0.483443404466582 0.719306771340875 6.66120334454248 10.0688072468091 1.01136936379469 1.04451013441996 1.00048613883205 1.00077464185966 8449.92311417492
3 6 2 1 3 0.254358046075833 2.35307262741886 15.6138076304109 0.273245782688104 0.569746234797048 14.7757030994823 0.167299644869831 0.404829657304098 0.418473050126581 0.713454933633841 12.7751500699988 16.8293180691196 1.00351249648564 1.0073593977981 1.00002652522005 1.00057495043054 5749.68389906609
3 6 2 1 4 0.194188221572567 2.18097892556179 20.0514370211875 0.181534342000837 0.546221130925872 19.8243121668418 0.0924898658667746 0.292670707353374 0.459469763489213 0.636711319697449 18.0536187184833 21.6636780145758 1.00368277534283 1.00609555414322 1.00140975424651 1.00007579979779 3219.49257329885
3 6 2 2 1 0.172164111742401 4.52219150496918 4.70674716448001 0.134920953521942 0.688954582744894 4.99242877051023 0.0737308372492213 0.206954308494738 0.587677803243075 0.793876243342859 3.34525569598355 6.80178317999496 1.00416532825708 1.00514473840561 1.00071524466768 1.00115454482753 13325.9354723937
3 6 2 2 2 0.149686277538257 4.16425001491505 8.67819978137244 0.158611024329357 0.773582202578353 9.11471848975361 0.107632699879373 0.212777704682714 0.676710108743824 0.874028039204664 7.28684674328411 11.0661494703297 1.01873161293637 1.01665568573755 1.00561029977017 1.00158502545345 8418.35235249573
3 6 2 2 3 0.240337847745317 3.66110762183289 15.988979112834 0.197036125668817 0.604695598857568 15.8709227293208 0.136835401641105 0.263505523117111 0.526684333465279 0.683845208063316 13.6366031054922 18.215609976594 1.00288144672198 1.00321591697667 1.00151697568859 1.0007665006272 4977.88313215656
3 6 2 2 4 0.202016208944067 3.43441085789163 19.2983811431365 0.195880506250777 0.746946685466675 19.4469821568849 0.125391367776081 0.274461572424869 0.639112035788028 0.851868044373884 16.9816255167304 21.8781090771583 1.00350028525891 1.00814294285557 1.00047872106645 1.00069632581448 4046.98328296873
3 6 2 3 1 0.214333563351153 5.62091228471717 5.09002303170454 0.315422436281084 0.907825702899098 5.18310643895908 0.114945509384225 0.583691714215315 0.648025115347828 1.19094037903101 3.38060391904562 7.35705754653588 1.06270754500357 1.1474305212275 1.00194134403608 1.004638412309 15113.1636976008
3 6 2 3 2 0.151157989604016 5.81248697201713 9.84407807914524 0.155978603002144 0.722978671082055 9.63896649090681 0.0925904670263934 0.223793472718722 0.603167298147988 0.854591879995062 7.8641221562737 11.6150036718638 1.00564402993303 1.00739830621797 1.00099506942675 1.00011684357427 7561.77720066068
3 6 2 3 3 0.22017092444112 5.93485056304856 15.4193277349355 0.195184451063903 0.775545953150868 14.819414747917 0.124160354220801 0.27472633513869 0.669333489779757 0.883915960375172 13.0476835026877 16.5816215723997 1.0054698560894 1.02696448987212 1.0013762308912 1.00002532045043 5690.00369743242
3 6 2 3 4 0.173971938241974 6.59149237693002 20.6011927990969 0.171715493514909 0.731109659467459 20.5908053403676 0.121950547599149 0.226977057485087 0.613354478853004 0.848824532285488 17.4627652480148 23.6223328030359 1.00080404176492 1.00232598207496 1.00036107993255 1.00012530901097 3825.69426367401
4 6 2 1 1 0.227222444949465 2.00717441251292 6.26960547215219 0.224951976710942 0.551626863845819 6.35000699246126 0.132289556956443 0.337794315027689 0.433690630495785 0.677847081661431 4.61752839471266 8.29297035933527 1.00972156949104 1.01193393552562 1.00101795725901 1.00051573808238 23267.0105840728
4 6 2 1 2 0.1731383665492 1.65235131611581 9.65527787884417 0.152203279162172 0.52967771382952 9.88684542699405 0.0815965927067403 0.236781491397245 0.424165306948195 0.639078282787673 8.00584392265975 11.9625750026199 1.00439778879925 1.00853017960605 1.00027401372354 1.00022798306608 14447.1905259479
4 6 2 1 3 0.217337426194461 2.29492073738451 12.686512606839 0.20479693749697 0.629524715760762 12.4926119321412 0.156042178479894 0.25710438068455 0.474903210444304 0.782463795881917 11.0553048720311 13.9662770985566 1.0030436691455 1.00454403344115 1.001078191966 1.00014813865004 12447.8752678406
4 6 2 1 4 0.236801102638809 2.07578621424938 20.3917619761091 0.210027971511396 0.592771556834795 19.7326069872961 0.124422651971109 0.311995595920935 0.457288497549146 0.732564821880188 17.4396470304152 22.0227840244768 1.00759293034816 1.01300487667999 1.00016442794537 0.999975720989766 7519.43622058819
4 6 2 2 1 0.170325935738852 4.57054910159226 4.21321937035325 0.216799646079146 0.898833300876976 4.6017973961435 0.12752525593821 0.324099130944917 0.682347761147485 1.11681967272514 3.04779334196242 6.31618338389601 1.01898736008401 1.02625330342556 1.00042090378854 1.00360974072491 29699.4802828558
4 6 2 2 2 0.192464453787427 3.63221289641945 9.46354626078848 0.16651694843324 0.704435461829928 9.75409399912917 0.113865814310244 0.225422632812591 0.618791689584342 0.791877000765938 7.65537171660255 11.8395159120529 1.0029775553942 1.00347861628479 1.00024108223322 1.0002141922144 15903.460484831
4 6 2 2 3 0.187718398646714 3.51137808836118 14.5587889505517 0.177949404527442 0.681560653763351 14.6280774565122 0.116854597967675 0.242293943710197 0.618350341234633 0.746144641233392 13.0882239276161 16.2588689684754 1.00282529281836 1.00457733519499 1.00046149047907 1.00052058900394 10198.8818195181
4 6 2 2 4 0.193735341207088 4.10076664790575 17.6028136476709 0.18386028500726 0.723974766807413 18.2131226181342 0.112055994445092 0.261281255182183 0.64269462668547 0.808976024645001 16.6385975418299 19.9330773086903 1.00226007492244 1.00223829735632 1.001110222239 1.00001994417037 8096.46019436142
4 6 2 3 1 0.175415261553802 4.95648619018003 6.48531339588209 0.205549151608135 0.860258093872465 7.05175952190788 0.143797746906453 0.279790766235222 0.675623511435963 1.05760054857829 4.83929675815363 9.54202135240112 1.02258017042624 1.03055659624277 1.00138684694555 1.00090329720351 24945.1878835041
4 6 2 3 2 0.224919023091251 5.8720825721579 10.7825079301929 0.211696805420188 0.716328781650187 10.9025298081789 0.146406680014445 0.281453495712359 0.649683945815313 0.784023207094008 9.03588458335143 13.1123200520684 1.00274708223634 1.00209706626757 1.00094831239 1.00107664930644 15336.742549832
4 6 2 3 3 0.231125361151925 6.45677568722031 14.8489856964271 0.223494822645822 0.70010361058135 14.9402830577627 0.135370649754387 0.329303651781309 0.604401276439759 0.799436850576736 13.1349545734804 16.8705102377656 1.00158580555672 1.00664758733005 1.00014199030746 0.999965273087278 11405.9327285953
4 6 2 3 4 0.166165817454575 6.24448668833158 20.1514317988306 0.169729157444098 0.805083734245086 19.6431543490397 0.124010203678984 0.219588904436339 0.678108349122194 0.935236935737613 18.1974900154604 21.1137799314177 1.00267302813886 1.00296698658016 1.0006555256273 1.00013931619115 7953.37309284339
1 3 3 1 1 0.297542006873913 2.21956466386515 4.28829060260834 0.342071141413334 0.916999704613674 4.96299606693795 0.15646282612624 0.560178214166853 0.629359608601774 1.22426578419203 3.12943496758047 6.99737793637209 1.01989316708203 1.04886475937132 1.00124152475763 1.00439834706312 4605.01017074781
1 3 3 1 2 0.295025405817157 2.36590280828572 9.92724778095101 0.366390709053589 1.79148398916893 10.0241350911526 0.273579405230129 0.474071886500472 1.18267183352499 2.52670571985017 7.45274900389407 12.9199525273128 1.00259504192059 1.00621685627736 1.00122831233368 1.00000512006454 3319.58753907615
1 3 3 1 3 0.299390141182052 2.27878118155776 14.0248027756783 0.321740709182115 1.43070316427591 13.8179318403493 0.226084633853063 0.415403110625574 0.839813248834463 2.06347316072237 11.2882824191076 16.5875505661628 1.00946797161918 1.01351535593111 1.00071863473872 1.00122158988598 2464.63404604157
1 3 3 1 4 0.265181625648725 1.75558419237411 19.905242697254 0.233324043802346 1.19108074506277 18.4476202925419 0.157370727295037 0.315634751409732 0.828540771715542 1.58328846057598 14.9676412613814 22.2200124521219 1.00177971062036 1.00706668591472 1.00023030560321 1.00025169393944 1843.08377885311
1 3 3 2 1 0.33504249871484 4.07425878193424 3.07294589163163 0.627571782969912 2.35564674884854 3.21640034088757 0.185890252672355 1.47429974549509 1.10243596674753 4.03590457463768 1.88892541933358 4.77336675973967 1.15706710045046 1.32079127910066 1.00765690988259 1.02229866258118 6569.37637766111
1 3 3 2 2 0.3632889555628 4.56991196327819 10.3930514237826 0.431987530859705 3.14842410581441 11.3379978394142 0.293734064283026 0.601849862773145 1.91305005425989 4.59289930322089 8.81088424900053 13.9661072979677 1.01213276232415 1.0075442398923 1.00184595920367 1.00275148286685 3153.4653748478
1 3 3 2 3 0.325194865566979 4.12011893073485 13.9905456880796 0.410927994818226 2.07127766368115 13.9006298405724 0.275949342017883 0.555778535354521 1.40202566039002 2.858795419306 11.1392919091115 16.9201675262109 1.00620778372039 1.01268151714591 1.00272475931151 1.00242645581398 3375.86095250356
1 3 3 2 4 0.279415665864479 3.92845706433783 19.3192116340723 0.317230087057364 2.61715982285425 19.6222456909228 0.257093235379189 0.38248638881362 1.55315440142465 3.7330252953686 16.7532850142915 22.6379934230684 1.02317424923106 1.02797255677054 1.00313538156654 1.00165558843415 2009.97232110692
1 3 3 3 1 0.294996579254872 5.82500024543417 5.04115751307612 0.338799398266667 6.2886007707836 4.96875356574697 0.222215433728355 0.470818957205933 2.51067240671968 12.4854708332658 3.00024004378022 7.19567937648909 1.0177039430928 1.01641293120837 1.00486506702761 1.03030556271966 4010.79575874709
1 3 3 3 2 0.28000605851537 5.69634631884436 12.3705636081286 0.328994036601127 3.55972663784536 12.3527062706458 0.253647853461734 0.400218920518984 2.17300208773488 5.1615516822508 10.4083410189382 14.5195344647855 1.09452843451272 1.10265397735843 1.00418588461112 1.0092411665273 2957.30892017182
1 3 3 3 3 0.291969166991386 6.34011089141752 14.3037538003891 0.286311032057878 6.4292039682148 12.9867963809845 0.224129968275962 0.356027681747871 3.16484573517108 11.3484193786699 10.9972157048901 15.0948699855998 1.00612424671826 1.00319130774909 1.0012542289357 1.00794558303772 2253.27298405936
1 3 3 3 4 0.239769165700086 5.63220825608977 19.4461955808562 0.29795665989981 3.66230487924504 19.6343785355118 0.223783611320494 0.372370445427043 2.2008019139719 5.39448178361209 16.4745337683918 23.0223913439854 1.00528139845175 1.00215959734563 1.00392012531718 1.00348626195628 1898.49842790342
2 3 3 1 1 0.318441658400835 1.49927769404602 3.56011185704308 0.345406438005918 1.10087486089087 3.68736415773864 0.202511638875687 0.503266545305463 0.650432987016634 1.56964035620781 2.3027526632946 5.23333355414567 1.0162045310479 1.01763119391434 1.00372059527792 1.00104058156967 10736.6748520959
2 3 3 1 2 0.275205576484884 2.71652521987552 9.36368678330401 0.232818830250638 1.31153958460026 8.74651659279581 0.168647383761822 0.307491105218494 0.873475211722652 1.78339564649981 6.87753743574572 10.8084295324841 1.01017335426003 1.01451874437952 1.00161052958056 1.00017974998404 6048.61147055364
2 3 3 1 3 0.285255544213996 2.06237399901034 14.5734907905066 0.301695919685396 1.08355763904147 13.8783629369035 0.218183710846282 0.39645328955067 0.729786327399911 1.4441914934046 12.0850251569642 15.6923577278768 1.00359230923917 1.00629350760143 1.00115015053467 1.00046643028307 4681.77198129598
2 3 3 1 4 0.28974836180734 2.48844573144045 18.5062247751135 0.24472931911706 1.58500387416639 17.7208642274573 0.193773399854333 0.295664297221669 0.9765732585946 2.21425627885386 15.5305365036821 20.0336319508909 1.00126681290135 1.00239281919169 1.00008378498851 1.00017507596739 3681.93650441633
2 3 3 2 1 0.356682419805943 3.89974994390055 5.83926073185479 0.511265295797947 2.62129029568749 7.28281579321414 0.340753831610035 0.732677065674613 1.76504065366843 3.56058594197664 5.18043297655335 9.65005960006016 1.00841003335873 1.00686326884697 1.00168548206161 1.00482215294076 8508.92506879663
2 3 3 2 2 0.319099070139991 4.21698346735466 10.7949445096395 0.335489134817062 2.68738179557048 10.3588150039552 0.272899758654545 0.412455952569962 1.97250546128026 3.55067158206377 8.22677503986036 12.5361505663713 1.01114556282996 1.01345277462728 1.00203062903621 1.00212465912456 6381.5617319635
