subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
7 150 4 7.853982e-01 8.726646e-02 -5.061455e-01 -6.806784e-01 NA NA NA NA NA NA NA 
7 151 2 2.443461e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
7 152 6 1.326450e+00 -5.235988e-02 -6.981317e-02 9.773844e-01 -1.972222e+00 7.155850e-01 NA NA NA NA NA 
7 153 4 1.692969e+00 -1.745329e-01 -3.839724e-01 2.199115e+00 NA NA NA NA NA NA NA 
7 154 6 -4.712389e-01 2.321288e+00 -1.815142e+00 -1.675516e+00 -2.914700e+00 -1.448623e+00 NA NA NA NA NA 
7 155 2 -5.235988e-02 1.256637e+00 NA NA NA NA NA NA NA NA NA 
7 156 2 -2.862340e+00 -3.665191e-01 NA NA NA NA NA NA NA NA NA 
7 157 4 1.884956e+00 -2.286381e+00 2.809980e+00 -1.919862e-01 NA NA NA NA NA NA NA 
7 158 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
7 159 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
7 160 8 3.665191e-01 4.537856e-01 7.679449e-01 2.635447e+00 -3.036873e+00 3.036873e+00 -8.028515e-01 1.535890e+00 NA NA NA 
7 161 4 2.967060e-01 1.692969e+00 1.117011e+00 -1.396263e+00 NA NA NA NA NA NA NA 
7 162 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 163 8 -2.321288e+00 -8.901179e-01 2.338741e+00 -1.291544e+00 -4.537856e-01 -1.623156e+00 -2.722714e+00 -1.012291e+00 NA NA NA 
7 164 1 -3.036873e+00 NA NA NA NA NA NA NA NA NA NA 
7 165 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 166 8 -5.585054e-01 4.886922e-01 -1.082104e+00 -2.391101e+00 3.036873e+00 1.134464e+00 -1.797689e+00 1.640609e+00 NA NA NA 
7 167 3 2.443461e-01 -2.967060e-01 1.239184e+00 NA NA NA NA NA NA NA NA 
7 168 3 -1.396263e-01 3.071779e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
7 169 2 -4.712389e-01 -1.029744e+00 NA NA NA NA NA NA NA NA NA 
7 170 4 -6.806784e-01 -5.061455e-01 -3.054326e+00 -1.483530e+00 NA NA NA NA NA NA NA 
7 171 8 -8.726646e-01 -2.722714e+00 2.443461e+00 -2.495821e+00 -1.291544e+00 5.061455e-01 2.129302e+00 -1.047198e-01 NA NA NA 
7 172 2 -4.537856e-01 -1.692969e+00 NA NA NA NA NA NA NA NA NA 
7 173 2 1.867502e+00 1.884956e+00 NA NA NA NA NA NA NA NA NA 
7 174 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 175 6 -1.937315e+00 -7.155850e-01 -5.934119e-01 -1.745329e-01 -5.759587e-01 1.710423e+00 NA NA NA NA NA 
7 176 3 1.745329e-02 1.291544e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
7 177 6 4.712389e-01 1.256637e+00 2.181662e+00 -2.391101e+00 -2.617994e+00 1.413717e+00 NA NA NA NA NA 
7 178 3 -1.745329e-01 -3.490659e-01 -1.204277e+00 NA NA NA NA NA NA NA NA 
7 179 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 180 8 -2.967060e+00 8.726646e-01 -1.256637e+00 1.797689e+00 -2.792527e-01 -2.251475e+00 -3.106686e+00 -3.054326e+00 NA NA NA 
7 181 8 1.675516e+00 1.448623e+00 5.235988e-02 1.082104e+00 -2.792527e+00 -1.466077e+00 1.972222e+00 -2.565634e+00 NA NA NA 
7 182 3 2.722714e+00 2.844887e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
7 183 6 1.274090e+00 6.457718e-01 -6.806784e-01 2.111848e+00 -1.308997e+00 -9.075712e-01 NA NA NA NA NA 
7 184 2 1.570796e-01 1.134464e+00 NA NA NA NA NA NA NA NA NA 
7 185 8 -2.600541e+00 3.089233e+00 -2.897247e+00 -3.071779e+00 -2.129302e+00 1.623156e+00 7.679449e-01 1.029744e+00 NA NA NA 
7 186 8 -5.934119e-01 -2.443461e-01 -2.234021e+00 2.600541e+00 2.530727e+00 -1.919862e+00 -5.061455e-01 3.490659e-01 NA NA NA 
7 187 8 -4.363323e-01 -1.274090e+00 2.391101e+00 -8.726646e-01 -1.256637e+00 2.513274e+00 2.792527e-01 -7.155850e-01 NA NA NA 
7 188 8 -2.617994e+00 1.047198e+00 -1.343904e+00 -6.457718e-01 1.500983e+00 -3.106686e+00 -1.134464e+00 -3.071779e+00 NA NA NA 
7 189 2 -1.745329e-02 3.089233e+00 NA NA NA NA NA NA NA NA NA 
7 190 3 1.797689e+00 1.745329e-02 -9.599311e-01 NA NA NA NA NA NA NA NA 
7 191 3 -5.410521e-01 -1.361357e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
7 192 6 1.535890e+00 -1.867502e+00 -2.722714e+00 -7.155850e-01 -1.343904e+00 -2.670354e+00 NA NA NA NA NA 
7 193 8 -8.552113e-01 -1.186824e+00 2.443461e-01 -2.949606e+00 1.553343e+00 1.361357e+00 -2.967060e+00 -1.832596e+00 NA NA NA 
7 194 6 1.745329e-02 1.274090e+00 -1.850049e+00 1.204277e+00 9.948377e-01 1.221730e-01 NA NA NA NA NA 
7 195 2 1.221730e-01 -3.054326e+00 NA NA NA NA NA NA NA NA NA 
7 196 3 3.665191e-01 2.268928e-01 1.099557e+00 NA NA NA NA NA NA NA NA 
7 197 4 1.989675e+00 2.426008e+00 -1.815142e+00 8.203047e-01 NA NA NA NA NA NA NA 
7 198 8 3.089233e+00 1.151917e+00 1.675516e+00 -1.448623e+00 -1.186824e+00 1.815142e+00 1.605703e+00 3.141593e-01 NA NA NA 
7 199 2 9.250245e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
7 200 3 -3.839724e-01 3.001966e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
7 201 8 -1.169371e+00 -2.024582e+00 8.726646e-01 5.235988e-02 -2.338741e+00 -1.588250e+00 1.867502e+00 -3.124139e+00 NA NA NA 
7 202 4 6.283185e-01 -1.134464e+00 -2.373648e+00 -1.064651e+00 NA NA NA NA NA NA NA 
7 203 4 -3.490659e-02 3.490659e-02 1.326450e+00 -1.902409e+00 NA NA NA NA NA NA NA 
7 204 8 -2.426008e+00 1.029744e+00 1.815142e+00 3.054326e+00 1.448623e+00 2.687807e+00 3.036873e+00 -1.989675e+00 NA NA NA 
7 205 2 3.490659e-02 -3.106686e+00 NA NA NA NA NA NA NA NA NA 
7 206 3 8.203047e-01 -3.316126e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
7 207 2 -2.094395e-01 3.089233e+00 NA NA NA NA NA NA NA NA NA 
7 208 6 -5.934119e-01 2.129302e+00 2.879793e+00 -4.712389e-01 1.378810e+00 2.862340e+00 NA NA NA NA NA 
7 209 4 6.283185e-01 2.216568e+00 2.426008e+00 3.490659e-02 NA NA NA NA NA NA NA 
7 210 1 3.316126e-01 NA NA NA NA NA NA NA NA NA NA 
7 211 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
7 212 6 2.513274e+00 -3.490659e-02 1.972222e+00 3.071779e+00 1.623156e+00 -1.867502e+00 NA NA NA NA NA 
7 213 4 3.490659e-02 3.665191e-01 -2.809980e+00 7.679449e-01 NA NA NA NA NA NA NA 
7 214 3 3.141593e-01 2.251475e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
7 215 3 3.490659e-02 -4.712389e-01 7.330383e-01 NA NA NA NA NA NA NA NA 
7 216 1 0 NA NA NA NA NA NA NA NA NA NA 
7 217 6 -4.712389e-01 9.599311e-01 2.548181e+00 -3.071779e+00 -1.658063e+00 7.679449e-01 NA NA NA NA NA 
7 218 4 5.235988e-02 -2.460914e+00 3.665191e-01 -2.670354e+00 NA NA NA NA NA NA NA 
7 219 6 0 1.570796e-01 4.363323e-01 3.106686e+00 2.146755e+00 -5.410521e-01 NA NA NA NA NA 
7 220 1 4.712389e-01 NA NA NA NA NA NA NA NA NA NA 
7 221 3 8.726646e-02 -2.652900e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
7 222 3 8.552113e-01 3.019420e+00 -2.809980e+00 NA NA NA NA NA NA NA NA 
7 223 2 6.457718e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
7 224 6 -1.919862e-01 1.937315e+00 -7.330383e-01 -2.373648e+00 -1.396263e-01 1.919862e-01 NA NA NA NA NA 
7 225 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 226 2 1.047198e-01 1.308997e+00 NA NA NA NA NA NA NA NA NA 
7 227 6 2.181662e+00 -8.726646e-02 1.396263e+00 1.483530e+00 -1.570796e-01 3.054326e+00 NA NA NA NA NA 
7 228 2 5.759587e-01 2.740167e+00 NA NA NA NA NA NA NA NA NA 
7 229 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
7 230 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 231 2 3.490659e-02 -5.235988e-02 NA NA NA NA NA NA NA NA NA 
7 232 6 -2.268928e+00 -5.585054e-01 -2.513274e+00 -7.679449e-01 -9.424778e-01 1.396263e+00 NA NA NA NA NA 
7 233 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
7 234 4 5.235988e-01 -3.106686e+00 4.537856e-01 -2.949606e+00 NA NA NA NA NA NA NA 
7 235 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 236 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 237 4 1.762783e+00 2.373648e+00 5.759587e-01 1.378810e+00 NA NA NA NA NA NA NA 
7 238 4 4.014257e-01 -5.235988e-02 3.071779e+00 1.745329e+00 NA NA NA NA NA NA NA 
7 239 8 1.064651e+00 9.250245e-01 -2.809980e+00 -2.251475e+00 2.356194e+00 1.902409e+00 -5.410521e-01 3.839724e-01 NA NA NA 
7 240 4 2.862340e+00 3.141593e-01 -1.640609e+00 6.457718e-01 NA NA NA NA NA NA NA 
7 241 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 242 2 1.745329e-01 -2.600541e+00 NA NA NA NA NA NA NA NA NA 
7 243 4 1.919862e+00 1.099557e+00 2.216568e+00 2.932153e+00 NA NA NA NA NA NA NA 
7 244 8 -3.019420e+00 2.495821e+00 -2.321288e+00 1.762783e+00 1.221730e-01 -1.745329e-02 -3.106686e+00 9.773844e-01 NA NA NA 
7 245 2 1.570796e-01 1.099557e+00 NA NA NA NA NA NA NA NA NA 
7 246 4 2.914700e+00 3.071779e+00 -2.792527e-01 -8.726646e-01 NA NA NA NA NA NA NA 
7 247 3 -2.478368e+00 -1.570796e-01 4.188790e-01 NA NA NA NA NA NA NA NA 
7 248 2 -3.141593e-01 -3.089233e+00 NA NA NA NA NA NA NA NA NA 
7 249 4 -2.827433e+00 2.879793e+00 8.028515e-01 -2.460914e+00 NA NA NA NA NA NA NA 
7 250 3 -1.797689e+00 -1.256637e+00 -1.745329e-02 NA NA NA NA NA NA NA NA 
7 251 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
7 252 6 9.599311e-01 -7.853982e-01 2.076942e+00 2.391101e+00 -1.326450e+00 -1.396263e+00 NA NA NA NA NA 
7 253 2 5.235988e-01 3.316126e-01 NA NA NA NA NA NA NA NA NA 
7 254 6 8.552113e-01 1.239184e+00 1.954769e+00 6.283185e-01 -1.082104e+00 -8.377580e-01 NA NA NA NA NA 
7 255 6 -1.850049e+00 1.623156e+00 -6.632251e-01 -1.919862e-01 -2.513274e+00 -2.251475e+00 NA NA NA NA NA 
7 256 6 4.363323e-01 -2.740167e+00 -1.570796e-01 3.490659e-01 -1.378810e+00 1.658063e+00 NA NA NA NA NA 
7 257 3 -1.745329e-02 -3.001966e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
7 258 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 259 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
7 260 3 -3.490659e-02 2.617994e-01 2.914700e+00 NA NA NA NA NA NA NA NA 
7 261 6 2.129302e+00 -2.199115e+00 1.361357e+00 1.064651e+00 1.570796e+00 -9.599311e-01 NA NA NA NA NA 
7 262 4 -3.490659e-02 -1.745329e+00 -1.431170e+00 -5.061455e-01 NA NA NA NA NA NA NA 
7 263 8 -1.954769e+00 -2.286381e+00 9.773844e-01 -1.640609e+00 2.094395e-01 -2.844887e+00 2.216568e+00 2.879793e+00 NA NA NA 
7 264 8 3.036873e+00 -2.146755e+00 6.283185e-01 1.448623e+00 1.727876e+00 1.221730e+00 -1.745329e+00 -2.775074e+00 NA NA NA 
7 265 1 -5.061455e-01 NA NA NA NA NA NA NA NA NA NA 
7 266 8 -2.949606e+00 1.780236e+00 -2.303835e+00 8.901179e-01 -9.250245e-01 2.111848e+00 2.094395e-01 -7.330383e-01 NA NA NA 
7 267 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
7 268 2 -3.665191e-01 4.363323e-01 NA NA NA NA NA NA NA NA NA 
7 269 2 -4.363323e-01 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
7 270 8 -1.727876e+00 -2.268928e-01 -2.251475e+00 2.076942e+00 -2.478368e+00 6.981317e-01 1.989675e+00 -8.552113e-01 NA NA NA 
7 271 2 -4.363323e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
7 272 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 273 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
7 274 2 3.839724e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
7 275 8 1.762783e+00 -1.029744e+00 1.884956e+00 3.019420e+00 -7.853982e-01 5.235988e-01 1.745329e+00 3.106686e+00 NA NA NA 
7 276 3 8.726646e-01 1.221730e-01 8.552113e-01 NA NA NA NA NA NA NA NA 
7 277 3 1.745329e-01 -2.827433e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
7 278 6 -5.759587e-01 -1.850049e+00 2.094395e-01 -1.221730e-01 5.759587e-01 -8.028515e-01 NA NA NA NA NA 
7 279 8 -8.726646e-02 1.291544e+00 5.934119e-01 2.670354e+00 -2.321288e+00 2.408554e+00 2.705260e+00 1.361357e+00 NA NA NA 
7 280 4 7.504916e-01 -3.490659e-01 2.705260e+00 2.216568e+00 NA NA NA NA NA NA NA 
7 281 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 282 6 -1.396263e-01 -1.047198e-01 3.019420e+00 -1.797689e+00 2.199115e+00 -2.652900e+00 NA NA NA NA NA 
7 283 6 -1.745329e-02 2.443461e-01 3.316126e-01 -1.413717e+00 7.504916e-01 2.635447e+00 NA NA NA NA NA 
7 284 4 2.146755e+00 -1.500983e+00 5.934119e-01 -9.250245e-01 NA NA NA NA NA NA NA 
7 285 8 2.460914e+00 1.518436e+00 -2.967060e+00 -3.036873e+00 3.036873e+00 -1.570796e+00 -1.745329e-02 5.759587e-01 NA NA NA 
7 286 6 -3.490659e-02 -1.815142e+00 8.028515e-01 2.042035e+00 1.745329e+00 -2.111848e+00 NA NA NA NA NA 
7 287 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 288 8 -2.932153e+00 -1.518436e+00 -1.151917e+00 1.151917e+00 -1.169371e+00 -2.373648e+00 9.948377e-01 -2.268928e-01 NA NA NA 
7 289 2 3.490659e-02 -1.343904e+00 NA NA NA NA NA NA NA NA NA 
7 290 4 -7.155850e-01 -3.490659e-01 2.356194e+00 2.495821e+00 NA NA NA NA NA NA NA 
7 291 8 -2.164208e+00 -8.028515e-01 7.504916e-01 6.981317e-02 -1.570796e+00 2.967060e-01 2.426008e+00 -6.981317e-02 NA NA NA 
7 292 3 2.617994e-01 0 1.047198e-01 NA NA NA NA NA NA NA NA 
7 293 3 -5.410521e-01 8.552113e-01 1.919862e-01 NA NA NA NA NA NA NA NA 
7 294 4 1.343904e+00 -7.330383e-01 -2.478368e+00 2.862340e+00 NA NA NA NA NA NA NA 
7 295 4 -1.047198e-01 2.094395e-01 -1.099557e+00 6.457718e-01 NA NA NA NA NA NA NA 
7 296 6 1.919862e-01 -2.705260e+00 2.321288e+00 -1.029744e+00 5.934119e-01 7.330383e-01 NA NA NA NA NA 
7 297 3 4.537856e-01 -2.932153e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
7 298 2 -2.967060e-01 6.806784e-01 NA NA NA NA NA NA NA NA NA 
7 299 4 -1.029744e+00 -4.014257e-01 6.108652e-01 1.466077e+00 NA NA NA NA NA NA NA 
7 300 2 4.014257e-01 -1.727876e+00 NA NA NA NA NA NA NA NA NA 
7 301 4 1.588250e+00 -1.064651e+00 1.151917e+00 -1.727876e+00 NA NA NA NA NA NA NA 
7 302 3 1.658063e+00 1.047198e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
7 303 4 -3.316126e-01 -2.844887e+00 -1.623156e+00 -2.809980e+00 NA NA NA NA NA NA NA 
7 304 2 -1.047198e+00 2.513274e+00 NA NA NA NA NA NA NA NA NA 
7 305 4 2.967060e-01 1.117011e+00 -2.984513e+00 4.363323e-01 NA NA NA NA NA NA NA 
7 306 4 -1.745329e-01 1.605703e+00 1.186824e+00 1.413717e+00 NA NA NA NA NA NA NA 
7 307 2 -5.759587e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
7 308 2 8.552113e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
7 309 4 -5.061455e-01 -1.186824e+00 2.827433e+00 1.535890e+00 NA NA NA NA NA NA NA 
7 310 3 3.141593e-01 -8.028515e-01 4.188790e-01 NA NA NA NA NA NA NA NA 
7 311 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 312 8 1.692969e+00 -3.490659e-01 3.054326e+00 -1.745329e-02 1.954769e+00 -4.363323e-01 -1.727876e+00 -1.867502e+00 NA NA NA 
7 313 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
7 314 6 2.094395e+00 -2.059489e+00 -2.530727e+00 -2.303835e+00 -3.839724e-01 -1.954769e+00 NA NA NA NA NA 
7 315 2 0 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
7 316 3 7.853982e-01 -2.146755e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
7 317 4 1.169371e+00 -1.239184e+00 1.518436e+00 -2.897247e+00 NA NA NA NA NA NA NA 
7 318 8 -2.059489e+00 -1.378810e+00 -2.094395e-01 -4.712389e-01 -7.853982e-01 1.588250e+00 -2.303835e+00 -2.949606e+00 NA NA NA 
7 319 1 2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 320 3 -5.759587e-01 -2.443461e-01 1.221730e-01 NA NA NA NA NA NA NA NA 
7 321 8 -3.490659e-01 1.710423e+00 2.949606e+00 -1.012291e+00 -1.570796e+00 1.239184e+00 -1.570796e+00 1.117011e+00 NA NA NA 
7 322 2 -4.014257e-01 -1.692969e+00 NA NA NA NA NA NA NA NA NA 
7 323 2 5.061455e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 324 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 325 8 -2.932153e+00 -2.338741e+00 -1.448623e+00 3.665191e-01 -1.448623e+00 1.204277e+00 -1.274090e+00 1.588250e+00 NA NA NA 
7 326 3 2.268928e-01 -1.378810e+00 -3.665191e-01 NA NA NA NA NA NA NA NA 
7 327 3 5.585054e-01 2.775074e+00 -8.726646e-02 NA NA NA NA NA NA NA NA 
7 328 3 -5.235988e-02 2.862340e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
7 329 8 2.495821e+00 -2.600541e+00 2.530727e+00 2.949606e+00 2.530727e+00 -8.377580e-01 -1.047198e-01 2.967060e+00 NA NA NA 
7 330 8 3.316126e-01 -2.897247e+00 -6.457718e-01 8.552113e-01 -1.029744e+00 -1.954769e+00 2.460914e+00 -2.007129e+00 NA NA NA 
7 331 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 332 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 333 6 -3.839724e-01 -4.886922e-01 1.727876e+00 1.640609e+00 -7.155850e-01 -1.151917e+00 NA NA NA NA NA 
7 334 6 -1.518436e+00 6.981317e-01 -1.640609e+00 -6.108652e-01 -1.221730e+00 -2.722714e+00 NA NA NA NA NA 
7 335 4 -5.759587e-01 2.321288e+00 2.949606e+00 -3.106686e+00 NA NA NA NA NA NA NA 
7 336 8 1.919862e+00 -6.981317e-02 -3.054326e+00 7.504916e-01 -2.111848e+00 -2.897247e+00 -1.082104e+00 -9.424778e-01 NA NA NA 
7 337 8 2.792527e-01 -4.537856e-01 3.665191e-01 -1.396263e-01 -2.827433e+00 -6.283185e-01 -1.448623e+00 1.640609e+00 NA NA NA 
7 338 4 1.692969e+00 -2.059489e+00 -5.585054e-01 3.124139e+00 NA NA NA NA NA NA NA 
7 339 2 6.283185e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
7 340 2 1.221730e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
7 341 8 -1.274090e+00 1.518436e+00 3.071779e+00 -2.967060e+00 -3.106686e+00 -3.490659e-01 -1.413717e+00 -1.570796e+00 NA NA NA 
7 342 3 5.235988e-01 3.839724e-01 -1.762783e+00 NA NA NA NA NA NA NA NA 
7 343 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
7 344 3 -5.759587e-01 -1.396263e+00 1.745329e+00 NA NA NA NA NA NA NA NA 
7 345 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
7 346 2 -1.466077e+00 2.268928e-01 NA NA NA NA NA NA NA NA NA 
7 347 6 8.028515e-01 1.937315e+00 -1.762783e+00 -2.809980e+00 -1.413717e+00 -1.780236e+00 NA NA NA NA NA 
7 348 4 -1.361357e+00 -1.675516e+00 2.443461e+00 -2.932153e+00 NA NA NA NA NA NA NA 
7 349 6 1.745329e+00 -3.054326e+00 -2.792527e+00 5.410521e-01 8.726646e-02 -2.932153e+00 NA NA NA NA NA 
7 350 6 -2.705260e+00 -4.363323e-01 -2.338741e+00 -1.972222e+00 6.632251e-01 -5.235988e-01 NA NA NA NA NA 
7 351 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 352 6 2.007129e+00 -7.679449e-01 9.250245e-01 -1.745329e-01 -8.203047e-01 2.478368e+00 NA NA NA NA NA 
7 353 6 2.094395e-01 -6.108652e-01 -1.466077e+00 1.989675e+00 -1.780236e+00 -2.251475e+00 NA NA NA NA NA 
7 354 6 9.250245e-01 -2.844887e+00 3.839724e-01 -2.495821e+00 -1.221730e+00 -2.408554e+00 NA NA NA NA NA 
7 355 4 2.443461e-01 2.373648e+00 -3.001966e+00 -9.599311e-01 NA NA NA NA NA NA NA 
7 356 3 -6.981317e-02 -1.972222e+00 2.007129e+00 NA NA NA NA NA NA NA NA 
7 357 8 -9.250245e-01 1.396263e+00 9.424778e-01 8.552113e-01 -2.268928e+00 5.235988e-02 2.007129e+00 -2.652900e+00 NA NA NA 
7 358 6 7.853982e-01 -1.658063e+00 1.553343e+00 1.221730e-01 5.061455e-01 -1.343904e+00 NA NA NA NA NA 
7 359 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 360 8 1.570796e+00 -2.705260e+00 -2.076942e+00 2.565634e+00 -2.268928e-01 9.250245e-01 -1.291544e+00 1.291544e+00 NA NA NA 
7 361 6 -2.216568e+00 1.064651e+00 3.036873e+00 1.850049e+00 -2.757620e+00 7.504916e-01 NA NA NA NA NA 
7 362 3 -6.457718e-01 -2.007129e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
7 363 3 3.490659e-02 -1.588250e+00 2.426008e+00 NA NA NA NA NA NA NA NA 
7 364 2 1.745329e-01 1.989675e+00 NA NA NA NA NA NA NA NA NA 
7 365 6 3.141593e-01 -1.518436e+00 -1.605703e+00 5.061455e-01 3.839724e-01 1.448623e+00 NA NA NA NA NA 
7 366 3 -1.221730e-01 -4.014257e-01 2.146755e+00 NA NA NA NA NA NA NA NA 
7 367 3 1.570796e-01 2.286381e+00 2.042035e+00 NA NA NA NA NA NA NA NA 
7 368 6 7.504916e-01 7.853982e-01 -2.792527e-01 2.862340e+00 -1.169371e+00 1.308997e+00 NA NA NA NA NA 
7 369 3 3.141593e-01 -9.948377e-01 1.221730e-01 NA NA NA NA NA NA NA NA 
7 370 4 3.054326e+00 -2.076942e+00 -1.291544e+00 8.726646e-02 NA NA NA NA NA NA NA 
7 371 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 372 8 7.155850e-01 4.188790e-01 -2.809980e+00 -3.839724e-01 -1.186824e+00 1.221730e-01 -3.071779e+00 -1.745329e-01 NA NA NA 
7 373 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 374 4 1.466077e+00 1.919862e-01 -8.901179e-01 3.490659e-01 NA NA NA NA NA NA NA 
7 375 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 376 6 1.658063e+00 -1.692969e+00 -5.235988e-01 3.089233e+00 2.181662e+00 8.377580e-01 NA NA NA NA NA 
7 377 8 -1.221730e+00 1.745329e-01 8.901179e-01 9.424778e-01 -5.061455e-01 2.635447e+00 -2.216568e+00 2.652900e+00 NA NA NA 
7 378 3 1.396263e-01 9.075712e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
7 379 4 -4.537856e-01 -2.251475e+00 1.186824e+00 -3.001966e+00 NA NA NA NA NA NA NA 
7 380 2 -8.726646e-02 -4.712389e-01 NA NA NA NA NA NA NA NA NA 
7 381 6 -1.710423e+00 -1.396263e-01 2.251475e+00 -1.832596e+00 -6.457718e-01 1.867502e+00 NA NA NA NA NA 
7 382 8 -8.377580e-01 -1.326450e+00 -1.239184e+00 4.363323e-01 -5.934119e-01 -4.886922e-01 1.570796e-01 9.948377e-01 NA NA NA 
7 383 8 -1.239184e+00 -2.234021e+00 -9.424778e-01 -2.268928e+00 6.108652e-01 -1.919862e+00 3.490659e-01 -3.036873e+00 NA NA NA 
7 384 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 385 8 -2.984513e+00 -2.705260e+00 -3.089233e+00 4.188790e-01 2.268928e+00 2.426008e+00 -2.199115e+00 1.343904e+00 NA NA NA 
7 386 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
7 387 6 2.705260e+00 1.919862e-01 -1.117011e+00 -2.460914e+00 -9.773844e-01 -3.316126e-01 NA NA NA NA NA 
7 388 2 1.745329e-02 2.687807e+00 NA NA NA NA NA NA NA NA NA 
7 389 8 -2.094395e-01 -2.216568e+00 1.169371e+00 1.640609e+00 -3.141593e+00 -3.124139e+00 1.588250e+00 -1.745329e-01 NA NA NA 
7 390 3 2.687807e+00 1.919862e+00 2.949606e+00 NA NA NA NA NA NA NA NA 
7 391 4 5.235988e-02 4.886922e-01 -1.431170e+00 1.378810e+00 NA NA NA NA NA NA NA 
7 392 6 -2.251475e+00 2.094395e+00 2.914700e+00 -1.867502e+00 1.884956e+00 -1.972222e+00 NA NA NA NA NA 
7 393 3 2.548181e+00 -1.937315e+00 2.949606e+00 NA NA NA NA NA NA NA NA 
7 394 2 1.396263e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
7 395 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
7 396 8 -2.094395e-01 1.343904e+00 2.635447e+00 1.134464e+00 -1.780236e+00 2.111848e+00 2.600541e+00 -2.076942e+00 NA NA NA 
7 397 4 -1.919862e-01 4.188790e-01 -1.762783e+00 1.762783e+00 NA NA NA NA NA NA NA 
