subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 1902 6 6.355245e-01 -6.008280e-01 -1.976378e+00 2.011408e+00 2.567226e+00 1.257373e+00 NA NA NA NA NA 
6 1903 4 5.442539e-01 -1.378799e+00 2.181967e+00 2.080371e+00 NA NA NA NA NA NA NA 
6 1904 3 1.245437e-01 -1.645784e+00 1.340473e+00 NA NA NA NA NA NA NA NA 
6 1905 8 -4.309789e-01 -1.939354e+00 -9.329728e-01 -1.073597e-01 -2.168555e+00 2.602312e+00 2.163290e+00 4.350658e-01 NA NA NA 
6 1906 7 -1.480897e-01 -1.535372e+00 2.972129e+00 3.023903e+00 -3.430516e-01 -1.469217e+00 2.152941e+00 NA NA NA NA 
6 1907 2 -5.738062e-02 2.089487e+00 NA NA NA NA NA NA NA NA NA 
6 1908 6 -8.056034e-01 -1.919294e-02 -3.092150e+00 2.511634e+00 1.479677e+00 -2.601038e+00 NA NA NA NA NA 
6 1909 5 1.122527e-01 3.087660e+00 -2.520909e+00 3.352572e-01 1.413553e+00 NA NA NA NA NA NA 
6 1910 4 2.598454e-01 4.726683e-02 -1.544873e+00 2.950703e+00 NA NA NA NA NA NA NA 
6 1911 8 9.513319e-02 -2.799425e+00 3.426941e-01 -2.711452e+00 9.344815e-02 3.123641e+00 1.093060e+00 -1.264987e+00 NA NA NA 
6 1912 8 3.968271e-01 -1.965762e+00 2.637209e+00 -1.198790e+00 -6.907517e-01 3.521637e-01 -2.666687e+00 -2.115847e+00 NA NA NA 
6 1913 3 -3.504214e-01 -1.185579e+00 -2.574465e+00 NA NA NA NA NA NA NA NA 
6 1914 4 1.322568e-02 3.610760e-01 -1.809507e+00 2.819720e+00 NA NA NA NA NA NA NA 
6 1915 7 5.148691e-01 2.854918e+00 1.712910e+00 1.482767e+00 -1.062111e+00 2.017774e+00 2.365513e+00 NA NA NA NA 
6 1916 1 7.168774e-02 NA NA NA NA NA NA NA NA NA NA 
6 1917 5 3.781128e-02 4.257476e-01 2.894917e+00 9.118926e-01 -1.332393e+00 NA NA NA NA NA NA 
6 1918 7 4.133938e-01 -2.327759e+00 -2.990352e+00 -3.116006e-01 -1.251563e+00 1.212449e+00 5.542729e-02 NA NA NA NA 
6 1919 1 3.684666e-01 NA NA NA NA NA NA NA NA NA NA 
6 1920 5 -1.477146e-01 5.972363e-01 -6.032233e-01 -4.342238e-01 -1.445872e+00 NA NA NA NA NA NA 
6 1921 2 -2.317148e-01 -1.605244e+00 NA NA NA NA NA NA NA NA NA 
6 1922 4 -3.265939e-01 -8.731665e-01 2.131582e+00 1.316026e+00 NA NA NA NA NA NA NA 
6 1923 3 2.537490e-01 -1.388827e+00 2.980780e+00 NA NA NA NA NA NA NA NA 
6 1924 1 -3.773505e-01 NA NA NA NA NA NA NA NA NA NA 
6 1925 1 -5.469615e-01 NA NA NA NA NA NA NA NA NA NA 
6 1926 8 9.730810e-02 1.294581e+00 1.839135e+00 2.470573e+00 -1.768851e+00 -2.877572e+00 1.325444e+00 -2.999400e+00 NA NA NA 
6 1927 1 -2.344340e-01 NA NA NA NA NA NA NA NA NA NA 
6 1928 5 -4.924101e-01 -2.224438e+00 1.252345e+00 7.786707e-01 2.729702e+00 NA NA NA NA NA NA 
6 1929 3 -5.027047e-01 -2.964587e+00 2.913498e+00 NA NA NA NA NA NA NA NA 
6 1930 6 -4.023344e-01 1.836916e+00 -6.219261e-01 1.598636e+00 3.530181e-01 1.547847e+00 NA NA NA NA NA 
6 1931 3 2.839230e-02 2.509388e+00 -3.075616e-01 NA NA NA NA NA NA NA NA 
6 1932 6 -1.051107e+00 7.410882e-01 1.517435e-01 7.827499e-01 -2.137807e+00 -1.914554e+00 NA NA NA NA NA 
6 1933 1 -1.771856e-01 NA NA NA NA NA NA NA NA NA NA 
6 1934 5 -1.021143e-01 2.697565e+00 3.066631e+00 1.714344e+00 2.626107e-01 NA NA NA NA NA NA 
6 1935 7 -2.361281e-01 -1.150935e+00 -2.709879e+00 -2.494633e+00 2.064176e-02 4.614730e-01 -1.818174e-01 NA NA NA NA 
6 1936 4 -1.556257e-01 -2.170191e+00 -1.669110e+00 3.117216e+00 NA NA NA NA NA NA NA 
6 1937 6 -7.714669e-01 -4.749912e-01 3.044336e+00 2.401689e+00 2.189367e+00 -2.071603e+00 NA NA NA NA NA 
6 1938 7 2.290243e-01 -1.878306e+00 -5.187014e-01 -2.575817e+00 -1.646458e+00 1.469384e+00 3.106073e+00 NA NA NA NA 
6 1939 3 -3.799479e-01 -2.844653e+00 -7.680460e-01 NA NA NA NA NA NA NA NA 
6 1940 2 7.225761e-01 1.618082e+00 NA NA NA NA NA NA NA NA NA 
6 1941 7 -3.770399e-01 1.902136e+00 -2.735511e+00 1.208426e+00 2.339790e+00 4.813244e-01 -3.078786e+00 NA NA NA NA 
6 1942 4 2.527624e-01 -1.264322e+00 -4.149298e-01 -2.587533e+00 NA NA NA NA NA NA NA 
6 1943 1 -2.333772e-01 NA NA NA NA NA NA NA NA NA NA 
6 1944 7 -5.672264e-01 -2.648224e+00 1.118259e+00 -1.249598e+00 -1.795514e+00 -1.860011e+00 2.753443e+00 NA NA NA NA 
6 1945 2 1.307051e-01 2.760781e+00 NA NA NA NA NA NA NA NA NA 
6 1946 2 -2.051528e-01 -3.137101e+00 NA NA NA NA NA NA NA NA NA 
6 1947 2 2.779006e-01 2.896189e+00 NA NA NA NA NA NA NA NA NA 
6 1948 8 -5.000264e-01 2.935536e+00 -2.944675e+00 1.639760e-01 -2.474157e+00 -1.119947e+00 -8.873853e-01 1.823601e+00 NA NA NA 
6 1949 2 -1.619995e-01 -2.763534e+00 NA NA NA NA NA NA NA NA NA 
6 1950 8 -1.567124e-01 2.722946e+00 1.221647e+00 -2.788086e+00 1.619192e+00 2.439415e+00 -1.519027e+00 2.590528e+00 NA NA NA 
6 1951 6 2.459433e-01 -1.611667e+00 -7.329877e-01 2.568196e+00 -1.301675e+00 -2.477995e+00 NA NA NA NA NA 
6 1952 3 3.148642e-01 -2.761156e+00 -1.324810e-01 NA NA NA NA NA NA NA NA 
6 1953 7 -5.681616e-01 1.670194e+00 -2.635018e+00 2.449926e+00 -1.976097e+00 7.701557e-01 -2.351447e-01 NA NA NA NA 
6 1954 5 -3.084101e-01 -1.464878e+00 -2.405226e+00 2.936557e+00 -2.385276e+00 NA NA NA NA NA NA 
6 1955 7 -9.232758e-01 -2.752345e+00 -2.372004e+00 -1.233470e+00 3.063595e+00 5.069984e-01 1.700641e-01 NA NA NA NA 
6 1956 5 -5.924751e-01 -2.559053e+00 3.085771e+00 6.441504e-01 1.223120e+00 NA NA NA NA NA NA 
6 1957 4 1.798617e-02 -2.912992e+00 7.673103e-01 1.157210e+00 NA NA NA NA NA NA NA 
6 1958 6 -3.785991e-02 -2.378986e+00 -1.817447e+00 2.378479e+00 2.762905e+00 -1.256545e+00 NA NA NA NA NA 
6 1959 5 -1.271012e-01 -8.388208e-01 8.417158e-01 -1.207546e+00 -8.606600e-01 NA NA NA NA NA NA 
6 1960 3 2.683105e-01 1.541863e-01 1.796002e+00 NA NA NA NA NA NA NA NA 
6 1961 7 -2.056721e-01 -1.541128e-01 -8.248502e-02 7.106098e-02 3.021753e+00 -1.771222e+00 2.679307e+00 NA NA NA NA 
6 1962 6 7.030940e-02 -2.214289e+00 6.185495e-01 3.141506e+00 -4.675005e-01 1.763004e+00 NA NA NA NA NA 
6 1963 1 1.025787e-01 NA NA NA NA NA NA NA NA NA NA 
6 1964 3 -5.607952e-01 -1.463516e+00 -1.701060e+00 NA NA NA NA NA NA NA NA 
6 1965 6 -2.712661e-01 1.362211e+00 1.841801e+00 2.628983e+00 2.645276e+00 -2.426083e+00 NA NA NA NA NA 
6 1966 8 -1.556996e+00 -1.948921e+00 2.719503e-01 5.287961e-01 -5.371899e-01 -1.920908e+00 -6.253422e-01 3.494386e-01 NA NA NA 
6 1967 8 1.283116e-01 -2.668365e+00 -2.205498e-01 -2.419513e+00 -1.266787e+00 2.132222e+00 -2.500791e+00 -4.407255e-01 NA NA NA 
6 1968 5 -5.431233e-01 2.502622e+00 -1.208405e+00 -1.914067e+00 -2.984794e+00 NA NA NA NA NA NA 
6 1969 4 -4.001888e-02 2.855335e+00 -1.591533e+00 1.236879e+00 NA NA NA NA NA NA NA 
6 1970 1 -1.043142e-01 NA NA NA NA NA NA NA NA NA NA 
6 1971 4 -1.134124e+00 2.223641e+00 -2.949194e-02 -1.347508e+00 NA NA NA NA NA NA NA 
6 1972 8 -2.678975e-01 1.002879e+00 -5.869378e-01 2.178398e-01 2.611328e+00 -1.185584e-02 -7.470456e-01 1.662726e+00 NA NA NA 
6 1973 4 -2.242288e-01 2.010747e+00 2.566771e+00 2.259795e-01 NA NA NA NA NA NA NA 
6 1974 8 -1.618486e-01 2.602855e+00 -1.932672e+00 -2.532291e+00 1.343047e+00 2.162388e+00 7.906013e-01 -4.243847e-01 NA NA NA 
6 1975 2 7.284242e-03 1.904687e+00 NA NA NA NA NA NA NA NA NA 
6 1976 7 -4.684774e-01 1.155874e+00 7.738538e-01 2.463031e+00 4.122442e-01 1.262989e+00 2.643420e+00 NA NA NA NA 
6 1977 5 3.349979e-01 -2.253915e+00 -3.625889e-01 -1.330593e+00 1.668292e+00 NA NA NA NA NA NA 
6 1978 1 3.423857e-02 NA NA NA NA NA NA NA NA NA NA 
6 1979 2 -2.159637e-01 -2.337626e+00 NA NA NA NA NA NA NA NA NA 
6 1980 5 4.276031e-02 -3.012471e+00 -1.090383e+00 2.464954e+00 9.632576e-01 NA NA NA NA NA NA 
6 1981 4 1.140234e-01 -1.471049e+00 -8.528777e-01 -2.454647e+00 NA NA NA NA NA NA NA 
6 1982 6 2.875068e-03 4.394987e-01 -2.068227e+00 2.408370e+00 -6.200518e-01 1.751598e+00 NA NA NA NA NA 
6 1983 8 5.528741e-01 -1.860408e+00 2.420685e+00 1.485935e+00 1.210323e+00 1.861344e+00 -2.385974e+00 9.754576e-01 NA NA NA 
6 1984 3 -1.914686e-01 -2.296121e+00 -5.741249e-01 NA NA NA NA NA NA NA NA 
6 1985 3 -2.924888e-01 3.136111e+00 -2.112959e+00 NA NA NA NA NA NA NA NA 
6 1986 8 -2.679843e-01 -1.947885e-01 -2.283103e+00 -2.125068e+00 -1.994465e+00 -1.329747e+00 -2.222626e+00 2.200427e+00 NA NA NA 
6 1987 6 2.061416e-01 -1.240700e+00 9.264259e-01 -1.700159e+00 -1.506633e+00 -2.791181e+00 NA NA NA NA NA 
6 1988 4 7.710858e-01 2.416128e+00 2.084248e+00 1.265377e+00 NA NA NA NA NA NA NA 
6 1989 5 2.274472e-01 1.476624e+00 2.693718e+00 -1.583013e+00 3.618117e-01 NA NA NA NA NA NA 
6 1990 2 1.084671e-01 -1.704007e+00 NA NA NA NA NA NA NA NA NA 
6 1991 1 -2.422756e-01 NA NA NA NA NA NA NA NA NA NA 
6 1992 5 -3.360668e-01 -2.640287e+00 3.676443e-03 -3.101318e+00 3.168463e-02 NA NA NA NA NA NA 
6 1993 7 2.005570e+00 2.438723e+00 -2.994597e+00 -1.268567e+00 -7.298611e-01 2.084493e+00 -1.435305e+00 NA NA NA NA 
6 1994 2 -7.338723e-01 2.431115e+00 NA NA NA NA NA NA NA NA NA 
6 1995 8 5.281370e-02 1.268990e+00 2.261120e+00 -2.343130e+00 2.472513e+00 -1.681830e+00 -2.235506e+00 -8.616485e-01 NA NA NA 
6 1996 4 9.090613e-02 -5.798804e-01 -1.697514e+00 -3.093033e+00 NA NA NA NA NA NA NA 
6 1997 8 -2.161600e-02 -1.946322e+00 6.994080e-01 -2.006316e+00 1.061904e+00 1.943238e+00 1.864489e+00 -4.608978e-01 NA NA NA 
6 1998 4 -3.693316e-01 1.428437e+00 1.760109e+00 -1.729307e+00 NA NA NA NA NA NA NA 
6 1999 1 6.917927e-02 NA NA NA NA NA NA NA NA NA NA 
6 2000 4 5.352183e-01 1.138891e+00 -8.753377e-01 -1.954146e+00 NA NA NA NA NA NA NA 
6 2001 5 -2.118865e+00 -8.523515e-01 2.224568e+00 7.779049e-01 3.083276e+00 NA NA NA NA NA NA 
6 2002 8 -1.755437e-01 3.077236e+00 -1.761810e+00 5.574156e-01 8.642630e-02 2.292360e-01 2.538255e+00 -1.156684e+00 NA NA NA 
6 2003 8 -9.128915e-01 -1.839534e-01 1.229561e+00 2.696944e+00 3.031870e+00 -2.554227e+00 6.422362e-01 -7.614623e-01 NA NA NA 
6 2004 6 5.376199e-02 1.517030e+00 1.139901e+00 2.155790e+00 1.957369e+00 1.284786e+00 NA NA NA NA NA 
6 2005 3 9.313746e-02 1.554429e+00 5.993483e-01 NA NA NA NA NA NA NA NA 
6 2006 1 5.886592e-03 NA NA NA NA NA NA NA NA NA NA 
6 2007 6 2.786980e+00 4.681141e-01 -3.927437e-01 -2.697964e+00 2.024805e+00 1.135450e+00 NA NA NA NA NA 
6 2008 7 2.203044e-01 6.412449e-01 -6.313278e-01 2.339963e-01 2.168742e+00 4.696317e-01 1.635420e+00 NA NA NA NA 
6 2009 3 4.691514e-01 1.447577e+00 -3.743475e-01 NA NA NA NA NA NA NA NA 
6 2010 5 -1.179873e-01 1.338403e+00 -3.107106e+00 -4.851212e-01 -2.112755e+00 NA NA NA NA NA NA 
6 2011 6 2.735187e-01 2.083196e+00 -3.398522e-01 -5.534787e-01 -2.176595e+00 -3.006643e+00 NA NA NA NA NA 
6 2012 4 -5.607939e-01 -6.146043e-01 -3.868587e-01 2.960176e+00 NA NA NA NA NA NA NA 
6 2013 5 1.434574e-02 -1.135984e+00 2.982946e+00 -7.171229e-01 -2.968896e+00 NA NA NA NA NA NA 
6 2014 7 2.543894e-01 -1.412292e+00 -8.209107e-01 2.817981e+00 -9.557054e-01 3.739405e-01 -2.402558e+00 NA NA NA NA 
6 2015 5 1.933780e-01 9.701485e-01 -2.428503e+00 1.642414e+00 -1.418786e+00 NA NA NA NA NA NA 
6 2016 7 3.175563e-01 -2.403633e+00 -1.892479e+00 2.492527e+00 -1.397174e+00 2.020092e+00 -2.855136e+00 NA NA NA NA 
6 2017 3 -3.032030e-01 -2.049279e+00 1.076678e+00 NA NA NA NA NA NA NA NA 
6 2018 6 9.346886e-03 -1.393642e+00 -1.985835e+00 -1.515999e-01 -9.605374e-02 1.115125e+00 NA NA NA NA NA 
6 2019 8 1.481300e+00 -2.452005e-02 2.394740e+00 2.520804e+00 1.189441e-01 2.574235e+00 1.358622e-01 9.033237e-01 NA NA NA 
6 2020 2 3.100639e-01 1.358293e+00 NA NA NA NA NA NA NA NA NA 
6 2021 8 2.584184e-01 2.994130e+00 8.657829e-02 -1.081235e+00 -1.860856e-01 1.015245e+00 -2.826933e+00 -2.630461e+00 NA NA NA 
6 2022 2 1.485330e-01 1.213941e+00 NA NA NA NA NA NA NA NA NA 
6 2023 2 -1.707312e-01 2.247211e+00 NA NA NA NA NA NA NA NA NA 
6 2024 2 -2.054996e-01 1.684122e+00 NA NA NA NA NA NA NA NA NA 
6 2025 7 -1.071753e-01 -2.107797e+00 1.559752e+00 2.064648e+00 -3.057464e+00 -2.729483e+00 5.175655e-01 NA NA NA NA 
6 2026 1 2.014465e-01 NA NA NA NA NA NA NA NA NA NA 
6 2027 4 4.409082e-01 -1.596952e-02 2.076323e+00 -1.862552e+00 NA NA NA NA NA NA NA 
6 2028 7 -2.403485e-01 1.713034e+00 3.106265e-01 -1.408210e+00 4.034934e-01 -7.333127e-01 -2.706631e-01 NA NA NA NA 
6 2029 2 -2.481989e-01 -1.155182e-02 NA NA NA NA NA NA NA NA NA 
6 2030 3 1.434431e-01 2.320691e+00 3.085740e+00 NA NA NA NA NA NA NA NA 
6 2031 7 1.139262e+00 1.531226e+00 9.378035e-01 2.533946e+00 4.703254e-01 2.492707e+00 1.523789e+00 NA NA NA NA 
6 2032 6 -9.863133e-01 5.997460e-01 -1.962253e+00 -1.856177e+00 4.441882e-02 -1.309272e+00 NA NA NA NA NA 
6 2033 4 4.628194e-02 3.016293e+00 3.064444e+00 -1.185037e+00 NA NA NA NA NA NA NA 
6 2034 7 3.574506e-02 1.882728e-01 1.389675e+00 2.365575e+00 -2.761943e+00 -1.334961e+00 -2.348927e+00 NA NA NA NA 
6 2035 5 2.071177e-01 8.605249e-01 1.932042e+00 2.559425e+00 -2.572648e+00 NA NA NA NA NA NA 
6 2036 1 2.271705e-01 NA NA NA NA NA NA NA NA NA NA 
6 2037 6 5.633290e-02 1.763282e+00 -7.158612e-01 3.042913e+00 -1.942854e+00 3.131116e+00 NA NA NA NA NA 
6 2038 3 1.331074e-01 2.173897e+00 -1.076683e+00 NA NA NA NA NA NA NA NA 
6 2039 6 4.624123e-01 2.295120e+00 5.569639e-01 1.003291e+00 -2.873052e+00 -2.356543e+00 NA NA NA NA NA 
6 2040 3 1.383095e-01 -7.507215e-01 -1.674824e+00 NA NA NA NA NA NA NA NA 
6 2041 5 1.758400e-01 2.625426e+00 2.209765e+00 2.752749e+00 -1.732754e+00 NA NA NA NA NA NA 
6 2042 1 -1.282541e-01 NA NA NA NA NA NA NA NA NA NA 
6 2043 8 1.192868e-01 -4.586212e-01 2.397969e+00 -1.197080e+00 1.152699e+00 2.243515e+00 -8.203923e-02 -2.803724e-01 NA NA NA 
6 2044 1 1.313964e-01 NA NA NA NA NA NA NA NA NA NA 
6 2045 1 -2.659881e-03 NA NA NA NA NA NA NA NA NA NA 
6 2046 3 -9.926938e-02 1.747893e+00 -2.544808e+00 NA NA NA NA NA NA NA NA 
6 2047 4 -4.516372e-01 -1.528916e-01 -2.031511e+00 -1.916651e+00 NA NA NA NA NA NA NA 
6 2048 2 -4.442345e-02 1.329599e+00 NA NA NA NA NA NA NA NA NA 
6 2049 7 -4.852852e-01 3.013695e+00 1.774949e+00 -2.479764e+00 -2.718872e+00 2.852075e+00 -1.450417e-01 NA NA NA NA 
6 2050 3 1.091902e-01 1.500087e+00 2.303837e-01 NA NA NA NA NA NA NA NA 
6 2051 2 -1.678277e-01 -2.281536e+00 NA NA NA NA NA NA NA NA NA 
6 2052 7 -6.318848e-01 -1.348886e+00 8.462846e-02 -1.085374e+00 2.562002e-01 2.726304e+00 -2.263001e+00 NA NA NA NA 
6 2053 8 1.132107e-01 -1.727416e+00 -2.156190e+00 9.598472e-02 1.204751e+00 -7.925202e-01 1.488374e+00 3.133794e+00 NA NA NA 
6 2054 3 -8.673282e-01 -2.241525e+00 -1.197346e+00 NA NA NA NA NA NA NA NA 
6 2055 4 3.003396e-01 7.655651e-01 -7.154501e-01 -2.219458e-01 NA NA NA NA NA NA NA 
6 2056 1 1.770871e-02 NA NA NA NA NA NA NA NA NA NA 
6 2057 2 -2.170973e-01 -1.499781e+00 NA NA NA NA NA NA NA NA NA 
6 2058 7 -3.999430e-01 -1.654670e+00 6.223514e-01 8.257963e-01 1.432659e+00 1.087661e+00 2.924656e+00 NA NA NA NA 
6 2059 5 -9.683196e-01 3.034936e+00 -1.059688e+00 1.477873e+00 -1.986892e+00 NA NA NA NA NA NA 
6 2060 6 -4.388046e-01 -4.172547e-01 2.986872e+00 2.361588e-01 1.874763e+00 6.455364e-01 NA NA NA NA NA 
6 2061 1 -1.562302e-03 NA NA NA NA NA NA NA NA NA NA 
6 2062 4 2.319547e-01 9.439899e-01 6.223903e-01 2.604241e+00 NA NA NA NA NA NA NA 
6 2063 1 1.657138e-01 NA NA NA NA NA NA NA NA NA NA 
6 2064 3 -2.294235e-01 -1.975849e+00 2.482917e+00 NA NA NA NA NA NA NA NA 
6 2065 5 -5.470536e-02 -1.880527e+00 5.516991e-01 1.914593e+00 1.255046e+00 NA NA NA NA NA NA 
6 2066 8 7.987384e-01 -2.524410e+00 7.561565e-03 2.622389e+00 -3.074897e+00 2.595991e+00 -1.403793e+00 -1.319368e+00 NA NA NA 
6 2067 5 -8.221864e-01 4.402258e-01 -1.057593e+00 -1.861040e+00 2.058486e+00 NA NA NA NA NA NA 
6 2068 6 -7.327369e-01 2.568157e+00 -1.364335e+00 1.111617e+00 1.342599e+00 -3.641468e-02 NA NA NA NA NA 
6 2069 4 4.185235e-01 -2.221016e+00 2.999872e+00 -2.574434e+00 NA NA NA NA NA NA NA 
6 2070 3 2.887571e-01 9.539745e-01 1.336503e+00 NA NA NA NA NA NA NA NA 
6 2071 5 -8.579318e-03 -2.103099e+00 -2.159256e+00 -8.943019e-01 2.034329e+00 NA NA NA NA NA NA 
6 2072 4 1.592711e-01 3.428107e-01 1.199689e+00 -2.107904e-01 NA NA NA NA NA NA NA 
6 2073 2 6.094734e-02 2.968218e+00 NA NA NA NA NA NA NA NA NA 
6 2074 3 9.801962e-01 -2.639357e+00 4.199121e-01 NA NA NA NA NA NA NA NA 
6 2075 7 -1.398137e-01 2.422261e+00 1.358134e+00 1.846449e+00 1.412437e+00 2.133822e+00 2.066582e+00 NA NA NA NA 
6 2076 3 -2.595871e-01 -7.859755e-03 2.412158e+00 NA NA NA NA NA NA NA NA 
6 2077 3 2.192053e-01 -6.071497e-01 -2.519855e+00 NA NA NA NA NA NA NA NA 
6 2078 5 -7.384494e-02 1.209963e+00 3.607614e-01 3.567604e-01 7.461429e-01 NA NA NA NA NA NA 
6 2079 6 -9.490232e-02 -1.323580e+00 2.445390e+00 -1.532750e-01 -2.598508e+00 1.700927e-02 NA NA NA NA NA 
6 2080 6 1.449017e-01 -7.352205e-01 1.848984e-01 1.388440e-01 -1.339764e+00 2.581442e+00 NA NA NA NA NA 
6 2081 8 1.096509e+00 7.806367e-01 -1.321346e+00 -2.169192e+00 2.458781e+00 -2.779396e+00 -6.047047e-02 -2.616378e+00 NA NA NA 
6 2082 2 -1.328508e-01 2.295688e+00 NA NA NA NA NA NA NA NA NA 
6 2083 5 -4.987108e-01 9.168487e-01 -1.273560e-01 -1.771329e+00 2.536104e+00 NA NA NA NA NA NA 
6 2084 7 -2.849081e-02 1.219793e+00 1.346597e+00 -2.633137e+00 2.505960e+00 1.330551e+00 -1.508318e-01 NA NA NA NA 
6 2085 1 1.762828e-01 NA NA NA NA NA NA NA NA NA NA 
6 2086 1 -1.153507e+00 NA NA NA NA NA NA NA NA NA NA 
6 2087 2 -5.313021e-01 1.678289e+00 NA NA NA NA NA NA NA NA NA 
6 2088 1 -4.011103e-01 NA NA NA NA NA NA NA NA NA NA 
6 2089 1 2.674717e-01 NA NA NA NA NA NA NA NA NA NA 
6 2090 7 -1.954831e-01 6.992594e-01 -2.286055e+00 2.560144e+00 -1.049675e+00 2.162029e+00 2.947342e+00 NA NA NA NA 
6 2091 2 3.557387e-02 -2.219524e-01 NA NA NA NA NA NA NA NA NA 
6 2092 6 3.879796e-01 -2.566611e+00 -1.288250e+00 3.139257e+00 1.544644e+00 2.319647e+00 NA NA NA NA NA 
6 2093 8 3.359278e-02 1.652341e+00 2.437660e+00 -1.276957e+00 -3.541952e-01 2.725513e+00 5.604562e-01 -2.964789e+00 NA NA NA 
6 2094 2 -5.194428e-01 -3.028454e+00 NA NA NA NA NA NA NA NA NA 
6 2095 6 -2.392144e-02 -1.653779e+00 3.115165e+00 -2.265518e+00 -4.562332e-02 -8.590106e-01 NA NA NA NA NA 
6 2096 4 -2.187658e-01 -7.280009e-01 2.497716e+00 -1.063073e+00 NA NA NA NA NA NA NA 
6 2097 8 -3.933004e-01 -8.100351e-01 1.685935e-01 -3.100399e+00 1.495644e+00 -2.974838e-01 -1.112079e+00 -2.932403e+00 NA NA NA 
6 2098 2 -1.395528e-02 -8.609477e-01 NA NA NA NA NA NA NA NA NA 
6 2099 5 -2.954300e-01 8.012241e-01 7.991141e-01 -3.022579e+00 -2.253307e+00 NA NA NA NA NA NA 
6 2100 7 -1.019478e+00 -2.243652e-01 5.722552e-01 8.317706e-02 -9.234137e-01 -1.136996e+00 3.875086e-01 NA NA NA NA 
6 2101 4 9.933494e-02 -8.748413e-01 -6.473531e-01 -2.005699e+00 NA NA NA NA NA NA NA 
6 2102 4 -1.481820e-01 -8.203227e-01 -1.340716e+00 1.781592e+00 NA NA NA NA NA NA NA 
6 2103 4 -2.209312e-01 3.820214e-02 -1.166401e+00 -5.961406e-01 NA NA NA NA NA NA NA 
6 2104 6 -3.650404e-01 -2.852306e-01 1.405211e+00 -2.876557e-01 -3.793249e-01 -1.656376e+00 NA NA NA NA NA 
6 2105 6 8.115941e-02 -2.953635e+00 1.690901e+00 -1.362841e+00 -2.731700e+00 -2.783742e+00 NA NA NA NA NA 
6 2106 1 1.407221e-02 NA NA NA NA NA NA NA NA NA NA 
6 2107 3 1.051238e-01 1.692001e+00 -1.711111e+00 NA NA NA NA NA NA NA NA 
6 2108 5 -9.749666e-01 -2.686915e+00 -2.539671e+00 -8.831721e-01 1.206419e+00 NA NA NA NA NA NA 
6 2109 8 -3.015716e-01 -1.674112e+00 1.285956e+00 -3.067775e+00 -2.525713e+00 -1.274428e+00 1.796610e+00 2.852797e+00 NA NA NA 
6 2110 8 -5.336998e-01 1.533392e+00 3.055430e+00 -2.072128e+00 7.564786e-01 2.563042e+00 -1.174466e+00 -2.930503e-01 NA NA NA 
6 2111 7 -1.122835e-01 2.261484e+00 1.225233e+00 -2.371004e+00 -1.861019e+00 7.802018e-01 2.975627e+00 NA NA NA NA 
6 2112 8 -1.527543e-01 -2.071349e+00 3.042940e+00 -8.546055e-02 -1.245263e+00 3.096235e+00 7.872285e-01 -1.443655e+00 NA NA NA 
6 2113 8 -2.645890e-02 -7.025098e-01 1.637048e+00 -1.418532e+00 -2.010116e+00 2.127156e+00 -7.375942e-01 2.522596e+00 NA NA NA 
6 2114 7 -1.910742e-01 -1.056204e+00 -2.935145e+00 -3.793436e-01 3.130562e+00 4.855354e-01 -2.052637e+00 NA NA NA NA 
6 2115 8 -1.997157e+00 -1.188489e+00 2.385604e+00 -3.916786e-01 8.137662e-01 2.608345e+00 2.528910e+00 -2.157548e+00 NA NA NA 
6 2116 8 3.078359e-01 1.011935e+00 2.339144e+00 -2.071688e+00 -1.031864e+00 2.027431e+00 -2.214518e+00 -9.474258e-01 NA NA NA 
6 2117 5 -1.306241e-01 -1.474930e-01 2.295186e+00 -1.614216e+00 1.790728e+00 NA NA NA NA NA NA 
6 2118 3 -8.780272e-02 -2.423302e+00 -2.568541e+00 NA NA NA NA NA NA NA NA 
6 2119 1 -4.469169e-01 NA NA NA NA NA NA NA NA NA NA 
6 2120 6 -1.876436e-02 1.201032e+00 2.750889e+00 1.833735e-01 -4.573867e-01 -1.620820e+00 NA NA NA NA NA 
6 2121 6 -4.631402e-01 2.552203e+00 5.198798e-01 -1.152517e+00 -1.895976e-01 1.232397e+00 NA NA NA NA NA 
6 2122 4 2.302812e-01 2.592091e+00 -1.301655e+00 -1.994047e-01 NA NA NA NA NA NA NA 
6 2123 4 1.095161e-01 2.947510e+00 2.003742e+00 -1.755774e+00 NA NA NA NA NA NA NA 
6 2124 4 1.692078e-01 1.839637e+00 1.421357e+00 -2.113717e+00 NA NA NA NA NA NA NA 
6 2125 7 7.296280e-02 9.241238e-01 2.904851e+00 -1.684488e+00 1.404061e+00 -2.237415e+00 -1.640575e+00 NA NA NA NA 
6 2126 5 -1.096300e-01 -1.847201e+00 1.482181e+00 -2.301692e+00 8.192826e-01 NA NA NA NA NA NA 
6 2127 2 9.525338e-02 -2.433099e+00 NA NA NA NA NA NA NA NA NA 
6 2128 8 2.731735e+00 -2.477870e+00 2.080438e+00 -1.564263e-01 -2.382545e+00 1.263602e+00 -2.884086e+00 8.592963e-01 NA NA NA 
6 2129 4 1.420799e-01 2.846101e+00 -6.007305e-02 -2.165588e+00 NA NA NA NA NA NA NA 
