subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 22 3 1.047198e-01 2.373648e+00 -2.809980e+00 NA NA NA NA NA NA NA NA 
5 23 4 -2.740167e+00 -1.221730e-01 -9.075712e-01 2.268928e+00 NA NA NA NA NA NA NA 
5 24 6 1.745329e-01 2.705260e+00 -1.186824e+00 2.426008e+00 3.054326e+00 -3.054326e+00 NA NA NA NA NA 
5 25 4 1.396263e+00 1.675516e+00 -2.967060e-01 -2.879793e+00 NA NA NA NA NA NA NA 
5 26 4 3.665191e-01 8.726646e-02 2.460914e+00 9.948377e-01 NA NA NA NA NA NA NA 
5 27 3 -2.268928e-01 -1.047198e-01 -2.600541e+00 NA NA NA NA NA NA NA NA 
5 28 4 1.745329e-02 1.692969e+00 6.108652e-01 1.012291e+00 NA NA NA NA NA NA NA 
5 29 2 4.712389e-01 2.251475e+00 NA NA NA NA NA NA NA NA NA 
5 30 3 6.981317e-02 1.658063e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
5 31 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 32 8 -1.745329e-02 -3.001966e+00 2.670354e+00 1.623156e+00 -1.640609e+00 5.410521e-01 -4.537856e-01 1.745329e-02 NA NA NA 
5 33 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 34 6 7.155850e-01 6.283185e-01 1.937315e+00 1.954769e+00 -2.600541e+00 -1.710423e+00 NA NA NA NA NA 
5 35 2 6.981317e-02 1.850049e+00 NA NA NA NA NA NA NA NA NA 
5 36 6 -6.632251e-01 -1.675516e+00 1.919862e-01 -1.588250e+00 2.844887e+00 -2.548181e+00 NA NA NA NA NA 
5 37 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 38 4 1.221730e-01 -1.815142e+00 3.054326e+00 -2.635447e+00 NA NA NA NA NA NA NA 
5 39 3 -2.443461e-01 -9.075712e-01 -6.283185e-01 NA NA NA NA NA NA NA NA 
5 40 3 1.221730e-01 1.553343e+00 -1.727876e+00 NA NA NA NA NA NA NA NA 
5 41 8 4.014257e-01 8.552113e-01 2.722714e+00 2.722714e+00 3.071779e+00 1.117011e+00 3.124139e+00 2.146755e+00 NA NA NA 
5 42 2 -3.141593e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
5 43 8 -3.316126e-01 1.134464e+00 -1.570796e+00 2.617994e-01 -2.583087e+00 1.221730e-01 4.188790e-01 2.792527e+00 NA NA NA 
5 44 2 2.268928e-01 -2.007129e+00 NA NA NA NA NA NA NA NA NA 
5 45 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 46 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 47 8 3.141593e-01 -2.443461e+00 1.239184e+00 -4.363323e-01 5.585054e-01 -3.106686e+00 -2.775074e+00 2.391101e+00 NA NA NA 
5 48 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 49 4 1.745329e-02 -2.617994e-01 1.605703e+00 8.726646e-01 NA NA NA NA NA NA NA 
5 50 3 2.443461e-01 -1.570796e-01 -1.466077e+00 NA NA NA NA NA NA NA NA 
5 51 2 -8.726646e-02 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
5 52 3 -8.726646e-02 -8.552113e-01 -2.565634e+00 NA NA NA NA NA NA NA NA 
5 53 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
5 54 6 2.967060e+00 1.605703e+00 -2.635447e+00 -1.692969e+00 -1.588250e+00 -4.014257e-01 NA NA NA NA NA 
5 55 8 1.134464e+00 3.036873e+00 2.129302e+00 -2.146755e+00 -3.316126e-01 2.164208e+00 -2.530727e+00 2.827433e+00 NA NA NA 
5 56 8 -8.726646e-02 1.326450e+00 -2.495821e+00 -1.745329e-01 -1.954769e+00 -1.047198e-01 -2.967060e-01 1.047198e+00 NA NA NA 
5 57 2 -1.570796e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 58 4 -1.588250e+00 -1.117011e+00 1.919862e-01 1.239184e+00 NA NA NA NA NA NA NA 
5 59 3 -1.919862e-01 -2.897247e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
5 60 3 -1.396263e-01 -2.478368e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
5 61 2 5.235988e-02 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
5 62 6 2.617994e-01 -3.665191e-01 -8.726646e-02 -1.047198e-01 -2.146755e+00 4.712389e-01 NA NA NA NA NA 
5 63 4 1.745329e-02 -4.537856e-01 1.378810e+00 5.934119e-01 NA NA NA NA NA NA NA 
5 64 3 -2.617994e-01 -1.431170e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
5 65 6 1.396263e-01 -1.378810e+00 1.448623e+00 2.583087e+00 -3.001966e+00 -1.378810e+00 NA NA NA NA NA 
5 66 4 -3.490659e-01 1.605703e+00 1.012291e+00 -1.291544e+00 NA NA NA NA NA NA NA 
5 67 4 7.504916e-01 3.490659e-02 1.850049e+00 1.413717e+00 NA NA NA NA NA NA NA 
5 68 8 -3.665191e-01 -9.773844e-01 -7.504916e-01 -1.326450e+00 -5.235988e-01 1.064651e+00 -2.373648e+00 -2.617994e-01 NA NA NA 
5 69 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
5 70 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
5 71 4 -6.457718e-01 3.124139e+00 2.844887e+00 -5.235988e-01 NA NA NA NA NA NA NA 
5 72 2 -2.268928e-01 1.378810e+00 NA NA NA NA NA NA NA NA NA 
5 73 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
5 74 3 -2.094395e-01 -1.047198e-01 5.235988e-01 NA NA NA NA NA NA NA NA 
5 75 8 4.014257e-01 -2.914700e+00 -2.967060e+00 -1.937315e+00 1.745329e+00 1.605703e+00 -1.204277e+00 2.478368e+00 NA NA NA 
5 76 8 -2.094395e-01 -6.981317e-01 8.726646e-01 -6.283185e-01 8.552113e-01 -3.316126e-01 2.687807e+00 7.679449e-01 NA NA NA 
5 77 8 3.839724e-01 -1.483530e+00 1.047198e-01 -1.937315e+00 2.268928e+00 -1.919862e+00 1.186824e+00 -2.635447e+00 NA NA NA 
5 78 6 6.981317e-02 -1.605703e+00 -6.283185e-01 -1.274090e+00 1.745329e-01 2.303835e+00 NA NA NA NA NA 
5 79 6 3.665191e-01 -2.687807e+00 -1.169371e+00 -1.518436e+00 -6.981317e-02 2.251475e+00 NA NA NA NA NA 
5 80 6 2.443461e-01 -1.762783e+00 -1.623156e+00 4.537856e-01 -2.216568e+00 -2.303835e+00 NA NA NA NA NA 
5 81 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 82 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 83 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
5 84 8 9.424778e-01 1.570796e-01 -1.047198e-01 2.181662e+00 -5.759587e-01 -3.071779e+00 -2.862340e+00 3.124139e+00 NA NA NA 
5 85 3 -1.919862e-01 -8.203047e-01 5.410521e-01 NA NA NA NA NA NA NA NA 
5 86 2 2.268928e-01 1.221730e-01 NA NA NA NA NA NA NA NA NA 
5 87 4 -1.919862e-01 -2.286381e+00 8.901179e-01 2.391101e+00 NA NA NA NA NA NA NA 
5 88 8 2.879793e+00 -5.585054e-01 -1.134464e+00 9.075712e-01 -1.745329e-02 -1.692969e+00 -9.948377e-01 1.850049e+00 NA NA NA 
5 89 2 1.745329e-02 2.460914e+00 NA NA NA NA NA NA NA NA NA 
5 90 6 -2.478368e+00 -2.268928e-01 1.396263e+00 6.981317e-02 -1.047198e+00 3.071779e+00 NA NA NA NA NA 
5 91 3 -6.981317e-02 3.839724e-01 -2.949606e+00 NA NA NA NA NA NA NA NA 
5 92 2 -3.490659e-02 -2.984513e+00 NA NA NA NA NA NA NA NA NA 
5 93 2 3.490659e-02 2.024582e+00 NA NA NA NA NA NA NA NA NA 
5 94 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 95 2 5.235988e-02 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 96 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 97 6 2.268928e-01 -2.181662e+00 -1.396263e+00 -3.316126e-01 4.886922e-01 6.457718e-01 NA NA NA NA NA 
5 98 3 3.490659e-02 -1.047198e-01 2.007129e+00 NA NA NA NA NA NA NA NA 
5 99 4 -2.862340e+00 -1.623156e+00 -9.075712e-01 5.235988e-01 NA NA NA NA NA NA NA 
5 100 8 -2.460914e+00 1.797689e+00 2.234021e+00 1.361357e+00 -2.862340e+00 1.169371e+00 -2.024582e+00 -2.600541e+00 NA NA NA 
5 101 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
5 102 4 7.504916e-01 -1.902409e+00 -2.775074e+00 -1.815142e+00 NA NA NA NA NA NA NA 
5 103 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 104 3 3.490659e-02 -4.712389e-01 -2.268928e+00 NA NA NA NA NA NA NA NA 
5 105 6 4.363323e-01 1.937315e+00 -5.235988e-01 1.745329e-01 1.605703e+00 1.082104e+00 NA NA NA NA NA 
5 106 2 1.396263e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
5 107 4 -3.490659e-02 5.410521e-01 -2.408554e+00 2.181662e+00 NA NA NA NA NA NA NA 
5 108 8 -5.410521e-01 -2.757620e+00 -2.792527e-01 1.954769e+00 -2.094395e+00 -1.012291e+00 -7.155850e-01 -7.679449e-01 NA NA NA 
5 109 3 -4.014257e-01 -2.460914e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
5 110 8 1.902409e+00 6.806784e-01 2.268928e-01 -3.124139e+00 1.675516e+00 -1.867502e+00 -3.839724e-01 6.283185e-01 NA NA NA 
5 111 4 -4.188790e-01 -3.106686e+00 -2.565634e+00 2.932153e+00 NA NA NA NA NA NA NA 
5 112 8 3.141593e-01 2.094395e+00 -2.286381e+00 1.047198e-01 -2.705260e+00 0 1.884956e+00 -1.972222e+00 NA NA NA 
5 113 2 -2.268928e-01 -1.483530e+00 NA NA NA NA NA NA NA NA NA 
5 114 6 8.901179e-01 7.330383e-01 -1.850049e+00 2.391101e+00 5.759587e-01 3.316126e-01 NA NA NA NA NA 
5 115 3 -8.726646e-02 4.712389e-01 -1.727876e+00 NA NA NA NA NA NA NA NA 
5 116 4 -3.141593e-01 -2.967060e+00 -2.338741e+00 2.094395e+00 NA NA NA NA NA NA NA 
5 117 3 -1.745329e-01 7.155850e-01 1.221730e+00 NA NA NA NA NA NA NA NA 
5 118 3 -1.396263e-01 2.600541e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
5 119 2 -1.047198e-01 2.844887e+00 NA NA NA NA NA NA NA NA NA 
5 120 6 -1.221730e-01 -2.897247e+00 7.853982e-01 -2.478368e+00 2.757620e+00 -1.745329e-02 NA NA NA NA NA 
5 121 8 -2.042035e+00 -5.061455e-01 1.919862e-01 1.570796e+00 -3.001966e+00 -2.286381e+00 3.665191e-01 -1.623156e+00 NA NA NA 
5 122 6 2.809980e+00 -2.565634e+00 -1.047198e-01 5.235988e-02 2.164208e+00 1.343904e+00 NA NA NA NA NA 
5 123 6 3.490659e-02 3.316126e-01 1.151917e+00 2.268928e-01 1.727876e+00 2.914700e+00 NA NA NA NA NA 
5 124 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 125 3 3.490659e-02 -1.570796e+00 5.235988e-01 NA NA NA NA NA NA NA NA 
5 126 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 127 4 -7.330383e-01 -4.886922e-01 1.169371e+00 -2.076942e+00 NA NA NA NA NA NA NA 
5 128 6 2.268928e-01 -1.151917e+00 -4.363323e-01 1.134464e+00 -1.186824e+00 -2.967060e+00 NA NA NA NA NA 
5 129 8 5.061455e-01 -6.108652e-01 -4.363323e-01 2.967060e+00 -3.089233e+00 -4.712389e-01 -2.600541e+00 -1.919862e-01 NA NA NA 
5 130 2 3.490659e-01 1.029744e+00 NA NA NA NA NA NA NA NA NA 
5 131 3 2.443461e-01 -1.605703e+00 2.181662e+00 NA NA NA NA NA NA NA NA 
5 132 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 133 3 -3.490659e-01 -9.250245e-01 -2.303835e+00 NA NA NA NA NA NA NA NA 
5 134 4 9.075712e-01 -8.203047e-01 2.879793e+00 -3.124139e+00 NA NA NA NA NA NA NA 
5 135 2 2.094395e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
5 136 4 -5.061455e-01 -7.155850e-01 1.745329e-01 -1.169371e+00 NA NA NA NA NA NA NA 
5 137 3 -2.094395e-01 3.490659e-02 -7.853982e-01 NA NA NA NA NA NA NA NA 
5 138 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
5 139 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
5 140 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 141 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 142 6 -2.251475e+00 -1.239184e+00 -3.839724e-01 -1.692969e+00 2.617994e-01 1.274090e+00 NA NA NA NA NA 
5 143 8 -8.726646e-02 2.007129e+00 -3.089233e+00 7.504916e-01 4.537856e-01 2.007129e+00 -2.687807e+00 -1.221730e+00 NA NA NA 
5 144 8 3.839724e-01 -1.937315e+00 2.652900e+00 -1.762783e+00 -2.094395e-01 -4.886922e-01 2.321288e+00 -6.457718e-01 NA NA NA 
5 145 8 -7.155850e-01 -3.141593e-01 2.059489e+00 1.169371e+00 -3.001966e+00 -2.356194e+00 -2.478368e+00 3.019420e+00 NA NA NA 
5 146 6 8.726646e-02 -1.884956e+00 -1.396263e+00 -1.762783e+00 -2.967060e+00 -1.448623e+00 NA NA NA NA NA 
5 147 4 -1.919862e-01 -6.283185e-01 2.897247e+00 -2.146755e+00 NA NA NA NA NA NA NA 
5 148 4 -1.047198e-01 -1.692969e+00 -2.094395e-01 -2.164208e+00 NA NA NA NA NA NA NA 
5 149 8 3.665191e-01 -8.726646e-02 2.792527e-01 -1.919862e-01 9.773844e-01 2.844887e+00 -9.599311e-01 -1.780236e+00 NA NA NA 
5 150 4 -1.221730e-01 2.775074e+00 -1.745329e-02 1.867502e+00 NA NA NA NA NA NA NA 
5 151 1 0 NA NA NA NA NA NA NA NA NA NA 
5 152 2 1.570796e-01 1.972222e+00 NA NA NA NA NA NA NA NA NA 
5 153 2 3.839724e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
5 154 2 -2.443461e-01 -2.286381e+00 NA NA NA NA NA NA NA NA NA 
5 155 2 -1.396263e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
5 156 3 -1.396263e-01 1.553343e+00 -5.759587e-01 NA NA NA NA NA NA NA NA 
5 157 6 -2.617994e-01 7.853982e-01 4.014257e-01 -1.291544e+00 -1.099557e+00 1.047198e-01 NA NA NA NA NA 
5 158 3 5.585054e-01 2.617994e+00 1.099557e+00 NA NA NA NA NA NA NA NA 
5 159 2 -3.490659e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
5 160 6 -5.934119e-01 -1.413717e+00 -2.094395e+00 2.757620e+00 2.775074e+00 -2.984513e+00 NA NA NA NA NA 
5 161 2 5.934119e-01 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
5 162 4 -6.457718e-01 -2.321288e+00 -2.565634e+00 2.792527e-01 NA NA NA NA NA NA NA 
5 163 8 2.984513e+00 1.727876e+00 -6.981317e-02 -1.919862e-01 -1.972222e+00 3.141593e-01 2.897247e+00 -2.513274e+00 NA NA NA 
5 164 4 -2.792527e-01 1.500983e+00 -2.513274e+00 -2.740167e+00 NA NA NA NA NA NA NA 
5 165 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
5 166 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 167 4 8.726646e-02 -1.326450e+00 -1.204277e+00 2.146755e+00 NA NA NA NA NA NA NA 
5 168 8 2.565634e+00 3.054326e+00 1.029744e+00 6.981317e-01 -2.495821e+00 -2.600541e+00 -2.268928e-01 -1.640609e+00 NA NA NA 
5 169 6 -1.919862e-01 -1.343904e+00 1.605703e+00 -7.679449e-01 -1.047198e-01 3.839724e-01 NA NA NA NA NA 
5 170 3 -4.537856e-01 1.972222e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
5 171 2 -1.221730e-01 -1.588250e+00 NA NA NA NA NA NA NA NA NA 
5 172 6 -1.919862e-01 -9.599311e-01 -1.518436e+00 2.984513e+00 1.535890e+00 8.552113e-01 NA NA NA NA NA 
5 173 3 1.047198e-01 1.134464e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
5 174 3 -4.188790e-01 3.001966e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
5 175 4 -5.061455e-01 -2.967060e-01 -5.235988e-01 1.727876e+00 NA NA NA NA NA NA NA 
5 176 6 -1.989675e+00 1.710423e+00 -2.164208e+00 -6.981317e-01 1.919862e-01 3.490659e-02 NA NA NA NA NA 
5 177 3 -1.047198e-01 3.071779e+00 1.413717e+00 NA NA NA NA NA NA NA NA 
5 178 8 2.443461e-01 5.235988e-02 -1.221730e-01 -4.886922e-01 -8.726646e-01 -1.274090e+00 -2.391101e+00 1.204277e+00 NA NA NA 
5 179 8 2.443461e-01 2.617994e-01 3.490659e-02 -2.373648e+00 -2.286381e+00 6.981317e-02 -1.064651e+00 1.850049e+00 NA NA NA 
5 180 2 1.047198e-01 1.797689e+00 NA NA NA NA NA NA NA NA NA 
5 181 4 6.283185e-01 1.483530e+00 2.862340e+00 1.588250e+00 NA NA NA NA NA NA NA 
5 182 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
5 183 3 6.981317e-02 1.762783e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
5 184 2 2.268928e-01 6.981317e-02 NA NA NA NA NA NA NA NA NA 
5 185 2 6.981317e-02 -2.670354e+00 NA NA NA NA NA NA NA NA NA 
5 186 2 3.141593e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
5 187 3 -1.274090e+00 -1.937315e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
5 188 4 2.094395e-01 3.124139e+00 -1.047198e-01 -2.914700e+00 NA NA NA NA NA NA NA 
5 189 6 1.570796e-01 1.535890e+00 2.792527e+00 2.234021e+00 4.188790e-01 -2.321288e+00 NA NA NA NA NA 
5 190 3 -2.129302e+00 -2.042035e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
5 191 2 -5.235988e-02 2.565634e+00 NA NA NA NA NA NA NA NA NA 
5 192 6 3.141593e-01 1.518436e+00 5.585054e-01 -8.901179e-01 1.745329e+00 9.424778e-01 NA NA NA NA NA 
5 193 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
5 194 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 195 2 -1.570796e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 196 2 -2.792527e-01 1.413717e+00 NA NA NA NA NA NA NA NA NA 
5 197 8 -2.443461e-01 -1.291544e+00 7.679449e-01 -1.204277e+00 -2.583087e+00 2.844887e+00 -1.588250e+00 2.967060e+00 NA NA NA 
5 198 3 1.745329e-02 2.809980e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
5 199 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 200 6 5.061455e-01 2.059489e+00 2.740167e+00 -1.343904e+00 1.151917e+00 1.029744e+00 NA NA NA NA NA 
5 201 4 8.028515e-01 7.155850e-01 -2.321288e+00 8.726646e-01 NA NA NA NA NA NA NA 
5 202 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
5 203 6 -1.047198e-01 -2.426008e+00 1.134464e+00 -3.001966e+00 -1.204277e+00 7.155850e-01 NA NA NA NA NA 
5 204 4 2.303835e+00 -3.839724e-01 -5.410521e-01 2.809980e+00 NA NA NA NA NA NA NA 
5 205 2 -3.316126e-01 1.029744e+00 NA NA NA NA NA NA NA NA NA 
5 206 4 3.141593e-01 2.617994e+00 -2.338741e+00 1.012291e+00 NA NA NA NA NA NA NA 
5 207 3 0 2.460914e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
5 208 6 1.762783e+00 1.134464e+00 2.234021e+00 1.308997e+00 -1.047198e+00 -1.780236e+00 NA NA NA NA NA 
5 209 1 0 NA NA NA NA NA NA NA NA NA NA 
5 210 8 -2.443461e-01 1.221730e+00 -1.675516e+00 1.745329e-02 2.967060e-01 -1.850049e+00 -7.679449e-01 3.490659e-01 NA NA NA 
5 211 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 212 8 -2.949606e+00 1.745329e+00 3.089233e+00 2.687807e+00 -6.806784e-01 -2.094395e-01 -2.687807e+00 -4.712389e-01 NA NA NA 
5 213 3 -2.094395e-01 -9.250245e-01 -2.862340e+00 NA NA NA NA NA NA NA NA 
5 214 6 -3.665191e-01 1.989675e+00 1.361357e+00 1.919862e+00 -2.356194e+00 2.827433e+00 NA NA NA NA NA 
5 215 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
5 216 4 -3.490659e-01 -1.727876e+00 2.635447e+00 3.036873e+00 NA NA NA NA NA NA NA 
5 217 6 -2.443461e-01 -1.483530e+00 -1.448623e+00 -8.552113e-01 9.424778e-01 -1.274090e+00 NA NA NA NA NA 
5 218 4 1.919862e-01 -2.949606e+00 2.775074e+00 2.844887e+00 NA NA NA NA NA NA NA 
5 219 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 220 8 -1.117011e+00 2.059489e+00 -4.537856e-01 1.151917e+00 -1.570796e-01 2.129302e+00 -1.413717e+00 1.902409e+00 NA NA NA 
5 221 8 -2.687807e+00 -4.712389e-01 -1.326450e+00 2.478368e+00 1.274090e+00 9.075712e-01 -3.124139e+00 -1.745329e-01 NA NA NA 
5 222 8 -6.457718e-01 -1.064651e+00 3.124139e+00 -1.221730e-01 1.588250e+00 -1.204277e+00 4.363323e-01 7.155850e-01 NA NA NA 
5 223 8 3.665191e-01 7.853982e-01 1.204277e+00 -2.111848e+00 -1.396263e-01 -2.844887e+00 -2.443461e+00 -2.827433e+00 NA NA NA 
5 224 4 -6.283185e-01 1.221730e-01 1.780236e+00 -8.377580e-01 NA NA NA NA NA NA NA 
5 225 3 8.203047e-01 -7.504916e-01 1.832596e+00 NA NA NA NA NA NA NA NA 
5 226 8 1.047198e-01 2.268928e-01 1.535890e+00 2.268928e-01 -3.019420e+00 -8.203047e-01 4.014257e-01 -2.565634e+00 NA NA NA 
5 227 3 1.221730e-01 2.687807e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
5 228 2 -3.141593e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
5 229 6 -3.490659e-01 2.181662e+00 -3.839724e-01 0 2.792527e-01 -2.443461e+00 NA NA NA NA NA 
5 230 2 1.745329e-01 2.356194e+00 NA NA NA NA NA NA NA NA NA 
5 231 3 -4.712389e-01 -2.094395e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
5 232 3 -2.792527e-01 -2.705260e+00 -2.495821e+00 NA NA NA NA NA NA NA NA 
5 233 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
5 234 4 -1.047198e-01 -4.188790e-01 1.745329e-02 -1.623156e+00 NA NA NA NA NA NA NA 
5 235 6 -6.806784e-01 1.640609e+00 -8.377580e-01 -2.879793e+00 -1.832596e+00 -3.019420e+00 NA NA NA NA NA 
5 236 2 2.094395e-01 2.513274e+00 NA NA NA NA NA NA NA NA NA 
5 237 4 8.726646e-01 -9.424778e-01 2.007129e+00 -4.014257e-01 NA NA NA NA NA NA NA 
5 238 8 -2.879793e+00 -1.343904e+00 -6.981317e-02 -1.884956e+00 0 2.530727e+00 -1.797689e+00 -6.283185e-01 NA NA NA 
5 239 6 -2.286381e+00 2.513274e+00 -2.548181e+00 -6.457718e-01 -1.989675e+00 -2.705260e+00 NA NA NA NA NA 
5 240 8 2.879793e+00 9.424778e-01 2.984513e+00 5.759587e-01 -1.047198e-01 -2.565634e+00 4.537856e-01 1.658063e+00 NA NA NA 
5 241 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
5 242 2 -1.396263e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
5 243 3 0 -7.679449e-01 2.216568e+00 NA NA NA NA NA NA NA NA 
5 244 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
5 245 8 1.413717e+00 -1.361357e+00 2.548181e+00 -2.024582e+00 -9.948377e-01 -1.797689e+00 1.902409e+00 2.094395e+00 NA NA NA 
5 246 8 2.495821e+00 -2.321288e+00 2.268928e+00 1.780236e+00 1.012291e+00 -2.652900e+00 2.548181e+00 1.274090e+00 NA NA NA 
5 247 2 1.047198e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
5 248 8 1.762783e+00 -1.343904e+00 -9.599311e-01 1.308997e+00 1.884956e+00 2.129302e+00 -1.884956e+00 2.251475e+00 NA NA NA 
5 249 3 -5.235988e-02 1.640609e+00 8.552113e-01 NA NA NA NA NA NA NA NA 
5 250 6 -1.413717e+00 -2.094395e-01 2.391101e+00 2.513274e+00 -1.151917e+00 -1.553343e+00 NA NA NA NA NA 
5 251 8 -2.268928e-01 4.014257e-01 -2.617994e+00 1.151917e+00 1.291544e+00 3.019420e+00 -1.500983e+00 7.853982e-01 NA NA NA 
5 252 4 6.981317e-02 2.809980e+00 -2.024582e+00 2.460914e+00 NA NA NA NA NA NA NA 
5 253 4 -2.617994e-01 -1.029744e+00 -2.076942e+00 6.457718e-01 NA NA NA NA NA NA NA 
5 254 8 4.886922e-01 -1.989675e+00 -2.059489e+00 2.408554e+00 1.832596e+00 2.600541e+00 4.014257e-01 3.490659e-02 NA NA NA 
5 255 3 -2.792527e-01 3.106686e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
5 256 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
5 257 4 1.745329e-01 -1.797689e+00 9.250245e-01 -5.585054e-01 NA NA NA NA NA NA NA 
5 258 2 -1.745329e-02 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
5 259 2 -1.396263e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
5 260 4 2.617994e-01 5.235988e-01 3.316126e-01 -2.059489e+00 NA NA NA NA NA NA NA 
5 261 3 2.443461e-01 9.250245e-01 -2.268928e-01 NA NA NA NA NA NA NA NA 
5 262 2 5.235988e-02 3.665191e-01 NA NA NA NA NA NA NA NA NA 
5 263 4 -6.981317e-02 1.221730e+00 -1.692969e+00 2.443461e+00 NA NA NA NA NA NA NA 
5 264 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 265 2 -2.967060e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
5 266 2 -5.235988e-02 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
5 267 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 268 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 269 6 1.221730e-01 1.640609e+00 2.076942e+00 -9.948377e-01 -3.089233e+00 1.151917e+00 NA NA NA NA NA 
5 270 3 -2.094395e-01 3.124139e+00 1.483530e+00 NA NA NA NA NA NA NA NA 
5 271 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
5 272 6 -4.886922e-01 -1.047198e-01 -1.239184e+00 -1.640609e+00 -5.235988e-01 1.378810e+00 NA NA NA NA NA 
5 273 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
