"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
7 1 1 57 "Spatial_RC_MW" 3 "Retro-Cue" 185 221 246 49 278 49 4 94 45 45 2.2706 0 -1 -1 117 6.2114 0.75 "Retro-Cue" "Retro-Cue"
7 1 1 58 "Spatial_RC_MW" 7 "No-Cue-Short" 243 87 165 43 242 242 5 248 6 6 3.0971 0 -1 -1 250 5.7156 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 59 "Spatial_RC_MW" 3 "Retro-Cue" 331 281 63 278 25 331 1 61 90 90 2.3124 1 8 1.8312 92 9.1326 0.5 "Retro-Cue" "Retro-Cue"
7 1 1 60 "Spatial_RC_MW" 8 "No-Cue-Long" 341 135 26 197 272 135 2 261 126 126 3.729 0 -1 -1 305 7.6898 0.3 "Baselines" "No-Cue-Merged"
7 1 1 61 "Spatial_RC_MW" 7 "No-Cue-Short" 210 186 95 56 130 56 4 85 29 29 2.1942 0 -1 -1 8 4.8521 0.838888888888889 "Baselines" "No-Cue-Merged"
7 1 1 62 "Spatial_RC_MW" 7 "No-Cue-Short" 235 316 293 219 63 293 3 262 -31 31 2.4165 0 -1 -1 227 5.2169 0.827777777777778 "Baselines" "No-Cue-Merged"
7 1 1 63 "Spatial_RC_MW" 7 "No-Cue-Short" 314 152 284 345 267 267 5 249 -18 18 3.236 1 8 3.5118 161 10.4518 0.9 "Baselines" "No-Cue-Merged"
7 1 1 64 "Spatial_RC_MW" 33 "Neutral-Cue" 74 141 210 34 90 90 5 118 28 28 2.6179 0 -1 -1 199 6.4814 0.844444444444444 "Baselines" "Neutral-Cue"
7 1 1 65 "Spatial_RC_MW" 8 "No-Cue-Long" 110 305 329 143 118 305 2 289 -16 16 6.861 0 -1 -1 334 10.7542 0.911111111111111 "Baselines" "No-Cue-Merged"
7 1 1 66 "Spatial_RC_MW" 8 "No-Cue-Long" 123 46 66 298 45 66 3 322 -104 104 2.3887 0 -1 -1 282 6.2925 0.422222222222222 "Baselines" "No-Cue-Merged"
7 1 1 67 "Spatial_RC_MW" 3 "Retro-Cue" 204 337 121 216 68 337 2 335 -2 2 3.84 0 -1 -1 206 7.886 0.988888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 68 "Spatial_RC_MW" 3 "Retro-Cue" 163 343 317 350 234 343 2 281 -62 62 1.9304 1 8 2.6785 119 9.6106 0.655555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 69 "Spatial_RC_MW" 33 "Neutral-Cue" 241 49 243 290 274 241 1 244 3 3 2.0694 0 -1 -1 282 5.9648 0.983333333333333 "Baselines" "Neutral-Cue"
7 1 1 70 "Spatial_RC_MW" 33 "Neutral-Cue" 10 241 167 211 123 211 4 43 -168 168 6.5901 0 -1 -1 231 10.4441 0.0666666666666667 "Baselines" "Neutral-Cue"
7 1 1 71 "Spatial_RC_MW" 8 "No-Cue-Long" 19 226 135 29 3 135 3 222 87 87 2.3818 1 5 1.8731 267 9.2094 0.516666666666667 "Baselines" "No-Cue-Merged"
7 1 1 72 "Spatial_RC_MW" 33 "Neutral-Cue" 293 136 233 328 12 293 1 131 -162 162 2.8054 0 -1 -1 168 6.7466 0.1 "Baselines" "Neutral-Cue"
7 1 1 73 "Spatial_RC_MW" 3 "Retro-Cue" 87 313 21 20 70 21 3 28 7 7 3.4582 0 -1 -1 150 7.4761 0.961111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 74 "Spatial_RC_MW" 33 "Neutral-Cue" 282 59 26 245 65 65 5 287 -138 138 4.6318 0 -1 -1 325 8.5202 0.233333333333333 "Baselines" "Neutral-Cue"
7 1 1 75 "Spatial_RC_MW" 8 "No-Cue-Long" 121 15 144 209 75 209 4 239 30 30 7.3889 0 -1 -1 359 11.2827 0.833333333333333 "Baselines" "No-Cue-Merged"
7 1 1 76 "Spatial_RC_MW" 33 "Neutral-Cue" 78 222 33 127 296 127 4 276 149 149 5.4304 1 6 3.2132 120 13.6107 0.172222222222222 "Baselines" "Neutral-Cue"
7 1 1 77 "Spatial_RC_MW" 7 "No-Cue-Short" 309 42 65 48 146 48 4 301 -107 107 2.6179 0 -1 -1 149 5.2422 0.405555555555556 "Baselines" "No-Cue-Merged"
7 1 1 78 "Spatial_RC_MW" 3 "Retro-Cue" 23 181 321 189 118 118 5 117 -1 1 3.4304 0 -1 -1 16 7.4185 0.994444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 79 "Spatial_RC_MW" 8 "No-Cue-Long" 174 66 177 47 17 174 1 132 -42 42 2.7984 1 8 3.5053 222 11.218 0.766666666666667 "Baselines" "No-Cue-Merged"
7 1 1 80 "Spatial_RC_MW" 8 "No-Cue-Long" 66 121 95 189 104 121 2 103 -18 18 3.229 0 -1 -1 211 7.1543 0.9 "Baselines" "No-Cue-Merged"
7 1 1 81 "Spatial_RC_MW" 3 "Retro-Cue" 235 24 97 213 189 213 4 174 -39 39 6.7429 0 -1 -1 77 10.7592 0.783333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 82 "Spatial_RC_MW" 33 "Neutral-Cue" 201 106 129 283 262 283 4 203 -80 80 2.2568 0 -1 -1 154 6.1516 0.555555555555556 "Baselines" "Neutral-Cue"
7 1 1 83 "Spatial_RC_MW" 33 "Neutral-Cue" 18 182 149 83 21 182 2 187 5 5 3.854 0 -1 -1 332 7.7074 0.972222222222222 "Baselines" "Neutral-Cue"
7 1 1 84 "Spatial_RC_MW" 33 "Neutral-Cue" 312 243 345 236 172 345 3 254 -91 91 2.1804 1 4 3.9434 235 11.0225 0.494444444444444 "Baselines" "Neutral-Cue"
7 1 1 85 "Spatial_RC_MW" 7 "No-Cue-Short" 71 242 297 123 102 123 4 125 2 2 3.8193 0 -1 -1 360 6.4265 0.988888888888889 "Baselines" "No-Cue-Merged"
7 1 1 86 "Spatial_RC_MW" 3 "Retro-Cue" 220 336 58 84 354 354 5 310 -44 44 2.722 0 -1 -1 332 6.6996 0.755555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 87 "Spatial_RC_MW" 8 "No-Cue-Long" 100 120 147 135 127 120 2 119 -1 1 2.2707 0 -1 -1 347 6.1358 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 88 "Spatial_RC_MW" 3 "Retro-Cue" 25 239 357 76 324 357 3 2 5 5 2.854 1 9 2.3312 255 10.2074 0.972222222222222 "Retro-Cue" "Retro-Cue"
7 1 1 89 "Spatial_RC_MW" 33 "Neutral-Cue" 220 17 29 341 322 220 1 246 26 26 1.6806 0 -1 -1 30 5.6196 0.855555555555556 "Baselines" "Neutral-Cue"
7 1 1 90 "Spatial_RC_MW" 7 "No-Cue-Short" 283 131 198 140 354 283 1 262 -21 21 3.604 0 -1 -1 213 6.2455 0.883333333333333 "Baselines" "No-Cue-Merged"
7 1 1 91 "Spatial_RC_MW" 8 "No-Cue-Long" 39 230 292 35 18 39 1 266 -133 133 4.4304 0 -1 -1 320 8.2809 0.261111111111111 "Baselines" "No-Cue-Merged"
7 1 1 92 "Spatial_RC_MW" 3 "Retro-Cue" 208 326 322 339 73 326 2 269 -57 57 4.0694 0 -1 -1 130 8.0832 0.683333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 93 "Spatial_RC_MW" 8 "No-Cue-Long" 125 229 131 190 340 340 5 301 -39 39 1.9929 1 8 1.9088 227 8.88 0.783333333333333 "Baselines" "No-Cue-Merged"
7 1 1 94 "Spatial_RC_MW" 7 "No-Cue-Short" 188 12 142 234 97 188 1 187 -1 1 3.2986 0 -1 -1 37 5.9134 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 95 "Spatial_RC_MW" 3 "Retro-Cue" 155 269 267 80 192 155 1 176 21 21 1.0901 0 -1 -1 137 5.02 0.883333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 96 "Spatial_RC_MW" 8 "No-Cue-Long" 46 9 74 124 287 287 5 299 12 12 2.722 1 6 2.6585 152 10.3146 0.933333333333333 "Baselines" "No-Cue-Merged"
7 1 1 97 "Spatial_RC_MW" 3 "Retro-Cue" 150 206 62 16 189 16 4 358 -18 18 3.1389 0 -1 -1 174 7.1285 0.9 "Retro-Cue" "Retro-Cue"
7 1 1 98 "Spatial_RC_MW" 7 "No-Cue-Short" 176 34 108 80 197 176 1 182 6 6 2.0346 0 -1 -1 248 4.6245 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 99 "Spatial_RC_MW" 33 "Neutral-Cue" 34 155 293 345 97 155 2 196 41 41 1.8748 0 -1 -1 260 87.6205 0.772222222222222 "Baselines" "Neutral-Cue"
7 1 1 100 "Spatial_RC_MW" 8 "No-Cue-Long" 117 159 201 108 215 201 3 246 45 45 3.0762 1 8 2.7837 97 10.7837 0.75 "Baselines" "No-Cue-Merged"
7 1 1 101 "Spatial_RC_MW" 8 "No-Cue-Long" 119 115 22 287 104 115 2 125 10 10 5.1735 0 -1 -1 221 9.1108 0.944444444444444 "Baselines" "No-Cue-Merged"
7 1 1 102 "Spatial_RC_MW" 7 "No-Cue-Short" 318 275 299 327 78 275 2 279 4 4 3.6735 0 -1 -1 262 6.2773 0.977777777777778 "Baselines" "No-Cue-Merged"
7 1 1 103 "Spatial_RC_MW" 33 "Neutral-Cue" 116 36 49 185 7 185 4 80 -105 105 6.0901 0 -1 -1 102 9.9862 0.416666666666667 "Baselines" "Neutral-Cue"
7 1 1 104 "Spatial_RC_MW" 7 "No-Cue-Short" 38 114 233 179 283 283 5 278 -5 5 3.0486 0 -1 -1 262 5.7116 0.972222222222222 "Baselines" "No-Cue-Merged"
7 1 1 105 "Spatial_RC_MW" 8 "No-Cue-Long" 306 73 32 328 292 292 5 296 4 4 3.5346 1 7 2.1371 346 10.6271 0.977777777777778 "Baselines" "No-Cue-Merged"
7 1 1 106 "Spatial_RC_MW" 8 "No-Cue-Long" 349 304 15 161 272 349 1 316 -33 33 2.6805 0 -1 -1 43 6.5828 0.816666666666667 "Baselines" "No-Cue-Merged"
7 1 1 107 "Spatial_RC_MW" 3 "Retro-Cue" 66 57 147 180 261 180 4 198 18 18 1.8887 0 -1 -1 255 5.8562 0.9 "Retro-Cue" "Retro-Cue"
7 1 1 108 "Spatial_RC_MW" 8 "No-Cue-Long" 287 276 24 40 77 276 2 275 -1 1 2.0623 0 -1 -1 139 5.9355 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 109 "Spatial_RC_MW" 7 "No-Cue-Short" 270 82 250 200 55 55 5 89 34 34 3.1457 1 8 1.6021 190 8.423 0.811111111111111 "Baselines" "No-Cue-Merged"
7 1 1 110 "Spatial_RC_MW" 7 "No-Cue-Short" 281 241 331 226 89 226 4 272 46 46 3.8818 0 -1 -1 177 6.5558 0.744444444444444 "Baselines" "No-Cue-Merged"
7 1 1 111 "Spatial_RC_MW" 8 "No-Cue-Long" 99 138 358 254 117 138 2 120 -18 18 3.1874 0 -1 -1 17 7.0838 0.9 "Baselines" "No-Cue-Merged"
7 1 1 112 "Spatial_RC_MW" 7 "No-Cue-Short" 104 1 231 221 177 231 3 250 19 19 4.2152 1 5 3.1514 102 11.0285 0.894444444444444 "Baselines" "No-Cue-Merged"
7 1 1 113 "Spatial_RC_MW" 7 "No-Cue-Short" 97 277 303 276 221 97 1 103 6 6 2.5903 0 -1 -1 78 5.2145 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 114 "Spatial_RC_MW" 3 "Retro-Cue" 75 335 72 277 137 335 2 335 0 0 2.8957 0 -1 -1 87 6.8489 1 "Retro-Cue" "Retro-Cue"
7 1 1 115 "Spatial_RC_MW" 33 "Neutral-Cue" 352 150 40 124 185 185 5 211 26 26 2.986 0 -1 -1 305 6.9209 0.855555555555556 "Baselines" "Neutral-Cue"
7 1 1 116 "Spatial_RC_MW" 3 "Retro-Cue" 172 71 287 248 142 248 4 252 4 4 1.2915 0 -1 -1 210 5.2774 0.977777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 117 "Spatial_RC_MW" 8 "No-Cue-Long" 204 62 254 339 159 204 1 85 -119 119 2.9026 1 7 1.4354 73 9.2361 0.338888888888889 "Baselines" "No-Cue-Merged"
7 1 1 118 "Spatial_RC_MW" 3 "Retro-Cue" 277 115 217 249 46 277 1 264 -13 13 3.9582 0 -1 -1 18 7.965 0.927777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 119 "Spatial_RC_MW" 8 "No-Cue-Long" 310 273 138 97 319 273 2 260 -13 13 2.5555 0 -1 -1 273 6.4795 0.927777777777778 "Baselines" "No-Cue-Merged"
7 1 1 120 "Spatial_RC_MW" 3 "Retro-Cue" 120 30 323 306 326 306 4 322 16 16 1.6526 0 -1 -1 117 5.6047 0.911111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 121 "Spatial_RC_MW" 33 "Neutral-Cue" 295 9 358 215 222 295 1 133 -162 162 4.0346 0 -1 -1 260 7.9311 0.1 "Baselines" "Neutral-Cue"
7 1 1 122 "Spatial_RC_MW" 33 "Neutral-Cue" 30 34 78 264 168 30 1 64 34 34 3.3471 1 6 9.866 358 18.1374 0.811111111111111 "Baselines" "Neutral-Cue"
7 1 1 123 "Spatial_RC_MW" 8 "No-Cue-Long" 118 348 261 74 148 261 3 269 8 8 3.3055 0 -1 -1 11 7.2164 0.955555555555556 "Baselines" "No-Cue-Merged"
7 1 1 124 "Spatial_RC_MW" 7 "No-Cue-Short" 253 301 130 85 76 76 5 141 65 65 3.1387 0 -1 -1 312 5.7698 0.638888888888889 "Baselines" "No-Cue-Merged"
7 1 1 125 "Spatial_RC_MW" 7 "No-Cue-Short" 179 217 12 273 222 217 2 249 32 32 2.6597 0 -1 -1 124 5.2849 0.822222222222222 "Baselines" "No-Cue-Merged"
7 1 1 126 "Spatial_RC_MW" 3 "Retro-Cue" 172 351 169 33 341 172 1 196 24 24 2.486 0 -1 -1 331 6.4639 0.866666666666667 "Retro-Cue" "Retro-Cue"
7 1 1 127 "Spatial_RC_MW" 3 "Retro-Cue" 69 98 201 185 51 51 5 47 -4 4 3.5693 1 9 3.0535 5 11.6559 0.977777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 128 "Spatial_RC_MW" 7 "No-Cue-Short" 119 61 96 17 152 119 1 118 -1 1 2.3193 0 -1 -1 232 4.9084 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 129 "Spatial_RC_MW" 3 "Retro-Cue" 126 135 44 256 32 135 2 112 -23 23 2.6804 0 -1 -1 328 6.6396 0.872222222222222 "Retro-Cue" "Retro-Cue"
7 1 1 130 "Spatial_RC_MW" 7 "No-Cue-Short" 165 313 117 256 139 165 1 140 -25 25 5.4165 1 5 1.9702 257 11.0383 0.861111111111111 "Baselines" "No-Cue-Merged"
7 1 1 131 "Spatial_RC_MW" 3 "Retro-Cue" 46 239 9 21 234 9 3 356 -13 13 1.5206 0 -1 -1 359 5.5444 0.927777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 132 "Spatial_RC_MW" 33 "Neutral-Cue" 39 320 198 176 117 117 5 117 0 0 1.7498 0 -1 -1 278 5.6358 1 "Baselines" "Neutral-Cue"
7 1 1 133 "Spatial_RC_MW" 8 "No-Cue-Long" 188 123 169 191 267 123 2 273 150 150 3.2012 0 -1 -1 21 7.099 0.166666666666667 "Baselines" "No-Cue-Merged"
7 1 1 134 "Spatial_RC_MW" 8 "No-Cue-Long" 359 94 76 114 200 94 2 230 136 136 3.0971 0 -1 -1 252 7.0159 0.244444444444444 "Baselines" "No-Cue-Merged"
7 1 1 135 "Spatial_RC_MW" 3 "Retro-Cue" 88 306 5 272 139 139 5 242 103 103 1.8333 1 4 2.9771 335 9.8187 0.427777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 136 "Spatial_RC_MW" 7 "No-Cue-Short" 80 276 93 314 325 276 2 273 -3 3 2.1665 0 -1 -1 36 4.8464 0.983333333333333 "Baselines" "No-Cue-Merged"
7 1 1 137 "Spatial_RC_MW" 7 "No-Cue-Short" 15 201 158 358 151 151 5 168 17 17 1.9721 0 -1 -1 168 4.5909 0.905555555555556 "Baselines" "No-Cue-Merged"
7 1 1 138 "Spatial_RC_MW" 33 "Neutral-Cue" 116 176 84 204 314 84 3 359 -85 85 6.104 0 -1 -1 282 10.0269 0.527777777777778 "Baselines" "Neutral-Cue"
7 1 1 139 "Spatial_RC_MW" 33 "Neutral-Cue" 327 319 350 107 110 107 4 92 -15 15 3.0486 0 -1 -1 273 6.9632 0.916666666666667 "Baselines" "Neutral-Cue"
7 1 1 140 "Spatial_RC_MW" 7 "No-Cue-Short" 135 302 199 174 283 174 4 177 3 3 2.729 1 6 1.6775 116 8.0349 0.983333333333333 "Baselines" "No-Cue-Merged"
7 1 1 141 "Spatial_RC_MW" 8 "No-Cue-Long" 37 127 46 100 223 46 3 46 0 0 4.2637 0 -1 -1 317 8.1631 1 "Baselines" "No-Cue-Merged"
7 1 1 142 "Spatial_RC_MW" 3 "Retro-Cue" 25 83 50 10 287 10 4 60 50 50 3.7151 0 -1 -1 223 7.7142 0.722222222222222 "Retro-Cue" "Retro-Cue"
7 1 1 143 "Spatial_RC_MW" 33 "Neutral-Cue" 231 257 348 142 276 257 2 256 -1 1 2.5346 0 -1 -1 198 6.4503 0.994444444444444 "Baselines" "Neutral-Cue"
7 1 1 144 "Spatial_RC_MW" 7 "No-Cue-Short" 211 37 182 200 111 211 1 96 -115 115 3.4581 1 3 1.6029 110 8.7069 0.361111111111111 "Baselines" "No-Cue-Merged"
7 1 1 145 "Spatial_RC_MW" 8 "No-Cue-Long" 148 48 103 212 295 103 3 95 -8 8 2.5624 0 -1 -1 289 6.4504 0.955555555555556 "Baselines" "No-Cue-Merged"
7 1 1 146 "Spatial_RC_MW" 3 "Retro-Cue" 293 85 254 295 221 254 3 258 4 4 2.8748 0 -1 -1 82 6.8327 0.977777777777778 "Retro-Cue" "Retro-Cue"
7 1 1 147 "Spatial_RC_MW" 33 "Neutral-Cue" 323 269 350 338 32 32 5 275 -117 117 4.6179 0 -1 -1 61 8.5186 0.35 "Baselines" "Neutral-Cue"
7 1 1 148 "Spatial_RC_MW" 3 "Retro-Cue" 329 349 334 18 22 334 3 287 -47 47 5.6804 1 4 1.8596 147 12.5946 0.738888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 149 "Spatial_RC_MW" 33 "Neutral-Cue" 134 285 126 1 124 1 4 19 18 18 3.2986 0 -1 -1 281 7.2853 0.9 "Baselines" "Neutral-Cue"
7 1 1 150 "Spatial_RC_MW" 33 "Neutral-Cue" 249 217 254 284 85 254 3 260 6 6 2.0972 0 -1 -1 276 5.9884 0.966666666666667 "Baselines" "Neutral-Cue"
7 1 1 151 "Spatial_RC_MW" 33 "Neutral-Cue" 240 134 76 94 291 76 3 171 95 95 4.0484 1 5 2.0952 135 11.0872 0.472222222222222 "Baselines" "Neutral-Cue"
7 1 1 152 "Spatial_RC_MW" 3 "Retro-Cue" 1 50 164 270 341 164 3 89 -75 75 1.7152 0 -1 -1 105 5.7299 0.583333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 153 "Spatial_RC_MW" 7 "No-Cue-Short" 2 257 280 185 108 108 5 122 14 14 1.9026 0 -1 -1 108 4.5191 0.922222222222222 "Baselines" "No-Cue-Merged"
7 1 1 154 "Spatial_RC_MW" 7 "No-Cue-Short" 165 328 100 222 154 222 4 255 33 33 2.8887 1 6 2.1793 332 8.7827 0.816666666666667 "Baselines" "No-Cue-Merged"
7 1 1 155 "Spatial_RC_MW" 8 "No-Cue-Long" 127 229 179 90 130 127 1 126 -1 1 1.8818 0 -1 -1 161 5.795 0.994444444444444 "Baselines" "No-Cue-Merged"
7 1 1 156 "Spatial_RC_MW" 7 "No-Cue-Short" 119 215 325 20 261 119 1 139 20 20 3.3957 0 -1 -1 272 6.0304 0.888888888888889 "Baselines" "No-Cue-Merged"
7 1 1 157 "Spatial_RC_MW" 8 "No-Cue-Long" 89 324 6 201 356 89 1 93 4 4 3.6943 0 -1 -1 94 7.5475 0.977777777777778 "Baselines" "No-Cue-Merged"
7 1 1 158 "Spatial_RC_MW" 33 "Neutral-Cue" 65 39 32 221 311 39 2 77 38 38 2.5346 1 6 1.9979 161 9.477 0.788888888888889 "Baselines" "Neutral-Cue"
7 1 1 159 "Spatial_RC_MW" 8 "No-Cue-Long" 185 285 95 352 221 95 3 293 -162 162 1.979 0 -1 -1 107 5.8899 0.1 "Baselines" "No-Cue-Merged"
7 1 1 160 "Spatial_RC_MW" 8 "No-Cue-Long" 211 22 163 81 13 211 1 247 36 36 2.2012 0 -1 -1 183 6.0957 0.8 "Baselines" "No-Cue-Merged"
7 1 1 161 "Spatial_RC_MW" 8 "No-Cue-Long" 154 241 4 69 221 4 3 173 169 169 3.5068 0 -1 -1 126 7.4091 0.0611111111111111 "Baselines" "No-Cue-Merged"
7 1 1 162 "Spatial_RC_MW" 3 "Retro-Cue" 39 152 194 125 140 152 2 136 -16 16 1.3748 1 6 1.6021 149 8.0184 0.911111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 163 "Spatial_RC_MW" 7 "No-Cue-Short" 6 316 181 230 277 316 2 267 -49 49 4.1806 0 -1 -1 35 6.8466 0.727777777777778 "Baselines" "No-Cue-Merged"
7 1 1 164 "Spatial_RC_MW" 3 "Retro-Cue" 35 41 265 141 45 265 3 273 8 8 2.229 0 -1 -1 313 6.2353 0.955555555555556 "Retro-Cue" "Retro-Cue"
7 1 1 165 "Spatial_RC_MW" 7 "No-Cue-Short" 356 260 78 300 257 300 4 217 -83 83 3.736 1 2 1.6298 67 9.0406 0.538888888888889 "Baselines" "No-Cue-Merged"
7 1 1 166 "Spatial_RC_MW" 33 "Neutral-Cue" 273 111 341 287 134 111 2 104 -7 7 2.8193 0 -1 -1 335 6.7664 0.961111111111111 "Baselines" "Neutral-Cue"
7 1 1 167 "Spatial_RC_MW" 7 "No-Cue-Short" 9 350 131 288 108 288 4 288 0 0 2.5068 0 -1 -1 177 5.1419 1 "Baselines" "No-Cue-Merged"
7 1 1 168 "Spatial_RC_MW" 3 "Retro-Cue" 44 67 119 219 317 119 3 110 -9 9 3.1804 0 -1 -1 84 7.1565 0.95 "Retro-Cue" "Retro-Cue"
7 1 1 169 "Spatial_RC_MW" 3 "Retro-Cue" 241 351 336 257 313 336 3 351 15 15 2.6734 1 7 1.9435 10 9.6311 0.916666666666667 "Retro-Cue" "Retro-Cue"
7 1 1 170 "Spatial_RC_MW" 8 "No-Cue-Long" 115 119 14 250 338 115 1 106 -9 9 3.0415 0 -1 -1 335 6.9904 0.95 "Baselines" "No-Cue-Merged"
7 1 1 171 "Spatial_RC_MW" 7 "No-Cue-Short" 79 277 97 143 39 143 4 182 39 39 1.6388 0 -1 -1 157 4.2711 0.783333333333333 "Baselines" "No-Cue-Merged"
7 1 1 172 "Spatial_RC_MW" 3 "Retro-Cue" 80 198 314 85 84 80 1 82 2 2 1.9651 0 -1 -1 50 5.9793 0.988888888888889 "Retro-Cue" "Retro-Cue"
7 1 1 173 "Spatial_RC_MW" 8 "No-Cue-Long" 79 334 70 172 326 70 3 136 66 66 4.4721 1 4 1.3871 97 10.757 0.633333333333333 "Baselines" "No-Cue-Merged"
7 1 1 174 "Spatial_RC_MW" 33 "Neutral-Cue" 6 60 219 284 314 60 2 276 -144 144 1.9028 0 -1 -1 221 5.9419 0.2 "Baselines" "Neutral-Cue"
7 1 1 175 "Spatial_RC_MW" 33 "Neutral-Cue" 9 263 117 260 216 117 3 120 3 3 2.1596 0 -1 -1 193 6.0417 0.983333333333333 "Baselines" "Neutral-Cue"
7 1 1 176 "Spatial_RC_MW" 3 "Retro-Cue" 20 294 43 118 289 20 1 348 -32 32 3.6109 0 -1 -1 45 7.5807 0.822222222222222 "Retro-Cue" "Retro-Cue"
7 1 1 177 "Spatial_RC_MW" 8 "No-Cue-Long" 347 257 328 234 4 328 3 339 11 11 2.7291 0 -1 -1 269 6.6367 0.938888888888889 "Baselines" "No-Cue-Merged"
7 1 1 178 "Spatial_RC_MW" 8 "No-Cue-Long" 99 239 352 152 208 352 3 358 6 6 1.7915 1 5 1.6646 351 8.3879 0.966666666666667 "Baselines" "No-Cue-Merged"
7 1 1 179 "Spatial_RC_MW" 7 "No-Cue-Short" 347 240 170 70 150 240 2 252 12 12 1.6526 0 -1 -1 168 4.2998 0.933333333333333 "Baselines" "No-Cue-Merged"
7 1 1 180 "Spatial_RC_MW" 33 "Neutral-Cue" 230 80 311 47 65 230 1 247 17 17 1.7707 0 -1 -1 207 5.6689 0.905555555555556 "Baselines" "Neutral-Cue"
7 1 1 181 "Spatial_RC_MW" 33 "Neutral-Cue" 290 310 45 253 322 290 1 284 -6 6 6.6943 0 -1 -1 347 10.6367 0.966666666666667 "Baselines" "Neutral-Cue"
7 1 1 182 "Spatial_RC_MW" 33 "Neutral-Cue" 296 227 251 313 270 270 5 282 12 12 2.7639 0 -1 -1 210 6.7097 0.933333333333333 "Baselines" "Neutral-Cue"
7 1 1 183 "Spatial_RC_MW" 33 "Neutral-Cue" 76 133 283 166 307 307 5 288 -19 19 1.8054 1 5 1.3672 62 8.0999 0.894444444444444 "Baselines" "Neutral-Cue"
7 1 1 184 "Spatial_RC_MW" 3 "Retro-Cue" 7 323 315 273 58 315 3 288 -27 27 1.1249 0 -1 -1 231 5.1017 0.85 "Retro-Cue" "Retro-Cue"
7 1 1 185 "Spatial_RC_MW" 7 "No-Cue-Short" 132 105 120 317 323 120 3 118 -2 2 2.1804 0 -1 -1 150 4.8144 0.988888888888889 "Baselines" "No-Cue-Merged"
7 1 1 186 "Spatial_RC_MW" 7 "No-Cue-Short" 57 149 316 247 291 149 2 135 -14 14 3.6944 0 -1 -1 167 6.3623 0.922222222222222 "Baselines" "No-Cue-Merged"
7 1 1 187 "Spatial_RC_MW" 33 "Neutral-Cue" 37 159 30 236 344 30 3 9 -21 21 3.6111 1 7 1.8183 21 10.3685 0.883333333333333 "Baselines" "Neutral-Cue"
7 1 1 188 "Spatial_RC_MW" 8 "No-Cue-Long" 54 124 132 306 103 306 4 352 46 46 8.0276 0 -1 -1 350 11.955 0.744444444444444 "Baselines" "No-Cue-Merged"
7 1 1 189 "Spatial_RC_MW" 3 "Retro-Cue" 341 12 47 41 212 341 1 334 -7 7 7.3193 0 -1 -1 244 11.349 0.961111111111111 "Retro-Cue" "Retro-Cue"
7 1 1 190 "Spatial_RC_MW" 3 "Retro-Cue" 252 109 318 45 247 45 4 33 -12 12 1.2221 0 -1 -1 215 5.1977 0.933333333333333 "Retro-Cue" "Retro-Cue"
7 1 1 191 "Spatial_RC_MW" 8 "No-Cue-Long" 37 307 105 296 45 307 2 289 -18 18 3.1526 0 -1 -1 269 7.0346 0.9 "Baselines" "No-Cue-Merged"
7 1 1 192 "Spatial_RC_MW" 3 "Retro-Cue" 213 134 260 125 217 217 5 189 -28 28 4.3401 1 7 1.4575 175 10.8195 0.844444444444444 "Retro-Cue" "Retro-Cue"
7 1 1 193 "Spatial_RC_MW" 33 "Neutral-Cue" 215 355 179 333 233 355 2 326 -29 29 3.1526 0 -1 -1 113 7.0924 0.838888888888889 "Baselines" "Neutral-Cue"
7 1 1 194 "Spatial_RC_MW" 7 "No-Cue-Short" 266 227 217 160 54 160 4 65 -95 95 2.229 0 -1 -1 300 4.8322 0.472222222222222 "Baselines" "No-Cue-Merged"
7 1 1 195 "Spatial_RC_MW" 7 "No-Cue-Short" 347 18 42 17 282 347 1 305 -42 42 2.4026 0 -1 -1 221 5.0108 0.766666666666667 "Baselines" "No-Cue-Merged"
