subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
9 226 4 0 -1.012291e+00 -7.330383e-01 -1.431170e+00 NA NA NA NA NA NA NA 
9 227 4 1.745329e-01 6.981317e-01 1.012291e+00 1.256637e+00 NA NA NA NA NA NA NA 
9 228 8 -4.188790e-01 -1.396263e+00 -2.792527e+00 -1.117011e+00 2.478368e+00 -2.303835e+00 -2.408554e+00 1.466077e+00 NA NA NA 
9 229 4 6.981317e-02 -1.815142e+00 1.291544e+00 9.773844e-01 NA NA NA NA NA NA NA 
9 230 6 -6.981317e-02 -3.490659e-02 3.490659e-01 7.330383e-01 -1.291544e+00 -2.338741e+00 NA NA NA NA NA 
9 231 8 -1.326450e+00 1.745329e-01 -1.954769e+00 -1.047198e-01 1.431170e+00 -2.059489e+00 2.024582e+00 3.001966e+00 NA NA NA 
9 232 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
9 233 3 3.839724e-01 2.234021e+00 4.537856e-01 NA NA NA NA NA NA NA NA 
9 234 8 -6.981317e-02 -2.164208e+00 1.745329e+00 1.151917e+00 5.235988e-01 1.919862e+00 1.326450e+00 5.934119e-01 NA NA NA 
9 235 4 3.839724e-01 -6.283185e-01 -1.884956e+00 -3.490659e-02 NA NA NA NA NA NA NA 
9 236 6 2.722714e+00 -9.075712e-01 4.886922e-01 2.094395e+00 1.570796e+00 1.151917e+00 NA NA NA NA NA 
9 237 4 3.141593e-01 -3.490659e-02 -2.234021e+00 8.377580e-01 NA NA NA NA NA NA NA 
9 238 1 0 NA NA NA NA NA NA NA NA NA NA 
9 239 1 -8.377580e-01 NA NA NA NA NA NA NA NA NA NA 
9 240 1 -1.256637e+00 NA NA NA NA NA NA NA NA NA NA 
9 241 3 -2.792527e-01 2.268928e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
9 242 2 -3.839724e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
9 243 8 5.235988e-01 1.221730e+00 2.862340e+00 -1.989675e+00 2.652900e+00 6.981317e-02 2.094395e+00 -1.466077e+00 NA NA NA 
9 244 4 1.745329e-01 1.466077e+00 3.071779e+00 -2.932153e+00 NA NA NA NA NA NA NA 
9 245 6 -1.221730e+00 1.256637e+00 2.652900e+00 -4.886922e-01 1.082104e+00 3.839724e-01 NA NA NA NA NA 
9 246 2 -3.490659e-02 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
9 247 6 1.675516e+00 -2.094395e-01 -1.047198e-01 4.188790e-01 2.303835e+00 1.675516e+00 NA NA NA NA NA 
9 248 6 -4.901344e-17 -2.094395e+00 1.082104e+00 5.934119e-01 -2.059489e+00 1.047198e+00 NA NA NA NA NA 
9 249 2 5.235988e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
9 250 3 1.535890e+00 -5.585054e-01 -1.640609e+00 NA NA NA NA NA NA NA NA 
9 251 5 2.443461e-01 -5.934119e-01 2.967060e+00 -1.675516e+00 2.932153e+00 NA NA NA NA NA NA 
9 252 7 -2.443461e-01 1.361357e+00 -1.361357e+00 2.548181e+00 -3.036873e+00 -2.548181e+00 -5.235988e-01 NA NA NA NA 
9 253 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 254 4 -7.330383e-01 -1.396263e+00 2.513274e+00 -9.773844e-01 NA NA NA NA NA NA NA 
9 255 8 2.792527e-01 9.075712e-01 -1.570796e+00 1.466077e+00 3.106686e+00 2.548181e+00 -9.773844e-01 -2.024582e+00 NA NA NA 
9 256 7 2.443461e-01 -6.981317e-02 -1.710423e+00 -1.396263e-01 -2.862340e+00 3.106686e+00 -2.583087e+00 NA NA NA NA 
9 257 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 258 2 -6.981317e-02 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
9 259 2 2.094395e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
9 260 8 -3.106686e+00 4.886922e-01 9.075712e-01 9.424778e-01 1.570796e+00 6.981317e-01 -3.141593e-01 -5.585054e-01 NA NA NA 
9 261 2 2.792527e-01 1.047198e+00 NA NA NA NA NA NA NA NA NA 
9 262 1 0 NA NA NA NA NA NA NA NA NA NA 
9 263 2 -4.537856e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
9 264 6 3.839724e-01 -3.036873e+00 -2.722714e+00 -1.780236e+00 -2.548181e+00 2.094395e-01 NA NA NA NA NA 
9 265 4 1.396263e-01 -2.164208e+00 -1.675516e+00 -2.059489e+00 NA NA NA NA NA NA NA 
9 266 3 -2.338741e+00 -3.839724e-01 2.583087e+00 NA NA NA NA NA NA NA NA 
9 267 5 -4.886922e-01 -1.640609e+00 -2.338741e+00 -1.431170e+00 -2.129302e+00 NA NA NA NA NA NA 
9 268 4 -1.326450e+00 -3.490659e-02 -1.815142e+00 -1.396263e-01 NA NA NA NA NA NA NA 
9 269 7 6.981317e-01 1.535890e+00 -4.188790e-01 -2.268928e+00 1.954769e+00 3.839724e-01 1.012291e+00 NA NA NA NA 
9 270 5 -8.726646e-01 -1.745329e-01 2.792527e+00 6.981317e-01 -3.071779e+00 NA NA NA NA NA NA 
9 271 2 0 9.424778e-01 NA NA NA NA NA NA NA NA NA 
9 272 5 5.934119e-01 2.617994e+00 2.094395e-01 -1.117011e+00 -1.361357e+00 NA NA NA NA NA NA 
9 273 8 1.361357e+00 1.780236e+00 1.710423e+00 -2.897247e+00 2.338741e+00 3.490659e-02 -6.283185e-01 1.396263e-01 NA NA NA 
9 274 3 -2.443461e-01 1.675516e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
9 275 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 276 5 -1.047198e-01 2.094395e-01 1.780236e+00 -2.268928e+00 1.954769e+00 NA NA NA NA NA NA 
9 277 6 -1.221730e+00 -1.605703e+00 1.745329e-01 8.726646e-01 1.082104e+00 -2.932153e+00 NA NA NA NA NA 
9 278 6 -4.886922e-01 -2.583087e+00 -2.757620e+00 -1.919862e+00 -1.082104e+00 -1.745329e-01 NA NA NA NA NA 
9 279 5 -6.981317e-02 2.827433e+00 -1.535890e+00 -8.726646e-01 8.028515e-01 NA NA NA NA NA NA 
9 280 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
9 281 6 9.075712e-01 -4.537856e-01 -3.490659e-02 1.186824e+00 3.839724e-01 -1.675516e+00 NA NA NA NA NA 
9 282 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
9 283 3 -3.490659e-01 2.722714e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
9 284 6 -8.377580e-01 -1.745329e-01 -2.897247e+00 9.424778e-01 2.094395e+00 2.059489e+00 NA NA NA NA NA 
9 285 3 0 -2.792527e-01 -8.377580e-01 NA NA NA NA NA NA NA NA 
9 286 7 2.792527e-01 1.884956e+00 -3.490659e-01 2.827433e+00 1.117011e+00 -6.981317e-02 -2.932153e+00 NA NA NA NA 
9 287 6 -3.141593e-01 -1.396263e+00 -9.075712e-01 -2.862340e+00 -1.047198e-01 2.234021e+00 NA NA NA NA NA 
9 288 7 -1.047198e-01 1.745329e+00 1.989675e+00 -5.235988e-01 1.815142e+00 2.827433e+00 1.815142e+00 NA NA NA NA 
9 289 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 290 4 2.792527e-01 8.377580e-01 8.377580e-01 3.490659e-01 NA NA NA NA NA NA NA 
9 291 4 2.792527e-01 -2.827433e+00 -2.652900e+00 -2.094395e+00 NA NA NA NA NA NA NA 
9 292 3 8.377580e-01 -2.722714e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
9 293 3 1.745329e-01 2.583087e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
9 294 2 -6.632251e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
9 295 5 -6.981317e-02 1.326450e+00 1.745329e-01 -1.047198e-01 -3.001966e+00 NA NA NA NA NA NA 
9 296 7 -2.757620e+00 -1.745329e-01 -3.071779e+00 -1.745329e-01 2.303835e+00 9.773844e-01 1.675516e+00 NA NA NA NA 
9 297 5 1.396263e-01 -2.408554e+00 -1.012291e+00 1.884956e+00 -1.710423e+00 NA NA NA NA NA NA 
9 298 2 4.537856e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
9 299 5 -2.094395e-01 -2.827433e+00 2.303835e+00 -3.490659e-01 1.710423e+00 NA NA NA NA NA NA 
9 300 6 1.151917e+00 2.862340e+00 1.675516e+00 -1.745329e+00 2.408554e+00 -2.094395e-01 NA NA NA NA NA 
9 301 6 -6.981317e-02 5.934119e-01 -3.036873e+00 -3.839724e-01 -2.443461e-01 2.513274e+00 NA NA NA NA NA 
9 302 6 6.283185e-01 2.268928e+00 2.687807e+00 2.338741e+00 -1.117011e+00 3.141593e-01 NA NA NA NA NA 
9 303 1 0 NA NA NA NA NA NA NA NA NA NA 
9 304 2 -3.839724e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
9 305 3 3.490659e-02 -2.443461e-01 -2.792527e-01 NA NA NA NA NA NA NA NA 
9 306 5 1.745329e-01 -2.094395e-01 1.117011e+00 -4.188790e-01 -2.443461e-01 NA NA NA NA NA NA 
9 307 2 -6.981317e-02 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
9 308 6 -1.570796e+00 2.792527e+00 2.408554e+00 -1.047198e-01 -9.075712e-01 1.640609e+00 NA NA NA NA NA 
9 309 5 0 2.548181e+00 -3.141593e+00 -2.234021e+00 0 NA NA NA NA NA NA 
9 310 4 4.188790e-01 2.443461e+00 1.640609e+00 -2.268928e+00 NA NA NA NA NA NA NA 
9 311 4 2.408554e+00 -2.617994e+00 -5.934119e-01 -4.188790e-01 NA NA NA NA NA NA NA 
9 312 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 313 8 -1.047198e-01 1.396263e+00 2.303835e+00 3.036873e+00 2.059489e+00 -8.028515e-01 -8.726646e-01 -4.886922e-01 NA NA NA 
9 314 2 -4.886922e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
9 315 5 -6.981317e-02 4.188790e-01 8.028515e-01 1.291544e+00 -1.082104e+00 NA NA NA NA NA NA 
9 316 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
9 317 4 -3.141593e-01 -2.443461e-01 -2.722714e+00 1.815142e+00 NA NA NA NA NA NA NA 
9 318 8 4.188790e-01 -3.490659e-01 -2.443461e-01 1.500983e+00 -1.780236e+00 -1.047198e-01 2.652900e+00 -5.585054e-01 NA NA NA 
9 319 5 2.094395e-01 -7.330383e-01 4.188790e-01 -2.757620e+00 -2.862340e+00 NA NA NA NA NA NA 
9 320 8 2.757620e+00 1.117011e+00 -1.954769e+00 2.967060e+00 -4.886922e-01 2.932153e+00 2.513274e+00 2.094395e+00 NA NA NA 
9 321 7 -5.934119e-01 -1.431170e+00 -2.792527e-01 6.632251e-01 -2.617994e+00 1.396263e+00 -3.490659e-01 NA NA NA NA 
9 322 7 -3.106686e+00 6.981317e-02 3.141593e-01 -1.291544e+00 2.443461e+00 3.036873e+00 -9.424778e-01 NA NA NA NA 
9 323 2 -1.396263e-01 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
9 324 6 -6.981317e-02 2.862340e+00 2.478368e+00 -2.303835e+00 2.443461e-01 -1.151917e+00 NA NA NA NA NA 
9 325 6 8.028515e-01 -9.773844e-01 -1.500983e+00 2.373648e+00 -2.199115e+00 -2.443461e-01 NA NA NA NA NA 
9 326 5 -2.094395e-01 -1.082104e+00 -4.537856e-01 -1.396263e+00 -3.839724e-01 NA NA NA NA NA NA 
9 327 4 -6.632251e-01 4.886922e-01 2.932153e+00 6.981317e-01 NA NA NA NA NA NA NA 
9 328 8 -6.632251e-01 -7.330383e-01 2.234021e+00 2.129302e+00 2.129302e+00 -4.886922e-01 6.981317e-02 -2.443461e-01 NA NA NA 
9 329 2 1.221730e+00 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
9 330 3 3.490659e-02 -3.036873e+00 -2.478368e+00 NA NA NA NA NA NA NA NA 
9 331 4 -2.268928e+00 -7.330383e-01 1.640609e+00 -1.221730e+00 NA NA NA NA NA NA NA 
9 332 2 3.490659e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
9 333 8 -1.431170e+00 -1.326450e+00 5.585054e-01 2.164208e+00 -2.897247e+00 -1.117011e+00 -1.186824e+00 4.188790e-01 NA NA NA 
9 334 5 -4.886922e-01 -1.675516e+00 -1.500983e+00 1.361357e+00 1.850049e+00 NA NA NA NA NA NA 
9 335 8 -4.537856e-01 2.199115e+00 -2.408554e+00 9.075712e-01 -1.605703e+00 2.199115e+00 2.687807e+00 5.585054e-01 NA NA NA 
9 336 5 1.745329e-01 -2.443461e-01 -1.326450e+00 2.094395e+00 -1.780236e+00 NA NA NA NA NA NA 
9 337 5 -1.745329e-01 2.164208e+00 2.408554e+00 2.967060e+00 2.827433e+00 NA NA NA NA NA NA 
9 338 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 339 7 -2.234021e+00 -1.082104e+00 1.605703e+00 -2.513274e+00 -2.408554e+00 6.632251e-01 4.188790e-01 NA NA NA NA 
9 340 2 1.745329e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
9 341 8 2.129302e+00 1.570796e+00 4.537856e-01 1.012291e+00 1.047198e-01 -2.234021e+00 1.256637e+00 -1.570796e+00 NA NA NA 
9 342 4 -4.537856e-01 1.431170e+00 -3.106686e+00 1.535890e+00 NA NA NA NA NA NA NA 
9 343 7 -3.490659e-01 2.164208e+00 -2.617994e+00 -2.652900e+00 -1.047198e-01 -2.583087e+00 1.675516e+00 NA NA NA NA 
9 344 7 -3.490659e-01 -2.617994e+00 2.059489e+00 2.094395e+00 7.330383e-01 6.981317e-02 -8.377580e-01 NA NA NA NA 
9 345 8 -2.967060e+00 6.632251e-01 -2.373648e+00 -5.235988e-01 2.373648e+00 -2.792527e+00 2.862340e+00 -1.745329e-01 NA NA NA 
9 346 1 -9.075712e-01 NA NA NA NA NA NA NA NA NA NA 
9 347 1 -9.075712e-01 NA NA NA NA NA NA NA NA NA NA 
9 348 8 -1.256637e+00 -6.981317e-02 -2.722714e+00 -5.585054e-01 -3.106686e+00 -1.047198e-01 -1.919862e+00 -9.424778e-01 NA NA NA 
9 349 2 3.839724e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
9 350 3 2.094395e-01 -2.059489e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
9 351 3 -3.141593e-01 -2.094395e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
9 352 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 353 5 8.028515e-01 2.129302e+00 1.570796e+00 -3.001966e+00 7.679449e-01 NA NA NA NA NA NA 
9 354 8 4.188790e-01 2.094395e+00 2.443461e+00 1.466077e+00 1.989675e+00 7.330383e-01 -2.687807e+00 -3.490659e-01 NA NA NA 
9 355 3 3.490659e-02 -1.535890e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
9 356 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 357 6 -6.632251e-01 -5.934119e-01 -3.036873e+00 -2.443461e+00 8.377580e-01 -2.094395e-01 NA NA NA NA NA 
9 358 8 4.188790e-01 5.235988e-01 2.024582e+00 3.490659e-01 2.792527e+00 -2.757620e+00 2.478368e+00 -1.396263e+00 NA NA NA 
9 359 3 5.585054e-01 1.256637e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
9 360 6 1.396263e-01 2.059489e+00 -3.490659e-01 2.722714e+00 -2.129302e+00 3.106686e+00 NA NA NA NA NA 
9 361 8 1.396263e-01 -1.082104e+00 -2.443461e-01 -2.583087e+00 -2.373648e+00 -3.036873e+00 2.478368e+00 3.141593e+00 NA NA NA 
9 362 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 363 8 -2.443461e-01 -8.726646e-01 -8.377580e-01 -2.094395e+00 -1.884956e+00 5.585054e-01 -9.075712e-01 1.745329e-01 NA NA NA 
9 364 5 -1.047198e-01 -6.632251e-01 -1.640609e+00 -4.188790e-01 0 NA NA NA NA NA NA 
9 365 7 -3.490659e-02 2.932153e+00 1.012291e+00 -1.780236e+00 -2.443461e-01 3.141593e-01 1.361357e+00 NA NA NA NA 
9 366 6 1.919862e+00 -3.490659e-01 -1.047198e-01 -2.827433e+00 2.897247e+00 1.047198e-01 NA NA NA NA NA 
9 367 3 -3.490659e-02 -2.897247e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
9 368 4 -4.886922e-01 0 -1.012291e+00 -2.792527e-01 NA NA NA NA NA NA NA 
9 369 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
9 370 7 8.377580e-01 1.780236e+00 -2.303835e+00 -2.757620e+00 -1.256637e+00 8.726646e-01 3.141593e-01 NA NA NA NA 
9 371 6 2.024582e+00 3.839724e-01 1.535890e+00 7.330383e-01 -1.326450e+00 1.012291e+00 NA NA NA NA NA 
9 372 3 6.981317e-02 2.024582e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
9 373 3 9.773844e-01 1.815142e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
9 374 7 -1.640609e+00 8.726646e-01 -1.919862e+00 -9.075712e-01 -1.466077e+00 -3.490659e-01 2.408554e+00 NA NA NA NA 
9 375 4 5.585054e-01 1.640609e+00 -1.954769e+00 1.884956e+00 NA NA NA NA NA NA NA 
9 376 8 -1.047198e-01 -2.094395e-01 -2.967060e+00 -2.268928e+00 -3.490659e-02 -7.330383e-01 2.443461e+00 -2.408554e+00 NA NA NA 
9 377 4 -1.954769e+00 6.632251e-01 -5.235988e-01 3.490659e-01 NA NA NA NA NA NA NA 
9 378 7 -3.071779e+00 -2.722714e+00 2.548181e+00 6.981317e-02 -1.256637e+00 -1.850049e+00 -9.075712e-01 NA NA NA NA 
9 379 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
9 380 3 -5.934119e-01 8.377580e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
9 381 8 1.919862e+00 -7.330383e-01 -2.094395e-01 -6.283185e-01 2.757620e+00 -2.059489e+00 -2.792527e-01 -4.537856e-01 NA NA NA 
9 382 6 1.082104e+00 -1.361357e+00 -2.757620e+00 -1.466077e+00 -1.466077e+00 -2.513274e+00 NA NA NA NA NA 
9 383 2 1.047198e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
9 384 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
9 385 6 2.792527e-01 1.884956e+00 2.129302e+00 1.047198e-01 -1.605703e+00 -2.967060e+00 NA NA NA NA NA 
9 386 4 2.932153e+00 -1.047198e+00 -1.850049e+00 1.815142e+00 NA NA NA NA NA NA NA 
9 387 2 -1.745329e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
9 388 3 -4.537856e-01 4.188790e-01 -6.632251e-01 NA NA NA NA NA NA NA NA 
9 389 2 -6.981317e-02 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
9 390 8 3.839724e-01 -1.396263e-01 1.710423e+00 1.082104e+00 -1.745329e+00 1.605703e+00 5.585054e-01 -1.989675e+00 NA NA NA 
9 391 4 -2.617994e+00 1.919862e+00 -3.490659e-01 -7.330383e-01 NA NA NA NA NA NA NA 
9 392 4 2.094395e-01 -2.827433e+00 -2.513274e+00 4.188790e-01 NA NA NA NA NA NA NA 
9 393 2 -1.047198e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
9 394 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 395 6 9.424778e-01 -2.967060e+00 -2.164208e+00 3.141593e+00 5.934119e-01 2.827433e+00 NA NA NA NA NA 
9 396 7 -2.757620e+00 -2.408554e+00 7.679449e-01 1.535890e+00 1.640609e+00 -1.884956e+00 8.028515e-01 NA NA NA NA 
9 397 7 -1.954769e+00 -2.513274e+00 0 7.679449e-01 2.024582e+00 -2.687807e+00 2.687807e+00 NA NA NA NA 
9 398 1 0 NA NA NA NA NA NA NA NA NA NA 
9 399 4 -8.726646e-01 -5.934119e-01 -2.303835e+00 1.396263e+00 NA NA NA NA NA NA NA 
9 400 3 -1.640609e+00 1.954769e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
9 401 7 -1.012291e+00 2.408554e+00 1.570796e+00 9.075712e-01 9.075712e-01 -1.535890e+00 9.075712e-01 NA NA NA NA 
9 402 2 -6.981317e-02 1.535890e+00 NA NA NA NA NA NA NA NA NA 
9 403 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 404 7 -1.396263e-01 -9.075712e-01 2.094395e-01 1.082104e+00 2.059489e+00 -1.396263e-01 -1.396263e+00 NA NA NA NA 
9 405 4 1.396263e-01 1.710423e+00 -8.377580e-01 2.094395e-01 NA NA NA NA NA NA NA 
9 406 7 1.745329e-01 1.256637e+00 2.443461e+00 2.617994e+00 -1.361357e+00 2.199115e+00 -3.490659e-01 NA NA NA NA 
9 407 6 -2.443461e-01 -2.652900e+00 -2.408554e+00 2.338741e+00 -2.967060e+00 1.745329e-01 NA NA NA NA NA 
9 408 7 -8.028515e-01 2.338741e+00 2.024582e+00 1.850049e+00 -2.059489e+00 -2.094395e+00 -2.792527e+00 NA NA NA NA 
9 409 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 410 7 1.047198e-01 -3.839724e-01 -1.396263e-01 6.981317e-01 2.687807e+00 -1.256637e+00 -2.268928e+00 NA NA NA NA 
9 411 5 1.047198e-01 8.726646e-01 2.234021e+00 4.537856e-01 2.268928e+00 NA NA NA NA NA NA 
9 412 6 2.932153e+00 -3.839724e-01 6.981317e-01 -6.283185e-01 -3.490659e-02 -2.722714e+00 NA NA NA NA NA 
9 413 8 1.291544e+00 4.886922e-01 1.640609e+00 3.036873e+00 -2.757620e+00 1.745329e-01 -1.221730e+00 2.094395e+00 NA NA NA 
9 414 2 -1.745329e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
9 415 2 2.373648e+00 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
9 416 5 -2.164208e+00 -1.570796e+00 -9.773844e-01 2.792527e-01 -2.024582e+00 NA NA NA NA NA NA 
9 417 3 0 2.897247e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
9 418 4 -3.839724e-01 -5.585054e-01 -3.071779e+00 -1.605703e+00 NA NA NA NA NA NA NA 
9 419 4 -6.283185e-01 -1.047198e+00 2.303835e+00 -3.106686e+00 NA NA NA NA NA NA NA 
9 420 8 -3.490659e-02 8.028515e-01 -1.396263e+00 -8.726646e-01 -2.932153e+00 8.726646e-01 2.338741e+00 -2.897247e+00 NA NA NA 
9 421 3 2.094395e-01 -3.071779e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
9 422 6 -1.047198e-01 -3.036873e+00 -6.981317e-01 2.583087e+00 -1.151917e+00 0 NA NA NA NA NA 
9 423 6 6.981317e-02 3.490659e-02 -1.605703e+00 1.221730e+00 1.431170e+00 -3.001966e+00 NA NA NA NA NA 
9 424 7 3.839724e-01 -8.726646e-01 -2.652900e+00 2.478368e+00 -2.268928e+00 2.268928e+00 2.094395e-01 NA NA NA NA 
9 425 5 2.303835e+00 2.862340e+00 1.256637e+00 -2.757620e+00 3.839724e-01 NA NA NA NA NA NA 
9 426 2 1.047198e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
9 427 5 1.047198e-01 -1.082104e+00 2.897247e+00 2.548181e+00 -1.745329e+00 NA NA NA NA NA NA 
9 428 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
9 429 3 3.490659e-02 -1.012291e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
9 430 5 -8.726646e-01 3.490659e-01 -2.617994e+00 -2.478368e+00 2.932153e+00 NA NA NA NA NA NA 
9 431 6 -1.431170e+00 -2.583087e+00 2.024582e+00 1.989675e+00 1.047198e+00 -1.396263e-01 NA NA NA NA NA 
9 432 3 5.585054e-01 -1.117011e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
9 433 6 6.981317e-02 2.164208e+00 -1.745329e-01 -2.583087e+00 -2.303835e+00 -4.188790e-01 NA NA NA NA NA 
9 434 8 4.188790e-01 -1.815142e+00 2.199115e+00 -3.036873e+00 -2.303835e+00 -2.548181e+00 -6.981317e-02 -1.256637e+00 NA NA NA 
9 435 5 6.981317e-02 3.001966e+00 -1.919862e+00 9.773844e-01 0 NA NA NA NA NA NA 
9 436 6 2.827433e+00 -4.537856e-01 -2.303835e+00 1.117011e+00 1.710423e+00 1.221730e+00 NA NA NA NA NA 
9 437 5 -4.537856e-01 7.330383e-01 -2.897247e+00 -3.141593e-01 -2.932153e+00 NA NA NA NA NA NA 
9 438 8 -3.490659e-01 2.338741e+00 1.221730e+00 -3.141593e-01 2.757620e+00 1.954769e+00 -1.396263e-01 -1.396263e-01 NA NA NA 
9 439 3 -1.047198e-01 1.815142e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
9 440 6 0 -2.617994e+00 2.548181e+00 3.141593e+00 6.632251e-01 4.886922e-01 NA NA NA NA NA 
9 441 4 -2.443461e-01 -1.605703e+00 -3.141593e-01 -2.932153e+00 NA NA NA NA NA NA NA 
9 442 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
9 443 3 -2.094395e-01 5.585054e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
9 444 7 -3.490659e-01 -1.570796e+00 -1.535890e+00 -2.478368e+00 -1.640609e+00 1.850049e+00 -8.377580e-01 NA NA NA NA 
9 445 8 -3.490659e-02 -1.675516e+00 4.188790e-01 -5.934119e-01 3.141593e-01 2.408554e+00 -2.443461e+00 9.424778e-01 NA NA NA 
9 446 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
9 447 5 2.094395e-01 1.745329e+00 1.117011e+00 1.815142e+00 2.478368e+00 NA NA NA NA NA NA 
9 448 6 2.164208e+00 3.001966e+00 2.722714e+00 -2.548181e+00 -1.745329e-01 3.490659e-01 NA NA NA NA NA 
9 449 3 3.141593e-01 -2.583087e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
9 450 4 1.640609e+00 -4.188790e-01 1.396263e-01 2.199115e+00 NA NA NA NA NA NA NA 
9 451 4 1.047198e-01 2.199115e+00 -1.850049e+00 -2.792527e+00 NA NA NA NA NA NA NA 
9 452 6 3.036873e+00 3.071779e+00 2.373648e+00 -1.256637e+00 -5.934119e-01 -1.396263e+00 NA NA NA NA NA 
9 453 5 2.303835e+00 2.094395e-01 -7.330383e-01 -1.221730e+00 1.431170e+00 NA NA NA NA NA NA 
9 454 5 -9.424778e-01 -4.886922e-01 -1.431170e+00 2.338741e+00 6.981317e-02 NA NA NA NA NA NA 
9 455 2 -1.745329e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
9 456 7 2.094395e-01 1.291544e+00 4.188790e-01 -9.773844e-01 -1.780236e+00 -1.361357e+00 2.722714e+00 NA NA NA NA 
9 457 8 1.396263e-01 2.478368e+00 2.722714e+00 2.513274e+00 -2.338741e+00 -1.396263e-01 2.652900e+00 -2.513274e+00 NA NA NA 
9 458 4 0 3.036873e+00 -1.151917e+00 -1.082104e+00 NA NA NA NA NA NA NA 
9 459 2 5.585054e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
9 460 4 2.757620e+00 4.188790e-01 1.151917e+00 -2.338741e+00 NA NA NA NA NA NA NA 
9 461 8 -6.283185e-01 -2.792527e-01 -9.424778e-01 -3.490659e-01 -1.151917e+00 2.792527e+00 -2.932153e+00 -3.106686e+00 NA NA NA 
