subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 265 6 -2.094395e-01 8.726646e-01 1.850049e+00 -1.780236e+00 4.886922e-01 1.919862e+00 NA NA NA NA NA 
3 266 2 5.235988e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
3 267 3 9.424778e-01 2.338741e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
3 268 2 3.490659e-02 1.291544e+00 NA NA NA NA NA NA NA NA NA 
3 269 2 -3.490659e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
3 270 6 -1.047198e-01 -1.082104e+00 3.001966e+00 -1.710423e+00 1.570796e+00 2.513274e+00 NA NA NA NA NA 
3 271 3 -6.283185e-01 -1.500983e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
3 272 4 1.396263e-01 -5.585054e-01 2.792527e-01 9.075712e-01 NA NA NA NA NA NA NA 
3 273 8 -1.570796e+00 5.934119e-01 -1.850049e+00 1.884956e+00 3.839724e-01 -1.082104e+00 1.012291e+00 2.932153e+00 NA NA NA 
3 274 3 -1.745329e-01 -1.012291e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
3 275 4 -7.330383e-01 1.605703e+00 -1.151917e+00 4.886922e-01 NA NA NA NA NA NA NA 
3 276 6 -5.235988e-01 5.585054e-01 3.036873e+00 -2.129302e+00 -2.408554e+00 2.583087e+00 NA NA NA NA NA 
3 277 6 5.934119e-01 -3.001966e+00 -1.291544e+00 -1.500983e+00 1.466077e+00 -2.792527e+00 NA NA NA NA NA 
3 278 8 8.377580e-01 -2.373648e+00 -2.164208e+00 -4.188790e-01 5.585054e-01 8.028515e-01 1.640609e+00 9.424778e-01 NA NA NA 
3 279 8 -9.773844e-01 8.028515e-01 -2.862340e+00 -1.919862e+00 2.687807e+00 -2.513274e+00 -2.792527e+00 -7.330383e-01 NA NA NA 
3 280 8 3.839724e-01 -2.268928e+00 3.106686e+00 8.726646e-01 -1.117011e+00 1.082104e+00 6.981317e-01 1.396263e-01 NA NA NA 
3 281 6 6.981317e-02 1.640609e+00 5.934119e-01 -2.583087e+00 2.234021e+00 2.687807e+00 NA NA NA NA NA 
3 282 2 3.839724e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
3 283 2 2.443461e-01 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
3 284 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
3 285 6 2.792527e-01 -2.757620e+00 -8.377580e-01 -2.094395e+00 -7.679449e-01 2.652900e+00 NA NA NA NA NA 
3 286 6 -2.234021e+00 1.047198e-01 -2.303835e+00 1.500983e+00 3.141593e+00 -2.722714e+00 NA NA NA NA NA 
3 287 4 -1.745329e-01 4.537856e-01 -1.186824e+00 -1.815142e+00 NA NA NA NA NA NA NA 
3 288 3 -2.443461e+00 7.679449e-01 -1.535890e+00 NA NA NA NA NA NA NA NA 
3 289 3 -1.675516e+00 6.981317e-02 1.291544e+00 NA NA NA NA NA NA NA NA 
3 290 3 -9.075712e-01 5.585054e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
3 291 3 2.094395e-01 -1.710423e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
3 292 8 -3.839724e-01 -2.862340e+00 -2.443461e-01 1.745329e+00 1.012291e+00 1.151917e+00 -3.106686e+00 1.012291e+00 NA NA NA 
3 293 4 1.047198e-01 0 1.954769e+00 2.024582e+00 NA NA NA NA NA NA NA 
3 294 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 295 2 -2.094395e-01 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
3 296 8 -3.036873e+00 -1.675516e+00 1.675516e+00 -2.757620e+00 8.726646e-01 2.827433e+00 1.012291e+00 -9.424778e-01 NA NA NA 
3 297 8 -2.792527e-01 2.373648e+00 2.443461e+00 -2.652900e+00 2.792527e-01 2.408554e+00 -2.443461e+00 3.106686e+00 NA NA NA 
3 298 3 6.981317e-01 1.396263e-01 -1.326450e+00 NA NA NA NA NA NA NA NA 
3 299 8 8.028515e-01 2.094395e-01 2.094395e+00 -1.186824e+00 -1.047198e-01 -2.443461e-01 -1.012291e+00 2.897247e+00 NA NA NA 
3 300 6 0 1.570796e+00 9.075712e-01 4.537856e-01 -4.537856e-01 -2.792527e-01 NA NA NA NA NA 
3 301 4 8.377580e-01 2.129302e+00 -3.106686e+00 1.850049e+00 NA NA NA NA NA NA NA 
3 302 2 1.291544e+00 2.792527e-01 NA NA NA NA NA NA NA NA NA 
3 303 2 5.934119e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
3 304 8 1.640609e+00 -2.164208e+00 8.377580e-01 -1.640609e+00 -7.679449e-01 9.773844e-01 1.117011e+00 -8.377580e-01 NA NA NA 
3 305 3 3.839724e-01 -6.283185e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
3 306 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 307 3 -1.151917e+00 -1.186824e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
3 308 6 1.396263e-01 2.862340e+00 -2.129302e+00 4.188790e-01 2.583087e+00 -1.012291e+00 NA NA NA NA NA 
3 309 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 310 4 -5.235988e-01 2.199115e+00 2.932153e+00 1.500983e+00 NA NA NA NA NA NA NA 
3 311 8 -8.377580e-01 -1.186824e+00 2.303835e+00 -2.234021e+00 -2.513274e+00 -2.443461e+00 -1.675516e+00 -3.001966e+00 NA NA NA 
3 312 2 -6.632251e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
3 313 2 -2.443461e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
3 314 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
3 315 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 316 6 2.443461e-01 5.235988e-01 -1.466077e+00 1.850049e+00 -9.773844e-01 3.490659e-02 NA NA NA NA NA 
3 317 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 318 3 -1.396263e-01 2.513274e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
3 319 4 -3.839724e-01 -9.424778e-01 -2.338741e+00 8.028515e-01 NA NA NA NA NA NA NA 
3 320 3 1.012291e+00 1.082104e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
3 321 2 -1.745329e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
3 322 3 -3.141593e-01 2.129302e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
3 323 4 -1.012291e+00 -7.330383e-01 -2.199115e+00 -4.188790e-01 NA NA NA NA NA NA NA 
3 324 8 -5.235988e-01 2.338741e+00 1.710423e+00 -3.490659e-01 -1.047198e+00 2.652900e+00 5.235988e-01 -1.047198e-01 NA NA NA 
3 325 6 4.886922e-01 -2.687807e+00 -8.377580e-01 -5.585054e-01 3.001966e+00 -1.431170e+00 NA NA NA NA NA 
3 326 8 -4.188790e-01 -1.710423e+00 2.129302e+00 1.221730e+00 -1.431170e+00 1.047198e-01 1.675516e+00 -8.726646e-01 NA NA NA 
3 327 2 8.377580e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
3 328 4 4.188790e-01 -4.537856e-01 -1.431170e+00 -1.466077e+00 NA NA NA NA NA NA NA 
3 329 8 1.082104e+00 2.827433e+00 -9.075712e-01 2.967060e+00 -1.745329e-01 1.919862e+00 -1.919862e+00 1.535890e+00 NA NA NA 
3 330 6 -2.234021e+00 2.757620e+00 2.338741e+00 -6.981317e-02 1.884956e+00 1.710423e+00 NA NA NA NA NA 
3 331 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 332 3 -3.490659e-01 2.443461e-01 1.989675e+00 NA NA NA NA NA NA NA NA 
3 333 4 6.981317e-02 -9.773844e-01 2.303835e+00 2.129302e+00 NA NA NA NA NA NA NA 
3 334 8 6.283185e-01 -1.954769e+00 -2.338741e+00 1.605703e+00 -1.291544e+00 -2.373648e+00 3.490659e-02 9.424778e-01 NA NA NA 
3 335 1 0 NA NA NA NA NA NA NA NA NA NA 
3 336 6 6.632251e-01 6.981317e-02 -2.548181e+00 2.094395e-01 -2.268928e+00 5.235988e-01 NA NA NA NA NA 
3 337 8 -3.106686e+00 3.141593e+00 3.839724e-01 1.396263e+00 1.396263e-01 6.632251e-01 -1.047198e+00 2.234021e+00 NA NA NA 
3 338 4 -2.268928e+00 -1.012291e+00 2.862340e+00 -9.075712e-01 NA NA NA NA NA NA NA 
3 339 2 -3.490659e-01 -2.687807e+00 NA NA NA NA NA NA NA NA NA 
3 340 3 -2.443461e-01 -2.932153e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
3 341 3 6.283185e-01 -5.585054e-01 -2.094395e+00 NA NA NA NA NA NA NA NA 
3 342 6 -2.094395e+00 -1.466077e+00 -2.059489e+00 2.862340e+00 4.537856e-01 -2.687807e+00 NA NA NA NA NA 
3 343 2 -6.632251e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
3 344 4 6.283185e-01 2.234021e+00 -1.954769e+00 -5.585054e-01 NA NA NA NA NA NA NA 
3 345 4 -3.490659e-01 5.934119e-01 2.199115e+00 2.827433e+00 NA NA NA NA NA NA NA 
3 346 3 -3.490659e-01 -4.537856e-01 2.199115e+00 NA NA NA NA NA NA NA NA 
3 347 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 348 6 4.537856e-01 -2.443461e-01 -1.012291e+00 -9.424778e-01 -1.396263e-01 6.981317e-01 NA NA NA NA NA 
3 349 6 -1.326450e+00 -2.722714e+00 6.283185e-01 -1.186824e+00 2.408554e+00 2.234021e+00 NA NA NA NA NA 
3 350 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
3 351 2 -1.745329e-01 1.047198e-01 NA NA NA NA NA NA NA NA NA 
3 352 4 -6.632251e-01 -2.583087e+00 1.675516e+00 -2.757620e+00 NA NA NA NA NA NA NA 
3 353 6 -3.839724e-01 1.047198e+00 2.862340e+00 2.687807e+00 -2.967060e+00 -8.377580e-01 NA NA NA NA NA 
3 354 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 355 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 356 3 -9.424778e-01 2.967060e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
3 357 2 7.330383e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
3 358 6 2.792527e-01 3.106686e+00 2.338741e+00 2.373648e+00 6.981317e-01 -2.303835e+00 NA NA NA NA NA 
3 359 6 1.500983e+00 3.839724e-01 -8.028515e-01 8.028515e-01 -2.932153e+00 1.431170e+00 NA NA NA NA NA 
3 360 6 -2.234021e+00 -1.151917e+00 3.839724e-01 -1.605703e+00 -1.221730e+00 1.605703e+00 NA NA NA NA NA 
3 361 3 6.283185e-01 -1.605703e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
3 362 3 6.981317e-02 2.303835e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
3 363 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 364 4 1.884956e+00 -1.256637e+00 1.466077e+00 2.408554e+00 NA NA NA NA NA NA NA 
3 365 6 2.792527e-01 -2.024582e+00 -2.094395e-01 -2.792527e+00 1.815142e+00 -2.303835e+00 NA NA NA NA NA 
3 366 3 1.047198e+00 -1.780236e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
3 367 2 -3.839724e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
3 368 8 1.396263e-01 -2.617994e+00 2.792527e+00 9.424778e-01 1.466077e+00 9.424778e-01 -5.934119e-01 1.989675e+00 NA NA NA 
3 369 3 -6.632251e-01 4.537856e-01 -1.047198e-01 NA NA NA NA NA NA NA NA 
3 370 2 6.981317e-02 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
3 371 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 372 2 3.490659e-01 5.235988e-01 NA NA NA NA NA NA NA NA NA 
3 373 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 374 8 -6.981317e-02 2.862340e+00 9.075712e-01 1.500983e+00 1.221730e+00 8.377580e-01 -8.726646e-01 -6.632251e-01 NA NA NA 
3 375 4 -2.094395e-01 -9.773844e-01 -1.082104e+00 -1.047198e+00 NA NA NA NA NA NA NA 
3 376 2 -3.490659e-02 1.535890e+00 NA NA NA NA NA NA NA NA NA 
3 377 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 378 8 1.396263e-01 2.722714e+00 -1.745329e-01 -2.757620e+00 -2.443461e+00 1.047198e+00 -3.490659e-02 -2.827433e+00 NA NA NA 
3 379 8 1.745329e+00 -2.234021e+00 1.535890e+00 1.884956e+00 -2.408554e+00 4.537856e-01 -1.396263e+00 -1.780236e+00 NA NA NA 
3 380 3 -2.443461e-01 -2.024582e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
3 381 8 -1.675516e+00 -1.012291e+00 -1.570796e+00 -1.745329e-01 2.129302e+00 0 -1.012291e+00 -1.082104e+00 NA NA NA 
3 382 6 3.839724e-01 -7.330383e-01 1.151917e+00 8.377580e-01 -2.827433e+00 -2.513274e+00 NA NA NA NA NA 
3 383 8 -6.632251e-01 -1.745329e+00 -2.932153e+00 8.028515e-01 -1.989675e+00 -1.850049e+00 2.478368e+00 -2.443461e-01 NA NA NA 
3 384 3 -6.283185e-01 1.396263e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
3 385 8 -2.094395e-01 -7.330383e-01 1.745329e+00 -2.617994e+00 1.047198e+00 1.256637e+00 8.726646e-01 -1.326450e+00 NA NA NA 
3 386 6 6.632251e-01 -6.981317e-02 9.424778e-01 -2.687807e+00 2.932153e+00 2.687807e+00 NA NA NA NA NA 
3 387 1 -5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
3 388 6 -1.466077e+00 1.431170e+00 2.827433e+00 3.490659e-02 -1.954769e+00 -2.792527e+00 NA NA NA NA NA 
3 389 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 390 6 -1.710423e+00 -2.932153e+00 2.164208e+00 1.605703e+00 1.780236e+00 2.722714e+00 NA NA NA NA NA 
3 391 4 -6.632251e-01 2.024582e+00 3.839724e-01 -3.839724e-01 NA NA NA NA NA NA NA 
3 392 3 -6.632251e-01 -2.303835e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
3 393 4 -1.047198e-01 -6.632251e-01 -6.981317e-02 -1.535890e+00 NA NA NA NA NA NA NA 
3 394 8 8.028515e-01 -6.632251e-01 -1.745329e-01 9.424778e-01 -3.839724e-01 -1.710423e+00 4.886922e-01 -2.094395e-01 NA NA NA 
3 395 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 396 4 -5.585054e-01 2.583087e+00 2.373648e+00 1.396263e-01 NA NA NA NA NA NA NA 
3 397 2 -1.396263e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
3 398 4 -7.330383e-01 4.188790e-01 -1.500983e+00 1.047198e-01 NA NA NA NA NA NA NA 
3 399 4 1.361357e+00 2.199115e+00 -2.094395e+00 2.792527e+00 NA NA NA NA NA NA NA 
3 400 4 2.443461e-01 -5.235988e-01 1.850049e+00 -8.377580e-01 NA NA NA NA NA NA NA 
3 401 8 -3.141593e-01 -1.221730e+00 -1.570796e+00 -1.675516e+00 -2.513274e+00 -1.431170e+00 2.792527e-01 1.396263e-01 NA NA NA 
3 402 4 5.934119e-01 2.792527e+00 2.932153e+00 7.330383e-01 NA NA NA NA NA NA NA 
3 403 8 3.036873e+00 2.722714e+00 1.500983e+00 -3.001966e+00 -1.640609e+00 -1.535890e+00 1.640609e+00 1.047198e-01 NA NA NA 
3 404 2 1.745329e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
3 405 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 406 3 1.047198e-01 -2.652900e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
3 407 6 4.886922e-01 -2.722714e+00 -1.082104e+00 2.024582e+00 -1.082104e+00 1.047198e+00 NA NA NA NA NA 
3 408 4 5.585054e-01 -1.745329e+00 9.773844e-01 -2.827433e+00 NA NA NA NA NA NA NA 
3 409 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
3 410 2 -1.396263e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
3 411 2 3.490659e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
3 412 2 0 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
3 413 6 -1.186824e+00 3.001966e+00 -2.268928e+00 -3.071779e+00 1.186824e+00 2.094395e+00 NA NA NA NA NA 
3 414 3 -4.886922e-01 -1.186824e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
3 415 4 7.330383e-01 -1.570796e+00 8.377580e-01 6.632251e-01 NA NA NA NA NA NA NA 
3 416 4 -3.490659e-01 1.570796e+00 1.291544e+00 -2.303835e+00 NA NA NA NA NA NA NA 
3 417 4 2.792527e-01 -2.513274e+00 -2.443461e-01 5.585054e-01 NA NA NA NA NA NA NA 
3 418 1 0 NA NA NA NA NA NA NA NA NA NA 
3 419 3 6.632251e-01 2.373648e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
3 420 2 3.490659e-01 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
3 421 8 6.981317e-01 6.981317e-02 2.303835e+00 -2.478368e+00 -2.722714e+00 -1.780236e+00 4.188790e-01 3.141593e-01 NA NA NA 
3 422 8 1.884956e+00 -1.256637e+00 -4.188790e-01 3.141593e+00 -2.338741e+00 2.338741e+00 2.338741e+00 1.745329e-01 NA NA NA 
3 423 8 1.396263e-01 2.827433e+00 2.303835e+00 -1.466077e+00 -1.710423e+00 5.585054e-01 -2.897247e+00 -1.745329e+00 NA NA NA 
3 424 2 1.047198e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
3 425 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 426 3 5.934119e-01 -2.094395e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
3 427 6 6.981317e-02 3.071779e+00 -7.330383e-01 -2.513274e+00 2.443461e+00 1.396263e+00 NA NA NA NA NA 
3 428 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 429 2 -6.981317e-02 2.548181e+00 NA NA NA NA NA NA NA NA NA 
3 430 2 -9.773844e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
3 431 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 432 6 9.075712e-01 -3.071779e+00 -3.106686e+00 -8.028515e-01 -3.071779e+00 0 NA NA NA NA NA 
3 433 8 2.268928e+00 -3.490659e-02 2.164208e+00 -1.186824e+00 5.235988e-01 7.679449e-01 1.361357e+00 1.745329e-01 NA NA NA 
3 434 6 6.981317e-02 -9.773844e-01 1.291544e+00 3.036873e+00 -1.710423e+00 -6.283185e-01 NA NA NA NA NA 
3 435 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 436 2 6.981317e-02 3.036873e+00 NA NA NA NA NA NA NA NA NA 
3 437 6 -4.537856e-01 1.675516e+00 -3.106686e+00 -1.291544e+00 8.377580e-01 1.431170e+00 NA NA NA NA NA 
3 438 4 1.012291e+00 1.745329e+00 -1.047198e-01 -1.675516e+00 NA NA NA NA NA NA NA 
3 439 3 -1.256637e+00 -6.283185e-01 1.082104e+00 NA NA NA NA NA NA NA NA 
3 440 8 1.396263e-01 1.919862e+00 5.235988e-01 -2.548181e+00 1.745329e+00 -3.141593e+00 1.466077e+00 -3.071779e+00 NA NA NA 
3 441 4 -9.075712e-01 2.094395e+00 -2.443461e-01 3.839724e-01 NA NA NA NA NA NA NA 
3 442 6 8.726646e-01 -3.490659e-01 2.443461e-01 -2.338741e+00 4.886922e-01 0 NA NA NA NA NA 
3 443 6 1.466077e+00 2.792527e-01 -3.001966e+00 -2.757620e+00 -9.773844e-01 2.059489e+00 NA NA NA NA NA 
3 444 2 -3.490659e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
3 445 3 2.094395e-01 2.094395e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
3 446 6 2.303835e+00 -1.221730e+00 2.373648e+00 -1.710423e+00 3.106686e+00 1.151917e+00 NA NA NA NA NA 
3 447 6 1.431170e+00 -1.780236e+00 1.605703e+00 3.839724e-01 6.981317e-01 1.151917e+00 NA NA NA NA NA 
3 448 3 -4.188790e-01 8.377580e-01 -1.047198e-01 NA NA NA NA NA NA NA NA 
3 449 2 3.490659e-01 -3.490659e-02 NA NA NA NA NA NA NA NA NA 
3 450 3 0 -5.934119e-01 -6.981317e-01 NA NA NA NA NA NA NA NA 
3 451 8 -1.326450e+00 1.151917e+00 4.886922e-01 -9.773844e-01 2.757620e+00 -1.815142e+00 -1.256637e+00 1.815142e+00 NA NA NA 
3 452 3 1.012291e+00 -1.780236e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
3 453 2 -5.585054e-01 -1.466077e+00 NA NA NA NA NA NA NA NA NA 
3 454 4 1.151917e+00 3.490659e-02 2.408554e+00 -7.679449e-01 NA NA NA NA NA NA NA 
3 455 4 -8.726646e-01 0 7.679449e-01 1.780236e+00 NA NA NA NA NA NA NA 
3 456 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 457 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 458 6 9.075712e-01 2.617994e+00 -2.443461e+00 -1.396263e-01 1.640609e+00 1.989675e+00 NA NA NA NA NA 
3 459 8 -1.396263e+00 -2.862340e+00 1.954769e+00 1.466077e+00 -2.792527e+00 8.377580e-01 2.722714e+00 1.780236e+00 NA NA NA 
3 460 4 5.585054e-01 3.106686e+00 2.548181e+00 2.792527e+00 NA NA NA NA NA NA NA 
3 461 3 0 -3.141593e-01 2.792527e-01 NA NA NA NA NA NA NA NA 
3 462 6 5.934119e-01 -2.094395e-01 -3.106686e+00 -2.408554e+00 9.424778e-01 -1.745329e-01 NA NA NA NA NA 
3 463 2 6.981317e-02 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
3 464 2 3.141593e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
3 465 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
3 466 3 2.268928e+00 -2.443461e-01 2.129302e+00 NA NA NA NA NA NA NA NA 
3 467 8 1.815142e+00 -1.640609e+00 -2.094395e+00 1.989675e+00 -3.106686e+00 2.234021e+00 2.129302e+00 -1.396263e+00 NA NA NA 
3 468 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 469 8 2.338741e+00 -2.827433e+00 -2.234021e+00 1.256637e+00 2.757620e+00 2.827433e+00 -1.431170e+00 -1.919862e+00 NA NA NA 
3 470 4 -1.745329e-01 2.757620e+00 2.443461e-01 3.106686e+00 NA NA NA NA NA NA NA 
3 471 4 -4.537856e-01 -2.792527e+00 -4.188790e-01 -3.490659e-02 NA NA NA NA NA NA NA 
3 472 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 473 3 -1.082104e+00 2.792527e-01 -7.679449e-01 NA NA NA NA NA NA NA NA 
3 474 8 1.884956e+00 -1.256637e+00 -2.967060e+00 -2.164208e+00 -7.330383e-01 -2.443461e-01 2.094395e-01 -1.221730e+00 NA NA NA 
3 475 2 -5.235988e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
3 476 4 2.094395e-01 -4.537856e-01 -4.537856e-01 -6.283185e-01 NA NA NA NA NA NA NA 
3 477 4 1.745329e-01 -9.075712e-01 -3.141593e-01 2.129302e+00 NA NA NA NA NA NA NA 
3 478 3 -1.186824e+00 -2.583087e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
3 479 4 -5.585054e-01 3.036873e+00 -1.850049e+00 -1.745329e+00 NA NA NA NA NA NA NA 
3 480 6 1.082104e+00 -1.012291e+00 -2.757620e+00 -1.466077e+00 3.036873e+00 -2.652900e+00 NA NA NA NA NA 
3 481 3 -1.396263e-01 0 -1.431170e+00 NA NA NA NA NA NA NA NA 
3 482 3 -5.934119e-01 -1.361357e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
3 483 4 2.443461e-01 1.884956e+00 -2.478368e+00 1.466077e+00 NA NA NA NA NA NA NA 
3 484 8 -1.256637e+00 1.605703e+00 -8.726646e-01 -1.640609e+00 1.186824e+00 1.396263e-01 2.234021e+00 -2.967060e+00 NA NA NA 
3 485 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 486 8 1.396263e-01 8.377580e-01 -5.585054e-01 -9.424778e-01 -2.757620e+00 -2.792527e-01 -2.024582e+00 6.283185e-01 NA NA NA 
3 487 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 488 8 -2.757620e+00 -1.815142e+00 2.827433e+00 -1.640609e+00 1.535890e+00 1.780236e+00 2.408554e+00 0 NA NA NA 
3 489 8 1.745329e+00 3.490659e-02 -2.792527e+00 -1.675516e+00 1.884956e+00 -1.326450e+00 -2.932153e+00 2.652900e+00 NA NA NA 
3 490 6 -2.024582e+00 -2.199115e+00 -2.792527e+00 -2.827433e+00 -2.199115e+00 2.199115e+00 NA NA NA NA NA 
3 491 3 9.773844e-01 -2.792527e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
3 492 8 -2.722714e+00 -1.815142e+00 -8.028515e-01 -2.059489e+00 1.326450e+00 -5.235988e-01 -1.396263e+00 1.780236e+00 NA NA NA 
3 493 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 494 3 1.675516e+00 1.117011e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
3 495 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 496 3 -2.094395e-01 -2.617994e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
3 497 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 498 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 499 2 -1.221730e+00 3.036873e+00 NA NA NA NA NA NA NA NA NA 
3 500 8 -2.897247e+00 -3.106686e+00 1.954769e+00 2.373648e+00 3.071779e+00 -2.932153e+00 5.934119e-01 -2.687807e+00 NA NA NA 
3 501 6 3.001966e+00 3.106686e+00 9.424778e-01 -2.792527e+00 3.490659e-01 8.377580e-01 NA NA NA NA NA 
3 502 2 2.094395e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
3 503 2 -4.188790e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
3 504 4 -7.330383e-01 -1.291544e+00 1.396263e+00 3.071779e+00 NA NA NA NA NA NA NA 
3 505 2 -3.490659e-02 1.431170e+00 NA NA NA NA NA NA NA NA NA 
3 506 3 -1.640609e+00 -6.981317e-01 -2.234021e+00 NA NA NA NA NA NA NA NA 
3 507 2 5.235988e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
3 508 3 -2.792527e-01 1.815142e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
3 509 8 -1.535890e+00 1.605703e+00 2.443461e-01 5.585054e-01 1.047198e+00 -2.652900e+00 -3.071779e+00 1.361357e+00 NA NA NA 
3 510 6 2.967060e+00 -4.537856e-01 -8.726646e-01 -1.675516e+00 2.827433e+00 6.981317e-01 NA NA NA NA NA 
3 511 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 512 2 3.490659e-02 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
3 513 3 8.377580e-01 7.679449e-01 1.954769e+00 NA NA NA NA NA NA NA NA 
