"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
7 1 0 81 "Spatial_RC_MW_E2" 3 "Retro-Cue" 309 214 237 244 276 214 2 204 -10 10 1.2361 0 "Non-probed" -1 -1 91 6.3185
7 1 0 82 "Spatial_RC_MW_E2" 3 "Retro-Cue" 29 8 69 126 49 8 2 1 -7 7 1.8748 0 "Non-probed" -1 -1 356 6.8808
7 1 0 83 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 344 280 206 115 280 3 174 -106 106 2.4304 0 "Non-probed" -1 -1 115 6.1025
7 1 0 84 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 179 350 58 231 210 58 3 330 -88 88 2.5275 0 "Non-probed" -1 -1 90 6.1816
7 1 0 85 "Spatial_RC_MW_E2" 3 "Retro-Cue" 43 328 166 192 171 171 5 169 -2 2 1.5345 0 "Non-probed" -1 -1 192 6.596
7 1 0 86 "Spatial_RC_MW_E2" 3 "Retro-Cue" 208 228 255 243 235 208 1 207 -1 1 2.347 0 "Non-probed" -1 -1 118 7.4092
7 1 0 87 "Spatial_RC_MW_E2" 3 "Retro-Cue" 133 347 93 184 5 5 5 360 -5 5 1.4097 0 "Non-probed" -1 -1 111 6.459
7 1 0 88 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 328 125 137 335 103 328 1 316 -12 12 2.1942 0 "Non-probed" -1 -1 284 5.8331
7 1 0 89 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 239 306 87 248 209 306 2 329 23 23 1.722 0 "Non-probed" -1 -1 24 5.3948
7 1 0 90 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 29 147 338 143 100 29 1 12 -17 17 1.5553 0 "Non-probed" -1 -1 160 5.2095
7 1 0 91 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 316 38 181 353 304 38 2 214 176 176 3.1109 0 "Non-probed" -1 -1 236 6.7634
7 1 0 92 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 72 233 337 239 68 239 4 244 5 5 1.6456 0 "Non-probed" -1 -1 330 5.2849
7 1 0 93 "Spatial_RC_MW_E2" 3 "Retro-Cue" 296 120 86 250 24 250 4 248 -2 2 1.4373 0 "Non-probed" -1 -1 351 6.4371
7 1 0 94 "Spatial_RC_MW_E2" 3 "Retro-Cue" 263 188 300 196 173 196 4 180 -16 16 1.7221 0 "Non-probed" -1 -1 140 6.7543
7 1 0 95 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 15 13 117 182 182 5 176 -6 6 2.1594 0 "Non-probed" -1 -1 267 5.889
7 1 0 96 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 258 314 170 124 33 170 3 344 174 174 1.6595 0 "Non-probed" -1 -1 46 5.3884
7 1 0 97 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 284 142 216 188 101 216 3 228 12 12 1.236 0 "Non-probed" -1 -1 251 156.5129
7 1 0 98 "Spatial_RC_MW_E2" 3 "Retro-Cue" 142 263 205 76 44 263 2 264 1 1 3.3748 0 "Non-probed" -1 -1 90 9.2996
7 1 0 99 "Spatial_RC_MW_E2" 3 "Retro-Cue" 225 267 309 216 39 267 2 260 -7 7 1.3887 1 "Probe-After" 7 1.8321 82 8.539
7 1 0 100 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 227 223 130 212 305 305 5 288 -17 17 2.6875 0 "Non-probed" -1 -1 197 6.347
7 1 0 101 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 186 33 139 205 267 186 1 251 65 65 1.854 0 "Non-probed" -1 -1 348 5.5182
7 1 0 102 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 224 144 157 64 21 157 3 188 31 31 1.3332 0 "Non-probed" -1 -1 117 4.9924
7 1 0 103 "Spatial_RC_MW_E2" 3 "Retro-Cue" 146 222 341 55 287 287 5 298 11 11 0.9582 0 "Non-probed" -1 -1 132 6.0047
7 1 0 104 "Spatial_RC_MW_E2" 3 "Retro-Cue" 181 140 29 17 127 17 4 12 -5 5 1.0833 0 "Non-probed" -1 -1 41 6.0914
7 1 0 105 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 52 74 123 38 269 74 2 350 -84 84 3.0345 0 "Non-probed" -1 -1 297 6.7009
7 1 0 106 "Spatial_RC_MW_E2" 3 "Retro-Cue" 174 95 165 50 255 165 3 197 32 32 1.4165 0 "Non-probed" -1 -1 356 6.3909
7 1 0 107 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 132 148 185 121 244 244 5 253 9 9 1.3539 10 "Probe-Before" 7 1.471 54 7.7535
7 1 0 108 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 33 22 190 358 308 190 3 191 1 1 1.9859 0 "Non-probed" -1 -1 65 5.6554
7 1 0 109 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 16 349 334 197 109 109 5 3 -106 106 2.2359 0 "Non-probed" -1 -1 160 5.9363
7 1 0 110 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 207 246 27 77 225 77 4 53 -24 24 1.243 1 "Probe-After" 7 1.5128 4 6.7005
7 1 0 111 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 212 109 339 104 329 104 4 104 0 0 2.0415 1 "Probe-After" 8 1.0741 329 7.0498
7 1 0 112 "Spatial_RC_MW_E2" 3 "Retro-Cue" 205 329 273 132 20 132 4 106 -26 26 1.1735 0 "Non-probed" -1 -1 104 6.2085
7 1 0 113 "Spatial_RC_MW_E2" 3 "Retro-Cue" 183 23 49 22 180 183 1 197 14 14 3.5345 0 "Non-probed" -1 -1 127 8.5129
7 1 0 114 "Spatial_RC_MW_E2" 3 "Retro-Cue" 258 148 232 81 293 293 5 307 14 14 2.604 10 "Probe-Before" 8 3.0534 231 12.0064
7 1 0 115 "Spatial_RC_MW_E2" 3 "Retro-Cue" 98 280 179 356 250 280 2 252 -28 28 2.3889 0 "Non-probed" -1 -1 20 7.3745
7 1 0 116 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 312 170 33 43 267 170 2 307 137 137 2.2568 0 "Non-probed" -1 -1 2 5.9019
7 1 0 117 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 223 85 325 107 357 325 3 232 -93 93 1.9026 10 "Probe-Before" 5 1.2479 198 8.055
7 1 0 118 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 23 246 205 145 285 205 3 173 -32 32 1.4096 0 "Non-probed" -1 -1 113 5.0859
7 1 0 119 "Spatial_RC_MW_E2" 3 "Retro-Cue" 56 228 138 19 65 138 3 145 7 7 1.1248 0 "Non-probed" -1 -1 348 6.0966
7 1 0 120 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 69 52 117 323 330 330 5 306 -24 24 1.6526 0 "Non-probed" -1 -1 178 5.2941
7 1 0 121 "Spatial_RC_MW_E2" 3 "Retro-Cue" 138 41 142 104 186 142 3 129 -13 13 1.847 0 "Non-probed" -1 -1 194 6.881
7 1 0 122 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 226 10 182 256 275 275 5 283 8 8 1.9373 0 "Non-probed" -1 -1 77 5.5686
7 1 0 123 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 94 238 193 184 7 94 1 82 -12 12 1.4234 0 "Non-probed" -1 -1 156 5.2174
7 1 0 124 "Spatial_RC_MW_E2" 3 "Retro-Cue" 287 325 120 47 330 325 2 306 -19 19 2.2847 0 "Non-probed" -1 -1 208 7.2781
7 1 0 125 "Spatial_RC_MW_E2" 3 "Retro-Cue" 280 19 277 141 309 280 1 286 6 6 1.6526 0 "Non-probed" -1 -1 58 6.6422
7 1 0 126 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 177 206 309 293 97 293 4 334 41 41 2.1665 0 "Non-probed" -1 -1 225 5.8119
7 1 0 127 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 227 169 204 108 125 108 4 105 -3 3 2.0137 0 "Non-probed" -1 -1 242 5.751
7 1 0 128 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 234 243 152 140 275 140 4 94 -46 46 2.6387 0 "Non-probed" -1 -1 310 6.3294
7 1 0 129 "Spatial_RC_MW_E2" 3 "Retro-Cue" 273 225 247 177 333 225 2 248 23 23 1.3679 0 "Non-probed" -1 -1 122 6.4161
7 1 0 130 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 347 117 129 342 117 3 135 18 18 1.472 0 "Non-probed" -1 -1 106 5.1177
7 1 0 131 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 147 306 284 225 194 225 4 236 11 11 1.5692 0 "Non-probed" -1 -1 285 5.2421
7 1 0 132 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 66 296 231 277 299 299 5 334 35 35 3.2777 0 "Non-probed" -1 -1 215 6.9919
7 1 0 133 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 202 184 222 308 13 222 3 205 -17 17 3.1527 0 "Non-probed" -1 -1 311 6.7911
7 1 0 134 "Spatial_RC_MW_E2" 3 "Retro-Cue" 196 113 105 247 154 196 1 191 -5 5 2.0555 1 "Probe-After" 5 1.693 182 9.0415
7 1 0 135 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 52 188 18 201 111 111 5 113 2 2 2.3749 0 "Non-probed" -1 -1 227 6.142
7 1 0 136 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 123 309 266 22 259 266 3 216 -50 50 3.1109 10 "Probe-Before" 5 1.5194 354 9.6188
7 1 0 137 "Spatial_RC_MW_E2" 3 "Retro-Cue" 224 284 192 312 330 330 5 303 -27 27 1.9998 10 "Probe-Before" 5 2.991 46 11.2772
7 1 0 138 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 215 218 356 60 314 215 1 228 13 13 1.854 0 "Non-probed" -1 -1 82 5.5892
7 1 0 139 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 73 65 96 243 307 307 5 325 18 18 2.2012 1 "Probe-After" 7 1.7626 295 7.9109
7 1 0 140 "Spatial_RC_MW_E2" 3 "Retro-Cue" 48 145 235 154 208 48 1 36 -12 12 2.3262 0 "Non-probed" -1 -1 107 7.3328
7 1 0 141 "Spatial_RC_MW_E2" 3 "Retro-Cue" 133 191 158 118 206 118 4 106 -12 12 2.736 1 "Probe-After" 7 2.1785 188 10.2908
7 1 0 142 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 339 33 250 6 214 339 1 344 5 5 1.7012 0 "Non-probed" -1 -1 201 5.4161
7 1 0 143 "Spatial_RC_MW_E2" 3 "Retro-Cue" 319 145 3 290 308 308 5 309 1 1 1.7846 1 "Probe-After" 5 8.1299 142 15.2336
7 1 0 144 "Spatial_RC_MW_E2" 3 "Retro-Cue" 256 156 211 28 55 211 3 173 -38 38 1.1597 1 "Probe-After" 7 3.2005 110 9.6821
7 1 0 145 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 193 329 41 138 305 41 3 36 -5 5 18.3125 0 "Non-probed" -1 -1 4 22.058
7 1 0 146 "Spatial_RC_MW_E2" 3 "Retro-Cue" 39 41 63 140 156 41 2 22 -19 19 1.6318 0 "Non-probed" -1 -1 354 6.7187
7 1 0 147 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 69 15 126 96 130 126 3 152 26 26 13.6457 0 "Non-probed" -1 -1 120 17.3326
7 1 0 148 "Spatial_RC_MW_E2" 3 "Retro-Cue" 75 242 95 80 234 234 5 234 0 0 3.0345 10 "Probe-Before" 9 1.9354 36 11.3481
7 1 0 149 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 357 325 31 193 274 357 1 230 -127 127 1.9652 1 "Probe-After" 5 1.6438 2 7.6447
7 1 0 150 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 348 242 30 184 202 184 4 237 53 53 2.2777 0 "Non-probed" -1 -1 276 5.9736
7 1 0 151 "Spatial_RC_MW_E2" 3 "Retro-Cue" 109 37 21 158 34 34 5 17 -17 17 3.5345 0 "Non-probed" -1 -1 283 8.5295
7 1 0 152 "Spatial_RC_MW_E2" 3 "Retro-Cue" 110 293 216 243 305 293 2 302 9 9 1.3262 0 "Non-probed" -1 -1 135 6.3598
7 1 0 153 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 3 26 273 208 330 3 1 43 40 40 3.7915 0 "Non-probed" -1 -1 306 7.4455
7 1 0 154 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 235 337 287 74 198 287 3 25 98 98 2.2012 0 "Non-probed" -1 -1 332 5.8676
7 1 0 155 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 227 323 128 265 131 265 4 57 152 152 1.5831 1 "Probe-After" 3 2.7201 297 8.2268
7 1 0 156 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 197 114 309 308 235 309 3 172 -137 137 5.6804 0 "Non-probed" -1 -1 358 9.3931
7 1 0 157 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 70 173 102 147 140 147 4 31 -116 116 5.354 10 "Probe-Before" 6 2.0475 339 12.3901
7 1 0 158 "Spatial_RC_MW_E2" 3 "Retro-Cue" 293 203 329 133 57 293 1 320 27 27 2.3887 1 "Probe-After" 6 2.1299 45 9.8263
7 1 0 159 "Spatial_RC_MW_E2" 3 "Retro-Cue" 319 130 31 98 271 31 3 23 -8 8 1.4373 0 "Non-probed" -1 -1 34 6.4863
7 1 0 160 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 349 112 177 4 262 1 328 66 66 3.2915 10 "Probe-Before" 6 1.123 128 9.3993
7 1 0 161 "Spatial_RC_MW_E2" 3 "Retro-Cue" 147 260 302 233 21 260 2 262 2 2 1.0625 0 "Non-probed" -1 -1 124 6.1452
7 1 0 162 "Spatial_RC_MW_E2" 3 "Retro-Cue" 114 289 338 228 217 114 1 114 0 0 3.6456 0 "Non-probed" -1 -1 54 8.6731
7 1 0 163 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 143 62 149 23 249 249 5 235 -14 14 1.8332 0 "Non-probed" -1 -1 185 5.4912
7 1 0 164 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 186 146 260 11 233 11 4 18 7 7 1.7568 0 "Non-probed" -1 -1 336 5.4158
7 1 0 165 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 102 6 219 46 3 3 5 6 3 3 2.7845 0 "Non-probed" -1 -1 121 6.4534
7 1 0 166 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 19 87 33 117 239 19 1 16 -3 3 3.3956 0 "Non-probed" -1 -1 240 7.0538
7 1 0 167 "Spatial_RC_MW_E2" 3 "Retro-Cue" 152 175 227 96 327 327 5 321 -6 6 1.6041 0 "Non-probed" -1 -1 109 6.645
7 1 0 168 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 349 63 308 211 79 63 2 331 -92 92 2.3748 0 "Non-probed" -1 -1 43 6.026
7 1 0 169 "Spatial_RC_MW_E2" 3 "Retro-Cue" 223 97 227 122 82 227 3 245 18 18 4.3679 0 "Non-probed" -1 -1 55 9.3386
7 1 0 170 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 187 205 251 147 338 205 2 242 37 37 1.4165 0 "Non-probed" -1 -1 278 5.1011
7 1 0 171 "Spatial_RC_MW_E2" 3 "Retro-Cue" 23 188 306 64 193 193 5 193 0 0 1.4582 0 "Non-probed" -1 -1 100 6.5213
7 1 0 172 "Spatial_RC_MW_E2" 3 "Retro-Cue" 187 178 280 139 60 139 4 223 84 84 2.0554 0 "Non-probed" -1 -1 280 7.0684
7 1 0 173 "Spatial_RC_MW_E2" 3 "Retro-Cue" 80 114 168 327 72 327 4 310 -17 17 0.9234 0 "Non-probed" -1 -1 26 5.9823
7 1 0 174 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 30 117 60 225 324 324 5 325 1 1 1.9443 10 "Probe-Before" 5 1.9007 77 8.798
7 1 0 175 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 128 9 6 151 226 226 5 237 11 11 2.1734 0 "Non-probed" -1 -1 344 5.848
7 1 0 176 "Spatial_RC_MW_E2" 3 "Retro-Cue" 40 342 112 273 243 243 5 242 -1 1 1.9514 0 "Non-probed" -1 -1 337 6.9955
7 1 0 177 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 207 93 3 74 347 74 4 194 120 120 2.0553 0 "Non-probed" -1 -1 34 5.7077
7 1 0 178 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 348 278 178 98 258 278 2 295 17 17 2.6317 0 "Non-probed" -1 -1 15 6.29
7 1 0 179 "Spatial_RC_MW_E2" 3 "Retro-Cue" 93 338 188 155 173 338 2 329 -9 9 1.3264 0 "Non-probed" -1 -1 75 6.298
7 1 0 180 "Spatial_RC_MW_E2" 3 "Retro-Cue" 57 153 238 249 314 57 1 41 -16 16 2.1804 1 "Probe-After" 5 1.2144 284 8.6835
7 1 0 181 "Spatial_RC_MW_E2" 3 "Retro-Cue" 36 56 335 359 68 36 1 162 126 126 21.4444 0 "Non-probed" -1 -1 203 26.4665
7 1 0 182 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 184 241 42 274 196 184 1 186 2 2 2.1873 0 "Non-probed" -1 -1 255 5.8553
7 1 0 183 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 29 115 53 72 166 72 4 21 -51 51 2.0484 0 "Non-probed" -1 -1 285 5.6726
7 1 0 184 "Spatial_RC_MW_E2" 3 "Retro-Cue" 240 213 228 69 61 213 2 225 12 12 2.347 10 "Probe-Before" 5 1.1646 258 9.8442
7 1 0 185 "Spatial_RC_MW_E2" 3 "Retro-Cue" 165 257 63 355 69 63 3 62 -1 1 1.3193 0 "Non-probed" -1 -1 200 6.4088
7 1 0 186 "Spatial_RC_MW_E2" 3 "Retro-Cue" 145 62 37 267 138 145 1 170 25 25 1.9998 0 "Non-probed" -1 -1 204 7.015
7 1 0 187 "Spatial_RC_MW_E2" 3 "Retro-Cue" 162 232 240 211 90 240 3 248 8 8 2.222 0 "Non-probed" -1 -1 341 7.2505
7 1 0 188 "Spatial_RC_MW_E2" 3 "Retro-Cue" 120 155 149 320 272 320 4 132 172 172 2.736 0 "Non-probed" -1 -1 162 7.8155
7 1 0 189 "Spatial_RC_MW_E2" 3 "Retro-Cue" 360 87 217 153 355 217 3 235 18 18 28.3957 0 "Non-probed" -1 -1 264 33.4362
7 1 0 190 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 145 213 153 268 196 196 5 240 44 44 2.2707 0 "Non-probed" -1 -1 9 5.9641
7 1 0 191 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 53 321 242 42 233 321 2 333 12 12 1.9373 1 "Probe-After" 3 3.102 219 9.0101
7 1 0 192 "Spatial_RC_MW_E2" 3 "Retro-Cue" 323 6 287 341 359 6 2 22 16 16 2.6318 0 "Non-probed" -1 -1 185 7.705
7 1 0 193 "Spatial_RC_MW_E2" 3 "Retro-Cue" 101 335 325 268 79 268 4 242 -26 26 2.118 0 "Non-probed" -1 -1 173 7.1163
7 1 0 194 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 12 126 150 8 125 126 2 128 2 2 3.1317 0 "Non-probed" -1 -1 11 6.8076
7 1 0 195 "Spatial_RC_MW_E2" 3 "Retro-Cue" 93 340 325 121 287 340 2 354 14 14 1.5137 0 "Non-probed" -1 -1 201 338.3742
7 1 0 196 "Spatial_RC_MW_E2" 3 "Retro-Cue" 207 119 304 321 156 156 5 145 -11 11 1.4165 10 "Probe-Before" 8 1.8659 106 9.5737
7 1 0 197 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 212 45 76 190 52 212 1 230 18 18 1.9859 0 "Non-probed" -1 -1 94 5.6731
7 1 0 198 "Spatial_RC_MW_E2" 3 "Retro-Cue" 290 59 144 244 332 244 4 236 -8 8 1.0764 0 "Non-probed" -1 -1 174 6.0826
7 1 0 199 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 231 76 329 168 346 329 3 302 -27 27 2.2498 10 "Probe-Before" 4 1.4781 101 8.6694
7 1 0 200 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 164 121 106 134 360 360 5 3 3 3 2.5345 10 "Probe-Before" 5 1.2628 263 8.7408
7 1 0 201 "Spatial_RC_MW_E2" 3 "Retro-Cue" 86 55 235 286 280 86 1 71 -15 15 1.0902 0 "Non-probed" -1 -1 182 6.1841
7 1 0 202 "Spatial_RC_MW_E2" 3 "Retro-Cue" 117 237 250 93 68 68 5 67 -1 1 1.3262 0 "Non-probed" -1 -1 10 6.284
7 1 0 203 "Spatial_RC_MW_E2" 3 "Retro-Cue" 188 312 342 350 299 188 1 177 -11 11 2.847 10 "Probe-Before" 7 1.1368 100 10.2402
7 1 0 204 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 42 347 356 26 199 199 5 209 10 10 2.4236 0 "Non-probed" -1 -1 235 6.1014
7 1 0 205 "Spatial_RC_MW_E2" 3 "Retro-Cue" 116 185 11 178 142 142 5 133 -9 9 2.0208 0 "Non-probed" -1 -1 265 7.0306
7 1 0 206 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 223 355 267 259 332 223 1 234 11 11 2.9998 0 "Non-probed" -1 -1 22 6.6776
7 1 0 207 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 46 217 178 254 279 279 5 278 -1 1 2.4026 1 "Probe-After" 7 1.7742 298 8.1045
7 1 0 208 "Spatial_RC_MW_E2" 3 "Retro-Cue" 175 236 339 223 93 175 1 195 20 20 2.3955 0 "Non-probed" -1 -1 161 7.4224
7 1 0 209 "Spatial_RC_MW_E2" 3 "Retro-Cue" 273 2 206 39 81 39 4 359 -40 40 0.9096 0 "Non-probed" -1 -1 264 5.9228
7 1 0 210 "Spatial_RC_MW_E2" 3 "Retro-Cue" 202 294 91 48 40 40 5 34 -6 6 3.9304 0 "Non-probed" -1 -1 22 8.899
7 1 0 211 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 297 13 78 268 228 268 4 268 0 0 2.9165 0 "Non-probed" -1 -1 190 6.5765
7 1 0 212 "Spatial_RC_MW_E2" 3 "Retro-Cue" 123 305 166 326 306 326 4 317 -9 9 1.1597 1 "Probe-After" 8 2.2547 337 8.7007
7 1 0 213 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 129 206 229 191 89 206 2 230 24 24 1.4721 0 "Non-probed" -1 -1 303 5.1426
7 1 0 214 "Spatial_RC_MW_E2" 3 "Retro-Cue" 48 134 124 41 242 134 2 143 9 9 1.7776 0 "Non-probed" -1 -1 288 6.784
7 1 0 215 "Spatial_RC_MW_E2" 3 "Retro-Cue" 263 36 225 231 98 98 5 97 -1 1 2.2151 0 "Non-probed" -1 -1 245 7.2075
7 1 0 216 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 240 41 192 66 139 139 5 128 -11 11 2.4234 0 "Non-probed" -1 -1 85 6.0553
7 1 0 217 "Spatial_RC_MW_E2" 3 "Retro-Cue" 101 331 190 17 95 95 5 104 9 9 1.8887 0 "Non-probed" -1 -1 26 6.9024
7 1 0 218 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 260 261 203 32 85 260 1 247 -13 13 1.354 0 "Non-probed" -1 -1 334 5.0246
7 1 0 219 "Spatial_RC_MW_E2" 3 "Retro-Cue" 336 77 297 228 318 336 1 346 10 10 2.0623 0 "Non-probed" -1 -1 231 7.0585
7 1 0 220 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 122 328 183 50 48 183 3 287 104 104 3.5692 1 "Probe-After" 4 1.6906 36 9.187
7 1 0 221 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 345 88 35 249 219 345 1 337 -8 8 2.8679 0 "Non-probed" -1 -1 312 6.555
7 1 0 222 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 185 125 123 197 81 185 1 143 -42 42 2.0069 0 "Non-probed" -1 -1 220 5.6756
7 1 0 223 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 294 358 242 102 114 114 5 98 -16 16 2.1317 0 "Non-probed" -1 -1 247 5.7826
7 1 0 224 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 43 240 36 140 318 140 4 108 -32 32 2.3956 0 "Non-probed" -1 -1 213 6.0388
7 1 0 225 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 206 201 191 188 115 191 3 189 -2 2 1.9583 0 "Non-probed" -1 -1 101 5.6022
7 1 0 226 "Spatial_RC_MW_E2" 3 "Retro-Cue" 323 79 357 231 18 357 3 358 1 1 2.3887 0 "Non-probed" -1 -1 28 7.4092
7 1 0 227 "Spatial_RC_MW_E2" 3 "Retro-Cue" 255 121 81 274 38 81 3 44 -37 37 1.3054 0 "Non-probed" -1 -1 289 6.298
7 1 0 228 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 107 143 70 147 18 143 2 44 -99 99 2.1804 0 "Non-probed" -1 -1 290 5.7952
7 1 0 229 "Spatial_RC_MW_E2" 3 "Retro-Cue" 268 300 203 153 241 203 3 184 -19 19 3.1665 0 "Non-probed" -1 -1 17 8.1745
7 1 0 230 "Spatial_RC_MW_E2" 3 "Retro-Cue" 321 156 307 153 324 324 5 291 -33 33 2.4166 0 "Non-probed" -1 -1 121 7.4321
7 1 0 231 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 90 207 30 304 130 130 5 107 -23 23 2.0276 0 "Non-probed" -1 -1 215 5.6868
7 1 0 232 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 227 200 127 221 93 93 5 93 0 0 1.7845 1 "Probe-After" 7 1.7407 227 7.4384
7 1 0 233 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 225 177 19 283 178 19 3 354 -25 25 4.8052 0 "Non-probed" -1 -1 68 8.4928
7 1 0 234 "Spatial_RC_MW_E2" 3 "Retro-Cue" 182 43 128 284 234 284 4 325 41 41 5.2915 0 "Non-probed" -1 -1 281 10.3256
7 1 0 235 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 151 331 253 48 57 151 1 168 17 17 3.3748 0 "Non-probed" -1 -1 174 7.0372
7 1 0 236 "Spatial_RC_MW_E2" 3 "Retro-Cue" 235 85 33 335 109 109 5 116 7 7 1.2638 0 "Non-probed" -1 -1 167 6.2702
7 1 0 237 "Spatial_RC_MW_E2" 3 "Retro-Cue" 284 116 103 190 288 103 3 131 28 28 2.7151 0 "Non-probed" -1 -1 80 7.6929
7 1 0 238 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 160 183 254 61 17 17 5 17 0 0 2.6805 0 "Non-probed" -1 -1 126 6.3253
7 1 0 239 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 345 330 133 42 52 133 3 136 3 3 3.1944 0 "Non-probed" -1 -1 156 6.8267
7 1 0 240 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 44 131 253 52 222 44 1 345 -59 59 3.2776 0 "Non-probed" -1 -1 75 6.913
7 1 0 241 "Spatial_RC_MW_E2" 3 "Retro-Cue" 273 49 61 234 141 61 3 30 -31 31 2.0901 0 "Non-probed" -1 -1 336 7.0961
7 1 0 242 "Spatial_RC_MW_E2" 3 "Retro-Cue" 300 239 201 336 77 336 4 239 -97 97 1.2638 0 "Non-probed" -1 -1 165 6.2717
7 1 0 243 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 244 109 172 142 20 109 2 200 91 91 1.3262 0 "Non-probed" -1 -1 306 4.9937
7 1 0 244 "Spatial_RC_MW_E2" 3 "Retro-Cue" 356 306 80 61 343 61 4 48 -13 13 2.0276 0 "Non-probed" -1 -1 302 7.0008
