subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 1224 6 -8.726646e-02 1.274090e+00 8.203047e-01 -2.949606e+00 -5.759587e-01 1.553343e+00 NA NA NA NA NA 
5 1225 6 -8.028515e-01 3.036873e+00 -2.094395e+00 1.047198e-01 1.780236e+00 1.082104e+00 NA NA NA NA NA 
5 1226 6 1.919862e-01 -2.635447e+00 7.853982e-01 2.617994e-01 2.391101e+00 -9.599311e-01 NA NA NA NA NA 
5 1227 6 2.600541e+00 -2.879793e+00 -2.809980e+00 -2.635447e+00 -2.268928e-01 -2.740167e+00 NA NA NA NA NA 
5 1228 3 -2.094395e-01 8.726646e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
5 1229 6 2.443461e-01 2.094395e+00 5.235988e-01 -1.570796e+00 -2.967060e+00 2.303835e+00 NA NA NA NA NA 
5 1230 3 6.457718e-01 1.919862e-01 4.363323e-01 NA NA NA NA NA NA NA NA 
5 1231 3 1.413717e+00 5.235988e-02 1.029744e+00 NA NA NA NA NA NA NA NA 
5 1232 6 1.919862e+00 -1.361357e+00 -1.326450e+00 2.862340e+00 2.478368e+00 -2.513274e+00 NA NA NA NA NA 
5 1233 3 5.759587e-01 8.552113e-01 4.014257e-01 NA NA NA NA NA NA NA NA 
5 1234 6 -8.203047e-01 6.457718e-01 2.879793e+00 -2.530727e+00 -2.391101e+00 1.588250e+00 NA NA NA NA NA 
5 1235 6 -2.007129e+00 3.124139e+00 -3.316126e-01 1.588250e+00 -9.948377e-01 2.146755e+00 NA NA NA NA NA 
5 1236 6 6.108652e-01 2.426008e+00 -2.268928e-01 -7.504916e-01 -3.124139e+00 2.530727e+00 NA NA NA NA NA 
5 1237 3 1.553343e+00 8.901179e-01 -8.203047e-01 NA NA NA NA NA NA NA NA 
5 1238 3 -3.665191e-01 2.600541e+00 2.530727e+00 NA NA NA NA NA NA NA NA 
5 1239 3 -6.981317e-02 -3.036873e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
5 1240 3 -6.457718e-01 -2.216568e+00 2.617994e-01 NA NA NA NA NA NA NA NA 
5 1241 6 -2.268928e-01 -2.495821e+00 4.712389e-01 2.600541e+00 3.124139e+00 1.518436e+00 NA NA NA NA NA 
5 1242 3 1.431170e+00 1.570796e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
5 1243 6 5.585054e-01 9.773844e-01 -1.780236e+00 3.141593e-01 -2.827433e+00 2.722714e+00 NA NA NA NA NA 
5 1244 3 -4.363323e-01 9.599311e-01 -5.235988e-02 NA NA NA NA NA NA NA NA 
5 1245 3 -1.047198e-01 -1.815142e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
5 1246 3 2.094395e-01 5.585054e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
5 1247 3 -2.443461e-01 -1.396263e-01 -6.981317e-01 NA NA NA NA NA NA NA NA 
5 1248 3 -5.235988e-02 1.308997e+00 -2.530727e+00 NA NA NA NA NA NA NA NA 
5 1249 6 3.665191e-01 -9.250245e-01 1.274090e+00 2.635447e+00 -4.014257e-01 2.530727e+00 NA NA NA NA NA 
5 1250 6 2.687807e+00 2.862340e+00 2.757620e+00 -1.396263e+00 1.675516e+00 3.106686e+00 NA NA NA NA NA 
5 1251 3 9.948377e-01 -5.061455e-01 -1.867502e+00 NA NA NA NA NA NA NA NA 
5 1252 3 -4.537856e-01 -3.106686e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
5 1253 3 -6.981317e-01 -1.396263e-01 2.094395e-01 NA NA NA NA NA NA NA NA 
5 1254 3 -9.599311e-01 1.221730e-01 -3.316126e-01 NA NA NA NA NA NA NA NA 
5 1255 6 2.251475e+00 -3.054326e+00 3.054326e+00 2.460914e+00 -4.712389e-01 6.806784e-01 NA NA NA NA NA 
5 1256 3 -8.726646e-02 2.879793e+00 -5.410521e-01 NA NA NA NA NA NA NA NA 
5 1257 3 -1.047198e-01 2.792527e-01 3.141593e+00 NA NA NA NA NA NA NA NA 
5 1258 6 8.203047e-01 -2.984513e+00 -1.239184e+00 -9.250245e-01 -5.410521e-01 -3.124139e+00 NA NA NA NA NA 
5 1259 6 -4.014257e-01 5.759587e-01 6.806784e-01 1.448623e+00 2.460914e+00 -9.948377e-01 NA NA NA NA NA 
5 1260 3 4.712389e-01 -2.111848e+00 2.565634e+00 NA NA NA NA NA NA NA NA 
5 1261 3 -1.396263e-01 3.839724e-01 3.141593e-01 NA NA NA NA NA NA NA NA 
5 1262 3 -5.759587e-01 1.727876e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
5 1263 3 6.283185e-01 3.490659e-02 -1.954769e+00 NA NA NA NA NA NA NA NA 
5 1264 3 1.029744e+00 -1.221730e-01 -1.797689e+00 NA NA NA NA NA NA NA NA 
5 1265 3 -6.457718e-01 3.089233e+00 -1.221730e-01 NA NA NA NA NA NA NA NA 
5 1266 3 -8.377580e-01 9.773844e-01 3.036873e+00 NA NA NA NA NA NA NA NA 
5 1267 6 -3.490659e-01 7.330383e-01 -3.106686e+00 6.632251e-01 2.373648e+00 -1.396263e+00 NA NA NA NA NA 
5 1268 3 4.014257e-01 -3.089233e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
5 1269 3 1.570796e-01 -3.089233e+00 -1.064651e+00 NA NA NA NA NA NA NA NA 
5 1270 3 4.188790e-01 -6.283185e-01 2.792527e+00 NA NA NA NA NA NA NA NA 
5 1271 3 1.221730e-01 1.832596e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
5 1272 6 3.665191e-01 1.902409e+00 1.169371e+00 1.448623e+00 -5.759587e-01 -1.553343e+00 NA NA NA NA NA 
5 1273 3 1.221730e-01 5.061455e-01 -2.076942e+00 NA NA NA NA NA NA NA NA 
5 1274 6 -1.658063e+00 9.948377e-01 2.705260e+00 5.061455e-01 2.042035e+00 -2.216568e+00 NA NA NA NA NA 
5 1275 3 -6.981317e-01 3.106686e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
5 1276 6 -7.504916e-01 1.727876e+00 9.599311e-01 -2.426008e+00 2.076942e+00 1.553343e+00 NA NA NA NA NA 
5 1277 3 1.745329e-02 1.099557e+00 -1.745329e-02 NA NA NA NA NA NA NA NA 
5 1278 6 -1.204277e+00 -2.426008e+00 2.530727e+00 -2.251475e+00 -2.181662e+00 8.726646e-02 NA NA NA NA NA 
5 1279 3 5.585054e-01 -1.082104e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
5 1280 6 -3.665191e-01 -1.937315e+00 7.504916e-01 3.124139e+00 -2.670354e+00 -1.727876e+00 NA NA NA NA NA 
5 1281 6 -9.424778e-01 2.792527e+00 2.408554e+00 1.361357e+00 -9.773844e-01 1.954769e+00 NA NA NA NA NA 
5 1282 3 -6.981317e-01 -2.687807e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
5 1283 6 -8.028515e-01 -2.478368e+00 -7.679449e-01 2.408554e+00 1.570796e+00 1.396263e-01 NA NA NA NA NA 
5 1284 3 6.981317e-02 -1.954769e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
5 1285 3 6.981317e-02 2.583087e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
5 1286 3 -1.047198e-01 -7.679449e-01 1.500983e+00 NA NA NA NA NA NA NA NA 
5 1287 6 -7.504916e-01 -2.460914e+00 -2.181662e+00 4.712389e-01 2.600541e+00 -4.363323e-01 NA NA NA NA NA 
5 1288 3 -8.726646e-02 2.356194e+00 -1.972222e+00 NA NA NA NA NA NA NA NA 
5 1289 3 -2.251475e+00 -7.504916e-01 -1.308997e+00 NA NA NA NA NA NA NA NA 
5 1290 3 7.330383e-01 2.129302e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
5 1291 6 1.570796e-01 1.745329e-02 -5.759587e-01 -1.658063e+00 2.844887e+00 8.203047e-01 NA NA NA NA NA 
5 1292 6 8.726646e-01 1.500983e+00 9.075712e-01 -3.036873e+00 1.745329e+00 1.710423e+00 NA NA NA NA NA 
5 1293 3 0 1.850049e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
5 1294 3 -3.490659e-02 -1.256637e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
5 1295 6 -2.757620e+00 -9.075712e-01 1.431170e+00 -2.164208e+00 6.981317e-02 -6.632251e-01 NA NA NA NA NA 
5 1296 6 -7.155850e-01 2.181662e+00 -5.061455e-01 1.570796e-01 -6.108652e-01 2.216568e+00 NA NA NA NA NA 
5 1297 6 3.054326e+00 1.919862e-01 2.967060e-01 3.665191e-01 -1.553343e+00 -2.460914e+00 NA NA NA NA NA 
5 1298 3 -1.745329e-01 -1.954769e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
5 1299 6 7.853982e-01 -1.274090e+00 -6.806784e-01 4.363323e-01 2.007129e+00 -1.832596e+00 NA NA NA NA NA 
5 1300 6 -3.036873e+00 -2.932153e+00 -2.478368e+00 -4.188790e-01 -1.500983e+00 -1.989675e+00 NA NA NA NA NA 
5 1301 3 -3.665191e-01 -3.316126e-01 1.588250e+00 NA NA NA NA NA NA NA NA 
5 1302 6 9.075712e-01 -1.535890e+00 -3.490659e-01 -9.075712e-01 2.617994e+00 -3.490659e-02 NA NA NA NA NA 
5 1303 6 -1.745329e-01 2.827433e+00 -1.221730e+00 -4.537856e-01 -1.431170e+00 1.500983e+00 NA NA NA NA NA 
5 1304 6 1.745329e-01 -1.396263e+00 2.652900e+00 6.283185e-01 -3.141593e-01 -3.490659e-01 NA NA NA NA NA 
5 1305 3 6.981317e-02 -1.500983e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
5 1306 3 -2.094395e-01 -1.256637e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
5 1307 3 1.954769e+00 -7.330383e-01 6.981317e-01 NA NA NA NA NA NA NA NA 
5 1308 3 1.396263e-01 3.839724e-01 -2.792527e+00 NA NA NA NA NA NA NA NA 
5 1309 3 2.792527e-01 7.330383e-01 -3.141593e+00 NA NA NA NA NA NA NA NA 
5 1310 3 2.792527e-01 -2.967060e+00 -1.710423e+00 NA NA NA NA NA NA NA NA 
5 1311 3 -7.679449e-01 -2.513274e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
5 1312 6 2.914700e+00 1.064651e+00 8.203047e-01 1.692969e+00 -8.726646e-02 -2.495821e+00 NA NA NA NA NA 
5 1313 3 -2.932153e+00 1.396263e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
5 1314 6 1.186824e+00 -9.773844e-01 -3.036873e+00 8.028515e-01 -1.570796e+00 -2.303835e+00 NA NA NA NA NA 
5 1315 3 2.844887e+00 5.235988e-02 1.972222e+00 NA NA NA NA NA NA NA NA 
5 1316 3 8.203047e-01 -2.286381e+00 1.413717e+00 NA NA NA NA NA NA NA NA 
5 1317 3 -9.075712e-01 -2.792527e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
5 1318 6 -6.981317e-01 -2.478368e+00 1.256637e+00 -9.773844e-01 1.640609e+00 -2.094395e-01 NA NA NA NA NA 
5 1319 6 -1.378810e+00 1.972222e+00 -1.588250e+00 -2.007129e+00 2.914700e+00 3.054326e+00 NA NA NA NA NA 
5 1320 6 4.363323e-01 3.089233e+00 -8.552113e-01 1.658063e+00 5.061455e-01 1.483530e+00 NA NA NA NA NA 
5 1321 3 -1.047198e-01 -1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA 
5 1322 6 1.151917e+00 5.585054e-01 -1.745329e-01 2.268928e+00 1.151917e+00 -3.001966e+00 NA NA NA NA NA 
5 1323 3 -1.396263e-01 -5.235988e-01 2.792527e+00 NA NA NA NA NA NA NA NA 
5 1324 6 -6.632251e-01 -1.605703e+00 7.330383e-01 -2.268928e+00 -1.466077e+00 -1.640609e+00 NA NA NA NA NA 
5 1325 3 4.014257e-01 1.413717e+00 1.727876e+00 NA NA NA NA NA NA NA NA 
5 1326 6 1.274090e+00 -2.600541e+00 2.111848e+00 -4.014257e-01 -1.570796e-01 2.984513e+00 NA NA NA NA NA 
5 1327 3 -1.308997e+00 -3.665191e-01 -1.553343e+00 NA NA NA NA NA NA NA NA 
5 1328 6 1.815142e+00 -2.094395e-01 -1.850049e+00 -2.652900e+00 -9.424778e-01 4.188790e-01 NA NA NA NA NA 
5 1329 3 9.599311e-01 3.665191e-01 7.155850e-01 NA NA NA NA NA NA NA NA 
5 1330 6 3.316126e-01 -1.518436e+00 1.762783e+00 5.759587e-01 -1.483530e+00 -2.460914e+00 NA NA NA NA NA 
5 1331 6 2.268928e-01 8.726646e-02 8.552113e-01 2.967060e-01 -1.308997e+00 -1.343904e+00 NA NA NA NA NA 
5 1332 6 2.565634e+00 -1.413717e+00 -3.089233e+00 1.553343e+00 1.588250e+00 -1.169371e+00 NA NA NA NA NA 
5 1333 3 1.047198e-01 -2.827433e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
5 1334 3 5.235988e-02 2.042035e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
5 1335 3 9.948377e-01 2.042035e+00 -1.064651e+00 NA NA NA NA NA NA NA NA 
5 1336 6 -1.850049e+00 1.047198e+00 2.827433e+00 -2.443461e-01 -6.981317e-02 -1.291544e+00 NA NA NA NA NA 
5 1337 6 -8.726646e-02 -1.134464e+00 8.203047e-01 1.448623e+00 2.286381e+00 1.972222e+00 NA NA NA NA NA 
5 1338 6 4.188790e-01 1.117011e+00 -2.967060e+00 7.330383e-01 2.827433e+00 2.757620e+00 NA NA NA NA NA 
5 1339 6 -2.792527e-01 2.548181e+00 2.687807e+00 -2.513274e+00 2.513274e+00 2.827433e+00 NA NA NA NA NA 
5 1340 6 -8.901179e-01 -1.029744e+00 2.617994e-01 3.019420e+00 -7.504916e-01 -2.321288e+00 NA NA NA NA NA 
5 1341 6 5.934119e-01 1.850049e+00 1.535890e+00 -1.256637e+00 -1.710423e+00 2.234021e+00 NA NA NA NA NA 
5 1342 3 4.537856e-01 -1.710423e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
5 1343 6 3.316126e-01 -3.316126e-01 1.448623e+00 2.356194e+00 -1.221730e-01 1.448623e+00 NA NA NA NA NA 
5 1344 6 -2.059489e+00 -1.989675e+00 2.757620e+00 -1.221730e+00 3.490659e-01 -2.862340e+00 NA NA NA NA NA 
5 1345 3 3.839724e-01 1.675516e+00 2.932153e+00 NA NA NA NA NA NA NA NA 
5 1346 3 -2.234021e+00 -4.886922e-01 6.632251e-01 NA NA NA NA NA NA NA NA 
5 1347 3 2.705260e+00 9.250245e-01 2.042035e+00 NA NA NA NA NA NA NA NA 
5 1348 3 2.967060e+00 2.234021e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
5 1349 3 -9.075712e-01 1.256637e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
5 1350 6 -3.490659e-02 -3.839724e-01 2.687807e+00 -2.687807e+00 1.640609e+00 -5.585054e-01 NA NA NA NA NA 
5 1351 3 -1.570796e-01 -3.665191e-01 -4.014257e-01 NA NA NA NA NA NA NA NA 
5 1352 3 3.839724e-01 2.268928e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
5 1353 6 -1.745329e-02 9.250245e-01 -2.949606e+00 -3.019420e+00 1.064651e+00 5.235988e-02 NA NA NA NA NA 
5 1354 6 -3.490659e-02 -2.583087e+00 1.640609e+00 -1.082104e+00 1.012291e+00 1.850049e+00 NA NA NA NA NA 
5 1355 6 -4.188790e-01 4.188790e-01 -2.652900e+00 6.632251e-01 -2.303835e+00 -2.094395e+00 NA NA NA NA NA 
5 1356 3 -3.490659e-02 -1.047198e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
5 1357 3 5.061455e-01 -2.321288e+00 7.504916e-01 NA NA NA NA NA NA NA NA 
5 1358 3 -2.268928e-01 2.495821e+00 -1.658063e+00 NA NA NA NA NA NA NA NA 
5 1359 6 -2.967060e-01 2.181662e+00 -1.308997e+00 2.705260e+00 -2.216568e+00 -6.108652e-01 NA NA NA NA NA 
5 1360 6 1.884956e+00 6.632251e-01 6.283185e-01 -1.535890e+00 -1.675516e+00 -3.106686e+00 NA NA NA NA NA 
5 1361 3 -5.410521e-01 1.274090e+00 2.251475e+00 NA NA NA NA NA NA NA NA 
5 1362 6 1.745329e-02 -1.588250e+00 -2.740167e+00 1.588250e+00 -2.042035e+00 -2.565634e+00 NA NA NA NA NA 
5 1363 6 1.047198e-01 2.234021e+00 -7.330383e-01 4.188790e-01 -3.141593e-01 2.443461e+00 NA NA NA NA NA 
5 1364 3 2.443461e-01 2.129302e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
5 1365 6 -7.330383e-01 1.675516e+00 -2.443461e-01 -9.075712e-01 2.199115e+00 -2.967060e+00 NA NA NA NA NA 
5 1366 6 -9.599311e-01 -2.879793e+00 -2.775074e+00 -1.553343e+00 -1.308997e+00 -1.134464e+00 NA NA NA NA NA 
5 1367 3 -4.537856e-01 2.792527e-01 -2.967060e+00 NA NA NA NA NA NA NA NA 
5 1368 6 -3.036873e+00 1.535890e+00 0 -2.164208e+00 -6.981317e-02 3.001966e+00 NA NA NA NA NA 
5 1369 3 -1.204277e+00 -1.204277e+00 -2.949606e+00 NA NA NA NA NA NA NA NA 
5 1370 3 -1.413717e+00 1.448623e+00 1.553343e+00 NA NA NA NA NA NA NA NA 
5 1371 3 -7.504916e-01 -2.076942e+00 4.363323e-01 NA NA NA NA NA NA NA NA 
5 1372 6 -8.552113e-01 2.321288e+00 -4.014257e-01 5.759587e-01 1.483530e+00 -8.901179e-01 NA NA NA NA NA 
5 1373 3 2.967060e-01 8.726646e-02 9.599311e-01 NA NA NA NA NA NA NA NA 
5 1374 6 -2.094395e-01 -2.478368e+00 -1.082104e+00 3.490659e-01 -8.726646e-01 -5.934119e-01 NA NA NA NA NA 
5 1375 3 1.745329e-01 -7.330383e-01 2.478368e+00 NA NA NA NA NA NA NA NA 
5 1376 6 -1.553343e+00 4.014257e-01 1.483530e+00 1.518436e+00 -2.007129e+00 2.460914e+00 NA NA NA NA NA 
5 1377 6 -1.745329e-01 -2.513274e+00 -4.537856e-01 1.117011e+00 -1.221730e+00 6.632251e-01 NA NA NA NA NA 
5 1378 6 -2.181662e+00 1.221730e-01 -1.553343e+00 1.064651e+00 7.853982e-01 -3.089233e+00 NA NA NA NA NA 
5 1379 6 8.726646e-02 -7.504916e-01 1.658063e+00 7.853982e-01 -5.410521e-01 -2.635447e+00 NA NA NA NA NA 
5 1380 6 0 -6.283185e-01 -1.396263e-01 1.745329e+00 1.675516e+00 -2.548181e+00 NA NA NA NA NA 
5 1381 6 1.448623e+00 -1.413717e+00 2.565634e+00 1.448623e+00 -1.239184e+00 -1.902409e+00 NA NA NA NA NA 
5 1382 3 -4.363323e-01 -1.867502e+00 -2.809980e+00 NA NA NA NA NA NA NA NA 
5 1383 6 2.042035e+00 -2.775074e+00 -2.216568e+00 1.797689e+00 1.448623e+00 3.124139e+00 NA NA NA NA NA 
5 1384 6 1.169371e+00 -1.204277e+00 1.972222e+00 3.089233e+00 -2.565634e+00 2.984513e+00 NA NA NA NA NA 
5 1385 3 1.570796e-01 9.599311e-01 2.949606e+00 NA NA NA NA NA NA NA NA 
5 1386 3 -2.094395e-01 1.884956e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
5 1387 3 2.967060e-01 -1.727876e+00 -1.867502e+00 NA NA NA NA NA NA NA NA 
5 1388 3 3.490659e-01 1.396263e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
5 1389 6 -3.665191e-01 1.378810e+00 -1.448623e+00 -6.457718e-01 1.518436e+00 -1.169371e+00 NA NA NA NA NA 
5 1390 3 -8.726646e-02 -2.111848e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
5 1391 3 9.075712e-01 2.338741e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
5 1392 6 -1.867502e+00 -7.853982e-01 1.832596e+00 1.658063e+00 -1.343904e+00 -2.042035e+00 NA NA NA NA NA 
5 1393 6 2.443461e-01 -2.513274e+00 -3.071779e+00 6.981317e-01 -3.036873e+00 3.036873e+00 NA NA NA NA NA 
5 1394 3 -1.570796e-01 8.726646e-02 2.076942e+00 NA NA NA NA NA NA NA NA 
5 1395 6 7.853982e-01 -1.919862e-01 -2.216568e+00 -5.410521e-01 3.316126e-01 2.251475e+00 NA NA NA NA NA 
5 1396 3 -8.726646e-02 4.363323e-01 1.919862e-01 NA NA NA NA NA NA NA NA 
5 1397 3 2.792527e-01 1.431170e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
5 1398 6 8.203047e-01 2.635447e+00 6.457718e-01 -2.775074e+00 1.448623e+00 2.268928e-01 NA NA NA NA NA 
5 1399 6 -2.443461e-01 1.012291e+00 1.780236e+00 -2.478368e+00 -2.234021e+00 1.815142e+00 NA NA NA NA NA 
5 1400 3 -2.705260e+00 1.413717e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
5 1401 3 -2.199115e+00 -1.954769e+00 -2.268928e+00 NA NA NA NA NA NA NA NA 
5 1402 3 1.047198e-01 5.235988e-01 9.424778e-01 NA NA NA NA NA NA NA NA 
5 1403 6 4.886922e-01 -4.886922e-01 -1.989675e+00 1.989675e+00 1.745329e+00 1.954769e+00 NA NA NA NA NA 
5 1404 6 -3.665191e-01 1.221730e-01 -4.712389e-01 -3.089233e+00 5.235988e-02 -7.155850e-01 NA NA NA NA NA 
5 1405 3 8.726646e-01 -3.141593e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
5 1406 6 -1.396263e-01 2.548181e+00 -2.129302e+00 -3.839724e-01 3.490659e-02 -2.373648e+00 NA NA NA NA NA 
5 1407 3 -1.221730e-01 -1.221730e-01 -3.019420e+00 NA NA NA NA NA NA NA NA 
5 1408 3 -1.745329e-02 -5.235988e-02 1.692969e+00 NA NA NA NA NA NA NA NA 
5 1409 6 2.356194e+00 9.948377e-01 7.853982e-01 -2.391101e+00 -5.235988e-02 1.692969e+00 NA NA NA NA NA 
5 1410 3 -3.490659e-02 -2.234021e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
5 1411 6 -2.199115e+00 1.535890e+00 -2.967060e+00 -2.268928e+00 2.932153e+00 2.094395e-01 NA NA NA NA NA 
5 1412 3 1.291544e+00 4.188790e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
5 1413 3 -3.490659e-02 1.047198e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
5 1414 3 -1.815142e+00 -7.330383e-01 -1.500983e+00 NA NA NA NA NA NA NA NA 
5 1415 3 -6.981317e-02 1.047198e-01 -7.330383e-01 NA NA NA NA NA NA NA NA 
5 1416 6 -1.832596e+00 -1.919862e-01 4.014257e-01 1.274090e+00 7.155850e-01 -1.221730e-01 NA NA NA NA NA 
5 1417 6 -6.283185e-01 -4.537856e-01 4.188790e-01 1.675516e+00 7.679449e-01 -2.268928e+00 NA NA NA NA NA 
5 1418 3 3.839724e-01 1.780236e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
5 1419 6 2.617994e-01 -1.448623e+00 -2.216568e+00 -2.617994e-01 3.665191e-01 -2.879793e+00 NA NA NA NA NA 
5 1420 6 1.396263e-01 1.675516e+00 -9.075712e-01 1.919862e+00 1.884956e+00 -2.443461e-01 NA NA NA NA NA 
5 1421 3 4.363323e-01 6.108652e-01 1.745329e-02 NA NA NA NA NA NA NA NA 
5 1422 6 -1.745329e-02 2.286381e+00 -1.378810e+00 -2.426008e+00 5.061455e-01 -1.762783e+00 NA NA NA NA NA 
5 1423 6 -8.726646e-02 8.901179e-01 2.268928e-01 2.076942e+00 2.530727e+00 2.600541e+00 NA NA NA NA NA 
5 1424 3 1.692969e+00 8.552113e-01 1.658063e+00 NA NA NA NA NA NA NA NA 
5 1425 6 3.490659e-01 2.932153e+00 -2.199115e+00 -1.256637e+00 1.989675e+00 1.012291e+00 NA NA NA NA NA 
5 1426 3 -5.235988e-02 2.967060e-01 -2.146755e+00 NA NA NA NA NA NA NA NA 
5 1427 3 -2.094395e-01 -3.839724e-01 1.431170e+00 NA NA NA NA NA NA NA NA 
5 1428 3 6.108652e-01 8.726646e-02 9.948377e-01 NA NA NA NA NA NA NA NA 
5 1429 3 -3.141593e-01 1.640609e+00 1.221730e+00 NA NA NA NA NA NA NA NA 
5 1430 6 1.047198e+00 -3.036873e+00 0 8.028515e-01 9.075712e-01 5.235988e-01 NA NA NA NA NA 
5 1431 6 -9.599311e-01 -3.316126e-01 -8.203047e-01 -2.879793e+00 -1.221730e-01 -2.426008e+00 NA NA NA NA NA 
5 1432 3 -8.552113e-01 -2.984513e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
5 1433 6 -6.806784e-01 -8.552113e-01 -1.553343e+00 -1.239184e+00 2.914700e+00 -2.670354e+00 NA NA NA NA NA 
5 1434 6 -2.792527e+00 -4.188790e-01 5.934119e-01 -1.640609e+00 -2.478368e+00 1.919862e+00 NA NA NA NA NA 
5 1435 3 -6.981317e-02 -5.235988e-01 1.012291e+00 NA NA NA NA NA NA NA NA 
5 1436 6 2.426008e+00 -2.251475e+00 1.570796e-01 1.029744e+00 -1.029744e+00 2.967060e-01 NA NA NA NA NA 
5 1437 6 2.321288e+00 3.124139e+00 -9.948377e-01 -2.076942e+00 1.972222e+00 2.949606e+00 NA NA NA NA NA 
5 1438 6 -9.424778e-01 -1.186824e+00 -2.932153e+00 -1.710423e+00 2.687807e+00 -2.932153e+00 NA NA NA NA NA 
5 1439 6 -1.902409e+00 -2.949606e+00 6.108652e-01 2.426008e+00 2.670354e+00 -9.599311e-01 NA NA NA NA NA 
5 1440 3 -8.726646e-02 -7.853982e-01 -2.670354e+00 NA NA NA NA NA NA NA NA 
5 1441 6 -1.850049e+00 2.094395e-01 1.221730e+00 1.082104e+00 2.268928e+00 1.186824e+00 NA NA NA NA NA 
5 1442 3 5.235988e-02 2.321288e+00 2.879793e+00 NA NA NA NA NA NA NA NA 
5 1443 6 1.919862e-01 6.806784e-01 9.948377e-01 2.146755e+00 2.740167e+00 7.155850e-01 NA NA NA NA NA 
5 1444 3 -7.853982e-01 1.169371e+00 7.853982e-01 NA NA NA NA NA NA NA NA 
5 1445 6 4.014257e-01 2.809980e+00 5.235988e-02 -9.250245e-01 -1.623156e+00 -1.274090e+00 NA NA NA NA NA 
5 1446 6 1.553343e+00 -2.146755e+00 2.495821e+00 -6.108652e-01 -2.356194e+00 -2.565634e+00 NA NA NA NA NA 
5 1447 6 -1.221730e-01 1.413717e+00 -9.250245e-01 8.552113e-01 -2.216568e+00 2.530727e+00 NA NA NA NA NA 
5 1448 3 1.919862e-01 -2.007129e+00 5.061455e-01 NA NA NA NA NA NA NA NA 
5 1449 3 -3.141593e-01 2.792527e-01 -2.408554e+00 NA NA NA NA NA NA NA NA 
5 1450 3 8.377580e-01 -5.585054e-01 -7.679449e-01 NA NA NA NA NA NA NA NA 
5 1451 6 5.235988e-01 2.897247e+00 -6.981317e-02 5.585054e-01 2.443461e+00 2.268928e+00 NA NA NA NA NA 
5 1452 6 1.047198e-01 -1.710423e+00 0 -2.687807e+00 7.679449e-01 1.605703e+00 NA NA NA NA NA 
5 1453 3 1.396263e-01 1.326450e+00 2.443461e-01 NA NA NA NA NA NA NA NA 
5 1454 6 -5.235988e-02 2.356194e+00 2.007129e+00 -2.268928e-01 1.937315e+00 1.832596e+00 NA NA NA NA NA 
5 1455 3 6.981317e-02 -8.726646e-01 2.932153e+00 NA NA NA NA NA NA NA NA 
5 1456 6 -7.330383e-01 1.919862e+00 -2.757620e+00 2.827433e+00 2.513274e+00 -2.268928e+00 NA NA NA NA NA 
