subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 391 2 5.235988e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
6 392 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 393 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 394 6 2.932153e+00 -1.256637e+00 -4.188790e-01 -2.094395e+00 0 -2.513274e+00 NA NA NA NA NA 
6 395 6 -6.981317e-02 7.679449e-01 1.186824e+00 2.862340e+00 -2.164208e+00 1.605703e+00 NA NA NA NA NA 
6 396 6 4.188790e-01 1.675516e+00 2.513274e+00 -2.094395e+00 8.377580e-01 -1.675516e+00 NA NA NA NA NA 
6 397 3 -1.047198e-01 -5.235988e-01 -1.780236e+00 NA NA NA NA NA NA NA NA 
6 398 6 1.396263e-01 9.773844e-01 5.585054e-01 -1.954769e+00 -1.535890e+00 -2.792527e+00 NA NA NA NA NA 
6 399 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 400 3 -3.141593e-01 -2.408554e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
6 401 2 -2.792527e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
6 402 3 5.235988e-01 2.199115e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
6 403 2 -6.981317e-02 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
6 404 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 405 6 -3.490659e-02 1.640609e+00 2.897247e+00 1.221730e+00 3.839724e-01 -4.537856e-01 NA NA NA NA NA 
6 406 2 -6.981317e-02 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
6 407 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 408 3 -1.780236e+00 7.330383e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
6 409 6 -4.537856e-01 -1.291544e+00 2.897247e+00 -2.967060e+00 3.839724e-01 2.059489e+00 NA NA NA NA NA 
6 410 6 -9.424778e-01 2.827433e+00 1.989675e+00 -3.036873e+00 -1.047198e-01 -5.235988e-01 NA NA NA NA NA 
6 411 2 0 4.188790e-01 NA NA NA NA NA NA NA NA NA 
6 412 3 6.981317e-02 -2.024582e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
6 413 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 414 3 4.886922e-01 1.326450e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
6 415 6 -6.632251e-01 1.012291e+00 2.268928e+00 -2.757620e+00 1.431170e+00 5.934119e-01 NA NA NA NA NA 
6 416 2 -1.047198e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
6 417 6 -1.431170e+00 2.338741e+00 1.919862e+00 -5.934119e-01 -2.268928e+00 -3.106686e+00 NA NA NA NA NA 
6 418 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 419 6 -4.188790e-01 0 2.513274e+00 2.932153e+00 -8.377580e-01 -1.675516e+00 NA NA NA NA NA 
6 420 6 -2.792527e-01 9.773844e-01 -1.954769e+00 -1.535890e+00 -2.373648e+00 5.585054e-01 NA NA NA NA NA 
6 421 6 9.424778e-01 -2.408554e+00 -2.827433e+00 -3.141593e-01 1.780236e+00 1.047198e-01 NA NA NA NA NA 
6 422 2 -1.745329e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
6 423 6 1.745329e-01 -1.500983e+00 1.431170e+00 1.850049e+00 2.687807e+00 1.012291e+00 NA NA NA NA NA 
6 424 6 5.585054e-01 -2.373648e+00 -1.535890e+00 1.815142e+00 -2.792527e+00 2.652900e+00 NA NA NA NA NA 
6 425 2 4.188790e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
6 426 2 3.490659e-02 1.710423e+00 NA NA NA NA NA NA NA NA NA 
6 427 6 2.443461e-01 -5.934119e-01 2.757620e+00 -1.012291e+00 -3.106686e+00 -1.850049e+00 NA NA NA NA NA 
6 428 6 2.373648e+00 -1.815142e+00 -1.396263e+00 -3.071779e+00 2.792527e+00 1.535890e+00 NA NA NA NA NA 
6 429 6 2.094395e-01 -6.283185e-01 -2.094395e-01 2.303835e+00 -2.722714e+00 -1.884956e+00 NA NA NA NA NA 
6 430 6 -1.745329e+00 -9.075712e-01 3.490659e-01 -6.981317e-02 2.024582e+00 -4.886922e-01 NA NA NA NA NA 
6 431 6 2.862340e+00 -6.981317e-02 -1.326450e+00 -2.164208e+00 1.186824e+00 2.024582e+00 NA NA NA NA NA 
6 432 2 1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
6 433 2 -1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
6 434 6 -1.396263e-01 -5.585054e-01 2.792527e-01 2.373648e+00 1.117011e+00 -2.234021e+00 NA NA NA NA NA 
6 435 3 8.377580e-01 -2.094395e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
6 436 2 -2.443461e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
6 437 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
6 438 3 5.235988e-01 1.047198e-01 3.036873e+00 NA NA NA NA NA NA NA NA 
6 439 3 1.047198e-01 5.235988e-01 3.036873e+00 NA NA NA NA NA NA NA NA 
6 440 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 441 6 -8.377580e-01 -2.094395e+00 -1.256637e+00 -1.675516e+00 -4.188790e-01 8.377580e-01 NA NA NA NA NA 
6 442 1 -2.548181e+00 NA NA NA NA NA NA NA NA NA NA 
6 443 6 2.897247e+00 3.839724e-01 -2.548181e+00 -1.710423e+00 1.640609e+00 -2.967060e+00 NA NA NA NA NA 
6 444 6 1.570796e+00 -5.235988e-01 1.151917e+00 3.141593e-01 7.330383e-01 -1.047198e-01 NA NA NA NA NA 
6 445 1 6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
6 446 2 3.490659e-02 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
6 447 6 2.164208e+00 -2.024582e+00 6.981317e-02 3.001966e+00 -7.679449e-01 -1.605703e+00 NA NA NA NA NA 
6 448 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 449 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 450 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
6 451 3 -1.535890e+00 5.585054e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
6 452 2 1.745329e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
6 453 2 -1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
6 454 6 4.537856e-01 2.548181e+00 2.967060e+00 -3.839724e-01 -8.028515e-01 8.726646e-01 NA NA NA NA NA 
6 455 3 1.047198e-01 2.199115e+00 5.235988e-01 NA NA NA NA NA NA NA NA 
6 456 6 2.792527e-01 2.373648e+00 -2.652900e+00 1.535890e+00 6.981317e-01 -2.234021e+00 NA NA NA NA NA 
6 457 2 0 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
6 458 2 -2.094395e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
6 459 6 -5.934119e-01 -1.850049e+00 -1.431170e+00 -2.687807e+00 6.632251e-01 1.500983e+00 NA NA NA NA NA 
6 460 3 -1.396263e-01 1.535890e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
6 461 6 7.330383e-01 -1.047198e-01 -5.235988e-01 -1.780236e+00 -2.199115e+00 -2.617994e+00 NA NA NA NA NA 
6 462 6 -1.745329e+00 -1.326450e+00 1.186824e+00 -2.583087e+00 1.605703e+00 -2.164208e+00 NA NA NA NA NA 
6 463 2 2.792527e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
6 464 2 5.235988e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
6 465 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 466 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 467 6 5.934119e-01 -2.338741e+00 1.850049e+00 1.745329e-01 3.106686e+00 2.268928e+00 NA NA NA NA NA 
6 468 2 3.141593e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
6 469 6 1.466077e+00 -6.283185e-01 -1.884956e+00 1.884956e+00 2.303835e+00 -1.047198e+00 NA NA NA NA NA 
6 470 2 -3.490659e-02 2.897247e+00 NA NA NA NA NA NA NA NA NA 
6 471 6 1.012291e+00 3.106686e+00 5.934119e-01 1.431170e+00 -2.443461e-01 1.850049e+00 NA NA NA NA NA 
6 472 3 -1.047198e-01 -3.036873e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
6 473 3 2.373648e+00 2.792527e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
6 474 2 0 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
6 475 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 476 3 -2.722714e+00 -3.141593e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
6 477 6 -1.745329e-01 -2.687807e+00 -2.268928e+00 2.443461e-01 -1.431170e+00 -1.012291e+00 NA NA NA NA NA 
6 478 2 4.886922e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
6 479 2 -4.188790e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
6 480 2 1.605703e+00 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
6 481 6 -3.490659e-02 -2.967060e+00 1.640609e+00 -1.291544e+00 -2.129302e+00 -8.726646e-01 NA NA NA NA NA 
6 482 3 7.330383e-01 1.570796e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
6 483 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 484 3 6.632251e-01 -2.687807e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
6 485 3 5.235988e-01 1.780236e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
6 486 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 487 6 1.047198e+00 -2.303835e+00 1.466077e+00 2.094395e-01 2.303835e+00 -2.722714e+00 NA NA NA NA NA 
6 488 3 3.141593e-01 -2.617994e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
6 489 6 1.780236e+00 2.199115e+00 -1.989675e+00 5.235988e-01 -7.330383e-01 -1.570796e+00 NA NA NA NA NA 
6 490 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
6 491 2 -4.537856e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
6 492 6 5.585054e-01 -2.373648e+00 1.815142e+00 -1.535890e+00 -1.954769e+00 -6.981317e-01 NA NA NA NA NA 
6 493 3 2.443461e-01 2.338741e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
6 494 3 -1.431170e+00 -2.687807e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
6 495 3 -5.235988e-01 2.408554e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
6 496 3 5.934119e-01 -1.919862e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
6 497 2 0 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
6 498 2 2.792527e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
6 499 6 1.396263e-01 -1.117011e+00 -2.792527e-01 2.234021e+00 5.585054e-01 2.652900e+00 NA NA NA NA NA 
6 500 3 -1.151917e+00 2.617994e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
7 1 2 1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 2 2 1.745329e-01 2.268928e+00 NA NA NA NA NA NA NA NA NA 
7 3 2 -6.981317e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
7 4 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 5 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 6 6 -2.234021e+00 2.792527e-01 -3.071779e+00 2.373648e+00 -1.396263e+00 -5.585054e-01 NA NA NA NA NA 
7 7 3 -3.839724e-01 -2.897247e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
7 8 2 -1.745329e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
7 9 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 10 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 11 2 -3.490659e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
7 12 3 1.047198e-01 1.361357e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
7 13 3 -4.188790e-01 8.377580e-01 -1.256637e+00 NA NA NA NA NA NA NA NA 
7 14 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 15 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 16 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 17 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 18 3 6.981317e-02 -2.443461e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
7 19 6 -6.283185e-01 2.094395e-01 1.047198e+00 1.884956e+00 -2.722714e+00 3.141593e+00 NA NA NA NA NA 
7 20 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 21 3 4.886922e-01 6.981317e-02 3.001966e+00 NA NA NA NA NA NA NA NA 
7 22 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 23 2 0 2.094395e+00 NA NA NA NA NA NA NA NA NA 
7 24 6 -2.443461e-01 1.745329e-01 -2.338741e+00 2.268928e+00 1.431170e+00 2.687807e+00 NA NA NA NA NA 
7 25 6 -6.283185e-01 2.722714e+00 1.466077e+00 -1.047198e+00 -2.094395e-01 -1.884956e+00 NA NA NA NA NA 
7 26 2 1.396263e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
7 27 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 28 6 -2.199115e+00 -5.235988e-01 7.330383e-01 1.151917e+00 3.141593e-01 2.827433e+00 NA NA NA NA NA 
7 29 3 -1.745329e-01 2.443461e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
7 30 2 -6.981317e-02 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
7 31 2 -6.632251e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
7 32 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 33 6 -1.047198e-01 -5.235988e-01 -2.199115e+00 1.989675e+00 1.151917e+00 -1.780236e+00 NA NA NA NA NA 
7 34 2 1.396263e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
7 35 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 36 6 -8.726646e-01 -2.548181e+00 -2.129302e+00 2.897247e+00 -3.490659e-02 1.640609e+00 NA NA NA NA NA 
7 37 6 3.839724e-01 -4.537856e-01 1.221730e+00 1.640609e+00 2.478368e+00 -2.129302e+00 NA NA NA NA NA 
7 38 6 -1.082104e+00 1.012291e+00 3.106686e+00 1.745329e-01 2.687807e+00 -1.500983e+00 NA NA NA NA NA 
7 39 6 3.490659e-01 -1.745329e+00 -2.164208e+00 7.679449e-01 -6.981317e-02 1.605703e+00 NA NA NA NA NA 
7 40 2 -4.886922e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
7 41 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
7 42 3 3.490659e-01 2.443461e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
7 43 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 44 6 2.234021e+00 5.585054e-01 -2.792527e-01 -6.981317e-01 -1.535890e+00 -2.373648e+00 NA NA NA NA NA 
7 45 6 -1.151917e+00 -7.330383e-01 -1.989675e+00 -1.570796e+00 1.047198e-01 1.780236e+00 NA NA NA NA NA 
7 46 3 1.396263e-01 -6.981317e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
7 47 3 1.396263e-01 -1.117011e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
7 48 6 1.047198e-01 2.199115e+00 -7.330383e-01 5.235988e-01 1.361357e+00 -2.827433e+00 NA NA NA NA NA 
7 49 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 50 6 -2.059489e+00 -8.028515e-01 1.710423e+00 1.291544e+00 -3.839724e-01 8.726646e-01 NA NA NA NA NA 
7 51 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 52 2 2.094395e-01 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
7 53 3 8.028515e-01 3.839724e-01 -3.490659e-02 NA NA NA NA NA NA NA NA 
7 54 2 5.934119e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
7 55 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 56 3 -8.377580e-01 -1.675516e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
7 57 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 58 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
7 59 6 2.443461e+00 2.862340e+00 3.490659e-01 -1.745329e+00 -4.886922e-01 1.605703e+00 NA NA NA NA NA 
7 60 2 3.141593e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
7 61 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 62 6 8.028515e-01 -1.710423e+00 1.640609e+00 2.059489e+00 1.221730e+00 -8.726646e-01 NA NA NA NA NA 
7 63 3 6.283185e-01 -6.283185e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
7 64 2 -1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
7 65 6 -3.490659e-01 -2.862340e+00 -7.679449e-01 9.075712e-01 -1.605703e+00 4.886922e-01 NA NA NA NA NA 
7 66 3 1.745329e+00 -3.490659e-01 1.326450e+00 NA NA NA NA NA NA NA NA 
7 67 2 -6.981317e-02 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
7 68 6 -2.234021e+00 2.792527e-01 -1.396263e-01 -5.585054e-01 1.117011e+00 -2.652900e+00 NA NA NA NA NA 
7 69 6 -6.981317e-01 2.234021e+00 -1.117011e+00 1.815142e+00 -2.373648e+00 -1.954769e+00 NA NA NA NA NA 
7 70 2 3.490659e-02 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
7 71 3 -3.839724e-01 -2.059489e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
7 72 2 3.141593e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
7 73 6 6.981317e-02 2.583087e+00 1.745329e+00 -7.679449e-01 -2.862340e+00 -1.605703e+00 NA NA NA NA NA 
7 74 3 -1.047198e-01 -1.780236e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
7 75 2 1.745329e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
7 76 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 77 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 78 3 3.490659e-02 2.967060e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
7 79 2 -1.047198e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
7 80 3 5.235988e-01 -2.827433e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
7 81 3 -2.443461e-01 -1.082104e+00 3.106686e+00 NA NA NA NA NA NA NA NA 
7 82 2 -6.981317e-02 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
7 83 3 -1.396263e-01 2.373648e+00 -5.585054e-01 NA NA NA NA NA NA NA NA 
7 84 6 -2.408554e+00 -7.330383e-01 1.780236e+00 -1.151917e+00 -3.141593e-01 5.235988e-01 NA NA NA NA NA 
7 85 6 2.862340e+00 -9.075712e-01 2.024582e+00 -2.164208e+00 -1.745329e+00 -1.326450e+00 NA NA NA NA NA 
7 86 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 87 2 -1.745329e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
7 88 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 89 2 -8.028515e-01 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
7 90 3 -5.585054e-01 1.535890e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
7 91 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 92 6 -1.640609e+00 -1.221730e+00 -8.028515e-01 1.291544e+00 -2.897247e+00 8.726646e-01 NA NA NA NA NA 
7 93 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 94 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 95 6 2.687807e+00 1.850049e+00 -1.919862e+00 -1.500983e+00 5.934119e-01 -1.082104e+00 NA NA NA NA NA 
7 96 2 -6.981317e-02 3.490659e-01 NA NA NA NA NA NA NA NA NA 
7 97 1 0 NA NA NA NA NA NA NA NA NA NA 
7 98 2 -2.094395e-01 3.141593e+00 NA NA NA NA NA NA NA NA NA 
7 99 3 -2.094395e+00 -4.188790e-01 -8.377580e-01 NA NA NA NA NA NA NA NA 
7 100 2 -1.396263e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
7 101 6 -2.757620e+00 -1.500983e+00 2.268928e+00 -2.443461e-01 5.934119e-01 -2.338741e+00 NA NA NA NA NA 
7 102 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 103 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
7 104 6 6.981317e-02 -1.605703e+00 -7.679449e-01 1.745329e+00 2.583087e+00 -2.024582e+00 NA NA NA NA NA 
7 105 2 -3.490659e-02 2.897247e+00 NA NA NA NA NA NA NA NA NA 
7 106 6 -3.490659e-02 1.221730e+00 -1.291544e+00 8.028515e-01 -2.548181e+00 2.478368e+00 NA NA NA NA NA 
7 107 2 6.981317e-02 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
7 108 3 1.396263e-01 2.652900e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
7 109 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 110 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 111 2 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
7 112 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 113 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
7 114 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 115 3 -2.094395e-01 -2.722714e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
7 116 6 3.490659e-01 7.679449e-01 -1.326450e+00 1.186824e+00 2.443461e+00 -4.886922e-01 NA NA NA NA NA 
7 117 2 -3.141593e-01 -7.330383e-01 NA NA NA NA NA NA NA NA NA 
7 118 2 -7.679449e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
7 119 3 -1.396263e-01 -1.396263e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
7 120 6 3.490659e-02 8.726646e-01 -1.221730e+00 2.548181e+00 -2.059489e+00 2.129302e+00 NA NA NA NA NA 
7 121 6 1.082104e+00 -2.268928e+00 2.338741e+00 1.500983e+00 -5.934119e-01 -1.745329e-01 NA NA NA NA NA 
7 122 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 123 2 -3.490659e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
7 124 6 1.396263e-01 -2.792527e+00 -1.535890e+00 9.773844e-01 -2.373648e+00 -1.954769e+00 NA NA NA NA NA 
7 125 3 0 4.188790e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
7 126 3 -1.151917e+00 3.036873e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
7 127 2 -2.443461e-01 2.268928e+00 NA NA NA NA NA NA NA NA NA 
7 128 2 -2.443461e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
7 129 3 -4.188790e-01 2.513274e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
7 130 2 -3.490659e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
7 131 1 0 NA NA NA NA NA NA NA NA NA NA 
7 132 3 3.839724e-01 -2.967060e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
7 133 2 -1.745329e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
7 134 6 2.303835e+00 -1.466077e+00 2.094395e-01 -6.283185e-01 2.722714e+00 -2.094395e-01 NA NA NA NA NA 
7 135 3 -1.396263e-01 2.792527e-01 -2.234021e+00 NA NA NA NA NA NA NA NA 
7 136 6 -5.934119e-01 -1.745329e-01 2.443461e-01 6.632251e-01 2.757620e+00 -2.268928e+00 NA NA NA NA NA 
7 137 6 -1.466077e+00 1.047198e+00 6.283185e-01 1.884956e+00 2.722714e+00 -2.094395e-01 NA NA NA NA NA 
7 138 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 139 3 -1.954769e+00 -2.792527e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
7 140 6 -1.640609e+00 2.967060e+00 -3.839724e-01 3.490659e-02 -8.028515e-01 -2.897247e+00 NA NA NA NA NA 
7 141 3 6.981317e-02 -3.490659e-01 -7.679449e-01 NA NA NA NA NA NA NA NA 
7 142 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
7 143 3 -3.141593e-01 3.036873e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
7 144 3 3.490659e-02 2.548181e+00 -3.839724e-01 NA NA NA NA NA NA NA NA 
7 145 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
7 146 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
7 147 3 0 2.094395e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
7 148 3 4.188790e-01 1.675516e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
7 149 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
7 150 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 151 6 -1.745329e-01 -1.431170e+00 -1.850049e+00 -1.012291e+00 -2.268928e+00 -3.106686e+00 NA NA NA NA NA 
7 152 2 2.792527e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
7 153 3 2.443461e-01 1.082104e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
7 154 6 -1.291544e+00 3.839724e-01 -8.726646e-01 -1.710423e+00 -3.490659e-02 2.478368e+00 NA NA NA NA NA 
7 155 3 4.537856e-01 2.548181e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
7 156 6 1.326450e+00 4.886922e-01 2.164208e+00 -1.186824e+00 3.001966e+00 -7.679449e-01 NA NA NA NA NA 
7 157 2 0 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
7 158 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
7 159 2 -2.792527e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
7 160 6 2.408554e+00 -5.235988e-01 -1.780236e+00 7.330383e-01 1.570796e+00 1.989675e+00 NA NA NA NA NA 
7 161 2 3.490659e-02 2.967060e+00 NA NA NA NA NA NA NA NA NA 
7 162 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
7 163 3 -2.443461e-01 -1.082104e+00 -6.632251e-01 NA NA NA NA NA NA NA NA 
7 164 3 1.047198e-01 -2.827433e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
7 165 3 -2.792527e-01 3.071779e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
7 166 2 -4.188790e-01 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
7 167 6 -5.585054e-01 -1.396263e-01 1.954769e+00 2.792527e-01 2.373648e+00 1.535890e+00 NA NA NA NA NA 
