subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 462 6 -5.476291e-03 1.654533e+00 1.515698e-01 2.392784e+00 -2.944547e-02 -1.306715e+00 NA NA NA NA NA 
6 463 6 5.198719e-01 2.009221e+00 1.323894e+00 -1.106006e+00 2.193688e+00 -3.082217e+00 NA NA NA NA NA 
6 464 6 1.691378e-01 -1.268630e+00 -1.338326e-01 -2.549194e-02 -2.244655e+00 -1.244367e-01 NA NA NA NA NA 
6 465 6 -4.848870e-02 2.565910e-01 1.267707e+00 -1.909456e+00 5.697244e-01 2.181412e+00 NA NA NA NA NA 
6 466 6 2.304305e-01 1.707952e-01 2.908843e+00 2.152951e+00 2.617953e+00 -1.674448e+00 NA NA NA NA NA 
6 467 6 1.775569e+00 -2.060267e+00 2.390906e+00 -3.078320e-01 -2.059883e+00 9.468108e-01 NA NA NA NA NA 
6 468 6 5.989213e-01 2.256630e+00 7.789778e-01 -2.755038e+00 2.200638e+00 1.808886e+00 NA NA NA NA NA 
6 469 6 -1.012513e+00 2.208447e-01 1.028894e+00 4.328103e-02 9.211283e-01 9.567945e-01 NA NA NA NA NA 
6 470 6 -1.002169e-01 -3.705892e-01 2.710122e+00 -6.612875e-01 9.243218e-01 -2.356388e+00 NA NA NA NA NA 
6 471 6 1.348564e-01 -2.680176e-01 1.811740e+00 -3.748243e-01 2.300520e+00 3.095721e+00 NA NA NA NA NA 
6 472 6 -5.286877e-01 1.522499e+00 1.011859e+00 -1.854491e-01 -2.736345e+00 3.641163e-01 NA NA NA NA NA 
6 473 6 1.675424e+00 2.313579e+00 -4.971429e-01 3.559682e-01 -2.067028e+00 3.402444e-01 NA NA NA NA NA 
6 474 6 2.793949e-01 9.894580e-01 1.370472e+00 -2.220403e-01 3.597396e-01 -4.412145e-01 NA NA NA NA NA 
6 475 6 1.200387e+00 -1.171027e+00 2.779669e+00 2.273248e+00 -1.255399e+00 -2.802274e+00 NA NA NA NA NA 
6 476 6 2.076118e-01 -1.451056e+00 1.981139e+00 2.099128e-01 2.825238e+00 4.143220e-01 NA NA NA NA NA 
6 477 6 2.625030e-02 4.212624e-01 -2.255220e-01 -8.408588e-01 2.072068e+00 5.050587e-01 NA NA NA NA NA 
6 478 6 6.994671e-02 -1.486522e-01 5.506726e-01 2.951618e+00 2.921704e+00 -1.972419e+00 NA NA NA NA NA 
6 479 6 2.045417e+00 -1.198476e+00 -5.141081e-01 -3.702930e-01 1.469390e+00 -2.895494e+00 NA NA NA NA NA 
6 480 6 4.743116e-02 -3.073127e-01 -1.301325e-01 -1.274709e+00 -1.889279e+00 1.487500e+00 NA NA NA NA NA 
6 481 6 -9.608606e-02 -1.064633e+00 -2.798084e+00 2.714061e+00 -2.213236e+00 -2.036598e-01 NA NA NA NA NA 
6 482 6 3.721300e-02 2.781013e+00 1.885333e+00 4.498664e-01 -1.967953e+00 -2.090483e+00 NA NA NA NA NA 
6 483 6 2.164707e-01 -8.818931e-01 -1.115449e+00 -7.361605e-01 -2.748421e+00 1.999970e+00 NA NA NA NA NA 
6 484 6 -2.341141e-01 9.219675e-01 2.586923e-01 -8.975810e-01 -6.521366e-01 -8.590386e-01 NA NA NA NA NA 
6 485 6 -2.374595e-01 -7.532763e-01 -8.100353e-01 -1.080259e-01 -3.939303e-01 4.680014e-01 NA NA NA NA NA 
6 486 6 -2.111579e+00 -6.895350e-01 -2.659035e+00 -7.787004e-01 2.191846e-01 3.071709e+00 NA NA NA NA NA 
6 487 6 -2.149378e-01 -2.040622e+00 1.809403e+00 1.412665e+00 -2.554713e+00 -3.936520e-01 NA NA NA NA NA 
6 488 6 2.550291e-01 7.904047e-01 7.626005e-01 4.956797e-01 -1.380244e+00 1.470362e+00 NA NA NA NA NA 
6 489 6 3.949559e-01 1.542217e+00 5.788474e-01 -2.060064e+00 1.020264e+00 -1.696691e+00 NA NA NA NA NA 
6 490 6 -1.159838e-01 -2.199577e+00 1.447190e+00 1.867514e+00 3.000585e+00 -7.667950e-01 NA NA NA NA NA 
6 491 6 4.844476e-01 1.047758e-01 -1.410460e+00 -4.523693e-03 -2.334712e+00 -4.037544e-01 NA NA NA NA NA 
6 492 6 3.057171e-01 -1.091974e+00 7.540493e-03 6.621705e-02 -1.833101e+00 -3.019496e-01 NA NA NA NA NA 
6 493 6 -1.733282e+00 -3.913918e-01 -8.364515e-01 9.876991e-01 1.192875e+00 2.949145e+00 NA NA NA NA NA 
6 494 6 -3.789160e-01 1.974948e-01 4.287495e-01 1.231621e+00 4.730445e-01 1.373519e+00 NA NA NA NA NA 
6 495 6 5.271797e-01 -2.339726e+00 -2.805687e+00 4.531629e-01 1.417875e+00 2.148839e+00 NA NA NA NA NA 
6 496 6 8.462022e-02 -3.036551e+00 -2.693567e-01 -1.872415e+00 1.218204e-01 -2.136844e+00 NA NA NA NA NA 
6 497 6 -4.492817e-02 -1.103161e-01 9.069360e-01 2.419350e-01 2.515939e+00 8.120180e-01 NA NA NA NA NA 
6 498 6 -2.558558e-01 -2.271568e+00 8.173883e-01 2.207793e+00 1.559282e+00 2.695613e+00 NA NA NA NA NA 
6 499 6 -9.718500e-02 -1.607819e+00 1.598107e+00 -2.774447e+00 2.307134e-01 1.540389e+00 NA NA NA NA NA 
6 500 6 -3.009239e-02 -1.754531e+00 2.243337e+00 1.790798e+00 -2.118287e+00 -2.972357e+00 NA NA NA NA NA 
6 501 6 4.977761e-01 1.304099e+00 1.624328e+00 3.376619e-01 -2.796740e+00 -1.896074e+00 NA NA NA NA NA 
6 502 6 5.383070e-01 -5.485516e-01 9.624656e-01 1.007719e+00 -1.423714e+00 4.280487e-01 NA NA NA NA NA 
6 503 6 -1.743857e-01 3.084081e+00 -1.145233e+00 7.859156e-01 1.945480e-01 1.595307e+00 NA NA NA NA NA 
6 504 6 1.251558e+00 -3.913853e-01 -2.809588e+00 2.203806e+00 7.646963e-01 -2.940747e+00 NA NA NA NA NA 
6 505 6 1.220404e-01 -2.257620e+00 7.690166e-01 -7.446852e-01 -1.449187e+00 -1.402783e+00 NA NA NA NA NA 
6 506 6 -1.388422e-01 -1.133390e-01 -9.869677e-01 -2.243145e+00 -2.597697e+00 -1.593867e+00 NA NA NA NA NA 
6 507 6 -1.186099e+00 1.519158e+00 -6.426699e-01 1.617720e+00 1.157895e+00 -5.057579e-01 NA NA NA NA NA 
6 508 6 1.048250e+00 -3.594125e-01 -9.270027e-01 -5.929682e-01 2.614300e+00 2.049586e+00 NA NA NA NA NA 
6 509 6 -5.002962e-01 -7.632928e-02 2.319076e-02 1.658553e-01 4.546360e-01 7.430332e-01 NA NA NA NA NA 
6 510 6 2.791604e-01 9.802110e-01 1.821817e+00 5.882669e-01 -1.694174e+00 1.152789e+00 NA NA NA NA NA 
6 511 6 2.673562e-02 1.708797e+00 3.885744e-01 -1.145261e+00 -2.559090e-01 2.828254e+00 NA NA NA NA NA 
6 512 6 2.363510e+00 -1.730064e-02 -6.165302e-01 1.496593e+00 -3.037801e+00 3.715734e-02 NA NA NA NA NA 
6 513 6 5.273930e-02 2.619551e+00 6.607895e-01 5.312281e-02 -1.468824e+00 2.985608e+00 NA NA NA NA NA 
6 514 6 -2.292392e-01 1.920509e+00 -1.433834e+00 -2.406791e+00 -1.966334e+00 9.483187e-01 NA NA NA NA NA 
6 515 6 -1.113044e-01 -4.288481e-01 7.450469e-02 7.861017e-01 -1.211202e+00 -3.285611e-01 NA NA NA NA NA 
6 516 6 7.943751e-01 -9.914248e-01 2.206256e+00 -2.707810e+00 2.574655e-01 -2.081160e+00 NA NA NA NA NA 
6 517 6 -3.060410e-01 7.156214e-01 2.623568e+00 2.046966e+00 3.869560e-01 1.367200e+00 NA NA NA NA NA 
6 518 6 2.832225e+00 -6.325198e-02 -1.248288e+00 2.582754e+00 -2.601828e-01 1.010567e+00 NA NA NA NA NA 
6 519 6 1.438846e-01 3.095596e-01 -2.931841e+00 1.663147e+00 2.507438e+00 -7.995424e-01 NA NA NA NA NA 
6 520 6 -5.469369e-01 -1.992566e+00 6.245555e-02 -1.940793e+00 2.777493e+00 -2.483768e-01 NA NA NA NA NA 
6 521 6 -1.584268e+00 -5.859995e-01 8.841742e-01 3.046386e+00 1.754543e+00 1.242553e-01 NA NA NA NA NA 
6 522 6 2.492849e+00 2.847593e+00 -2.852662e+00 -4.971627e-01 1.064772e-01 1.636197e-01 NA NA NA NA NA 
6 523 6 1.742465e+00 -3.633717e-01 -2.800175e+00 3.490021e-02 -2.197484e-01 7.451550e-01 NA NA NA NA NA 
6 524 6 2.659433e-01 -5.449820e-01 1.535926e+00 2.204954e+00 2.732468e+00 2.274561e+00 NA NA NA NA NA 
6 525 6 4.384770e-02 -1.388742e+00 3.101932e+00 -5.026496e-01 2.777677e+00 2.740668e+00 NA NA NA NA NA 
6 526 6 9.025927e-01 1.640843e+00 2.423389e+00 -2.322317e+00 2.470177e+00 3.660666e-01 NA NA NA NA NA 
6 527 6 -2.246470e+00 -1.421355e+00 3.017419e-01 3.947423e-01 3.008534e+00 2.703454e+00 NA NA NA NA NA 
6 528 6 -6.383249e-02 5.208238e-01 7.288763e-01 -8.086029e-01 1.049105e+00 -1.766603e+00 NA NA NA NA NA 
6 529 6 -5.610588e-01 -2.720203e+00 1.312948e+00 6.101713e-01 -2.825859e+00 -2.129218e+00 NA NA NA NA NA 
6 530 6 -1.552749e-01 -2.200709e+00 -1.986712e+00 -2.713649e+00 -1.280459e-01 -1.257449e-01 NA NA NA NA NA 
6 531 6 -5.098731e-01 -1.912550e+00 1.398265e+00 9.227169e-01 8.082401e-01 -2.455787e+00 NA NA NA NA NA 
6 532 6 3.070122e-01 -2.164306e+00 -1.184254e+00 -2.723651e+00 -2.010712e+00 -2.750880e+00 NA NA NA NA NA 
6 533 6 2.667557e-01 1.446088e-01 -6.762878e-01 -1.081223e-01 -1.745697e+00 -2.172732e+00 NA NA NA NA NA 
6 534 6 -1.124658e-01 -1.569025e+00 -4.169703e-01 -1.960777e+00 -1.834795e+00 -1.811977e+00 NA NA NA NA NA 
6 535 6 2.325548e+00 -6.845977e-01 6.990952e-01 -5.480692e-01 1.184998e+00 -2.391012e+00 NA NA NA NA NA 
6 536 6 -1.341838e-01 1.673284e+00 4.566085e-01 -2.163894e+00 2.325821e+00 -4.486595e-01 NA NA NA NA NA 
6 537 6 8.962479e-01 1.911774e+00 1.943413e+00 -3.758445e-01 1.648880e+00 -1.931540e+00 NA NA NA NA NA 
6 538 6 1.200007e-01 2.553160e+00 -1.518545e-02 -9.892930e-01 2.006088e+00 -1.564362e+00 NA NA NA NA NA 
6 539 6 3.749886e-01 -6.503171e-01 -3.709323e-01 1.182654e+00 -2.085016e+00 -1.766861e-01 NA NA NA NA NA 
6 540 6 -3.162923e-01 -1.402767e+00 -4.865693e-01 -1.659576e-01 -1.594137e+00 -1.416049e-01 NA NA NA NA NA 
6 541 6 1.470790e-01 7.729622e-01 -1.059434e+00 1.788680e+00 -6.954857e-01 -2.621841e+00 NA NA NA NA NA 
6 542 6 1.525744e-01 1.841347e+00 -2.964953e+00 -2.479433e+00 -1.218463e+00 4.219880e-01 NA NA NA NA NA 
6 543 6 1.370718e+00 -2.477966e+00 -3.414488e-01 -3.086591e+00 1.876947e+00 1.908970e+00 NA NA NA NA NA 
6 544 6 1.774828e+00 1.319222e+00 7.650542e-01 -2.459088e+00 4.124196e-01 -1.957461e+00 NA NA NA NA NA 
6 545 6 -2.961063e+00 -1.266729e+00 2.190393e+00 -4.912785e-01 7.969212e-01 2.822413e+00 NA NA NA NA NA 
6 546 6 -3.365524e-01 -6.792158e-01 8.805068e-01 -1.864094e-01 -1.450448e+00 -2.401004e-01 NA NA NA NA NA 
6 547 6 3.642610e-01 -2.122206e+00 8.651211e-01 3.038646e+00 -1.776091e+00 -3.981507e-01 NA NA NA NA NA 
6 548 6 2.013402e-02 2.450225e+00 -2.782343e+00 -2.826829e+00 9.838869e-01 -7.879150e-01 NA NA NA NA NA 
6 549 6 -5.346739e-01 -1.390865e-01 -3.002349e+00 -1.333519e+00 -3.134851e+00 -1.795453e+00 NA NA NA NA NA 
6 550 6 2.692163e+00 -1.264209e-01 -6.587284e-01 -1.940792e+00 2.681617e+00 6.509476e-01 NA NA NA NA NA 
6 551 6 -1.090247e-01 7.435111e-01 5.638381e-01 -1.979984e-01 -2.082935e+00 -5.425793e-01 NA NA NA NA NA 
6 552 6 -2.849681e+00 -1.284206e+00 -5.175753e-01 8.362040e-01 -2.060807e+00 1.311944e+00 NA NA NA NA NA 
6 553 6 -1.631873e-01 -2.270558e+00 2.042123e-01 -2.854830e+00 -9.528280e-01 8.486957e-01 NA NA NA NA NA 
6 554 6 -4.458206e-01 -2.880075e-01 8.607874e-01 3.116383e+00 9.443919e-01 8.337502e-01 NA NA NA NA NA 
6 555 6 -4.184946e-02 -7.080423e-02 2.293516e+00 -2.757270e+00 1.632542e+00 1.006234e-01 NA NA NA NA NA 
6 556 6 6.910264e-01 2.806642e+00 -8.021578e-01 5.498958e-01 4.235303e-01 2.797054e+00 NA NA NA NA NA 
6 557 6 2.559957e-01 2.137672e+00 2.702578e+00 -1.332873e+00 -2.791734e+00 3.750746e-01 NA NA NA NA NA 
6 558 6 2.169914e+00 -2.780010e+00 -1.419711e+00 6.721276e-01 2.307112e-01 2.107786e+00 NA NA NA NA NA 
6 559 6 3.115479e+00 1.515297e+00 2.275791e+00 2.044728e+00 -1.471263e+00 1.689956e-01 NA NA NA NA NA 
6 560 6 2.447139e-01 9.937028e-01 -5.140546e-01 1.216904e+00 2.980269e+00 3.073653e+00 NA NA NA NA NA 
6 561 6 3.411630e-01 3.517095e-01 -3.033314e+00 -2.756614e+00 1.042789e+00 -2.631399e+00 NA NA NA NA NA 
6 562 6 -4.238476e-01 2.736441e+00 2.637880e+00 -7.045746e-01 1.145961e-01 8.273437e-01 NA NA NA NA NA 
6 563 6 2.034946e+00 2.226124e+00 -1.013793e-01 -1.169830e+00 1.496260e-01 1.422102e+00 NA NA NA NA NA 
6 564 6 1.487980e+00 -2.900298e+00 2.101352e-01 -8.356881e-01 2.237736e+00 -2.625323e+00 NA NA NA NA NA 
6 565 6 -6.062479e-01 -3.381766e-01 1.566894e+00 -2.467023e+00 -2.843627e+00 -1.669137e+00 NA NA NA NA NA 
6 566 6 3.963303e-01 2.359886e+00 2.207250e+00 2.793057e+00 2.031028e+00 3.395712e-01 NA NA NA NA NA 
6 567 6 5.668475e-01 -2.609357e+00 2.607871e+00 -9.547161e-01 -2.012428e+00 -2.611849e+00 NA NA NA NA NA 
6 568 6 2.294384e-01 2.028278e+00 -1.694807e+00 2.113416e+00 -2.195859e+00 -2.668195e-01 NA NA NA NA NA 
6 569 6 -1.996390e-01 -2.191978e-01 -2.098019e-01 -1.375663e+00 -3.338874e-02 -2.880736e+00 NA NA NA NA NA 
6 570 6 2.177028e-01 -2.164642e+00 8.827037e-01 -1.492163e+00 -1.216997e+00 1.375498e-01 NA NA NA NA NA 
6 571 6 1.437602e-02 1.027744e-01 2.949163e+00 -1.593526e-01 1.983492e+00 -7.986586e-01 NA NA NA NA NA 
6 572 6 -6.894384e-01 2.660494e+00 1.619469e-01 -9.414024e-01 1.708630e+00 2.847646e+00 NA NA NA NA NA 
6 573 6 2.417087e-01 1.665478e+00 2.161544e+00 2.266242e+00 2.894618e+00 3.007369e+00 NA NA NA NA NA 
6 574 6 1.579503e+00 -1.045985e+00 -2.403983e+00 -2.173687e+00 -3.629596e-01 -1.921148e+00 NA NA NA NA NA 
6 575 6 7.841530e-01 -2.778243e+00 2.407538e+00 -8.271512e-01 1.609543e-01 -1.723023e+00 NA NA NA NA NA 
6 576 6 3.055786e+00 -5.994184e-01 -1.003443e+00 -1.204784e+00 2.563773e-01 3.121775e-01 NA NA NA NA NA 
6 577 6 -9.288924e-01 -1.771457e+00 -2.475924e-01 2.992466e+00 2.556227e+00 3.767568e-01 NA NA NA NA NA 
6 578 6 2.385006e-01 -2.058706e+00 2.921898e+00 2.121903e+00 2.842321e+00 -2.773162e-01 NA NA NA NA NA 
6 579 6 -2.991566e-01 -1.575659e+00 -5.062504e-01 -2.854847e+00 1.884723e+00 -3.092429e+00 NA NA NA NA NA 
6 580 6 -2.745312e-01 -2.827345e+00 3.050474e+00 3.045872e+00 -1.864934e+00 -3.775296e-03 NA NA NA NA NA 
6 581 6 2.910931e-01 2.209395e+00 1.770855e+00 2.836045e+00 4.186092e-01 2.111409e+00 NA NA NA NA NA 
6 582 6 -1.854950e-01 4.973390e-01 2.085441e+00 2.198718e-01 2.817364e+00 2.639225e+00 NA NA NA NA NA 
6 583 6 -6.513788e-01 -1.044980e-01 2.423388e+00 -5.234103e-02 -1.097973e+00 -2.521167e+00 NA NA NA NA NA 
6 584 6 -7.701601e-01 -1.731995e+00 -3.239498e-01 2.927293e-01 -1.596426e+00 1.577477e+00 NA NA NA NA NA 
6 585 6 1.357294e+00 2.462944e+00 -1.572891e+00 -1.554291e+00 -1.148732e+00 -3.772175e-03 NA NA NA NA NA 
6 586 6 -8.142441e-03 2.118595e+00 -1.663933e+00 -8.907836e-01 2.303829e+00 1.398753e+00 NA NA NA NA NA 
6 587 6 2.015278e-01 3.064407e+00 -5.476529e-01 -2.834696e+00 -2.865377e+00 2.748972e+00 NA NA NA NA NA 
6 588 6 4.829537e-01 -2.911466e+00 -1.465729e-01 -7.996851e-01 8.199723e-02 1.102701e+00 NA NA NA NA NA 
6 589 6 1.494650e-01 -8.915645e-01 -4.810204e-01 3.078307e+00 -2.506320e+00 2.591480e-01 NA NA NA NA NA 
6 590 6 -1.991316e+00 -3.008172e-01 4.961101e-01 1.966284e+00 1.124114e-01 2.707219e+00 NA NA NA NA NA 
6 591 6 5.721330e-01 3.171009e-01 -1.367795e-01 3.075133e-01 -2.587347e-01 1.953333e+00 NA NA NA NA NA 
6 592 6 -1.386910e+00 -9.577656e-01 -3.095625e+00 -1.773101e+00 -2.098123e+00 8.508530e-01 NA NA NA NA NA 
6 593 6 -2.138805e-01 1.960028e+00 1.742005e+00 4.593658e-01 3.386493e-02 -2.738315e+00 NA NA NA NA NA 
6 594 6 5.324871e-01 -2.188686e+00 2.047723e+00 -2.891764e-01 1.820495e+00 -2.478042e+00 NA NA NA NA NA 
6 595 6 8.346169e-02 -1.209532e+00 3.075199e+00 4.031716e-02 -1.299030e-02 1.275401e+00 NA NA NA NA NA 
6 596 6 9.236469e-02 2.294684e-01 2.237319e+00 -2.290939e+00 2.539906e+00 -1.162662e+00 NA NA NA NA NA 
6 597 6 1.696024e-01 -1.448091e-02 -7.180243e-01 1.615807e+00 1.433449e+00 -1.017287e-01 NA NA NA NA NA 
6 598 6 1.048827e+00 2.488320e+00 1.127830e+00 3.263003e-01 2.265503e+00 2.350258e+00 NA NA NA NA NA 
6 599 6 -6.874029e-01 -5.023608e-01 1.625527e+00 -1.870330e+00 1.699544e+00 -2.919605e+00 NA NA NA NA NA 
6 600 6 1.028644e-01 1.626346e+00 -6.513019e-01 2.460281e+00 -2.042090e+00 2.476383e-01 NA NA NA NA NA 
7 1 1 9.323658e-02 NA NA NA NA NA NA NA NA NA NA 
7 2 1 -1.790073e-01 NA NA NA NA NA NA NA NA NA NA 
7 3 1 -2.031401e-01 NA NA NA NA NA NA NA NA NA NA 
7 4 1 3.522155e-01 NA NA NA NA NA NA NA NA NA NA 
7 5 1 -3.883609e-01 NA NA NA NA NA NA NA NA NA NA 
7 6 1 -8.156676e-02 NA NA NA NA NA NA NA NA NA NA 
7 7 1 6.430000e-02 NA NA NA NA NA NA NA NA NA NA 
7 8 1 4.786091e-01 NA NA NA NA NA NA NA NA NA NA 
7 9 1 -1.876788e-01 NA NA NA NA NA NA NA NA NA NA 
7 10 1 -3.130283e-01 NA NA NA NA NA NA NA NA NA NA 
7 11 1 4.181517e-02 NA NA NA NA NA NA NA NA NA NA 
7 12 1 8.904128e-03 NA NA NA NA NA NA NA NA NA NA 
7 13 1 1.112782e-02 NA NA NA NA NA NA NA NA NA NA 
7 14 1 -7.256816e-02 NA NA NA NA NA NA NA NA NA NA 
7 15 1 -2.026501e-01 NA NA NA NA NA NA NA NA NA NA 
7 16 1 -2.250239e-01 NA NA NA NA NA NA NA NA NA NA 
7 17 1 -2.132157e-02 NA NA NA NA NA NA NA NA NA NA 
7 18 1 5.905811e-01 NA NA NA NA NA NA NA NA NA NA 
7 19 1 -3.902948e-01 NA NA NA NA NA NA NA NA NA NA 
7 20 1 6.718928e-02 NA NA NA NA NA NA NA NA NA NA 
7 21 1 1.142829e-01 NA NA NA NA NA NA NA NA NA NA 
7 22 1 -6.638137e-01 NA NA NA NA NA NA NA NA NA NA 
7 23 1 2.620836e-03 NA NA NA NA NA NA NA NA NA NA 
7 24 1 1.301785e-02 NA NA NA NA NA NA NA NA NA NA 
7 25 1 3.649468e-02 NA NA NA NA NA NA NA NA NA NA 
7 26 1 1.536313e-01 NA NA NA NA NA NA NA NA NA NA 
7 27 1 -2.442392e-01 NA NA NA NA NA NA NA NA NA NA 
7 28 1 -3.372912e-01 NA NA NA NA NA NA NA NA NA NA 
7 29 1 -6.459315e-01 NA NA NA NA NA NA NA NA NA NA 
7 30 1 -6.608698e-02 NA NA NA NA NA NA NA NA NA NA 
7 31 1 1.719379e-01 NA NA NA NA NA NA NA NA NA NA 
7 32 1 -1.534731e-02 NA NA NA NA NA NA NA NA NA NA 
7 33 1 -3.827853e-02 NA NA NA NA NA NA NA NA NA NA 
7 34 1 1.160493e-01 NA NA NA NA NA NA NA NA NA NA 
7 35 1 -2.353903e-01 NA NA NA NA NA NA NA NA NA NA 
7 36 1 2.672347e-02 NA NA NA NA NA NA NA NA NA NA 
7 37 1 -4.269006e-01 NA NA NA NA NA NA NA NA NA NA 
7 38 1 8.966484e-02 NA NA NA NA NA NA NA NA NA NA 
7 39 1 1.019174e-01 NA NA NA NA NA NA NA NA NA NA 
7 40 1 -7.439034e-01 NA NA NA NA NA NA NA NA NA NA 
7 41 1 2.871969e-01 NA NA NA NA NA NA NA NA NA NA 
7 42 1 9.604396e-02 NA NA NA NA NA NA NA NA NA NA 
7 43 1 -3.112218e-02 NA NA NA NA NA NA NA NA NA NA 
7 44 1 1.310017e-01 NA NA NA NA NA NA NA NA NA NA 
7 45 1 -5.687755e-02 NA NA NA NA NA NA NA NA NA NA 
7 46 1 -1.621244e-01 NA NA NA NA NA NA NA NA NA NA 
7 47 1 4.695220e-01 NA NA NA NA NA NA NA NA NA NA 
7 48 1 -3.415583e-02 NA NA NA NA NA NA NA NA NA NA 
7 49 1 3.617955e-01 NA NA NA NA NA NA NA NA NA NA 
7 50 1 1.901235e-01 NA NA NA NA NA NA NA NA NA NA 
7 51 1 5.858960e-01 NA NA NA NA NA NA NA NA NA NA 
7 52 1 1.697973e-01 NA NA NA NA NA NA NA NA NA NA 
7 53 1 2.020963e-01 NA NA NA NA NA NA NA NA NA NA 
7 54 1 8.280386e-01 NA NA NA NA NA NA NA NA NA NA 
7 55 1 -5.384870e-01 NA NA NA NA NA NA NA NA NA NA 
7 56 1 -4.863100e-01 NA NA NA NA NA NA NA NA NA NA 
7 57 1 -2.676165e-01 NA NA NA NA NA NA NA NA NA NA 
7 58 1 -1.290992e-01 NA NA NA NA NA NA NA NA NA NA 
7 59 1 -1.795139e-01 NA NA NA NA NA NA NA NA NA NA 
7 60 1 5.410536e-01 NA NA NA NA NA NA NA NA NA NA 
7 61 1 -2.698100e-01 NA NA NA NA NA NA NA NA NA NA 
7 62 1 -2.561100e-01 NA NA NA NA NA NA NA NA NA NA 
7 63 1 2.293096e-02 NA NA NA NA NA NA NA NA NA NA 
7 64 1 3.941246e-01 NA NA NA NA NA NA NA NA NA NA 
7 65 1 -1.526769e-01 NA NA NA NA NA NA NA NA NA NA 
7 66 1 1.971052e-01 NA NA NA NA NA NA NA NA NA NA 
7 67 1 1.205386e-01 NA NA NA NA NA NA NA NA NA NA 
7 68 1 -3.141476e-01 NA NA NA NA NA NA NA NA NA NA 
7 69 1 -3.602878e-01 NA NA NA NA NA NA NA NA NA NA 
7 70 1 -1.313010e-01 NA NA NA NA NA NA NA NA NA NA 
7 71 1 9.147545e-02 NA NA NA NA NA NA NA NA NA NA 
7 72 1 1.177363e-01 NA NA NA NA NA NA NA NA NA NA 
7 73 1 3.035780e-01 NA NA NA NA NA NA NA NA NA NA 
7 74 1 -2.692399e-01 NA NA NA NA NA NA NA NA NA NA 
7 75 1 4.726758e-03 NA NA NA NA NA NA NA NA NA NA 
7 76 1 -1.003128e-01 NA NA NA NA NA NA NA NA NA NA 
7 77 1 6.871666e-01 NA NA NA NA NA NA NA NA NA NA 
7 78 1 -4.841837e-02 NA NA NA NA NA NA NA NA NA NA 
7 79 1 4.273800e-01 NA NA NA NA NA NA NA NA NA NA 
7 80 1 1.475660e-01 NA NA NA NA NA NA NA NA NA NA 
7 81 1 -1.006629e-01 NA NA NA NA NA NA NA NA NA NA 
7 82 1 -4.351812e-01 NA NA NA NA NA NA NA NA NA NA 
7 83 1 6.371751e-03 NA NA NA NA NA NA NA NA NA NA 
7 84 1 3.850872e-01 NA NA NA NA NA NA NA NA NA NA 
7 85 1 -1.496069e-01 NA NA NA NA NA NA NA NA NA NA 
7 86 1 2.217085e-01 NA NA NA NA NA NA NA NA NA NA 
7 87 1 -2.569005e-01 NA NA NA NA NA NA NA NA NA NA 
7 88 1 -2.188820e-01 NA NA NA NA NA NA NA NA NA NA 
7 89 1 1.908793e-02 NA NA NA NA NA NA NA NA NA NA 
7 90 1 1.125268e-01 NA NA NA NA NA NA NA NA NA NA 
7 91 1 1.836270e-01 NA NA NA NA NA NA NA NA NA NA 
7 92 1 1.770638e-01 NA NA NA NA NA NA NA NA NA NA 
7 93 1 1.511000e-01 NA NA NA NA NA NA NA NA NA NA 
7 94 1 -1.430544e-01 NA NA NA NA NA NA NA NA NA NA 
7 95 1 -4.209537e-02 NA NA NA NA NA NA NA NA NA NA 
7 96 1 -1.485584e-01 NA NA NA NA NA NA NA NA NA NA 
7 97 1 -2.020667e-01 NA NA NA NA NA NA NA NA NA NA 
7 98 1 -6.818780e-02 NA NA NA NA NA NA NA NA NA NA 
7 99 1 1.512597e-01 NA NA NA NA NA NA NA NA NA NA 
7 100 1 7.267935e-01 NA NA NA NA NA NA NA NA NA NA 
7 101 1 6.630737e-02 NA NA NA NA NA NA NA NA NA NA 
7 102 1 -4.573810e-02 NA NA NA NA NA NA NA NA NA NA 
7 103 1 1.162425e-02 NA NA NA NA NA NA NA NA NA NA 
7 104 1 -1.542171e-02 NA NA NA NA NA NA NA NA NA NA 
7 105 1 -1.911756e-02 NA NA NA NA NA NA NA NA NA NA 
7 106 1 8.294429e-02 NA NA NA NA NA NA NA NA NA NA 
7 107 1 5.120970e-01 NA NA NA NA NA NA NA NA NA NA 
7 108 1 5.861921e-01 NA NA NA NA NA NA NA NA NA NA 
7 109 1 -9.337857e-03 NA NA NA NA NA NA NA NA NA NA 
7 110 1 -2.444665e-02 NA NA NA NA NA NA NA NA NA NA 
7 111 1 -1.248176e-01 NA NA NA NA NA NA NA NA NA NA 
7 112 1 1.540974e-01 NA NA NA NA NA NA NA NA NA NA 
7 113 1 4.319440e-02 NA NA NA NA NA NA NA NA NA NA 
7 114 1 1.828757e-01 NA NA NA NA NA NA NA NA NA NA 
7 115 1 2.663742e-01 NA NA NA NA NA NA NA NA NA NA 
7 116 1 7.268019e-03 NA NA NA NA NA NA NA NA NA NA 
7 117 1 2.086926e-01 NA NA NA NA NA NA NA NA NA NA 
7 118 1 9.761388e-02 NA NA NA NA NA NA NA NA NA NA 
