subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
6 211 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 212 5 3.839724e-01 -2.652900e+00 -2.967060e+00 -1.605703e+00 -7.330383e-01 NA NA NA NA NA NA 
6 213 6 3.141593e-01 9.424778e-01 -9.424778e-01 2.757620e+00 -2.722714e+00 -1.466077e+00 NA NA NA NA NA 
6 214 8 -2.094395e-01 2.059489e+00 2.338741e+00 -2.338741e+00 1.954769e+00 2.268928e+00 -1.431170e+00 -2.443461e+00 NA NA NA 
6 215 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 216 8 3.490659e-01 1.221730e+00 -3.106686e+00 -2.897247e+00 -1.640609e+00 -1.012291e+00 1.047198e-01 -2.443461e-01 NA NA NA 
6 217 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
6 218 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 219 7 -3.490659e-01 1.954769e+00 7.330383e-01 3.141593e+00 2.268928e+00 6.981317e-01 -2.792527e-01 NA NA NA NA 
6 220 5 -2.094395e-01 -3.071779e+00 9.075712e-01 -3.071779e+00 3.106686e+00 NA NA NA NA NA NA 
6 221 5 1.151917e+00 2.024582e+00 2.478368e+00 4.886922e-01 0 NA NA NA NA NA NA 
6 222 2 2.443461e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
6 223 5 -3.490659e-02 2.024582e+00 -1.954769e+00 3.839724e-01 3.036873e+00 NA NA NA NA NA NA 
6 224 7 2.792527e-01 -2.059489e+00 2.548181e+00 2.478368e+00 -2.129302e+00 3.141593e+00 -3.490659e-01 NA NA NA NA 
6 225 8 1.047198e-01 2.897247e+00 1.605703e+00 -8.726646e-01 -2.862340e+00 3.839724e-01 1.780236e+00 -2.094395e+00 NA NA NA 
6 226 2 -6.981317e-02 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
6 227 5 -2.792527e-01 3.106686e+00 2.164208e+00 -3.071779e+00 2.094395e+00 NA NA NA NA NA NA 
6 228 4 4.537856e-01 2.268928e+00 0 1.675516e+00 NA NA NA NA NA NA NA 
6 229 6 -1.396263e-01 -2.094395e+00 -1.047198e-01 1.710423e+00 -2.443461e-01 -9.075712e-01 NA NA NA NA NA 
6 230 7 3.001966e+00 1.500983e+00 2.792527e-01 -1.361357e+00 2.303835e+00 -6.981317e-01 1.884956e+00 NA NA NA NA 
6 231 6 -1.047198e+00 -1.989675e+00 -2.373648e+00 -5.934119e-01 -8.726646e-01 5.934119e-01 NA NA NA NA NA 
6 232 3 2.094395e-01 -1.500983e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
6 233 3 -2.443461e-01 3.490659e-02 0 NA NA NA NA NA NA NA NA 
6 234 8 -2.897247e+00 8.028515e-01 -1.780236e+00 2.059489e+00 -6.981317e-01 -2.862340e+00 1.396263e-01 1.291544e+00 NA NA NA 
6 235 5 2.443461e-01 0 2.792527e-01 1.954769e+00 3.071779e+00 NA NA NA NA NA NA 
6 236 6 -2.094395e-01 -1.291544e+00 -2.408554e+00 1.954769e+00 -3.106686e+00 1.815142e+00 NA NA NA NA NA 
6 237 8 -1.396263e-01 -1.396263e-01 -2.024582e+00 -1.326450e+00 -3.106686e+00 2.268928e+00 -1.570796e+00 -2.094395e+00 NA NA NA 
6 238 4 -2.792527e-01 -2.094395e+00 -4.537856e-01 -8.377580e-01 NA NA NA NA NA NA NA 
6 239 3 8.028515e-01 8.028515e-01 2.268928e+00 NA NA NA NA NA NA NA NA 
6 240 3 -2.443461e-01 -2.862340e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
6 241 2 1.745329e-01 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
6 242 5 -1.186824e+00 -8.377580e-01 -5.235988e-01 -2.094395e-01 -2.338741e+00 NA NA NA NA NA NA 
6 243 3 1.396263e-01 1.117011e+00 1.605703e+00 NA NA NA NA NA NA NA NA 
6 244 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 245 2 1.745329e-01 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
6 246 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 247 7 4.537856e-01 2.792527e-01 -9.075712e-01 -6.981317e-02 -5.934119e-01 3.106686e+00 7.679449e-01 NA NA NA NA 
6 248 2 6.981317e-02 5.585054e-01 NA NA NA NA NA NA NA NA NA 
6 249 3 -6.981317e-02 1.361357e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
6 250 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 251 7 1.256637e+00 -3.141593e+00 -2.408554e+00 -2.792527e+00 3.490659e-01 9.773844e-01 -3.490659e-02 NA NA NA NA 
6 252 2 3.490659e-02 2.652900e+00 NA NA NA NA NA NA NA NA NA 
6 253 2 8.726646e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
6 254 4 1.745329e-01 1.361357e+00 3.141593e-01 -1.640609e+00 NA NA NA NA NA NA NA 
6 255 8 1.047198e-01 1.605703e+00 -2.722714e+00 -2.199115e+00 1.850049e+00 2.548181e+00 -1.186824e+00 2.059489e+00 NA NA NA 
6 256 5 -3.839724e-01 -4.886922e-01 2.652900e+00 -2.722714e+00 -1.535890e+00 NA NA NA NA NA NA 
6 257 2 1.291544e+00 3.490659e-02 NA NA NA NA NA NA NA NA NA 
6 258 4 5.235988e-01 -2.862340e+00 -1.047198e+00 2.722714e+00 NA NA NA NA NA NA NA 
6 259 6 6.283185e-01 -1.850049e+00 -2.338741e+00 -3.490659e-01 1.500983e+00 9.773844e-01 NA NA NA NA NA 
6 260 8 1.954769e+00 -5.934119e-01 -1.675516e+00 -2.129302e+00 -1.989675e+00 -1.745329e+00 2.617994e+00 -8.726646e-01 NA NA NA 
6 261 2 4.537856e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
6 262 7 -2.792527e-01 -1.012291e+00 -1.640609e+00 3.106686e+00 1.884956e+00 -9.075712e-01 -2.059489e+00 NA NA NA NA 
6 263 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
6 264 3 -1.396263e-01 -1.082104e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
6 265 5 -1.396263e-01 1.954769e+00 -1.431170e+00 -2.164208e+00 -1.431170e+00 NA NA NA NA NA NA 
6 266 3 -2.792527e-01 -1.012291e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
6 267 7 4.886922e-01 8.377580e-01 1.850049e+00 -3.106686e+00 3.490659e-02 2.338741e+00 2.408554e+00 NA NA NA NA 
6 268 3 4.886922e-01 -2.268928e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
6 269 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 270 6 9.773844e-01 -2.652900e+00 -8.377580e-01 -4.886922e-01 1.605703e+00 2.548181e+00 NA NA NA NA NA 
6 271 8 0 5.585054e-01 8.726646e-01 -1.047198e+00 -1.675516e+00 2.792527e-01 2.827433e+00 -2.443461e+00 NA NA NA 
6 272 7 -3.490659e-02 -3.839724e-01 2.792527e+00 -9.424778e-01 9.773844e-01 1.605703e+00 -1.500983e+00 NA NA NA NA 
6 273 5 -1.745329e-01 -4.537856e-01 -4.537856e-01 -2.583087e+00 1.919862e+00 NA NA NA NA NA NA 
6 274 5 3.490659e-02 -3.141593e-01 1.326450e+00 -2.268928e+00 -2.024582e+00 NA NA NA NA NA NA 
6 275 7 3.141593e-01 -2.967060e+00 3.071779e+00 1.291544e+00 2.303835e+00 -2.722714e+00 -3.490659e-02 NA NA NA NA 
6 276 6 1.605703e+00 9.075712e-01 -4.886922e-01 -1.570796e+00 1.989675e+00 -2.268928e+00 NA NA NA NA NA 
6 277 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 278 2 -4.188790e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
6 279 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
6 280 7 2.792527e-01 -5.585054e-01 -2.513274e+00 4.537856e-01 9.424778e-01 -1.466077e+00 -9.424778e-01 NA NA NA NA 
6 281 4 -3.490659e-02 2.478368e+00 2.443461e+00 -1.117011e+00 NA NA NA NA NA NA NA 
6 282 7 -1.396263e-01 -1.396263e-01 -2.932153e+00 -2.897247e+00 3.106686e+00 -9.773844e-01 2.024582e+00 NA NA NA NA 
6 283 6 -3.490659e-01 2.443461e-01 -1.291544e+00 -5.585054e-01 5.235988e-01 -1.082104e+00 NA NA NA NA NA 
6 284 4 3.839724e-01 2.024582e+00 1.361357e+00 -2.617994e+00 NA NA NA NA NA NA NA 
6 285 4 6.981317e-02 -2.897247e+00 -2.129302e+00 1.989675e+00 NA NA NA NA NA NA NA 
6 286 2 1.396263e-01 2.408554e+00 NA NA NA NA NA NA NA NA NA 
6 287 4 0 1.082104e+00 -6.632251e-01 2.024582e+00 NA NA NA NA NA NA NA 
6 288 8 -8.377580e-01 -1.151917e+00 1.082104e+00 -2.722714e+00 -2.094395e-01 -5.585054e-01 2.757620e+00 -8.028515e-01 NA NA NA 
6 289 4 -5.235988e-01 -1.326450e+00 3.490659e-02 -2.129302e+00 NA NA NA NA NA NA NA 
6 290 5 8.028515e-01 5.235988e-01 -2.827433e+00 3.001966e+00 3.036873e+00 NA NA NA NA NA NA 
6 291 3 3.490659e-02 1.326450e+00 -1.710423e+00 NA NA NA NA NA NA NA NA 
6 292 3 3.839724e-01 -3.001966e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
6 293 5 -3.141593e-01 5.235988e-01 1.745329e+00 2.373648e+00 -1.710423e+00 NA NA NA NA NA NA 
6 294 8 1.012291e+00 1.326450e+00 6.981317e-02 1.710423e+00 1.780236e+00 -2.234021e+00 1.815142e+00 2.303835e+00 NA NA NA 
6 295 2 6.981317e-02 1.675516e+00 NA NA NA NA NA NA NA NA NA 
6 296 8 -5.585054e-01 -1.989675e+00 1.256637e+00 2.792527e+00 2.443461e+00 -6.632251e-01 2.478368e+00 -1.954769e+00 NA NA NA 
6 297 2 1.745329e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
6 298 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 299 7 -8.028515e-01 2.443461e+00 2.687807e+00 -2.862340e+00 2.862340e+00 1.640609e+00 2.932153e+00 NA NA NA NA 
6 300 3 -1.396263e-01 -2.827433e+00 -2.129302e+00 NA NA NA NA NA NA NA NA 
6 301 1 0 NA NA NA NA NA NA NA NA NA NA 
6 302 3 5.934119e-01 1.326450e+00 2.967060e+00 NA NA NA NA NA NA NA NA 
6 303 7 -6.981317e-01 2.234021e+00 -2.094395e-01 -2.199115e+00 3.839724e-01 -2.338741e+00 -2.757620e+00 NA NA NA NA 
6 304 1 0 NA NA NA NA NA NA NA NA NA NA 
6 305 4 -1.117011e+00 6.632251e-01 -2.792527e+00 -1.431170e+00 NA NA NA NA NA NA NA 
6 306 3 4.537856e-01 -1.675516e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
6 307 4 2.443461e-01 -6.632251e-01 -1.570796e+00 -6.283185e-01 NA NA NA NA NA NA NA 
6 308 2 -1.745329e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
6 309 2 8.726646e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
6 310 7 -3.490659e-01 -2.094395e+00 2.617994e+00 2.338741e+00 -1.850049e+00 -6.981317e-02 -1.396263e-01 NA NA NA NA 
6 311 2 5.585054e-01 -3.490659e-02 NA NA NA NA NA NA NA NA NA 
6 312 4 -6.981317e-02 8.028515e-01 -1.989675e+00 -1.291544e+00 NA NA NA NA NA NA NA 
6 313 6 2.792527e-01 2.792527e-01 -2.303835e+00 2.513274e+00 1.780236e+00 1.431170e+00 NA NA NA NA NA 
6 314 5 -2.373648e+00 3.071779e+00 -6.981317e-02 2.583087e+00 1.082104e+00 NA NA NA NA NA NA 
6 315 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
6 316 2 -1.047198e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
6 317 6 2.094395e-01 1.047198e-01 1.431170e+00 1.570796e+00 -2.548181e+00 2.443461e+00 NA NA NA NA NA 
6 318 3 -1.047198e-01 2.827433e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
6 319 2 3.490659e-01 1.326450e+00 NA NA NA NA NA NA NA NA NA 
6 320 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
6 321 8 3.490659e-01 -2.408554e+00 1.640609e+00 -1.012291e+00 1.989675e+00 2.862340e+00 2.234021e+00 -2.094395e-01 NA NA NA 
6 322 3 1.745329e-01 -8.377580e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
6 323 1 0 NA NA NA NA NA NA NA NA NA NA 
6 324 4 -2.792527e-01 6.981317e-02 2.059489e+00 -1.710423e+00 NA NA NA NA NA NA NA 
6 325 2 1.396263e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
6 326 6 -1.396263e-01 2.024582e+00 6.981317e-02 1.640609e+00 -2.303835e+00 1.151917e+00 NA NA NA NA NA 
6 327 2 2.443461e-01 -3.071779e+00 NA NA NA NA NA NA NA NA NA 
6 328 4 -1.047198e-01 1.291544e+00 -3.839724e-01 2.129302e+00 NA NA NA NA NA NA NA 
6 329 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
6 330 8 6.981317e-01 -1.500983e+00 -2.443461e+00 2.792527e-01 3.141593e-01 -1.815142e+00 1.570796e+00 -2.478368e+00 NA NA NA 
6 331 2 1.047198e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
6 332 7 -2.199115e+00 1.117011e+00 -1.047198e-01 2.687807e+00 -1.151917e+00 1.186824e+00 -8.028515e-01 NA NA NA NA 
6 333 5 6.981317e-02 3.839724e-01 -4.886922e-01 -2.583087e+00 -6.632251e-01 NA NA NA NA NA NA 
6 334 6 -6.981317e-01 -2.338741e+00 -2.827433e+00 -1.500983e+00 4.537856e-01 -1.989675e+00 NA NA NA NA NA 
6 335 5 2.094395e-01 1.919862e+00 2.967060e+00 3.141593e-01 2.792527e-01 NA NA NA NA NA NA 
6 336 6 0 -1.012291e+00 -4.188790e-01 3.839724e-01 1.710423e+00 2.443461e-01 NA NA NA NA NA 
6 337 2 1.396263e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
6 338 6 6.981317e-02 -1.082104e+00 2.548181e+00 8.028515e-01 -4.886922e-01 -1.745329e+00 NA NA NA NA NA 
6 339 5 -1.745329e-01 1.012291e+00 6.981317e-02 2.199115e+00 -2.024582e+00 NA NA NA NA NA NA 
6 340 4 5.235988e-01 0 -1.221730e+00 -1.396263e-01 NA NA NA NA NA NA NA 
6 341 6 9.075712e-01 3.036873e+00 1.117011e+00 -1.151917e+00 1.989675e+00 2.094395e+00 NA NA NA NA NA 
6 342 5 -3.839724e-01 2.722714e+00 1.047198e-01 -2.094395e+00 2.059489e+00 NA NA NA NA NA NA 
6 343 4 -6.981317e-02 1.466077e+00 2.094395e-01 1.117011e+00 NA NA NA NA NA NA NA 
6 344 7 -8.377580e-01 1.815142e+00 -2.792527e+00 -1.012291e+00 2.862340e+00 -2.408554e+00 2.234021e+00 NA NA NA NA 
6 345 3 -1.396263e-01 -1.256637e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
6 346 8 3.490659e-01 2.373648e+00 8.726646e-01 -6.981317e-02 -2.199115e+00 1.640609e+00 1.815142e+00 -6.632251e-01 NA NA NA 
6 347 2 -2.443461e-01 -2.408554e+00 NA NA NA NA NA NA NA NA NA 
6 348 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 349 4 -2.199115e+00 5.934119e-01 -3.036873e+00 -3.141593e-01 NA NA NA NA NA NA NA 
6 350 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
6 351 1 0 NA NA NA NA NA NA NA NA NA NA 
6 352 4 0 1.745329e-01 -4.537856e-01 2.757620e+00 NA NA NA NA NA NA NA 
6 353 3 -6.981317e-02 1.850049e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
6 354 4 -4.886922e-01 -1.780236e+00 4.886922e-01 -2.443461e+00 NA NA NA NA NA NA NA 
6 355 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
6 356 7 -4.886922e-01 2.443461e+00 -9.773844e-01 2.792527e-01 -1.221730e+00 -1.431170e+00 -1.780236e+00 NA NA NA NA 
6 357 7 -6.981317e-02 -2.094395e-01 -1.466077e+00 1.500983e+00 4.188790e-01 5.235988e-01 8.377580e-01 NA NA NA NA 
6 358 4 1.082104e+00 -6.632251e-01 -2.303835e+00 -1.500983e+00 NA NA NA NA NA NA NA 
6 359 7 1.919862e+00 2.478368e+00 -5.235988e-01 -1.850049e+00 -1.919862e+00 3.490659e-01 2.513274e+00 NA NA NA NA 
6 360 8 2.059489e+00 5.235988e-01 2.094395e-01 2.094395e-01 -2.792527e-01 9.424778e-01 -2.827433e+00 -9.424778e-01 NA NA NA 
6 361 6 -1.047198e-01 -1.047198e+00 -2.408554e+00 1.221730e+00 -2.548181e+00 1.291544e+00 NA NA NA NA NA 
6 362 5 -6.981317e-02 -1.500983e+00 -1.710423e+00 -1.535890e+00 2.897247e+00 NA NA NA NA NA NA 
6 363 1 8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
6 364 7 0 -1.047198e-01 -2.478368e+00 -2.617994e+00 -2.687807e+00 3.839724e-01 1.256637e+00 NA NA NA NA 
6 365 7 -6.981317e-01 6.283185e-01 -1.745329e-01 2.583087e+00 1.361357e+00 -9.773844e-01 -5.235988e-01 NA NA NA NA 
6 366 6 1.047198e-01 8.377580e-01 -1.780236e+00 2.617994e+00 0 -6.981317e-02 NA NA NA NA NA 
6 367 8 3.036873e+00 -2.652900e+00 -2.338741e+00 -2.094395e-01 -1.710423e+00 2.408554e+00 2.548181e+00 -1.745329e-01 NA NA NA 
6 368 3 -1.047198e-01 3.106686e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
6 369 7 -2.792527e-01 -1.919862e+00 3.071779e+00 2.443461e+00 -2.059489e+00 -1.954769e+00 2.757620e+00 NA NA NA NA 
6 370 8 9.773844e-01 1.535890e+00 4.886922e-01 -5.934119e-01 -1.291544e+00 -6.632251e-01 2.373648e+00 2.478368e+00 NA NA NA 
6 371 5 -3.490659e-02 -1.919862e+00 9.773844e-01 1.291544e+00 1.989675e+00 NA NA NA NA NA NA 
6 372 5 0 -3.036873e+00 -1.047198e-01 -1.500983e+00 2.443461e-01 NA NA NA NA NA NA 
6 373 6 -1.326450e+00 -2.897247e+00 -2.199115e+00 1.815142e+00 -2.478368e+00 -9.424778e-01 NA NA NA NA NA 
6 374 6 -2.792527e-01 -9.424778e-01 2.443461e-01 -3.001966e+00 -3.141593e-01 7.330383e-01 NA NA NA NA NA 
6 375 8 -1.221730e+00 -1.570796e+00 1.396263e-01 1.012291e+00 2.617994e+00 3.106686e+00 1.326450e+00 5.934119e-01 NA NA NA 
6 376 2 5.235988e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
6 377 3 3.490659e-02 -1.431170e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
6 378 5 1.745329e-01 -1.291544e+00 6.981317e-02 -6.981317e-01 -3.839724e-01 NA NA NA NA NA NA 
6 379 6 -2.443461e-01 0 -2.024582e+00 -2.094395e+00 -8.726646e-01 1.954769e+00 NA NA NA NA NA 
6 380 6 -2.094395e-01 -1.186824e+00 1.256637e+00 -2.024582e+00 2.129302e+00 -1.186824e+00 NA NA NA NA NA 
6 381 7 6.981317e-02 -5.934119e-01 2.373648e+00 2.024582e+00 2.583087e+00 2.827433e+00 -1.047198e-01 NA NA NA NA 
6 382 3 0 2.164208e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
6 383 8 -3.490659e-01 -1.745329e-01 1.082104e+00 1.605703e+00 7.679449e-01 -8.028515e-01 -2.094395e-01 -2.862340e+00 NA NA NA 
6 384 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
6 385 4 9.424778e-01 2.548181e+00 -2.687807e+00 2.862340e+00 NA NA NA NA NA NA NA 
6 386 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
6 387 5 -1.396263e-01 1.640609e+00 3.141593e+00 -2.024582e+00 -2.792527e-01 NA NA NA NA NA NA 
6 388 6 2.199115e+00 -2.757620e+00 6.632251e-01 2.792527e-01 2.478368e+00 -1.745329e-01 NA NA NA NA NA 
6 389 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
6 390 7 4.537856e-01 -2.303835e+00 -1.954769e+00 -3.490659e-02 4.188790e-01 -9.075712e-01 1.570796e+00 NA NA NA NA 
6 391 8 1.745329e+00 -2.373648e+00 2.827433e+00 -2.338741e+00 1.396263e-01 2.234021e+00 1.850049e+00 5.934119e-01 NA NA NA 
6 392 7 -1.047198e+00 4.537856e-01 -2.757620e+00 2.443461e+00 1.221730e+00 -1.745329e+00 -2.967060e+00 NA NA NA NA 
6 393 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 394 7 4.537856e-01 1.151917e+00 1.605703e+00 -2.373648e+00 1.919862e+00 -7.679449e-01 1.396263e-01 NA NA NA NA 
6 395 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
6 396 6 -4.537856e-01 2.024582e+00 -2.059489e+00 1.431170e+00 1.500983e+00 -6.283185e-01 NA NA NA NA NA 
6 397 5 -1.745329e-01 9.773844e-01 -7.679449e-01 1.361357e+00 -1.780236e+00 NA NA NA NA NA NA 
6 398 4 -2.094395e-01 8.726646e-01 -2.234021e+00 5.934119e-01 NA NA NA NA NA NA NA 
6 399 8 2.583087e+00 1.082104e+00 -1.151917e+00 -2.827433e+00 -1.675516e+00 -2.059489e+00 -2.094395e-01 -2.478368e+00 NA NA NA 
6 400 8 -1.396263e-01 1.012291e+00 2.408554e+00 -1.326450e+00 -1.151917e+00 -1.780236e+00 3.106686e+00 4.886922e-01 NA NA NA 
6 401 5 1.047198e-01 -4.537856e-01 5.934119e-01 3.001966e+00 1.884956e+00 NA NA NA NA NA NA 
6 402 7 -4.188790e-01 -3.839724e-01 1.640609e+00 -1.151917e+00 8.726646e-01 -3.106686e+00 -2.338741e+00 NA NA NA NA 
6 403 5 2.792527e-01 1.780236e+00 -2.303835e+00 -1.151917e+00 1.640609e+00 NA NA NA NA NA NA 
6 404 8 1.815142e+00 -2.827433e+00 -9.424778e-01 2.094395e-01 2.583087e+00 1.954769e+00 -2.583087e+00 -1.466077e+00 NA NA NA 
6 405 2 -1.745329e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
6 406 7 2.687807e+00 2.373648e+00 -3.036873e+00 -1.954769e+00 1.884956e+00 -5.934119e-01 1.745329e-01 NA NA NA NA 
6 407 4 -1.745329e-01 -7.679449e-01 4.537856e-01 1.082104e+00 NA NA NA NA NA NA NA 
6 408 3 -6.981317e-02 -7.679449e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
6 409 8 0 -3.001966e+00 -9.773844e-01 -3.106686e+00 1.989675e+00 8.377580e-01 -1.570796e+00 2.234021e+00 NA NA NA 
6 410 6 2.827433e+00 1.396263e+00 6.283185e-01 -1.605703e+00 -5.934119e-01 -2.338741e+00 NA NA NA NA NA 
6 411 2 1.745329e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
6 412 5 -4.188790e-01 3.490659e-01 -1.989675e+00 -2.408554e+00 -1.989675e+00 NA NA NA NA NA NA 
6 413 4 2.094395e-01 -9.773844e-01 2.548181e+00 -1.221730e+00 NA NA NA NA NA NA NA 
6 414 1 0 NA NA NA NA NA NA NA NA NA NA 
6 415 3 5.235988e-01 2.932153e+00 1.815142e+00 NA NA NA NA NA NA NA NA 
6 416 3 2.094395e-01 2.513274e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
6 417 3 -1.745329e-01 1.396263e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
6 418 4 0 -2.513274e+00 1.500983e+00 3.071779e+00 NA NA NA NA NA NA NA 
6 419 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
6 420 4 -2.757620e+00 1.466077e+00 2.303835e+00 -4.537856e-01 NA NA NA NA NA NA NA 
6 421 6 -1.745329e+00 -1.989675e+00 -4.886922e-01 2.792527e-01 -6.632251e-01 2.268928e+00 NA NA NA NA NA 
6 422 2 -6.981317e-02 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
6 423 5 4.886922e-01 -9.424778e-01 4.537856e-01 -1.605703e+00 4.188790e-01 NA NA NA NA NA NA 
6 424 6 -6.981317e-02 -2.234021e+00 2.268928e+00 2.199115e+00 -2.652900e+00 0 NA NA NA NA NA 
6 425 3 6.981317e-02 -9.424778e-01 -2.792527e-01 NA NA NA NA NA NA NA NA 
6 426 8 5.235988e-01 -3.490659e-01 5.235988e-01 2.792527e+00 2.164208e+00 2.268928e+00 3.839724e-01 1.151917e+00 NA NA NA 
6 427 8 -8.726646e-01 1.605703e+00 1.466077e+00 5.235988e-01 -1.396263e-01 -8.028515e-01 2.268928e+00 1.570796e+00 NA NA NA 
6 428 3 1.396263e-01 -2.408554e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
6 429 7 2.757620e+00 9.773844e-01 1.047198e-01 1.326450e+00 2.792527e-01 2.268928e+00 -2.757620e+00 NA NA NA NA 
6 430 5 -4.537856e-01 2.687807e+00 2.757620e+00 -2.268928e+00 -1.047198e+00 NA NA NA NA NA NA 
6 431 2 -1.396263e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
6 432 8 -2.268928e+00 2.303835e+00 1.745329e+00 6.981317e-02 1.605703e+00 2.478368e+00 -2.722714e+00 1.047198e+00 NA NA NA 
6 433 8 2.094395e+00 9.075712e-01 -3.106686e+00 3.839724e-01 1.221730e+00 -6.981317e-01 2.234021e+00 1.466077e+00 NA NA NA 
6 434 2 8.377580e-01 2.583087e+00 NA NA NA NA NA NA NA NA NA 
6 435 8 2.583087e+00 -5.235988e-01 0 -1.256637e+00 -4.537856e-01 -2.199115e+00 -1.396263e-01 7.330383e-01 NA NA NA 
6 436 2 8.377580e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
6 437 4 -1.047198e-01 2.932153e+00 2.268928e+00 5.235988e-01 NA NA NA NA NA NA NA 
6 438 4 5.585054e-01 -9.424778e-01 2.722714e+00 2.757620e+00 NA NA NA NA NA NA NA 
6 439 7 5.934119e-01 1.186824e+00 -2.792527e-01 1.047198e-01 1.570796e+00 1.884956e+00 2.932153e+00 NA NA NA NA 
6 440 4 -1.431170e+00 -2.897247e+00 -3.141593e-01 1.989675e+00 NA NA NA NA NA NA NA 
6 441 8 5.235988e-01 -1.186824e+00 2.583087e+00 -2.199115e+00 -1.047198e+00 -9.773844e-01 4.537856e-01 3.141593e-01 NA NA NA 
6 442 8 -2.094395e-01 1.047198e+00 -2.827433e+00 -1.047198e+00 -1.047198e+00 1.047198e-01 1.012291e+00 -2.792527e+00 NA NA NA 
6 443 2 6.981317e-02 5.235988e-01 NA NA NA NA NA NA NA NA NA 
6 444 4 -1.745329e-01 -2.862340e+00 3.839724e-01 2.967060e+00 NA NA NA NA NA NA NA 
6 445 5 -8.726646e-01 -2.932153e+00 -4.886922e-01 -1.361357e+00 -2.827433e+00 NA NA NA NA NA NA 
6 446 3 2.094395e-01 1.605703e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
6 447 2 1.047198e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
