"subject","setsize","anglediff"
16,2,-0.0523598775598297
16,7,-0.837758040957278
16,5,-1.62315620435473
16,8,1.6929693744345
16,1,0.174532925199433
16,8,-2.9845130209103
16,1,0.0872664625997164
16,5,-0.0349065850398866
16,7,0.10471975511966
16,6,-2.19911485751286
16,3,1.09955742875643
16,4,-1.85004900711399
16,3,-0.436332312998582
16,2,1.13446401379631
16,5,-0.331612557878922
16,1,-0.122173047639603
16,6,-1.67551608191456
16,2,0.279252680319093
16,2,0.0698131700797733
16,2,0.122173047639603
16,3,0.418879020478639
16,3,0.174532925199433
16,8,-0.0698131700797733
16,7,-1.62315620435473
16,4,-2.37364778271229
16,1,-0.15707963267949
16,5,0.226892802759263
16,1,-0.0698131700797733
16,7,-2.25147473507268
16,4,2.12930168743308
16,1,0.0349065850398866
16,3,-1.79768912955416
16,7,-2.40855436775217
16,2,0
16,2,-0.314159265358979
16,3,0.0523598775598297
16,1,0.0349065850398866
16,6,0.15707963267949
16,1,-0.122173047639603
16,8,0.366519142918809
16,5,0.26179938779915
16,6,-0.26179938779915
16,2,0.139626340159547
16,3,-0.0698131700797733
16,3,-2.89724655831059
16,4,0.820304748437335
16,3,-0.366519142918809
16,7,0.558505360638185
16,8,-1.79768912955416
16,5,-0.0872664625997164
16,3,0.209439510239319
16,5,2.460914245312
16,1,-0.15707963267949
16,8,-1.74532925199433
16,5,-1.18682389135614
16,4,0.453785605518526
16,4,2.39110107523223
16,6,3.00196631343025
16,6,0.715584993317675
16,7,-0.418879020478639
16,6,2.49582083035189
16,5,2.25147473507269
16,2,-0.471238898038469
16,6,1.22173047639603
16,4,3.01941960595019
16,2,-0.226892802759263
16,8,-0.977384381116825
16,1,0.0872664625997164
16,8,-0.593411945678072
16,7,-2.42600766027212
16,1,0.0698131700797733
16,5,-0.802851455917391
16,5,-1.18682389135614
16,4,-0.349065850398866
16,6,-0.785398163397448
16,2,0.314159265358979
16,1,0.191986217719376
16,6,1.22173047639603
16,8,-2.65290046303138
16,4,2.09439510239319
16,8,-2.18166156499291
16,8,0.977384381116824
16,2,0.139626340159547
16,2,-0.0872664625997164
16,2,-1.34390352403563
16,1,-0.209439510239319
16,4,0.349065850398866
16,1,-0.191986217719376
16,3,-0.418879020478639
16,3,-2.75762021815104
16,6,-0.366519142918809
16,5,1.98967534727354
16,4,1.27409035395586
16,2,0.0523598775598297
16,3,1.72787595947439
16,1,-0.0174532925199431
16,2,1.53588974175501
16,7,2.00712863979348
16,3,0.0174532925199431
16,3,-1.60570291183478
16,1,0.174532925199433
16,4,2.72271363311115
16,1,0.244346095279206
16,4,-2.56563400043166
16,6,-0.383972435438753
16,6,2.79252680319093
16,2,-0.174532925199433
16,2,2.39110107523223
16,5,-1.60570291183478
16,7,0.506145483078356
16,6,-0.680678408277788
16,8,-0.296705972839036
16,6,0.890117918517108
16,1,-0.0349065850398866
16,3,0.0698131700797733
16,6,0.401425727958696
16,7,0.890117918517108
16,8,2.26892802759263
16,5,-0.785398163397448
16,8,-0.279252680319093
16,2,-0.0349065850398866
16,6,-0.0349065850398866
16,7,1.37881010907552
16,7,1.97222205475359
16,1,0.0872664625997164
16,8,-2.72271363311115
16,7,-0.506145483078356
16,7,1.88495559215388
16,8,-1.43116998663535
16,3,0.0174532925199431
16,4,-0.10471975511966
16,5,0.802851455917391
16,8,-2.32128790515246
16,5,-1.74532925199433
16,3,-0.366519142918809
16,6,2.75762021815104
16,4,-0.0349065850398866
16,3,0.0174532925199431
16,2,0.10471975511966
16,5,0.279252680319093
16,4,2.8623399732707
16,3,-3.12413936106985
16,5,0.0349065850398866
16,1,0.10471975511966
16,8,1.91986217719376
16,4,-0.0174532925199431
16,7,-0.855211333477222
16,7,-1.01229096615671
16,5,-2.93215314335047
16,7,-2.35619449019234
16,2,0.0698131700797733
16,2,-0.279252680319093
16,7,-3.00196631343025
16,2,-1.60570291183478
16,5,-0.191986217719376
16,3,-0.0349065850398866
16,7,-2.07694180987325
16,7,-2.37364778271229
16,1,0.0523598775598297
16,8,-0.15707963267949
16,1,-0.0872664625997164
16,6,-0.174532925199433
16,7,0.0872664625997164
16,2,3.01941960595019
16,4,-1.53588974175501
16,4,-1.98967534727354
16,1,-0.191986217719376
16,4,-0.10471975511966
16,3,-3.07177948351002
16,4,-0.558505360638185
16,1,0.26179938779915
16,5,0.0174532925199431
16,5,-0.26179938779915
16,6,0.174532925199433
16,7,0.349065850398866
16,1,0.0523598775598297
16,3,0.610865238198016
16,4,0.296705972839036
16,7,-2.91469985083053
16,7,3.05432619099008
16,1,0.0698131700797733
16,2,0.0872664625997164
16,8,-1.48352986419518
16,5,-1.02974425867665
16,2,0.471238898038469
16,1,0.296705972839036
16,6,1.43116998663535
16,3,-0.0523598775598297
16,5,-1.83259571459405
16,8,-1.23918376891597
16,5,0.401425727958696
16,2,-0.436332312998582
16,5,-0.506145483078356
16,6,0.575958653158129
16,5,-2.00712863979348
16,6,-0.837758040957278
16,8,0.0872664625997164
16,7,-0.0523598775598297
16,4,-0.244346095279206
16,1,-0.15707963267949
16,4,0
16,8,-1.78023583703422
16,3,-2.60054058547155
16,3,0.226892802759263
16,3,0.139626340159547
16,6,2.75762021815104
16,8,-0.0698131700797733
16,2,0.122173047639603
16,6,1.37881010907552
16,7,0.698131700797732
16,5,-0.418879020478639
16,5,1.95476876223365
16,4,-1.90240888467382
16,6,2.84488668075076
16,8,0.593411945678072
16,2,-0.0523598775598297
16,4,0.314159265358979
16,6,-0.872664625997165
16,6,-0.139626340159547
16,1,0.0349065850398866
16,3,0.0872664625997164
16,8,1.64060949687467
16,7,0.506145483078356
16,4,0.0698131700797733
16,2,-0.0523598775598297
16,3,-0.0174532925199431
16,8,-1.95476876223365
16,8,-2.02458193231342
16,1,-0.0174532925199431
16,3,0
14,6,1.48352986419518
14,3,0.226892802759263
14,8,-1.20427718387609
14,8,0.890117918517108
14,3,0.0174532925199431
14,4,0.418879020478639
14,5,0.331612557878922
14,7,-0.663225115757845
14,1,-0.698131700797732
14,2,0.226892802759263
14,3,-0.418879020478639
14,8,2.40855436775217
14,7,0.0523598775598297
14,1,0.15707963267949
14,7,-2.37364778271229
14,8,-0.191986217719376
14,2,0.628318530717959
14,5,-0.349065850398866
14,4,1.18682389135614
14,4,0.191986217719376
14,2,0.645771823237902
14,3,0.471238898038469
14,4,-1.8151424220741
14,5,0.15707963267949
14,3,-0.907571211037051
14,2,-0.366519142918809
14,6,-3.14159265358979
14,6,2.63544717051144
14,7,1.20427718387609
14,3,-2.94960643587042
14,4,1.36135681655558
14,6,-1.13446401379631
14,7,0.174532925199433
14,5,-2.04203522483337
14,5,0.349065850398866
14,2,-0.139626340159547
14,8,1.71042266695444
14,2,0.907571211037052
14,5,0
14,4,-1.0471975511966
14,6,-0.10471975511966
14,4,1.09955742875643
14,6,-1.67551608191456
14,5,0.733038285837619
14,5,-0.0349065850398866
14,8,-0.698131700797732
14,8,0.174532925199433
14,7,0.10471975511966
14,6,0.558505360638185
14,6,-0.0872664625997164
14,5,0.820304748437335
14,1,-0.10471975511966
14,1,0.122173047639603
14,8,1.55334303427495
14,2,0.418879020478639
14,1,-0.209439510239319
14,3,-0.0698131700797733
14,4,0.715584993317675
14,1,0.0523598775598297
14,8,-3.08923277602996
14,6,0.0174532925199431
14,1,-0.139626340159547
14,7,0.383972435438753
14,3,-0.0523598775598297
14,2,0.0349065850398866
14,2,0.0872664625997164
14,6,0.890117918517108
14,3,0.296705972839036
14,7,0
14,1,0.226892802759263
14,8,-0.10471975511966
14,4,0.715584993317675
14,5,0.314159265358979
14,1,0.0349065850398866
14,7,1.13446401379631
14,2,-0.122173047639603
14,7,-0.575958653158129
14,4,-0.994837673636768
14,3,-0.139626340159547
14,1,-0.226892802759263
14,6,-1.64060949687467
14,2,-0.488692190558412
14,4,0.715584993317675
14,5,0.0872664625997164
14,3,0.15707963267949
14,3,0.26179938779915
14,4,0
14,3,-0.575958653158129
14,3,-0.0174532925199431
14,2,0.191986217719376
14,2,1.11701072127637
14,4,-0.890117918517108
14,6,2.93215314335047
14,2,0.209439510239319
14,3,0.331612557878922
14,2,-0.418879020478639
14,7,-2.56563400043166
14,5,0.541052068118242
14,4,-0.0872664625997164
14,1,0.174532925199433
14,1,0.0523598775598297
14,1,-0.0174532925199431
14,6,0.663225115757845
14,1,0.209439510239319
14,3,-0.15707963267949
14,7,-2.9845130209103
14,1,0.122173047639603
14,5,0.226892802759263
14,8,-2.60054058547155
14,5,-0.191986217719376
14,8,-1.78023583703422
14,8,2.53072741539178
14,1,0.314159265358979
14,7,2.79252680319093
14,6,-0.331612557878922
14,5,-0.977384381116825
14,1,0.331612557878922
14,6,0.453785605518526
14,4,0.0174532925199431
14,6,-1.06465084371654
14,7,-2.39110107523223
14,6,-0.174532925199433
14,7,0.314159265358979
14,5,0.10471975511966
14,1,0.0174532925199431
14,1,-0.296705972839036
14,6,0.15707963267949
14,7,0.174532925199433
14,4,0.383972435438753
14,6,-0.610865238198016
14,8,-0.925024503556995
14,5,-0.279252680319093
14,1,0.26179938779915
14,8,-0.610865238198016
14,8,0.244346095279206
14,8,3.05432619099008
14,4,3.07177948351002
14,2,0.122173047639603
14,3,0.0349065850398866
14,5,-0.0523598775598297
14,2,0
14,3,0.244346095279206
14,4,0.139626340159547
14,5,-0.15707963267949
14,7,-1.8151424220741
14,4,-0.733038285837619
14,7,-0.0872664625997164
14,3,-0.837758040957278
14,8,2.40855436775217
14,2,0.0523598775598297
14,6,-0.191986217719376
14,8,0.0349065850398866
14,5,-0.15707963267949
14,2,-0.296705972839036
14,8,2.84488668075076
14,2,-0.698131700797732
14,7,0.506145483078356
14,4,0.10471975511966
14,7,0.314159265358979
14,3,-0.0698131700797733
14,1,-0.645771823237902
14,4,-2.26892802759263
14,7,1.09955742875643
14,7,-0.10471975511966
14,7,-0.349065850398866
14,7,2.67035375555132
14,6,-0.209439510239319
14,1,0.10471975511966
14,4,0.0174532925199431
14,5,0.890117918517108
14,6,0.139626340159547
14,4,1.25663706143592
14,1,0.314159265358979
14,4,-0.575958653158129
14,2,-0.767944870877505
14,8,1.0471975511966
14,7,1.1693705988362
14,3,0.663225115757845
14,2,0.0872664625997164
14,2,0.0349065850398866
14,8,0.0523598775598297
14,6,0.0174532925199431
14,2,-0.174532925199433
14,7,0.191986217719376
14,3,0.0872664625997164
14,5,0.802851455917391
14,3,0.226892802759263
14,6,-0.0698131700797733
14,2,-0.331612557878922
14,4,1.67551608191456
14,8,-0.436332312998582
14,6,2.75762021815104
14,5,1.76278254451427
14,2,-0.226892802759263
14,1,0.26179938779915
14,6,-0.349065850398866
14,1,0.209439510239319
14,5,-0.663225115757845
14,8,-1.15191730631626
14,7,-0.663225115757845
14,2,0.139626340159547
14,3,-0.0349065850398866
14,1,0.366519142918809
14,4,-0.122173047639603
14,3,-0.698131700797732
14,5,0.209439510239319
14,4,-0.122173047639603
14,8,-1.90240888467382
14,6,-0.645771823237902
14,8,3.01941960595019
14,6,-0.767944870877505
14,2,-0.10471975511966
14,5,0.488692190558412
14,5,-1.76278254451427
14,5,-0.314159265358979
14,4,0
14,3,-1.0471975511966
14,7,-1.6929693744345
14,7,-1.02974425867665
14,8,0.750491578357562
14,6,2.82743338823081
14,4,0.366519142918809
14,2,0.0349065850398866
14,8,-1.43116998663535
14,1,0.139626340159547
14,6,1.93731546971371
14,5,-0.174532925199433
14,5,0.523598775598299
14,1,-0.174532925199433
14,3,-0.139626340159547
14,1,-0.383972435438753
14,3,0.10471975511966
14,7,2.07694180987325
14,2,-0.10471975511966
14,8,-1.95476876223365
14,4,2.47836753783195
14,3,-0.122173047639603
14,3,-0.959931088596881
14,1,0.0174532925199431
14,8,1.37881010907552
14,3,0.174532925199433
14,5,0.244346095279206
14,7,0.0872664625997164
14,2,0.541052068118242
14,7,0.26179938779915
14,2,-0.715584993317675
14,8,-1.91986217719376
14,4,0.977384381116824
14,1,-0.296705972839036
14,4,-0.488692190558412
14,7,1.37881010907552
14,5,0.331612557878922
14,5,0.506145483078356
14,5,-0.471238898038469
14,1,-0.471238898038469
14,2,2.28638132011257
14,7,0.820304748437335
14,8,0.418879020478639
14,3,0.244346095279206
14,2,-0.0174532925199431
14,8,-0.471238898038469
14,6,-0.296705972839036
14,3,-0.0523598775598297
14,6,0.244346095279206
14,4,-0.401425727958696
14,3,0.0872664625997164
14,6,3.01941960595019
14,6,1.78023583703422
14,4,0.191986217719376
14,8,-1.51843644923507
14,4,-1.02974425867665
14,6,0.191986217719376
14,8,0.15707963267949
14,4,0.10471975511966
14,6,0.122173047639603
14,7,-1.15191730631626
14,3,-1.76278254451427
14,5,-0.942477796076938
14,1,-0.15707963267949
14,5,-0.628318530717959
14,4,-0.506145483078356
14,7,-0.191986217719376
14,6,-1.18682389135614
14,1,0.331612557878922
14,5,0.0523598775598297
14,4,0.314159265358979
14,6,-0.191986217719376
14,6,-0.855211333477222
14,2,-0.366519142918809
14,4,-2.87979326579064
14,5,-0.453785605518526
14,3,-0.244346095279206
14,6,2.12930168743308
14,2,-0.401425727958696
14,2,-0.209439510239319
14,1,-0.645771823237902
14,1,0.15707963267949
14,1,0.628318530717959
14,4,-0.0349065850398866
14,8,2.84488668075076
14,7,2.35619449019234
14,2,0.663225115757845
14,5,1.37881010907552
14,8,-1.71042266695444
14,3,0.0349065850398866
14,7,1.62315620435473
14,8,-0.174532925199433
14,5,-2.47836753783195
14,1,0.15707963267949
14,7,0.174532925199433
14,1,-0.436332312998582
14,8,0.593411945678072
14,3,-0.0523598775598297
14,2,-0.296705972839036
14,2,-0.26179938779915
14,1,-0.0872664625997164
14,3,-0.715584993317675
14,3,0.890117918517108
14,8,-0.226892802759263
14,7,-1.93731546971371
14,2,0.191986217719376
14,6,1.06465084371654
14,4,-0.558505360638185
14,8,-0.0872664625997164
14,5,-0.314159265358979
14,3,-0.139626340159547
14,1,0.0349065850398866
14,4,-0.698131700797732
14,6,0.733038285837619
14,3,1.97222205475359
14,6,1.71042266695444
14,6,-0.139626340159547
14,7,2.30383461263252
14,5,0.191986217719376
14,4,-0.174532925199433
14,2,-0.488692190558412
14,7,1.37881010907552
14,7,1.0471975511966
14,1,-0.15707963267949
14,3,-0.802851455917391
14,2,-0.10471975511966
14,4,0.279252680319093
14,3,-0.366519142918809
14,2,0.174532925199433
14,1,0.15707963267949
14,1,0.209439510239319
14,4,0.418879020478639
14,8,0.0174532925199431
14,6,-0.733038285837619
14,4,-1.30899693899575
14,4,0.209439510239319
14,6,-1.51843644923507
14,4,-0.0698131700797733
14,7,-2.32128790515246
14,8,3.03687289847013
14,5,0.383972435438753
14,3,0.0174532925199431
14,5,0.401425727958696
14,5,1.78023583703422
14,7,1.36135681655558
14,1,-0.26179938779915
14,7,2.47836753783195
14,8,-1.23918376891597
14,5,-0.523598775598299
14,3,-0.383972435438753
14,5,0.0698131700797733
14,8,-2.56563400043166
14,5,0.680678408277788
14,1,-0.645771823237902
14,4,-2.61799387799149
14,2,0.401425727958696
14,6,0.872664625997165
14,2,0.436332312998582
14,1,0.0349065850398866
14,7,1.67551608191456
14,5,-0.767944870877505
14,8,-0.209439510239319
14,1,-0.122173047639603
14,7,1.78023583703422
14,3,2.32128790515246
14,5,0.523598775598299
14,6,-0.855211333477222
14,7,1.72787595947439
14,6,-1.76278254451427
14,2,-0.26179938779915
14,8,0.296705972839036
14,8,0.10471975511966
14,6,0.925024503556995
14,8,-0.174532925199433
14,1,-0.0872664625997164
14,8,0.0523598775598297
14,3,-1.78023583703422
14,2,0.593411945678072
14,1,2.84488668075076
14,2,0.349065850398866
14,4,-0.279252680319093
14,2,0.820304748437335
14,3,0.610865238198016
14,3,-0.645771823237902
14,7,1.8151424220741
14,4,0.785398163397448
14,6,0.436332312998582
14,5,-1.58824961931484
14,7,0.0698131700797733
14,2,0
14,3,-0.698131700797732
14,6,0.890117918517108
14,8,1.91986217719376
14,3,0.0174532925199431
14,1,-0.191986217719376
14,8,-0.191986217719376
14,4,-0.0872664625997164
14,1,0.122173047639603
14,1,0.0523598775598297
14,5,-0.628318530717959
14,2,-0.191986217719376
14,7,0.279252680319093
14,2,-0.244346095279206
14,1,-0.139626340159547
14,6,-0.15707963267949
14,1,-0.26179938779915
14,1,0.383972435438753
14,4,0.174532925199433
14,3,0.715584993317675
14,7,1.34390352403563
14,5,-0.209439510239319
14,8,-0.191986217719376
14,3,-0.279252680319093
14,3,0.663225115757845
14,7,0.628318530717959
14,8,-0.174532925199433
14,2,0.0349065850398866
14,7,0.0174532925199431
14,2,0.331612557878922
14,2,-0.0174532925199431
14,2,0.191986217719376
14,7,0.942477796076938
14,6,-0.785398163397448
14,7,-0.0174532925199431
14,6,0.139626340159547
14,6,-0.453785605518526
14,8,-1.8151424220741
14,5,-0.209439510239319
14,8,-0.296705972839036
14,5,0.436332312998582
14,4,0.366519142918809
14,8,0.541052068118242
14,8,-0.925024503556995
14,5,2.7401669256311
14,3,0.349065850398866
14,4,-2.89724655831059
14,7,-0.558505360638185
14,5,-0.0523598775598297
14,4,2.09439510239319
14,5,-0.191986217719376
14,4,-1.32645023151569
14,3,-0.0698131700797733
14,7,2.75762021815104
14,7,-0.0872664625997164
14,5,0.349065850398866
14,6,-1.85004900711399
14,8,-0.645771823237902
14,3,-0.837758040957278
14,4,-1.53588974175501
14,8,0.558505360638185
14,6,-1.95476876223365
14,2,-0.139626340159547
14,4,0.26179938779915
14,6,0.471238898038469
14,1,0.174532925199433
14,1,-0.191986217719376
14,3,0
14,2,0.0349065850398866
14,1,0.0349065850398866
14,1,-0.226892802759263
14,6,2.35619449019234
14,2,0.209439510239319
14,3,0.610865238198016
14,5,0.0174532925199431
14,4,0.0698131700797733
14,5,0.366519142918809
14,2,0.122173047639603
14,2,0.226892802759263
14,6,-0.0523598775598297
14,3,-0.855211333477222
14,6,-0.226892802759263
14,3,0.0698131700797733
14,6,-3.05432619099008
14,7,0.628318530717959
14,5,2.11184839491314
14,3,-0.174532925199433
14,4,0.174532925199433
14,4,-0.959931088596881
14,3,-0.209439510239319
14,7,0.977384381116824
14,6,-1.83259571459405
14,1,-0.174532925199433
14,5,-1.09955742875643
14,3,0.558505360638185
14,2,-0.226892802759263
14,1,-0.0872664625997164
14,1,0.471238898038469
14,4,-2.40855436775217
14,4,0.244346095279206
14,5,-0.890117918517108
14,3,0.226892802759263
14,3,0.226892802759263
14,4,-0.15707963267949
14,1,0.0349065850398866
14,2,-0.226892802759263
14,7,0.366519142918809
14,3,0.226892802759263
14,5,0.10471975511966
14,2,-2.28638132011257
14,8,-0.0174532925199431
14,1,-0.279252680319093
14,7,0.785398163397448
14,8,-2.89724655831059
14,5,-0.802851455917391
14,1,-0.0698131700797733
14,7,1.5707963267949
14,5,2.82743338823081
14,6,-1.27409035395586
14,1,-0.0349065850398866
14,3,0.0698131700797733
14,2,-0.331612557878922
14,5,-0.174532925199433
14,5,-0.226892802759263
14,7,0.802851455917391
14,8,-1.72787595947439
14,2,0.10471975511966
14,7,-0.10471975511966
14,6,-0.855211333477222
14,8,-0.279252680319093
14,6,0.10471975511966
14,8,-1.65806278939461
14,2,0.0174532925199431
14,7,-0.767944870877505
14,4,0.837758040957278
14,4,0.523598775598299
14,7,2.14675497995302
14,2,0.453785605518526
14,1,-0.279252680319093
14,4,0.122173047639603
14,8,-0.855211333477222
14,4,1.50098315671512
14,6,-2.67035375555132
14,5,-0.959931088596881
14,8,-1.86750229963393
14,4,0.0872664625997164
14,1,-0.0872664625997164
14,1,-0.10471975511966
14,3,-1.09955742875643
14,8,-0.471238898038469
14,8,-0.959931088596881
14,8,0.942477796076938
14,7,2.28638132011257
14,6,0.855211333477222
14,2,0.191986217719376
14,6,-2.53072741539178
14,6,-0.10471975511966
14,7,0.366519142918809
14,5,-0.663225115757845
14,4,-0.523598775598299
14,4,0.959931088596881
14,8,1.39626340159546
14,7,-2.05948851735331
14,6,2.87979326579064
14,8,-0.279252680319093
14,4,-0.314159265358979
14,2,-0.349065850398866
14,7,-0.0872664625997164
14,5,-2.14675497995303
14,8,2.11184839491314
14,1,0.10471975511966
14,8,2.54818070791172
14,1,0.314159265358979
14,5,1.32645023151569
14,7,2.77507351067098
14,6,0.279252680319093
14,3,-0.0174532925199431
14,4,0.0349065850398866
14,3,-0.541052068118242
14,2,1.13446401379631
14,5,-0.0698131700797733
14,1,-0.0698131700797733
14,6,-2.0943951023932
14,2,-0.279252680319093
14,2,0.15707963267949
14,2,0
14,3,-0.122173047639603
14,3,0.471238898038469
14,8,0.663225115757845
14,7,0.575958653158129
14,4,-1.20427718387609
14,1,-0.191986217719376
14,5,-0.226892802759263
14,1,-0.174532925199433
14,7,-2.00712863979348
14,4,0.0872664625997164
14,1,0.0174532925199431
14,3,0.0174532925199431
14,7,-1.6929693744345
14,2,-0.0523598775598297
14,2,-0.698131700797732
14,3,-0.0349065850398866
14,1,0.0174532925199431
14,6,0.191986217719376
14,1,0.191986217719376
14,8,-0.733038285837619
14,5,1.51843644923507
14,6,2.60054058547155
14,2,0.0174532925199431
14,3,0.628318530717959
14,3,-0.942477796076938
14,4,1.09955742875643
14,3,0.174532925199433
14,7,3.08923277602996
14,8,-0.820304748437335
14,5,0
14,3,0.15707963267949
14,5,0.645771823237902
14,1,-0.10471975511966
14,8,0.488692190558412
14,5,-2.0943951023932
14,4,0.139626340159547
14,4,2.26892802759263
14,6,-0.0872664625997164
14,6,-0.0872664625997164
14,7,1.67551608191456
14,6,2.89724655831059
14,5,0.26179938779915
14,2,-0.331612557878922
14,6,0.610865238198016
14,4,-0.209439510239319
14,2,0.314159265358979
14,8,0.366519142918809
14,1,0.209439510239319
14,8,1.93731546971371
14,7,2.26892802759263
14,1,0.15707963267949
14,5,-1.6929693744345
14,5,1.97222205475359
14,4,0.802851455917391
14,6,0.366519142918809
14,2,-0.139626340159547
14,1,0.523598775598299
14,6,0.418879020478639
14,8,1.90240888467382
14,4,0.226892802759263
14,8,0.802851455917391
14,8,-0.418879020478639
14,2,0.279252680319093
14,2,0.26179938779915
14,2,-0.15707963267949
14,1,0.383972435438753
14,4,-0.401425727958696
14,1,-0.174532925199433
14,3,-0.0698131700797733
14,3,0.959931088596881
14,6,-1.1693705988362
14,5,0.872664625997165
14,4,0.209439510239319
14,2,0.209439510239319
14,3,1.32645023151569
14,1,0.0872664625997164
14,2,0.872664625997165
14,7,-0.471238898038469
14,3,-0.401425727958696
14,3,-1.93731546971371
14,1,-0.314159265358979
14,4,0.191986217719376
14,1,0.10471975511966
14,4,0.383972435438753
14,6,2.3387411976724
14,6,2.09439510239319
14,2,-0.244346095279206
14,2,0.0349065850398866
14,5,-2.79252680319093
14,7,-1.02974425867665
14,6,0.0698131700797733
14,8,-0.733038285837619
14,6,0.244346095279206
14,1,0.314159265358979
14,3,0.209439510239319
14,6,0.0349065850398866
14,7,2.02458193231342
14,8,1.50098315671512
14,5,0.558505360638185
14,8,-0.139626340159547
14,2,0.0698131700797733
14,6,-0.122173047639603
14,7,-1.65806278939461
14,7,1.6929693744345
14,1,0.122173047639603
14,8,-2.80998009571087
14,7,-0.453785605518526
14,7,0.296705972839036
14,8,-0.872664625997165
14,3,-0.174532925199433
14,4,0.401425727958696
14,5,-0.418879020478639
14,8,2.61799387799149
14,5,-0.855211333477222
14,3,0.209439510239319
14,6,-0.0174532925199431
14,4,-2.80998009571087
14,3,0.279252680319093
14,2,-0.0698131700797733
14,5,0.366519142918809
14,4,0.506145483078356
14,3,0.366519142918809
14,5,-0.0174532925199431
14,1,0.15707963267949
14,8,1.8151424220741
14,4,0.139626340159547
14,7,-0.191986217719376
14,7,-0.26179938779915
14,5,0.349065850398866
14,7,-2.96705972839036
14,2,0.541052068118242
14,2,1.32645023151569
14,7,2.460914245312
14,2,-0.0872664625997164
14,5,-0.191986217719376
14,3,-0.0523598775598297
14,7,-1.86750229963393
14,7,-0.541052068118242
14,1,-0.244346095279206
14,8,-2.51327412287183
14,1,-0.10471975511966
14,6,-1.8151424220741
14,7,1.8151424220741
14,2,-0.558505360638185
14,4,0.733038285837619
14,4,0.366519142918809
14,1,0.698131700797732
14,4,-0.296705972839036
14,3,0.733038285837619
14,4,0.244346095279206
14,1,-0.26179938779915
14,5,-1.55334303427495
14,5,-0.802851455917391
14,6,0.698131700797732
14,7,-1.15191730631626
14,1,0.191986217719376
14,3,-0.0174532925199431
14,4,0.122173047639603
14,7,-1.62315620435473
14,7,-2.82743338823081
14,1,0.645771823237902
14,2,0.244346095279206
14,8,-1.85004900711399
14,5,-3.08923277602996
14,2,0.349065850398866
14,1,0.191986217719376
14,6,0.698131700797732
14,3,0.0698131700797733
14,5,0.785398163397448
14,8,0.401425727958696
14,5,0.750491578357562
14,2,0.0174532925199431
14,5,-0.0872664625997164
14,6,3.05432619099008
14,5,-2.2165681500328
14,6,-1.06465084371654
14,8,0.314159265358979
14,7,2.19911485751286
14,4,0.15707963267949
14,1,1.97222205475359
14,4,-0.0698131700797733
14,8,0.366519142918809
14,3,0.488692190558412
14,3,0.366519142918809
14,3,-0.628318530717959
14,6,-0.296705972839036
14,8,0.733038285837619
14,2,0.122173047639603
14,6,2.35619449019234
14,7,0.418879020478639
14,5,0.959931088596881
14,5,2.18166156499291
14,4,0.715584993317675
14,6,0.0523598775598297
14,8,2.16420827247297
14,2,0.139626340159547
14,4,-0.139626340159547
14,6,-1.88495559215388
14,6,-0.0698131700797733
14,1,0.279252680319093
14,3,-0.453785605518526
14,8,0.0698131700797733
14,7,0.558505360638185
14,4,-0.558505360638185
14,2,1.48352986419518
14,3,-0.10471975511966
14,8,-0.855211333477222
14,8,-2.40855436775217
14,1,0.0174532925199431
14,3,0.383972435438753
28,6,2.65290046303138
28,3,-0.15707963267949
28,8,2.7401669256311
28,8,-0.15707963267949
28,3,0.139626340159547
28,4,-0.698131700797732
28,5,0.820304748437335
28,7,0.872664625997165
28,1,-0.453785605518526
28,2,2.80998009571087
28,3,-0.174532925199433
28,8,0.314159265358979
28,7,-2.07694180987325
28,1,0.10471975511966
28,7,1.78023583703422
28,8,-0.436332312998582
28,2,-0.296705972839036
28,5,-0.453785605518526
28,4,1.60570291183478
28,4,-0.15707963267949
28,2,0.0698131700797733
28,3,0.349065850398866
28,4,-2.02458193231342
28,5,-1.22173047639603
28,3,1.25663706143592
28,2,-0.436332312998582
28,6,-0.471238898038469
28,6,1.72787595947439
28,7,1.37881010907552
28,3,-0.366519142918809
28,4,1.34390352403563
28,6,-0.296705972839036
28,7,-0.523598775598299
28,5,-2.80998009571087
28,5,0.506145483078356
28,2,0
28,8,2.9845130209103
28,2,0
28,5,-0.139626340159547
28,4,-0.174532925199433
28,6,0.349065850398866
28,4,0.680678408277788
28,6,0.837758040957278
28,5,1.06465084371654
28,5,0.10471975511966
28,8,-2.61799387799149
28,8,-0.139626340159547
28,7,-0.0174532925199431
28,6,-0.541052068118242
28,6,-3.07177948351002
28,5,-2.84488668075076
28,1,-0.0349065850398866
28,1,0.10471975511966
28,8,1.13446401379631
28,2,0.244346095279206
28,1,-0.558505360638185
28,3,0.401425727958696
28,4,0.959931088596881
28,1,-0.0174532925199431
28,8,-1.64060949687467
28,6,-0.0872664625997164
28,1,-0.15707963267949
28,7,1.44862327915529
28,3,0.523598775598299
28,2,0.191986217719376
28,2,0.0698131700797733
28,6,0.610865238198016
28,3,0.279252680319093
28,7,1.88495559215388
28,1,0.15707963267949
28,8,-2.16420827247297
28,4,0.715584993317675
28,5,0.593411945678072
28,1,-0.191986217719376
28,7,0.244346095279206
28,2,-0.0349065850398866
28,7,-0.750491578357562
28,4,-0.296705972839036
28,3,-0.244346095279206
28,1,0.436332312998582
28,6,-0.366519142918809
28,2,-0.453785605518526
28,4,0.0349065850398866
28,5,2.44346095279206
28,3,-0.314159265358979
