18	1	149	206	3	6	1	315	 48	315	  2	342	115	  6	335	355	  9	 80	 75	  4	350	195	  3	327	275	 13	 68	
18	1	150	123	1	6	1	75	219	 75	  8	335	275	  4	328	115	  3	 22	 35	  9	 57	195	  6	262	235	  1	194	
18	1	151	148	2	6	1	315	308	315	  2	  8	 35	  8	254	115	  5	237	155	  9	 84	355	  4	 99	 75	  1	328	
18	1	152	238	3	6	1	195	281	195	  8	351	115	  6	316	 35	 11	111	355	  9	280	315	  4	 47	275	  5	 90	
18	1	153	183	1	6	1	35	165	 35	  7	289	315	 12	122	 75	 11	295	275	  9	131	115	  4	 49	355	  2	 97	
18	1	154	15	2	6	1	115	 80	115	  6	162	 75	  3	249	195	  7	 94	235	 12	202	 35	  5	316	155	  8	 82	
18	1	155	67	3	6	1	115	 57	115	  6	328	 75	  9	334	275	  3	331	155	 12	111	195	  5	199	355	 13	 34	
18	1	156	47	1	6	1	155	283	155	  5	253	315	  3	333	235	  6	306	 75	  4	  8	195	 10	 21	 35	  2	328	
18	1	157	115	2	6	1	315	197	315	  6	213	275	  5	 30	195	 13	147	355	  1	335	235	  9	324	155	 12	184	
18	1	158	172	3	6	1	35	102	 35	 11	109	275	 12	189	155	  6	127	315	  8	215	235	  5	271	 75	  2	 90	
18	1	159	198	1	6	1	315	 45	315	 10	196	 75	 12	312	355	  3	267	275	 11	309	235	  2	244	195	  1	 41	
18	1	160	157	2	6	1	115	346	115	  9	251	315	  5	 37	275	 11	177	 35	  7	222	155	 13	142	 75	 12	328	
18	1	161	220	3	6	1	155	 54	155	 10	102	 35	  7	257	355	  2	108	275	 11	286	195	 12	 35	235	  4	 69	
18	1	162	142	1	6	1	355	151	355	 12	 93	315	 13	328	 35	  3	  7	115	 10	  6	235	  8	272	195	  2	150	
18	1	163	34	2	6	1	195	181	195	 10	209	275	  6	106	235	  8	193	155	  5	284	315	  3	 23	 35	 11	188	
18	1	164	19	3	6	1	75	  7	 75	  9	226	235	  5	258	155	 12	285	315	  3	195	115	 10	125	195	  6	 14	
18	1	165	52	1	6	1	195	351	195	  4	248	155	  6	140	355	  7	 76	 35	  8	335	235	 10	237	 75	  2	 37	
18	1	166	255	2	6	1	235	182	235	  5	112	315	  2	331	115	  4	358	 75	  7	 88	195	  8	346	275	  3	135	
18	1	167	262	3	6	1	315	 39	315	 13	 72	235	  8	335	195	  1	238	 35	 10	301	 75	 12	332	275	  7	243	
18	1	168	116	1	6	1	355	 48	355	 13	116	 75	  3	194	315	  7	163	235	  1	109	155	  9	206	195	  5	 76	
18	1	169	253	2	6	1	235	117	235	  1	 76	 75	  3	 55	355	  8	222	315	  7	173	155	  2	164	115	  6	156	
18	1	170	214	3	6	1	315	175	315	  6	190	 35	 10	202	115	 13	132	275	  8	147	355	  3	248	235	  5	170	
18	1	171	254	1	6	1	35	  5	 35	  5	148	 75	 10	233	315	  2	125	235	 12	 21	355	  1	 75	195	  3	  6	
18	1	172	179	2	6	1	115	 30	115	 11	 70	195	  9	118	155	  2	123	355	 10	 16	 35	  5	182	315	  8	 25	
18	1	173	285	3	6	1	315	224	315	  2	201	355	  9	 37	115	 10	 16	275	 11	317	 75	 12	122	155	  6	207	
18	1	174	191	1	6	1	275	 11	275	  8	175	155	 12	345	195	  4	 73	 35	  5	318	355	 11	 95	115	  2	  9	
18	1	175	112	2	6	1	355	226	355	  7	289	235	 13	 11	275	  5	 38	 35	 11	224	115	  4	336	155	  1	306	
18	1	176	16	3	6	1	75	299	 75	  4	  8	355	 12	334	155	  8	359	315	  1	231	115	  3	 99	195	  6	354	
18	1	177	264	1	6	1	155	251	155	  2	353	 75	  1	 21	195	 13	249	355	 12	 26	275	  5	143	235	  3	324	
18	1	178	74	2	6	1	315	101	315	  5	 77	235	  2	285	 35	  6	237	115	  8	 67	155	  9	123	275	  7	 80	
18	1	179	151	3	6	1	195	334	195	 10	129	275	  1	161	 35	  7	172	355	  6	 83	155	  8	296	115	  5	336	
18	1	180	184	1	6	1	35	138	 35	  2	195	275	 10	294	195	  7	278	155	  8	347	315	 11	 81	 75	  5	335	
18	1	181	31	2	6	1	155	130	155	  1	 99	275	 10	 43	 75	  9	143	355	 11	170	 35	  2	158	115	  8	165	
18	1	182	192	3	6	1	155	219	155	  9	155	275	  1	318	 75	  2	213	235	  3	252	 35	 11	273	355	 13	228	
18	1	183	136	1	6	1	35	240	 35	 12	  7	195	  3	127	355	  2	 33	155	  1	216	315	 13	 66	275	  6	252	
18	1	184	168	2	6	1	35	240	 35	  9	 19	235	 13	134	155	  4	242	275	  3	 72	 75	 10	 51	315	  8	236	
18	1	185	133	3	6	1	155	288	155	 10	 35	315	  7	123	195	  4	 94	 35	  5	336	235	 11	258	355	  2	 21	
18	1	186	210	1	6	1	355	 14	355	  1	357	 35	  2	275	115	  6	107	315	 13	270	 75	  4	 27	275	  7	360	
18	1	187	267	2	6	1	115	192	115	  5	131	 35	  1	 38	 75	  7	134	235	  9	331	355	 11	349	195	  4	226	
18	1	188	14	3	6	1	155	217	155	  1	318	 35	 13	 25	355	  5	246	235	 10	135	195	  8	302	 75	  3	195	
18	1	189	135	1	6	1	75	 16	 75	  3	146	355	 12	316	195	  1	265	155	  4	 60	235	 13	 81	 35	  2	  4	
18	1	190	245	2	6	1	35	232	 35	  1	 83	195	  2	355	275	  9	104	235	  3	285	 75	  7	238	315	  8	288	
18	1	191	230	3	6	1	155	224	155	 11	196	 75	  4	280	355	  2	 56	115	  8	165	 35	  1	146	195	 10	337	
18	1	192	266	1	6	1	35	272	 35	  8	 64	115	  4	 14	195	  3	114	315	  9	 48	155	  7	220	275	  2	306	
18	1	193	57	2	6	1	155	105	155	 12	114	355	 11	100	235	  1	 34	115	  7	302	315	 13	194	 75	  9	243	
18	1	194	218	3	6	1	35	352	 35	  2	110	315	  4	 86	 75	  7	302	235	  1	 61	155	 11	308	275	  6	 55	
18	1	195	139	1	6	1	155	297	155	  3	186	115	 13	262	 35	  7	289	355	  9	266	235	  4	111	195	  2	 67	
18	1	196	163	2	6	1	155	 66	155	  3	 30	355	 10	267	 35	  6	 95	315	  2	 20	275	 11	151	 75	 12	 80	
18	1	197	62	3	6	1	115	107	115	  7	123	315	  9	236	275	 11	153	235	 10	190	 35	  6	249	155	  3	 22	
18	1	198	166	1	6	1	315	263	315	  9	229	275	  5	123	 75	  1	271	115	 11	341	355	  7	172	 35	  4	238	
18	1	199	83	2	6	1	115	290	115	  9	289	155	 12	258	355	  7	288	275	  1	319	315	  8	329	195	  5	307	
18	1	200	102	3	6	1	235	  1	235	 12	 96	195	  3	163	115	 10	 53	 75	  9	 32	355	  7	296	315	  4	333	
18	1	201	236	1	6	1	315	 80	315	  3	209	355	  7	 61	 75	  5	263	115	  9	182	275	  1	322	155	 10	306	
18	1	202	11	2	6	1	235	195	235	  7	240	155	 13	161	 75	  8	223	275	  2	130	115	 11	185	 35	  5	152	
18	1	203	215	3	6	1	155	204	155	  3	254	195	 11	 27	275	 10	217	355	  4	163	315	  2	 77	115	  1	190	
18	1	204	94	1	6	1	195	 24	195	  8	 58	 75	  7	 26	275	  4	  2	155	 13	305	315	 12	121	115	 11	336	
18	1	205	287	2	6	1	155	 36	155	  1	358	355	 10	 56	195	  7	106	115	  9	 66	235	 11	 21	 75	 13	 49	
18	1	206	21	3	6	1	235	217	235	  9	207	 75	 11	232	315	  4	244	195	  2	148	115	  5	 52	 35	  7	350	
18	1	207	3	1	6	1	75	 68	 75	  1	285	 35	 10	232	315	 12	 26	195	  9	229	115	  7	157	235	 11	315	
18	1	208	282	2	6	1	235	103	235	  6	142	195	 13	121	 35	 12	353	315	  5	157	115	  4	 41	275	 11	164	
18	1	209	284	3	6	1	315	309	315	  4	178	195	  2	254	 75	  8	343	115	 13	200	 35	  3	148	275	  6	324	
18	1	210	149	1	6	1	115	234	115	  2	330	 75	 10	 91	355	  5	157	195	  1	312	235	 12	 34	275	  7	331	
18	1	211	66	2	6	1	355	354	355	  1	212	195	  6	351	115	  8	 36	 75	 10	292	 35	 11	274	155	 12	  7	
18	1	212	4	3	6	1	275	103	275	  7	286	315	  5	 45	195	  9	 16	 75	  1	354	 35	 10	 78	155	  6	342	
18	1	213	181	1	6	1	155	 13	155	 10	 46	 75	  7	308	115	  9	128	355	 12	173	235	  4	348	195	  3	 16	
18	1	214	55	2	6	1	195	221	195	  8	269	355	  3	176	315	 13	314	 75	  4	203	235	  2	315	115	  5	229	
18	1	215	27	3	6	1	315	 56	315	 10	237	355	  4	310	235	  5	125	 75	  9	 61	155	  6	260	 35	  8	172	
18	1	216	150	1	6	1	155	 20	155	 13	238	 35	  6	342	275	 10	 11	235	 11	 76	355	  9	 53	 75	  4	 37	
18	1	217	110	2	6	1	155	153	155	  4	206	355	 12	313	275	  1	 47	235	 10	314	115	  6	 19	195	  8	 73	
18	1	218	79	3	6	1	35	155	 35	 11	239	235	 10	137	155	 13	 85	315	  9	 75	275	  8	 23	195	  1	124	
18	1	219	75	1	6	1	275	179	275	 12	138	235	  1	356	 75	  2	312	155	  6	331	 35	 11	 21	115	 10	212	
18	1	220	235	2	6	1	315	312	315	 13	  7	155	  3	254	275	 12	192	115	  8	286	195	  9	123	 75	  7	339	
18	1	221	51	3	6	1	275	 59	275	 12	190	115	  7	 37	155	  3	181	195	 10	 76	 35	  2	160	235	  1	 69	
18	1	222	260	1	6	1	75	199	 75	  6	147	195	 11	248	115	 12	217	355	  5	190	235	  7	 42	275	 10	241	
18	1	223	258	2	6	1	275	 82	275	  4	 79	315	  9	334	 35	  6	157	115	 10	342	 75	  2	121	195	 11	113	
18	1	224	174	3	6	1	315	331	315	  3	 41	 35	  6	345	115	  1	355	235	 12	207	155	  4	192	355	 11	194	
18	1	225	165	1	6	1	355	 80	355	  2	117	275	  9	299	315	  1	 20	 35	 13	259	115	  7	169	155	  8	 16	
18	1	226	271	2	6	1	35	259	 35	  8	 80	 75	  5	 57	195	 11	201	315	 10	331	355	 12	219	115	  4	135	
18	1	227	263	3	6	1	235	  4	235	 13	 32	355	  3	115	115	  7	166	275	  2	  7	 35	 10	128	195	  1	315	
18	1	228	103	1	6	1	115	 94	115	  1	233	 35	 13	128	235	  3	267	 75	  9	 22	155	 10	276	275	  5	293	
18	1	229	180	2	6	1	195	282	195	  3	 31	315	  5	209	355	  1	273	 75	  7	 16	235	 12	306	 35	  2	331	
18	1	230	222	3	6	1	195	 65	195	 13	296	155	 11	 99	315	  4	 28	 35	  5	121	355	 10	224	235	  2	 63	
18	1	231	209	1	6	1	35	346	 35	 12	239	 75	  5	262	195	  4	 28	235	 13	 92	275	  2	 14	355	  8	161	
18	1	232	292	2	6	1	275	 88	275	  5	 51	235	 12	 47	315	 11	150	 75	  6	302	195	  3	253	115	  4	 65	
18	1	233	106	3	6	1	315	289	315	  5	225	 35	 11	207	235	  6	187	115	  8	234	155	  4	335	355	  3	 63	
18	1	234	7	1	6	1	75	 25	 75	  4	294	315	  9	153	355	  7	137	195	  5	133	235	 11	260	 35	 13	304	
18	1	235	91	2	6	1	235	250	235	  4	196	115	  3	288	275	 12	216	 35	  9	340	195	  6	324	155	 10	121	
18	1	236	126	3	6	1	195	356	195	  2	 59	275	  5	332	 75	  6	245	115	  8	165	315	  7	185	 35	 12	332	
18	1	237	252	1	6	1	235	215	235	 13	123	195	  8	150	115	  4	 49	 35	  1	138	 75	  7	 87	315	  3	212	
18	1	238	58	2	6	1	155	257	155	 10	222	115	  2	251	315	  8	275	195	  1	268	355	  3	274	 35	 12	283	
18	1	239	207	3	6	1	75	 85	 75	 13	203	275	  6	293	235	  3	224	155	  4	344	 35	  5	296	315	  8	100	
18	1	240	140	1	6	1	35	284	 35	 11	337	315	 12	170	 75	  5	 73	195	  2	202	355	  8	298	275	  6	297	
18	1	241	211	2	6	1	35	 53	 35	  5	320	 75	  1	 56	195	 12	122	115	  9	 66	155	 10	 57	315	  7	175	
18	1	242	17	3	6	1	35	170	 35	 12	288	275	  7	 84	115	  4	 36	315	 13	 55	 75	  9	 27	155	  6	139	
18	1	243	134	1	6	1	195	 26	195	  8	132	315	  4	121	 75	 12	288	275	  6	268	235	  3	269	115	  7	117	
18	1	244	261	2	6	1	115	 23	115	  9	282	355	  6	 37	315	 11	 42	275	  5	334	195	 10	304	 35	  7	304	
18	1	245	85	3	6	1	35	326	 35	  1	206	275	  9	357	115	  2	247	235	 11	243	315	  5	  9	155	 10	  6	
18	1	246	155	1	6	1	275	286	275	 10	288	115	 11	 82	195	 12	 68	 35	  1	220	315	  5	254	155	  9	308	
18	1	247	212	2	6	1	235	171	235	 10	 57	355	 11	  5	115	  6	102	 75	  8	322	275	 12	306	 35	  5	108	
18	1	248	84	3	6	1	75	210	 75	  6	180	 35	  3	316	315	 11	236	155	 13	 69	195	  4	239	235	  9	309	
18	1	249	141	1	6	1	75	114	 75	  1	282	 35	 10	140	235	 11	189	195	 12	156	115	  6	124	275	  3	162	
18	1	250	63	2	6	1	275	125	275	 12	174	195	  1	 74	315	  5	 25	355	  4	271	115	  9	237	 75	  3	135	
18	1	251	208	3	6	1	115	 48	115	 11	295	155	  5	350	275	  3	109	315	  8	216	195	  2	337	355	 10	219	
18	1	252	1	1	6	1	355	 83	355	  3	160	 35	 13	300	235	  9	163	315	  4	 33	195	  8	232	155	 12	321	
18	1	253	193	2	6	1	115	195	115	  2	238	275	  5	124	315	 13	244	195	 12	 24	 75	 11	197	155	 10	119	
18	1	254	182	3	6	1	275	 42	275	 11	 32	 75	  7	256	 35	  2	 75	115	  6	286	315	 10	 26	155	  3	219	
18	1	255	219	1	6	1	275	 88	275	 13	 82	195	  1	264	155	  5	154	 75	  8	 23	355	 12	 37	 35	  9	 84	
18	1	256	70	2	6	1	75	233	 75	 12	193	275	  5	  9	 35	 13	305	155	  1	 42	195	 10	 77	235	  4	240	
18	1	257	77	3	6	1	315	 32	315	  4	352	235	  7	290	355	  5	251	155	  8	355	195	 10	105	 35	  9	264	
18	1	258	56	1	6	1	355	 27	355	  6	273	115	  2	211	 35	  4	100	155	 13	 41	235	 11	264	275	  8	325	
18	1	259	132	2	6	1	75	298	 75	 13	360	155	  6	171	195	  5	344	 35	  9	349	355	  3	 22	115	 12	323	
18	1	260	144	3	6	1	115	158	115	 13	266	235	 11	189	355	  6	228	 75	  2	291	155	  9	357	315	  3	221	
18	1	261	289	1	6	1	315	139	315	 11	147	235	  8	 82	195	 12	229	 35	  3	214	275	 13	  4	355	 10	 65	
18	1	262	44	2	6	1	315	293	315	  9	295	 75	  4	 94	115	 10	120	355	 11	264	 35	 13	150	235	  8	 90	
18	1	263	43	3	6	1	115	303	115	  7	102	 75	 13	356	275	  2	 41	355	  6	 84	315	 11	313	235	 12	336	
18	1	264	251	1	6	1	355	169	355	 12	185	 35	  7	 69	155	  2	311	315	  4	204	115	  1	282	 75	 11	234	
18	1	265	97	2	6	1	115	216	115	  7	 21	 75	 12	302	 35	  8	335	195	 13	 13	235	  5	105	275	 10	196	
18	1	266	170	3	6	1	115	 21	115	  6	245	275	  1	136	195	  7	 98	355	 12	239	155	  9	 22	315	  5	 79	
18	1	267	20	1	6	1	115	  1	115	  2	293	195	 13	223	 75	  5	355	355	 11	 96	 35	  6	265	235	  4	301	
18	1	268	65	2	6	1	75	119	 75	 10	210	275	  4	172	235	  8	 24	195	  5	156	315	  6	222	115	 13	194	
18	1	269	277	3	6	1	75	 79	 75	  3	  8	355	  9	247	115	  1	358	155	 10	 99	 35	  7	197	275	  4	 90	
18	1	270	99	1	6	1	195	336	195	 13	 98	 75	 12	117	275	  5	347	115	 10	160	355	  7	182	155	  9	 68	
18	1	271	42	2	6	1	355	108	355	 13	243	 75	  1	312	315	  6	187	275	  2	163	155	 12	237	195	  3	337	
18	1	272	6	3	6	1	355	283	355	  8	217	315	  2	321	275	  9	291	235	 11	218	 35	 12	 74	155	  5	328	
18	1	273	8	1	6	1	155	 79	155	  8	214	355	 11	183	235	  4	266	 75	  5	 69	 35	  6	169	315	  9	321	
18	1	274	272	2	6	1	195	 72	195	 10	114	 35	  8	238	235	 13	 35	355	 12	 41	275	 11	242	315	  3	 57	
18	1	275	86	3	6	1	315	118	315	 11	 56	 35	  5	221	235	 10	 96	355	  6	290	115	  3	141	155	  7	127	
18	1	276	199	1	6	1	195	198	195	 11	 46	 35	  1	327	115	 12	358	355	  7	203	155	  4	199	235	  3	207	
18	1	277	280	2	6	1	315	165	315	 11	339	115	  8	 77	 75	  1	 72	275	 12	 43	195	  3	342	155	 13	 76	
18	1	278	201	3	6	1	315	153	315	  8	 82	 75	  5	 84	 35	  1	343	235	  6	335	355	 11	231	275	  2	125	
18	1	279	76	1	6	1	115	329	115	  3	239	275	  7	188	 35	  2	147	355	  9	160	 75	  5	253	235	  1	320	
18	1	280	242	2	6	1	35	 62	 35	  7	316	195	  9	330	235	  6	 47	155	  1	324	355	 13	152	115	 11	 56	
18	1	281	249	3	6	1	75	232	 75	  2	 87	275	  3	107	355	  8	281	195	  7	 78	155	  6	 82	 35	  5	238	
18	1	282	64	1	6	1	75	143	 75	  3	 96	235	  4	 94	115	  2	339	355	 12	249	155	  1	292	315	  7	309	
18	1	283	45	2	6	1	315	173	315	 11	 67	 75	 13	339	155	  6	 45	195	  2	299	235	  7	152	355	  9	153	
18	1	284	229	3	6	1	275	 64	275	  6	204	355	  1	298	155	  9	156	195	  8	347	115	  5	201	235	 10	 45	
18	1	285	228	1	6	1	115	 27	115	  7	324	 35	  4	283	195	 13	 85	235	  5	147	315	  2	  4	155	  6	  8	
18	1	286	137	2	6	1	275	341	275	  1	 65	315	  3	111	115	 11	195	235	  5	112	 75	  7	344	195	  8	328	
18	1	287	109	3	6	1	115	 58	115	  3	107	 75	  4	104	195	  2	309	155	 11	271	 35	  9	 88	315	  1	 97	
18	1	288	124	1	6	1	235	100	235	  4	174	195	 10	315	115	  2	161	 75	  9	261	155	  5	318	355	  1	228	
18	1	289	205	2	6	1	155	116	155	  2	 32	235	  9	323	 35	  1	229	355	 12	 86	195	 11	105	115	 13	118	
18	1	290	22	3	6	1	355	344	355	  2	133	155	  6	227	275	 11	 41	 75	  9	186	195	  7	 87	115	  1	298	
18	1	291	247	1	6	1	355	139	355	  6	292	195	  7	207	235	  8	136	115	  2	143	275	 11	153	155	  3	282	
18	1	292	95	2	6	1	315	186	315	  7	318	 75	 10	343	235	  1	344	155	  4	178	 35	  8	  7	195	  6	204	
18	1	293	233	3	6	1	195	246	195	  8	140	235	  9	236	275	 12	 61	 75	 11	116	155	  2	254	115	 10	319	
18	1	294	113	1	6	1	275	  6	275	  5	144	 75	  6	229	155	  1	294	235	  8	228	195	  2	  1	115	  9	337	
18	1	295	225	2	6	1	195	 38	195	  5	337	355	  9	 21	 75	  7	355	155	 10	313	315	 12	 99	235	  3	304	
18	1	296	33	3	6	1	275	248	275	 10	311	315	 11	211	115	  9	207	235	  3	127	355	  6	 24	 35	 12	246	
18	1	297	37	1	6	1	35	216	 35	 10	 83	235	 12	242	275	  3	348	195	  8	 14	 75	  2	 29	115	 11	148	
18	1	298	156	2	6	1	155	311	155	  7	328	 75	  6	184	115	 11	 66	 35	  5	 83	315	 12	 43	275	  4	288	
18	1	299	227	3	6	1	35	 49	 35	  3	242	235	  1	310	315	 12	 77	275	 11	335	 75	  4	234	195	  5	 37	
18	1	300	237	1	6	1	235	 47	235	  6	185	355	 10	111	 75	  8	 36	195	  2	259	 35	  9	346	115	 11	347	
19	1	1	241	2	6	1	228	 71	228	  5	323	268	 13	310	148	  8	253	 68	  9	 76	308	  2	 77	108	 11	118	
19	1	2	104	3	6	1	148	 99	148	  3	324	308	  2	290	348	  8	 34	268	  7	165	228	  6	 40	 68	  9	287	
19	1	3	203	1	6	1	228	170	228	  8	352	268	  4	 84	 68	  7	 62	 28	  2	 79	348	  3	175	108	 10	139	
19	1	4	149	2	6	1	348	272	348	  9	338	 28	  4	342	268	 13	319	148	 12	  9	 68	  6	219	308	  7	281	
19	1	5	64	3	6	1	28	245	 28	 12	162	 68	  4	324	348	  3	227	108	  1	160	268	  2	 13	148	 10	 77	
19	1	6	201	1	6	1	68	 25	 68	 12	 60	308	  5	164	268	  4	178	228	  2	324	108	  8	 81	188	  7	 59	
19	1	7	200	2	6	1	148	215	148	  9	281	268	  6	 15	228	  3	226	 28	 13	318	 68	  4	232	108	 10	204	
19	1	8	266	3	6	1	108	354	108	  8	296	148	 10	144	348	  4	331	268	  6	348	228	  2	236	188	  3	112	
19	1	9	52	1	6	1	148	169	148	  9	107	 28	  4	185	348	  2	196	228	  5	168	108	 13	190	308	  7	159	
19	1	10	220	2	6	1	68	149	 68	  7	332	228	 11	 77	348	 13	154	188	  4	133	 28	  1	 35	108	  8	 13	
19	1	11	73	3	6	1	308	190	308	 11	206	268	  9	109	348	 12	 11	 28	  6	262	148	 10	357	 68	  1	299	
19	1	12	86	1	6	1	308	101	308	  7	266	148	 11	239	228	  8	190	 68	 12	254	 28	  6	 52	348	  4	 99	
19	1	13	99	2	6	1	348	237	348	  8	284	 68	  6	314	308	 11	348	148	 12	112	268	  3	324	 28	  7	247	
19	1	14	110	3	6	1	148	291	148	  4	234	108	  3	124	268	  2	218	188	  7	  6	 28	  5	192	228	  1	107	
19	1	15	97	1	6	1	308	 43	308	 12	 46	348	  4	327	 28	  8	145	188	  2	224	148	  6	261	 68	  9	157	
19	1	16	239	2	6	1	28	224	 28	 12	272	108	  2	259	 68	 13	251	188	  3	239	308	  6	235	348	  4	243	
19	1	17	127	3	6	1	68	 96	 68	 10	 43	 28	  8	180	268	 11	169	108	  1	  5	308	  9	 17	148	  4	 98	
19	1	18	27	1	6	1	108	337	108	  6	236	 68	  1	 40	148	  4	314	188	 11	233	268	 12	 92	 28	 13	 56	
19	1	19	255	2	6	1	348	 78	348	  1	 47	228	  8	206	108	  2	236	 68	  5	160	268	 12	151	148	 13	 72	
19	1	20	248	3	6	1	188	204	188	  8	180	108	  4	226	308	 12	178	 68	  3	250	268	 13	117	348	  2	171	
19	1	21	7	1	6	1	268	 34	268	 10	207	348	 11	186	148	 12	343	 68	  1	 42	 28	  7	108	228	  2	 47	
19	1	22	80	2	6	1	348	351	348	  8	168	 68	 10	341	148	  5	123	188	 12	192	228	  6	 35	308	 11	252	
19	1	23	202	3	6	1	268	175	268	  2	298	308	  8	113	228	  7	 36	108	  1	359	148	 11	 84	 68	 12	141	
19	1	24	183	1	6	1	348	344	348	  4	309	268	  9	188	 28	 13	320	148	  2	256	228	  1	172	188	  7	 15	
19	1	25	133	2	6	1	68	 42	 68	  9	 10	108	  3	 15	348	  2	161	 28	 10	 12	148	  6	 17	228	  4	  6	
19	1	26	72	3	6	1	348	334	348	  3	314	 68	  6	 20	148	  7	 44	108	  9	158	308	  1	 80	 28	  4	338	
19	1	27	74	1	6	1	28	170	 28	  5	254	108	 10	169	268	  2	257	228	 12	352	148	  1	228	 68	 13	187	
19	1	28	87	2	6	1	108	 73	108	  3	  3	348	  6	 42	188	 10	 92	 28	  8	249	228	  1	115	148	  7	 94	
19	1	29	146	3	6	1	148	260	148	 10	191	308	  4	300	108	  5	 47	268	  8	 99	348	 11	318	 28	  6	252	
19	1	30	63	1	6	1	348	121	348	  5	332	188	 13	218	 68	  3	 45	 28	  1	194	308	  6	220	148	 11	121	
19	1	31	178	2	6	1	348	195	348	  3	326	148	  7	112	268	  9	164	 28	  4	 33	308	  1	180	 68	  5	183	
19	1	32	62	3	6	1	188	 75	188	 13	 18	228	  3	133	108	  1	152	268	 10	266	348	  8	227	148	  9	 77	
19	1	33	254	1	6	1	228	297	228	  3	120	268	 10	290	148	 13	 21	 68	  2	234	308	 12	292	108	  4	310	
19	1	34	55	2	6	1	108	301	108	 11	265	148	  4	 17	268	  2	112	188	  8	308	 28	 10	303	228	  7	239	
19	1	35	36	3	6	1	28	153	 28	  4	303	188	  9	 40	308	 12	328	148	  2	116	228	  6	234	108	  7	 29	
19	1	36	81	1	6	1	108	 93	108	 12	152	268	 13	299	188	  6	 27	 68	 11	274	 28	  9	 85	308	  5	 58	
19	1	37	44	2	6	1	68	326	 68	  9	283	228	 10	 70	268	  6	124	148	  4	228	108	  3	 43	348	  5	206	
19	1	38	128	3	6	1	28	269	 28	 11	 26	308	  4	101	 68	  9	 24	228	  5	180	348	 12	284	148	 13	215	
19	1	39	221	1	6	1	188	174	188	 11	224	 68	  1	138	 28	  9	311	348	  4	272	108	  3	 17	148	  8	137	
19	1	40	300	2	6	1	308	 63	308	  6	 72	188	  1	121	268	  7	245	228	  9	 23	 28	 10	210	108	  2	 74	
19	1	41	47	3	6	1	108	151	108	 13	189	148	  2	252	 68	  8	245	308	  4	293	228	 12	265	268	  6	112	
19	1	42	106	1	6	1	268	117	268	  2	 80	228	  6	332	108	 10	222	308	  5	224	 68	  7	215	348	  4	107	
19	1	43	83	2	6	1	108	359	108	 12	 82	 68	  1	296	 28	  6	165	148	  4	 49	228	  7	 39	308	  3	 69	
19	1	44	32	3	6	1	308	252	308	 10	278	268	  2	186	188	 12	249	 68	  9	206	 28	 11	129	348	 13	117	
19	1	45	251	1	6	1	228	360	228	  9	329	268	 10	320	148	  2	 90	 68	 12	 18	108	  3	191	 28	  7	336	
19	1	46	260	2	6	1	348	 78	348	  2	 79	108	 11	345	268	  9	117	308	  5	196	 68	  4	231	188	  3	 60	
19	1	47	250	3	6	1	228	219	228	  2	 81	268	  8	143	 28	 11	113	108	  6	242	308	  1	193	 68	  9	243	
19	1	48	246	1	6	1	108	140	108	 12	 13	 28	  9	301	348	  3	212	308	 11	334	268	  7	187	228	  6	125	
19	1	49	53	2	6	1	308	342	308	 11	 95	108	 10	321	348	  5	294	268	 13	151	228	  7	 53	188	  1	357	
19	1	50	170	3	6	1	268	155	268	  3	 78	148	 13	  4	 28	  9	 97	108	 11	 80	228	  2	181	 68	  8	144	
19	1	51	297	1	6	1	268	179	268	  1	112	 68	  3	290	188	  9	353	148	  6	185	228	  8	229	308	 12	202	
19	1	52	286	2	6	1	268	 49	268	  7	194	148	  1	 15	 68	  9	165	348	  6	302	228	 12	 67	188	 13	153	
19	1	53	82	3	6	1	148	127	148	  8	183	308	 12	125	268	  7	 55	348	  1	145	188	 10	 98	108	  5	128	
19	1	54	39	1	6	1	68	344	 68	 13	 36	268	 11	285	188	  2	139	308	 10	199	148	  8	353	108	 12	 18	
19	1	55	131	2	6	1	348	 49	348	 10	266	108	  1	138	148	  2	357	228	  3	111	188	  4	190	308	 13	129	
19	1	56	34	3	6	1	348	342	348	 12	 34	148	 10	 68	188	 13	104	308	  8	165	228	  2	 44	268	  3	331	
19	1	57	8	1	6	1	228	 72	228	  3	178	188	  7	254	108	 12	213	148	  4	335	268	  2	 13	308	  8	 74	
19	1	58	191	2	6	1	188	214	188	 13	122	 28	 11	244	268	  8	 25	308	 12	  1	108	  1	275	148	  9	176	
19	1	59	176	3	6	1	148	 28	148	  2	 92	228	 13	167	108	  3	239	308	  8	185	348	 10	 43	 28	 11	  8	
19	1	60	98	1	6	1	228	325	228	 11	122	 28	  9	 85	 68	  5	  3	348	  7	318	148	  8	293	268	 12	323	
19	1	61	112	2	6	1	188	178	188	  2	290	 28	 13	 10	 68	  7	 70	308	 12	123	228	  4	293	108	  9	137	
19	1	62	168	3	6	1	108	 89	108	 13	105	 28	  9	304	308	  2	321	188	  5	 40	348	 11	173	268	  6	 97	
19	1	63	247	1	6	1	348	 80	348	  8	 92	308	  3	154	 28	  4	307	108	 12	302	228	  7	 37	 68	  6	318	
19	1	64	163	2	6	1	268	167	268	  2	 94	 28	  1	133	 68	  3	262	228	  7	178	348	 11	 77	148	 12	108	
19	1	65	105	3	6	1	348	188	348	  6	118	148	  3	208	 68	  4	325	108	  9	175	308	  5	147	228	  1	154	
