21	1	1	241	119	1	1	4	144	  4	 48	  6	292	  1	 83	 10	  2	 11	 15	  5	230	  7	300	  8	154
21	1	1	242	22	2	0	9	289	  4	299	  9	305	  2	209	 11	192	  6	220	  3	319	 12	229	  1	296
21	1	1	243	75	4	0	12	335	  9	221	 12	338	 10	 25	  5	 30	 11	195	  7	 18	  2	228	  3	216
21	1	1	244	178	6	0	5	126	  9	348	  5	145	  7	 54	  2	322	  8	314	  4	180	 11	 74	  6	331
21	1	1	245	45	8	0	1	 90	  4	268	  1	269	 13	188	  6	201	  2	 13	 12	326	  3	272	  9	264
21	1	1	246	240	1	1	2	 26	  2	358	  3	 28	  9	182	  7	254	 13	348	  6	 68	 10	 92	 11	 23
21	1	1	247	191	2	0	5	 90	 11	152	  5	185	  1	 62	  8	140	  4	125	 12	 71	  6	215	  9	138
21	1	1	248	47	4	0	10	 57	  1	130	 10	204	  5	 67	  4	338	  8	299	  3	231	  6	219	  2	 54
21	1	1	249	24	6	0	2	154	 13	335	  2	 12	 10	 19	 11	100	  8	245	  6	342	  9	 80	  1	262
21	1	1	250	55	8	0	4	 17	 10	235	  4	229	  6	 15	 13	219	 12	309	  3	256	  1	156	 11	322
19	2	3	1	171	1	-1	-1	247	  2	 76	  6	172	 11	160	 13	145	  3	251	  7	236	 10	 50	  1	248
19	2	3	2	150	2	-1	-1	  1	  8	145	  6	200	 12	 20	  4	316	  5	  5	  1	198	 10	 31	  3	359
19	2	3	3	185	4	-1	-1	 27	  9	 19	  5	 85	 11	163	  7	200	  6	286	  8	 38	  3	312	  4	152
19	2	3	4	73	6	-1	-1	177	  2	117	 13	163	  4	174	  5	223	  9	250	 10	192	 11	314	  1	241
19	2	3	5	193	8	-1	-1	103	 10	300	  4	276	 12	 60	  6	177	  8	  8	 11	302	  2	136	  9	298
19	2	3	6	21	1	-1	-1	287	 10	104	  2	199	  7	345	  5	 84	  6	223	  4	328	  3	135	 11	290
19	2	3	7	89	2	-1	-1	198	  3	211	  5	124	 12	224	 11	359	  1	193	  9	164	  4	274	 13	228
19	2	3	8	205	4	-1	-1	286	 13	245	  3	351	  2	332	  6	 25	  1	125	  8	323	  7	343	  9	285
19	2	3	9	10	6	-1	-1	220	  6	261	  4	  8	  3	160	 12	359	 10	163	 13	203	  7	152	  5	249
19	2	3	10	147	8	-1	-1	343	  9	143	 13	 89	 11	329	  7	203	  1	 90	  3	170	  5	271	  8	242
19	2	3	11	120	1	-1	-1	  8	  4	357	  9	218	  6	306	 11	228	  7	 71	 13	118	  3	204	 12	 18
19	2	3	12	234	2	-1	-1	133	  6	 82	 13	104	  4	276	  1	184	  3	301	  5	356	 12	140	 10	 64
19	2	3	13	199	4	-1	-1	293	 11	226	  5	139	 10	282	  6	291	 13	 78	  3	 88	  7	 43	  1	301
19	2	3	14	161	6	-1	-1	244	  2	330	  5	 77	 12	287	  1	126	  8	227	 11	135	  9	 98	  7	150
19	2	3	15	57	8	-1	-1	183	 10	 41	 13	238	  5	 88	  9	 86	  3	184	  7	126	 12	239	  8	134
19	2	3	16	108	1	-1	-1	 43	 13	347	  3	341	  8	 57	  2	 74	 10	331	 11	107	  9	292	 12	 48
19	2	3	17	86	2	-1	-1	197	  2	345	  1	309	  8	245	  9	259	 10	 22	  5	 35	  4	243	 12	252
19	2	3	18	106	4	-1	-1	316	  7	 89	  9	330	 11	306	  3	326	 10	314	 13	129	  4	 58	  2	320
19	2	3	19	74	6	-1	-1	205	  8	 63	  9	174	 10	210	  5	257	 11	236	  2	354	  6	261	  7	257
19	2	3	20	17	8	-1	-1	350	  7	324	 10	 29	  9	206	  5	233	  1	 57	  4	221	  3	203	 13	 59
19	2	3	21	139	1	-1	-1	235	 10	143	  6	 78	 12	148	 11	139	  7	340	  3	349	  8	152	  1	243
19	2	3	22	242	2	-1	-1	213	 13	310	  1	 22	  7	261	 10	105	  3	346	 11	279	  2	314	  4	236
19	2	3	23	35	4	-1	-1	104	 11	340	 13	216	 10	 32	  8	 18	  7	359	  9	  4	 12	269	  6	 77
19	2	3	24	232	6	-1	-1	116	  4	357	  3	179	 12	358	 10	129	 11	198	  9	200	  7	 29	 13	 83
19	2	3	25	15	8	-1	-1	 72	  1	105	  3	 46	 12	201	  2	 22	  5	140	  4	 41	  9	127	  6	 80
19	2	3	26	220	1	-1	-1	  5	  3	177	  2	181	  5	178	  6	 49	 12	334	  4	206	  8	228	 10	 14
19	2	3	27	65	2	-1	-1	334	  1	 35	  5	299	 11	349	  2	152	  9	 42	 13	244	  6	184	  7	283
19	2	3	28	208	4	-1	-1	172	  2	 83	 10	307	 12	 26	  3	 81	  5	356	  6	223	  7	184	 13	296
19	2	3	29	85	6	-1	-1	161	  2	323	  4	178	  7	276	  5	228	 13	330	 12	325	  1	 52	  8	223
19	2	3	30	219	8	-1	-1	211	 12	254	  9	137	 13	330	  5	 13	  1	167	  4	203	  6	136	  7	209
19	2	3	31	221	1	-1	-1	257	 10	122	  6	 34	  9	274	  2	134	  8	237	  3	163	  5	185	  4	237
19	2	3	32	135	2	-1	-1	 30	 11	 69	  6	208	 13	 71	  7	318	 12	  2	  2	 32	  9	 81	 10	 31
19	2	3	33	164	4	-1	-1	 91	 13	226	 10	227	  5	146	  1	 79	  7	 64	 12	320	  2	 57	  9	151
19	2	3	34	38	6	-1	-1	 87	  7	114	 10	  7	  1	102	  3	140	  4	 35	  5	311	  9	266	 11	 39
19	2	3	35	204	8	-1	-1	231	  4	294	  9	214	  2	245	  6	 81	  5	322	  8	215	 12	193	  3	261
19	2	3	36	146	1	-1	-1	 12	 12	325	 13	140	  6	 88	  2	 80	 10	157	  4	168	  7	292	  8	  6
19	2	3	37	5	2	-1	-1	 28	 11	121	 10	 64	  6	 73	  8	 77	  5	321	 13	310	  2	202	  4	 37
19	2	3	38	191	4	-1	-1	202	 13	 48	  1	336	 10	348	  7	188	  9	119	  4	206	  2	214	  6	 16
19	2	3	39	170	6	-1	-1	133	  3	193	 11	128	  7	328	  9	 18	  4	  3	  8	170	  5	 66	 12	211
19	2	3	40	157	8	-1	-1	195	  1	276	  5	240	  2	179	  8	335	 11	325	  3	 99	 10	 41	  6	307
19	2	3	41	34	1	-1	-1	224	  3	110	 10	338	  5	251	  2	239	 11	 53	  4	 28	 12	183	  1	211
19	2	3	42	237	2	-1	-1	313	 10	146	 11	186	  5	105	  7	108	  1	339	  2	 37	  9	102	  3	287
19	2	3	43	53	4	-1	-1	261	 13	  5	  6	 98	  5	217	 11	339	 10	127	  8	122	  7	 13	  2	245
19	2	3	44	66	6	-1	-1	124	  9	 47	  4	200	  8	304	 13	348	  2	 68	 10	 15	  1	272	  6	 55
19	2	3	45	64	8	-1	-1	265	 12	272	  2	154	  7	194	 10	204	  8	111	  9	342	  6	191	  4	244
19	2	3	46	81	1	-1	-1	 44	  2	143	  1	 88	 12	178	 11	175	  5	317	  6	225	 10	299	  4	 54
19	2	3	47	96	2	-1	-1	260	  9	219	  6	192	  3	193	 10	207	  2	326	  8	 10	 13	 47	 11	250
19	2	3	48	248	4	-1	-1	166	  5	 94	 13	 29	  7	 69	 12	228	  1	 79	  9	 11	  2	179	 10	178
19	2	3	49	217	6	-1	-1	238	  9	127	 10	274	  7	 33	  3	185	 11	232	  8	174	  5	268	 12	248
19	2	3	50	102	8	-1	-1	336	  7	222	  2	 51	 12	148	  3	 82	 13	193	  6	 89	  8	251	 11	  3
19	2	3	51	56	1	-1	-1	155	 11	 38	  1	303	 12	 78	  9	 83	  2	 71	  3	  4	  6	133	  4	168
19	2	3	52	130	2	-1	-1	150	  9	 15	  1	290	  2	329	 13	 58	 11	232	  4	202	  5	301	 12	118
19	2	3	53	156	4	-1	-1	137	  3	346	  7	322	  9	 83	 12	123	  4	209	  6	221	  5	360	 10	 93
19	2	3	54	123	6	-1	-1	350	  4	 86	  3	235	 11	215	  6	184	 12	111	  9	154	  5	139	 10	179
19	2	3	55	129	8	-1	-1	 73	  8	318	 12	  9	  5	144	 13	323	 11	160	  4	162	 10	 50	  6	 60
19	2	3	56	163	1	-1	-1	215	  4	354	 11	 86	  3	 72	 13	334	 10	261	  8	196	  1	332	  5	216
19	2	3	57	43	2	-1	-1	 23	  3	293	  2	355	 12	213	  1	215	  4	208	 13	177	  6	252	 11	 26
19	2	3	58	180	4	-1	-1	 60	  6	164	  8	295	  3	167	  5	 62	 10	120	 13	325	 11	328	 12	 63
19	2	3	59	250	6	-1	-1	115	 10	  2	 11	163	  4	152	  1	174	  9	161	  8	  4	  7	 25	  5	343
19	2	3	60	206	8	-1	-1	304	  9	315	  8	354	 12	248	 13	337	 11	 29	  6	346	  1	 69	  5	 17
19	2	3	61	119	1	-1	-1	 57	 11	 47	  2	237	  3	147	  8	 15	  6	 10	 13	360	  7	120	  5	 61
19	2	3	62	138	2	-1	-1	136	  8	295	  2	134	  9	135	 10	202	 12	105	  3	 85	  5	213	 13	113
19	2	3	63	240	4	-1	-1	 24	 12	 72	 10	351	  3	356	  5	 28	  6	104	  2	192	 13	 42	  7	357
19	2	3	64	29	6	-1	-1	351	  2	213	  9	 30	  1	205	  4	163	  5	136	  8	297	 10	167	  7	  4
19	2	3	65	215	8	-1	-1	132	 11	344	 10	109	  3	165	 13	278	  9	335	  1	169	  2	 25	  4	220
19	2	3	66	26	1	-1	-1	306	  1	240	  7	269	 11	200	  4	 49	 13	314	  9	 75	  8	289	 10	303
19	2	3	67	213	2	-1	-1	335	  5	164	  9	174	 11	 34	  3	272	  6	355	 10	 63	  4	143	  1	  5
19	2	3	68	33	4	-1	-1	 99	  9	213	  8	179	  1	 78	 13	280	  4	350	  5	192	 11	166	 12	269
19	2	3	69	145	6	-1	-1	201	  6	273	  1	340	  5	135	  2	 45	  4	140	 10	 25	 11	119	  9	278
19	2	3	70	125	8	-1	-1	210	 13	320	 12	 97	  1	191	  8	132	  5	 98	  9	 31	  7	162	 11	 35
19	2	3	71	32	1	-1	-1	159	  8	304	  9	279	 13	 82	 10	 24	  5	 93	 12	 61	  2	149	  6	174
19	2	3	72	249	2	-1	-1	228	  6	 62	  7	140	  8	279	  4	136	  9	295	 10	 40	 12	239	  1	238
19	2	3	73	186	4	-1	-1	281	  5	185	  7	274	 10	348	 11	127	  3	 38	  1	135	  8	248	  9	286
19	2	3	74	103	6	-1	-1	166	  4	 63	  3	 33	 13	 74	 10	105	  2	 88	  1	 29	  8	 83	  7	250
19	2	3	75	118	8	-1	-1	 85	  4	111	 12	 98	  9	233	  7	 91	  2	112	  3	100	  6	343	  1	 79
19	2	3	76	45	1	-1	-1	140	  8	298	  4	353	  3	187	 10	241	 11	177	  1	293	  9	206	 13	 77
19	2	3	77	117	2	-1	-1	106	 11	 15	 12	155	  2	 12	  8	141	  4	 78	  7	148	 13	217	  9	 82
19	2	3	78	184	4	-1	-1	 19	 11	234	  3	275	  5	206	  1	109	  4	202	  2	 91	 10	277	  9	219
19	2	3	79	44	6	-1	-1	182	 12	 32	 11	145	  5	281	  6	108	  1	181	  3	278	  8	171	  4	289
19	2	3	80	80	8	-1	-1	358	 10	202	 13	117	 11	108	  8	273	  2	206	  1	  1	 12	259	  3	348
19	2	3	81	25	1	-1	-1	 74	 10	113	 12	208	  3	276	  4	 24	  8	349	  7	281	 11	 34	  2	 71
19	2	3	82	182	2	-1	-1	169	  1	204	  2	161	  6	295	  8	156	 11	208	  7	258	  5	317	  3	174
19	2	3	83	98	4	-1	-1	 80	  1	260	  4	322	  8	183	  3	 17	  5	284	  2	159	 11	291	 10	293
19	2	3	84	11	6	-1	-1	325	  6	218	  1	 28	 10	263	  2	251	  4	176	  5	345	 13	236	  7	206
19	2	3	85	60	8	-1	-1	141	  2	128	  4	  2	  1	 14	  8	231	 13	171	 11	 25	 12	262	  6	259
19	2	3	86	47	1	-1	-1	 86	  9	 31	 11	171	  2	151	  5	350	  6	232	  8	309	  7	316	 10	 74
19	2	3	87	198	2	-1	-1	238	  1	 19	  8	287	  9	 79	 13	302	 10	191	  6	  5	  7	172	  3	258
19	2	3	88	22	4	-1	-1	 35	  2	165	  1	 60	  4	 91	  7	351	 12	106	  5	  4	  6	 57	  3	186
19	2	3	89	67	6	-1	-1	345	 13	113	  8	166	  4	162	  7	 54	  3	228	  2	 32	  9	 30	  5	  1
19	2	3	90	87	8	-1	-1	 98	  3	 70	  4	161	 12	125	  7	 16	  1	265	  6	321	  8	328	  5	261
19	2	3	91	141	1	-1	-1	153	  2	 28	  7	  1	  9	213	  4	 16	 10	258	  6	 56	  8	183	 12	 81
19	2	3	92	76	2	-1	-1	114	 12	 73	  9	154	 10	 21	 13	292	 11	 99	  5	117	  6	219	  4	129
19	2	3	93	216	4	-1	-1	166	  3	143	 11	 52	  2	 82	  8	308	  1	 18	 12	237	  9	 21	  6	176
19	2	3	94	97	6	-1	-1	  4	  5	313	  1	152	 13	300	  7	130	  4	165	  6	184	 10	314	  9	299
19	2	3	95	111	8	-1	-1	163	 11	227	  6	306	  4	 39	 10	224	  2	 90	  7	276	 13	 85	  3	202
19	2	3	96	159	1	-1	-1	102	  2	185	 13	216	  5	  1	  7	155	 12	225	  9	345	 11	232	  1	 95
19	2	3	97	3	2	-1	-1	215	 13	274	  8	255	 10	272	 11	184	  6	302	  2	312	  9	248	  3	240
19	2	3	98	39	4	-1	-1	 87	 13	 26	  7	168	  3	276	 11	 56	  1	116	  8	345	 12	318	  6	 83
19	2	3	99	134	6	-1	-1	153	 12	220	  3	318	  8	186	  4	109	  1	332	 11	 19	  7	168	  9	285
19	2	3	100	230	8	-1	-1	296	  4	221	  5	272	  1	271	 13	  2	 11	 46	 12	233	  8	263	  7	254
19	2	3	101	236	1	-1	-1	 86	 12	351	  1	190	  8	277	  7	318	 13	199	  6	295	 11	 66	  2	 71
19	2	3	102	8	2	-1	-1	300	  7	287	 12	 60	  3	349	  4	 30	 10	331	 11	134	  1	130	  2	312
19	2	3	103	202	4	-1	-1	331	  4	360	  3	 87	 12	161	  6	241	  2	 38	 10	182	  5	190	  1	330
19	2	3	104	144	6	-1	-1	 43	 13	 73	  9	 36	  7	196	  5	131	 12	227	  8	121	 11	 22	 10	 52
19	2	3	105	42	8	-1	-1	 10	  2	300	  8	 74	 13	 90	  7	 42	 11	263	  1	297	  5	166	  4	 82
19	2	3	106	179	1	-1	-1	255	  2	156	 10	316	  3	152	 12	209	  4	337	  6	195	  8	192	  7	240
19	2	3	107	92	2	-1	-1	 62	  7	313	  5	346	  6	 20	 10	351	 12	 60	  3	157	  4	146	 11	 63
19	2	3	108	241	4	-1	-1	229	 11	295	  2	103	 13	242	  3	346	  1	236	  6	285	  7	320	 12	249
19	2	3	109	105	6	-1	-1	338	 11	105	  7	253	 13	240	  2	185	  9	287	  6	 61	 12	301	  1	 70
19	2	3	110	124	8	-1	-1	 62	  8	346	  1	177	 13	305	  7	287	  5	216	  2	298	 12	 39	  3	291
19	2	3	111	194	1	-1	-1	178	 10	125	 13	232	 11	284	 12	 27	  7	210	  1	168	  8	 94	  4	179
19	2	3	112	99	2	-1	-1	219	  3	232	  1	293	  9	 54	 11	 41	  8	239	  4	 13	 12	350	  7	231
19	2	3	113	12	4	-1	-1	 95	  7	210	  3	208	 13	102	  2	263	  4	150	 10	 35	  5	 38	 12	 83
19	2	3	114	7	6	-1	-1	287	  7	243	 10	182	  2	205	 11	229	  1	317	  6	 91	 13	 29	 12	304
19	2	3	115	30	8	-1	-1	336	  3	337	  1	204	  5	104	 10	155	 11	212	  7	138	 12	174	  9	343
19	2	3	116	188	1	-1	-1	248	  3	 23	  4	224	  9	130	 12	151	  2	282	  5	 54	 13	278	 11	245
19	2	3	117	55	2	-1	-1	317	  6	 34	  2	  6	  8	271	 13	 28	  3	168	 11	 81	 12	191	  1	203
19	2	3	118	131	4	-1	-1	233	 12	 64	  8	280	  1	105	  7	 95	  5	127	 10	  2	  2	324	  9	286
19	2	3	119	82	6	-1	-1	 38	  4	211	 12	  4	 10	296	 13	120	  9	265	  6	126	  2	197	  7	 92
19	2	3	120	37	8	-1	-1	243	 13	 22	  4	139	  1	346	  2	 78	 12	313	 10	 42	  9	268	  5	235
19	2	3	121	6	1	-1	-1	 10	  3	 45	 10	137	  4	 12	 11	205	 12	155	  7	127	  9	148	  6	  2
19	2	3	122	104	2	-1	-1	 29	  9	 27	  7	348	 10	260	  4	291	  5	228	  1	328	 12	 64	  2	 31
19	2	3	123	121	4	-1	-1	227	  5	336	  2	233	 12	204	  1	178	  4	338	  6	255	 10	 88	  7	245
19	2	3	124	77	6	-1	-1	 35	  8	170	  6	168	  2	 88	  7	239	 11	146	  5	338	  4	115	 10	182
19	2	3	125	231	8	-1	-1	 56	  1	  5	  4	250	 13	 36	 12	107	  5	215	  3	 77	  7	172	  8	 84
19	2	3	126	187	1	-1	-1	218	 13	 34	  7	118	 11	191	 10	347	  6	206	  4	 91	  5	 21	  1	214
19	2	3	127	148	2	-1	-1	 71	 11	 22	  6	 60	  1	182	  8	314	  2	 26	 10	311	  9	120	 13	 74
19	2	3	128	228	4	-1	-1	301	 10	195	 12	236	  7	122	  2	194	 13	347	  5	318	  6	  3	  8	284
19	2	3	129	95	6	-1	-1	101	 10	331	  4	 76	 12	151	  9	215	  2	 36	  1	 78	  3	 31	  8	116
19	2	3	130	183	8	-1	-1	231	 11	 10	  6	108	  9	174	 10	240	  3	190	  5	114	  7	156	  8	242
19	2	3	131	225	1	-1	-1	246	  6	 17	  4	172	 10	262	  5	328	  7	324	  1	259	  2	357	  9	218
19	2	3	132	233	2	-1	-1	279	 11	116	  4	350	  8	142	  1	 23	 13	 93	  7	 52	  9	190	  2	304
19	2	3	133	62	4	-1	-1	224	  1	206	  6	 84	  4	288	 11	 53	 10	268	  2	141	 13	130	  9	251
19	2	3	134	115	6	-1	-1	 15	 10	171	 13	250	  7	256	  6	157	  9	355	  5	 69	  4	118	  1	 10
19	2	3	135	54	8	-1	-1	105	  7	269	 12	336	  4	 64	  5	280	 11	149	  2	 74	 13	231	  8	 52
19	2	3	136	107	1	-1	-1	 17	  4	310	  5	213	  8	330	  1	 86	 12	348	 11	143	 13	127	  9	 30
19	2	3	137	72	2	-1	-1	 44	  3	147	  8	180	 10	114	  2	 68	 13	160	  1	265	  5	 10	  9	233
19	2	3	138	83	4	-1	-1	 19	  8	 22	  7	327	  9	 44	 12	 64	  6	114	 11	326	 13	127	  2	 38
19	2	3	139	50	6	-1	-1	224	  9	270	  6	209	  5	311	 10	202	  7	254	  1	214	 11	 29	 13	252
19	2	3	140	16	8	-1	-1	259	 11	104	  8	199	 10	193	  3	160	  4	301	  5	 98	 13	198	  9	160
19	2	3	141	4	1	-1	-1	206	 12	236	  4	337	 10	 99	  8	 57	  6	 95	  1	235	 13	195	  7	188
19	2	3	142	201	2	-1	-1	271	  3	219	  8	118	 11	352	 10	338	  4	302	  1	203	  2	136	  6	287
19	2	3	143	70	4	-1	-1	 43	  8	226	  6	236	 11	111	  1	142	  9	312	  4	343	 12	268	  7	 45
19	2	3	144	154	6	-1	-1	 83	  4	263	  1	244	  6	 56	  8	 71	 13	125	  3	133	  7	272	  2	225
19	2	3	145	151	8	-1	-1	 55	 12	  1	  6	355	 10	191	  5	 86	  2	350	  4	313	  7	 75	  1	359
19	2	3	146	46	1	-1	-1	359	  9	290	  5	153	  8	276	  6	167	 13	240	  1	 90	  7	 83	  4	  1
19	2	3	147	155	2	-1	-1	 32	  2	129	 13	330	  4	188	 12	122	  5	 33	  8	262	  6	 99	 11	 32
19	2	3	148	127	4	-1	-1	 25	 12	168	  1	 72	 10	270	  2	327	  7	173	  5	324	 11	304	  3	100
19	2	3	149	207	6	-1	-1	191	  3	  6	 13	205	  9	222	  1	216	 12	146	  6	193	  2	 79	  8	262
19	2	3	150	196	8	-1	-1	142	  1	357	 13	 31	  4	260	  8	  7	  7	 10	  9	207	  3	312	 10	233
19	2	3	151	18	1	-1	-1	305	  4	292	  1	261	 10	 91	  2	181	  6	356	  9	 34	  7	 42	  5	310
19	2	3	152	166	2	-1	-1	297	  7	240	  6	 78	 12	176	 13	 21	  4	321	  3	201	  5	219	 10	305
19	2	3	153	128	4	-1	-1	167	 11	 60	 13	234	  9	189	  8	145	  7	355	 12	350	  2	 98	  3	154
19	2	3	154	245	6	-1	-1	238	  2	217	  3	 31	  5	210	  6	 37	  1	145	 13	 11	 10	331	  7	234
19	2	3	155	149	8	-1	-1	 18	  9	  8	  2	109	 10	108	  1	324	  3	 80	  6	142	 11	110	  5	 82
19	2	3	156	212	1	-1	-1	260	  6	  9	  1	 71	 13	 79	  2	277	 10	256	  4	259	  3	327	  8	256
19	2	3	157	176	2	-1	-1	167	  8	276	  3	152	  6	232	  2	304	 12	296	 13	 59	 10	325	  5	177
19	2	3	158	244	4	-1	-1	348	  2	148	  4	182	 13	 54	 11	165	  6	351	 12	 76	  8	172	  1	 18
19	2	3	159	195	6	-1	-1	139	  9	296	 10	108	  6	350	 12	 96	  1	 81	  3	157	  5	171	 13	 88
19	2	3	160	209	8	-1	-1	286	 11	276	  5	183	  3	 80	  1	237	  8	269	  9	186	  6	 76	  2	294
19	2	3	161	112	1	-1	-1	249	 13	 22	  4	215	 11	 27	  8	162	 10	164	 12	262	  6	206	  5	240
19	2	3	162	36	2	-1	-1	 53	  4	159	  6	 23	 10	 24	  5	168	  9	  6	  3	250	 11	233	  8	 61
19	2	3	163	20	4	-1	-1	245	 11	219	  9	357	  8	 13	  2	 97	  1	306	  5	 32	 13	100	  6	235
19	2	3	164	101	6	-1	-1	 59	  4	289	  9	 67	 12	119	 13	155	  8	354	  2	316	  3	304	  7	 57
19	2	3	165	158	8	-1	-1	348	  5	 68	 13	338	  9	 12	  1	248	  8	347	  3	196	 12	 58	  6	225
19	2	3	166	27	1	-1	-1	 94	  6	206	 12	112	  8	323	 11	 86	 13	255	  1	103	 10	177	  7	 80
19	2	3	167	153	2	-1	-1	104	  1	 81	  5	 94	  7	 64	  3	167	 12	218	  8	236	  9	245	  6	 75
19	2	3	168	23	4	-1	-1	 79	  7	 82	 10	287	  4	 75	  5	346	  9	308	 11	243	  6	188	 13	154
19	2	3	169	181	6	-1	-1	 13	 12	 94	  5	162	 13	105	  8	151	 10	161	  6	336	  2	280	  3	180
19	2	3	170	69	8	-1	-1	  9	  5	 69	  6	 76	  4	308	 12	187	  3	 96	 11	302	  2	328	 10	 61
19	2	3	171	31	1	-1	-1	291	  3	 84	  1	 52	 13	 68	  4	 14	  2	199	  7	 92	  6	237	 10	294
19	2	3	172	165	2	-1	-1	 76	  7	354	 10	180	  5	 99	  8	264	  3	337	 12	106	 11	 12	  4	 78
19	2	3	173	1	4	-1	-1	288	  5	 55	  6	351	 11	242	 13	193	 12	 56	  7	289	  1	198	  4	 61
19	2	3	174	71	6	-1	-1	 55	  2	178	  4	 64	  1	 16	 10	356	 12	256	  5	224	  9	125	  6	 61
19	2	3	175	51	8	-1	-1	260	  6	226	  2	135	  1	162	  8	336	  7	150	  3	309	  4	104	 12	151
19	2	3	176	84	1	-1	-1	230	  2	345	  5	229	  9	 46	  7	 12	  8	163	 11	115	 13	342	  4	 53
19	2	3	177	41	2	-1	-1	225	  8	131	  5	 70	  1	273	  2	 74	  6	342	  3	297	 13	 99	 10	253
19	2	3	178	243	4	-1	-1	236	  5	244	  6	301	  9	201	  1	275	  8	359	  4	 42	 10	 83	  3	235
19	2	3	179	93	6	-1	-1	 54	  7	160	  9	 59	 12	 46	  1	320	 10	111	  3	319	  6	147	  8	 83
19	2	3	180	167	8	-1	-1	 39	 13	 58	  6	  8	  1	156	  8	281	  3	280	  5	121	 12	270	 10	 39
19	2	3	181	14	1	-1	-1	246	  4	 81	  7	139	  9	134	  1	222	 13	 66	 10	 57	 11	164	  6	222
19	2	3	182	214	2	-1	-1	 73	  3	209	  2	218	  4	183	  8	 38	  1	 99	  5	185	 12	 97	 10	 72
19	2	3	183	239	4	-1	-1	359	 11	304	  6	151	  4	103	 10	278	  2	357	  1	310	  7	146	  9	248
19	2	3	184	169	6	-1	-1	337	  7	 24	  8	227	  1	226	  2	 21	 12	163	 13	245	  6	 55	  3	 16
19	2	3	185	235	8	-1	-1	304	 13	 11	 10	110	  5	165	 12	 89	  1	183	  2	360	 11	308	  3	346
19	2	3	186	172	1	-1	-1	350	  4	209	  1	159	  2	219	  6	261	 10	347	 12	345	  8	102	 13	352
19	2	3	187	61	2	-1	-1	162	  1	 93	 11	326	  5	217	  3	 14	 10	333	  8	266	  7	282	 13	162
19	2	3	188	49	4	-1	-1	 54	  7	212	  3	195	  9	240	  6	129	 11	 12	 12	274	  8	297	 13	 60
19	2	3	189	162	6	-1	-1	181	 13	127	  4	264	  7	345	 10	 51	  1	315	  9	198	  5	281	  3	180
19	2	3	190	136	8	-1	-1	107	  3	308	  6	236	 13	 49	 11	 51	 10	347	 12	 13	  7	175	  4	287
19	2	3	191	19	1	-1	-1	120	  5	  5	  4	151	  3	 97	  9	271	  7	173	  8	249	  1	309	 13	101
19	2	3	192	24	2	-1	-1	235	  3	264	  5	228	 11	 46	  6	299	  7	184	  1	 67	  2	306	  9	233
19	2	3	193	190	4	-1	-1	150	  1	235	  4	 73	  5	 48	 10	193	  8	 59	  2	266	 13	112	  7	141
19	2	3	194	168	6	-1	-1	298	  5	161	  2	201	  6	167	  7	 99	  4	292	 10	206	  9	302	 13	295
19	2	3	195	40	8	-1	-1	185	  8	223	 13	281	 11	150	 12	 83	  4	 67	  7	148	  5	158	  1	172
19	2	3	196	218	1	-1	-1	301	  3	128	  9	 33	  8	 96	  5	270	 10	193	  7	178	 13	 99	 12	299
19	2	3	197	116	2	-1	-1	110	  3	328	 11	 91	 12	285	  2	241	  6	 40	  8	202	  7	359	  4	139
19	2	3	198	178	4	-1	-1	330	  8	283	 11	 35	 13	 70	  4	272	  7	169	  5	231	  1	357	  9	  4
19	2	3	199	197	6	-1	-1	224	  5	345	  2	 24	  8	109	  4	 86	 11	278	  7	236	 10	314	 13	 99
19	2	3	200	52	8	-1	-1	 37	  1	276	  4	 24	  8	263	  7	298	  2	217	 12	121	  9	 31	  6	 38
19	2	3	201	88	1	-1	-1	233	  1	 23	 13	 33	  8	 50	  6	278	  4	 38	  5	126	 12	285	 10	253
19	2	3	202	177	2	-1	-1	169	 12	283	  5	114	 13	223	  9	160	  1	103	 10	320	  2	 57	  6	178
19	2	3	203	94	4	-1	-1	139	  7	353	  3	 84	  8	270	  4	296	  5	 86	 10	126	  9	 78	 11	 78
19	2	3	204	78	6	-1	-1	201	  2	218	 12	353	  8	359	 10	179	  9	224	  1	  7	  5	 90	  4	254
19	2	3	205	126	8	-1	-1	 17	  3	259	 13	261	 11	 42	  6	301	 10	227	  2	243	  1	291	  4	285
19	2	3	206	63	1	-1	-1	241	 13	 63	  3	308	  8	174	 10	329	 11	355	  7	102	  1	103	  6	247
19	2	3	207	100	2	-1	-1	158	 11	116	 12	266	  2	235	  3	184	  9	127	  5	319	 10	189	  4	175
19	2	3	208	113	4	-1	-1	156	 12	227	  2	244	  8	248	  9	 31	 13	 57	  4	 40	  5	118	  3	102
19	2	3	209	28	6	-1	-1	335	  1	156	  2	 54	 11	283	  3	190	  5	175	  6	234	  9	286	  8	345
19	2	3	210	224	8	-1	-1	201	 12	113	  3	348	  5	245	  8	349	 10	347	  2	203	  1	106	  6	189
19	2	3	211	173	1	-1	-1	  7	  3	177	 11	320	  1	120	  9	282	  7	 88	  6	 42	 13	328	  2	  3
19	2	3	212	226	2	-1	-1	304	  1	117	  5	191	 10	261	 12	 77	  7	243	  3	 22	  9	 45	  6	298
19	2	3	213	90	4	-1	-1	 90	  7	 26	  6	356	  1	135	  4	 85	 12	 75	  9	325	  2	156	 11	115
